Word,Fontsize,FontFamily,FontFaceStyle,Left,Top,Right,Bottom,RecognitionConfidence,Id,RegionId,LineId,imageFile
Electron,38,HelveticaCentury,r,310,316,433,351,192,61,16,23,i_1397.jpg 
acceptor,43,HelveticaCentury,r,444,319,574,359,208,62,16,23,i_1397.jpg 
C024114e,50,HelveticaCentury,r,309,410,517,460,24,64,16,24,i_1397.jpg 
Electron,43,HelveticaCentury,r,669,315,792,350,206,67,17,26,i_1397.jpg 
donor,43,HelveticaCentury,r,803,314,890,350,211,68,17,26,i_1397.jpg 
mVa,37,HelveticaCentury,r,1029,311,1114,358,37,70,17,26,i_1397.jpg 
Ck01,38,HelveticaCentury,r,668,415,765,455,32,71,17,27,i_1397.jpg 
glucose,38,HelveticaCentury,r,775,415,877,452,208,72,17,27,i_1397.jpg 
HO,38,HelveticaCentury,r,912,415,967,452,32,74,17,27,i_1397.jpg 
Because,46,HelveticaCentury,r,283,68,488,109,217,0,0,0,i_1409.jpg 
the,46,HelveticaCentury,r,506,65,589,109,217,1,0,0,i_1409.jpg 
reduction,46,HelveticaCentury,r,611,65,853,109,217,2,0,0,i_1409.jpg 
of,46,HelveticaCentury,r,874,65,925,109,218,3,0,0,i_1409.jpg 
the,46,HelveticaCentury,r,940,65,1023,109,217,4,0,0,i_1409.jpg 
pair,46,HelveticaCentury,r,282,145,378,197,218,5,0,1,i_1409.jpg 
is,46,HelveticaCentury,r,397,145,430,186,220,6,0,1,i_1409.jpg 
more,46,HelveticaCentury,r,452,156,582,186,217,7,0,1,i_1409.jpg 
negative,46,HelveticaCentury,r,604,145,817,197,217,8,0,1,i_1409.jpg 
than,46,HelveticaCentury,r,835,143,949,186,219,9,0,1,i_1409.jpg 
the,46,HelveticaCentury,r,969,143,1052,186,219,10,0,1,i_1409.jpg 
eased,46,HelveticaCentury,r,594,218,738,262,219,11,1,2,i_1409.jpg 
as,46,HelveticaCentury,r,761,232,810,262,220,12,1,2,i_1409.jpg 
electrons,46,HelveticaCentury,r,831,218,1065,262,219,13,1,2,i_1409.jpg 
flow,46,HelveticaCentury,r,1083,218,1193,262,217,14,1,2,i_1409.jpg 
Electron,46,HelveticaCentury,r,669,315,792,350,219,15,2,3,i_1409.jpg 
donor,46,HelveticaCentury,r,803,314,890,350,223,16,2,3,i_1409.jpg 
CO2,46,HelveticaCentury,r,309,416,364,460,217,17,3,4,i_1409.jpg 
4e,38,HelveticaCentury,r,482,416,517,448,227,20,3,4,i_1409.jpg 
glucose,38,HelveticaCentury,r,775,415,877,452,220,23,3,4,i_1409.jpg 
cose,41,Century,r,551,595,648,622,214,25,4,5,i_1409.jpg 
from,41,Century,r,360,675,464,713,217,27,5,6,i_1409.jpg 
donor,41,Century,r,582,674,745,723,218,29,5,6,i_1409.jpg 
to,41,Century,r,759,680,803,713,219,30,5,6,i_1409.jpg 
CO2,41,Century,r,821,678,901,726,221,31,5,6,i_1409.jpg 
from,41,Century,r,360,766,464,803,220,33,6,7,i_1409.jpg 
donor,41,Century,r,583,764,745,813,220,35,6,7,i_1409.jpg 
to,41,Century,r,759,770,803,803,221,36,6,7,i_1409.jpg 
glucose,41,Century,r,819,766,986,813,218,37,6,7,i_1409.jpg 
accep,41,Century,r,1005,764,1146,813,218,38,6,7,i_1409.jpg 
CO2,41,Century,r,361,859,441,907,217,40,6,8,i_1409.jpg 
donor,41,Century,r,455,855,619,904,220,41,6,8,i_1409.jpg 
to,41,Century,r,636,861,680,895,221,42,6,8,i_1409.jpg 
acceptor,41,Century,r,797,855,1021,904,218,44,6,8,i_1409.jpg 
cose,41,Century,r,551,959,648,986,217,46,8,10,i_1409.jpg 
Multiple,19,Helvetica,r,1380,241,1469,263,224,47,9,11,i_1409.jpg 
Choice,19,Helvetica,r,1476,240,1547,258,222,48,9,11,i_1409.jpg 
Responses,19,Helvetica,r,1545,320,1667,341,218,52,11,13,i_1409.jpg 
q2j,38,HelveticaCentury,r,1632,415,1679,457,214,57,14,16,i_1409.jpg 
ene,46,HelveticaCentury,r,281,232,371,262,215,58,15,17,i_1409.jpg 
rgy,46,HelveticaCentury,r,379,232,453,273,215,59,16,18,i_1409.jpg 
isre,46,HelveticaCentury,r,474,232,574,262,213,60,17,19,i_1409.jpg 
Electron,38,HelveticaCentury,r,310,316,433,351,225,62,19,21,i_1409.jpg 
acceptor,38,HelveticaCentury,r,444,319,574,359,219,63,19,21,i_1409.jpg 
C02glucose,46,HelveticaCentury,r,1043,62,1353,123,222,65,20,22,i_1409.jpg 
redox,46,HelveticaCentury,r,1376,65,1515,109,217,66,20,22,i_1409.jpg 
redox,46,HelveticaCentury,r,1314,143,1454,186,217,68,20,23,i_1409.jpg 
pair1,46,HelveticaCentury,r,1475,145,1577,197,220,69,20,23,i_1409.jpg 
Ia,44,HelveticaCentury,b,255,1008,318,1039,27,70,21,24,i_1409.jpg 
S0,24,HelveticaCentury,r,258,1041,318,1070,20,71,21,25,i_1409.jpg 
mVa,41,Century,r,1029,311,1114,358,204,74,23,27,i_1409.jpg 
from,41,Century,r,360,584,463,622,221,78,25,31,i_1409.jpg 
glu,41,Century,r,482,584,544,632,218,79,25,31,i_1409.jpg 
OdIAt2,30,HelveticaCentury,r,1240,417,1387,450,48,80,26,32,i_1409.jpg 
as,15,Helvetica,r,1416,435,1446,446,163,82,27,34,i_1409.jpg 
donor,41,Century,r,667,583,831,632,220,83,28,35,i_1409.jpg 
to,41,Century,r,848,588,892,622,221,84,28,35,i_1409.jpg 
acce,41,Century,r,1009,583,1121,632,219,86,28,35,i_1409.jpg 
from,41,Century,r,360,948,464,986,219,88,30,37,i_1409.jpg 
glu,41,Century,r,482,948,544,996,218,89,30,37,i_1409.jpg 
iii,41,Times,r,1608,632,1647,670,191,90,31,38,i_1409.jpg 
donor,41,Century,r,667,947,831,996,220,92,32,40,i_1409.jpg 
to,41,Century,r,848,952,892,986,221,93,32,40,i_1409.jpg 
acceptor,41,Century,r,1009,946,1233,996,219,95,32,40,i_1409.jpg 
Because,46,HelveticaCentury,r,283,68,488,109,217,0,0,0,i_1410.jpg 
the,46,HelveticaCentury,r,506,65,589,109,217,1,0,0,i_1410.jpg 
reduction,46,HelveticaCentury,r,611,65,853,109,217,2,0,0,i_1410.jpg 
of,46,HelveticaCentury,r,874,65,925,109,218,3,0,0,i_1410.jpg 
the,46,HelveticaCentury,r,940,65,1023,109,217,4,0,0,i_1410.jpg 
pair,46,HelveticaCentury,r,282,145,378,197,218,5,0,1,i_1410.jpg 
is,46,HelveticaCentury,r,397,145,430,186,220,6,0,1,i_1410.jpg 
more,46,HelveticaCentury,r,452,156,582,186,217,7,0,1,i_1410.jpg 
negative,46,HelveticaCentury,r,604,145,817,197,217,8,0,1,i_1410.jpg 
than,46,HelveticaCentury,r,835,143,949,186,219,9,0,1,i_1410.jpg 
the,46,HelveticaCentury,r,969,143,1052,186,219,10,0,1,i_1410.jpg 
eased,46,HelveticaCentury,r,594,218,738,262,219,11,1,2,i_1410.jpg 
as,46,HelveticaCentury,r,761,232,810,262,220,12,1,2,i_1410.jpg 
electrons,46,HelveticaCentury,r,831,218,1065,262,219,13,1,2,i_1410.jpg 
flow,46,HelveticaCentury,r,1083,218,1193,262,217,14,1,2,i_1410.jpg 
Electron,46,HelveticaCentury,r,669,315,792,350,219,15,2,3,i_1410.jpg 
donor,46,HelveticaCentury,r,803,314,890,350,223,16,2,3,i_1410.jpg 
CO2,46,HelveticaCentury,r,309,416,364,460,217,17,3,4,i_1410.jpg 
4e,39,HelveticaCentury,r,482,416,517,448,227,20,3,4,i_1410.jpg 
glucose,39,HelveticaCentury,r,775,415,877,452,220,23,3,4,i_1410.jpg 
cose,41,Century,r,551,595,648,622,214,25,4,5,i_1410.jpg 
from,41,Century,r,360,675,464,713,217,27,5,6,i_1410.jpg 
donor,41,Century,r,583,674,745,723,218,29,5,6,i_1410.jpg 
to,41,Century,r,759,680,803,713,219,30,5,6,i_1410.jpg 
CO2,41,Century,r,821,678,901,726,221,31,5,6,i_1410.jpg 
from,41,Century,r,360,766,464,803,220,33,6,7,i_1410.jpg 
donor,41,Century,r,583,764,745,813,220,35,6,7,i_1410.jpg 
to,41,Century,r,759,770,803,803,221,36,6,7,i_1410.jpg 
glucose,41,Century,r,819,766,986,813,218,37,6,7,i_1410.jpg 
acceptor,41,Century,r,1005,764,1214,813,218,38,6,7,i_1410.jpg 
CO2,41,Century,r,361,859,441,907,217,40,6,8,i_1410.jpg 
donor,41,Century,r,455,855,619,904,220,41,6,8,i_1410.jpg 
to,41,Century,r,636,861,680,895,221,42,6,8,i_1410.jpg 
acceptor,41,Century,r,797,855,1021,904,220,44,6,8,i_1410.jpg 
cose,41,Century,r,551,959,648,986,218,46,8,10,i_1410.jpg 
Responses,19,Helvetica,r,1545,320,1667,341,218,50,12,14,i_1410.jpg 
Countdown,19,Helvetica,r,1213,532,1336,549,226,53,15,17,i_1410.jpg 
Timer,19,Helvetica,r,1343,532,1406,549,226,54,15,17,i_1410.jpg 
ene,46,HelveticaCentury,r,281,232,371,262,215,59,17,20,i_1410.jpg 
rgy,46,HelveticaCentury,r,379,232,453,273,215,60,18,21,i_1410.jpg 
isre,46,HelveticaCentury,r,474,232,574,262,213,61,19,22,i_1410.jpg 
Electron,39,HelveticaCentury,r,310,316,433,351,225,63,21,24,i_1410.jpg 
acceptor,39,HelveticaCentury,r,444,319,574,359,220,64,21,24,i_1410.jpg 
C02glucose,46,HelveticaCentury,r,1043,62,1353,123,222,66,22,25,i_1410.jpg 
redox,46,HelveticaCentury,r,1376,65,1515,109,217,67,22,25,i_1410.jpg 
redox,46,HelveticaCentury,r,1314,143,1454,186,217,69,22,26,i_1410.jpg 
pair1,46,HelveticaCentury,r,1475,145,1577,197,220,70,22,26,i_1410.jpg 
Ia,44,HelveticaCentury,b,255,1008,318,1039,27,71,23,27,i_1410.jpg 
S0,24,HelveticaCentury,r,258,1041,318,1070,20,72,23,28,i_1410.jpg 
mVa,41,Century,r,1029,311,1114,358,204,75,25,30,i_1410.jpg 
from,41,Century,r,360,584,463,622,220,79,27,34,i_1410.jpg 
glu,41,Century,r,482,584,544,632,218,80,27,34,i_1410.jpg 
OdIAt2,30,HelveticaCentury,r,1240,417,1387,450,48,81,28,35,i_1410.jpg 
as,15,Helvetica,r,1416,435,1446,446,163,83,29,37,i_1410.jpg 
donor,41,Century,r,667,583,831,632,220,84,30,38,i_1410.jpg 
to,41,Century,r,848,588,892,622,221,85,30,38,i_1410.jpg 
acceptol,41,Century,r,1009,583,1209,632,74,87,30,38,i_1410.jpg 
from,41,Century,r,360,948,464,986,219,89,32,40,i_1410.jpg 
glu,41,Century,r,482,948,544,996,218,90,32,40,i_1410.jpg 
donor,41,Century,r,667,947,831,996,220,91,33,41,i_1410.jpg 
to,41,Century,r,848,952,892,986,221,92,33,41,i_1410.jpg 
acceptor,41,Century,r,1009,946,1233,996,220,94,33,41,i_1410.jpg 
Because,46,HelveticaCentury,r,283,68,488,109,217,0,0,0,i_1412.jpg 
the,46,HelveticaCentury,r,506,65,589,109,217,1,0,0,i_1412.jpg 
reduction,46,HelveticaCentury,r,611,65,853,109,217,2,0,0,i_1412.jpg 
of,46,HelveticaCentury,r,874,65,925,109,218,3,0,0,i_1412.jpg 
the,46,HelveticaCentury,r,940,65,1023,109,217,4,0,0,i_1412.jpg 
pair,46,HelveticaCentury,r,282,145,378,197,218,5,0,1,i_1412.jpg 
is,46,HelveticaCentury,r,397,145,430,186,220,6,0,1,i_1412.jpg 
more,46,HelveticaCentury,r,452,156,582,186,217,7,0,1,i_1412.jpg 
negative,46,HelveticaCentury,r,604,145,817,197,217,8,0,1,i_1412.jpg 
than,46,HelveticaCentury,r,835,143,949,186,219,9,0,1,i_1412.jpg 
the,46,HelveticaCentury,r,969,143,1052,186,219,10,0,1,i_1412.jpg 
eased,46,HelveticaCentury,r,594,218,738,262,219,11,1,2,i_1412.jpg 
as,46,HelveticaCentury,r,761,232,810,262,220,12,1,2,i_1412.jpg 
electrons,46,HelveticaCentury,r,831,218,1065,262,219,13,1,2,i_1412.jpg 
flow,46,HelveticaCentury,r,1083,218,1193,262,217,14,1,2,i_1412.jpg 
Electron,46,HelveticaCentury,r,669,315,792,350,223,15,2,3,i_1412.jpg 
donor,46,HelveticaCentury,r,803,314,890,350,223,16,2,3,i_1412.jpg 
CO2,46,HelveticaCentury,r,309,416,364,460,217,17,3,4,i_1412.jpg 
4e,36,HelveticaCentury,r,482,416,517,448,227,20,3,4,i_1412.jpg 
glucose,36,HelveticaCentury,r,775,415,877,452,220,23,3,4,i_1412.jpg 
Fe3,36,HelveticaCentury,r,310,478,365,522,60,25,4,5,i_1412.jpg 
cose,41,Century,r,551,595,648,622,214,28,5,6,i_1412.jpg 
from,41,Century,r,360,675,464,713,217,30,6,7,i_1412.jpg 
donor,41,Century,r,583,674,745,723,218,32,6,7,i_1412.jpg 
to,41,Century,r,759,680,803,713,219,33,6,7,i_1412.jpg 
CO2,41,Century,r,821,678,901,726,221,34,6,7,i_1412.jpg 
from,41,Century,r,360,766,464,803,220,36,7,8,i_1412.jpg 
donor,41,Century,r,583,764,745,813,220,38,7,8,i_1412.jpg 
to,41,Century,r,759,770,803,803,221,39,7,8,i_1412.jpg 
glucose,41,Century,r,819,766,986,813,218,40,7,8,i_1412.jpg 
acceptor,41,Century,r,1005,764,1208,813,218,41,7,8,i_1412.jpg 
CO2,41,Century,r,361,859,441,907,217,43,7,9,i_1412.jpg 
donor,41,Century,r,455,855,619,904,220,44,7,9,i_1412.jpg 
to,41,Century,r,636,861,680,895,221,45,7,9,i_1412.jpg 
acceptor,41,Century,r,797,855,1021,904,220,47,7,9,i_1412.jpg 
cose,41,Century,r,551,959,648,986,218,49,9,11,i_1412.jpg 
Countdown,18,Helvetica,b,1213,532,1336,549,226,50,10,12,i_1412.jpg 
Timer,18,Helvetica,b,1343,532,1406,549,226,51,10,12,i_1412.jpg 
ene,46,HelveticaCentury,r,281,232,371,262,215,55,12,15,i_1412.jpg 
rgy,46,HelveticaCentury,r,379,232,453,273,215,56,13,16,i_1412.jpg 
isre,46,HelveticaCentury,r,474,232,574,262,213,57,14,17,i_1412.jpg 
Electron,41,Century,r,310,316,433,351,225,59,16,19,i_1412.jpg 
acceptor,41,Century,r,444,319,574,359,225,60,16,19,i_1412.jpg 
C02glucose,46,HelveticaCentury,r,1043,62,1353,123,222,62,17,20,i_1412.jpg 
redox,46,HelveticaCentury,r,1376,65,1515,109,217,63,17,20,i_1412.jpg 
redox,46,HelveticaCentury,r,1314,143,1454,186,217,65,17,21,i_1412.jpg 
pair1,46,HelveticaCentury,r,1475,145,1577,197,220,66,17,21,i_1412.jpg 
Ia,44,HelveticaCentury,b,255,1008,318,1039,27,67,18,22,i_1412.jpg 
S0,26,TimesCentury,r,258,1041,318,1070,20,68,18,23,i_1412.jpg 
my,46,HelveticaCentury,r,1029,311,1115,358,188,71,20,25,i_1412.jpg 
from,41,Century,r,360,584,464,622,220,75,22,29,i_1412.jpg 
glu,41,Century,r,482,584,544,632,218,76,22,29,i_1412.jpg 
donor,41,Century,r,667,583,831,632,220,77,23,30,i_1412.jpg 
to,41,Century,r,848,588,892,622,221,78,23,30,i_1412.jpg 
acceptol,41,Century,r,1009,583,1209,632,87,80,23,30,i_1412.jpg 
from,41,Century,r,360,948,464,986,219,82,25,32,i_1412.jpg 
glu,41,Century,r,482,948,544,996,219,83,25,32,i_1412.jpg 
donor,41,Century,r,667,947,831,996,220,84,26,33,i_1412.jpg 
to,41,Century,r,848,952,892,986,221,85,26,33,i_1412.jpg 
acceptor,41,Century,r,1009,946,1233,996,220,87,26,33,i_1412.jpg 
Ia,44,HelveticaCentury,r,255,1008,318,1039,27,0,0,0,i_1413.jpg 
S0,25,HelveticaCentury,r,258,1041,318,1070,20,1,0,1,i_1413.jpg 
Because,44,HelveticaCentury,r,283,68,488,109,217,2,1,2,i_1413.jpg 
the,44,HelveticaCentury,r,506,65,589,109,217,3,1,2,i_1413.jpg 
reduction,44,HelveticaCentury,r,611,65,853,109,217,4,1,2,i_1413.jpg 
of,44,HelveticaCentury,r,874,65,925,109,218,5,1,2,i_1413.jpg 
the,44,HelveticaCentury,r,940,65,1023,109,217,6,1,2,i_1413.jpg 
pair,44,HelveticaCentury,r,282,145,378,197,218,7,1,3,i_1413.jpg 
is,44,HelveticaCentury,r,397,145,430,186,220,8,1,3,i_1413.jpg 
more,44,HelveticaCentury,r,452,156,582,186,217,9,1,3,i_1413.jpg 
negative,44,HelveticaCentury,r,604,145,817,197,217,10,1,3,i_1413.jpg 
than,44,HelveticaCentury,r,835,143,949,186,219,11,1,3,i_1413.jpg 
the,44,HelveticaCentury,r,969,143,1052,186,219,12,1,3,i_1413.jpg 
ene,44,HelveticaCentury,r,281,232,371,262,217,13,1,4,i_1413.jpg 
Electron,44,HelveticaCentury,r,310,316,433,351,225,14,2,5,i_1413.jpg 
acceptor,44,HelveticaCentury,r,444,319,574,359,225,15,2,5,i_1413.jpg 
CO2,36,HelveticaCentury,r,309,416,364,460,214,17,2,6,i_1413.jpg 
4114e,36,HelveticaCentury,r,374,410,527,448,26,18,2,6,i_1413.jpg 
C02glucose,44,HelveticaCentury,r,1043,62,1353,123,222,24,8,12,i_1413.jpg 
redox,44,HelveticaCentury,r,1376,65,1515,109,213,25,8,12,i_1413.jpg 
redox,44,HelveticaCentury,r,1314,143,1454,186,217,27,8,13,i_1413.jpg 
pair,44,HelveticaCentury,r,1475,145,1577,197,216,28,8,13,i_1413.jpg 
rgy,44,HelveticaCentury,r,379,232,453,273,218,29,8,14,i_1413.jpg 
is,44,HelveticaCentury,r,474,232,506,262,221,30,8,14,i_1413.jpg 
released,44,HelveticaCentury,r,528,218,738,262,219,31,8,14,i_1413.jpg 
as,44,HelveticaCentury,r,761,232,810,262,220,32,8,14,i_1413.jpg 
electrons,44,HelveticaCentury,r,831,218,1065,262,219,33,8,14,i_1413.jpg 
flow,44,HelveticaCentury,r,1083,218,1193,262,217,34,8,14,i_1413.jpg 
Electron,44,HelveticaCentury,r,669,315,792,350,219,35,8,15,i_1413.jpg 
donor,44,HelveticaCentury,r,803,314,890,350,223,36,8,15,i_1413.jpg 
my,44,HelveticaCentury,r,1029,311,1115,358,188,38,8,15,i_1413.jpg 
glucose,41,HelveticaCentury,r,775,415,877,452,220,41,8,16,i_1413.jpg 
from,41,HelveticaCentury,r,360,584,464,622,223,47,8,19,i_1413.jpg 
glucose,41,HelveticaCentury,r,482,584,648,632,218,48,8,19,i_1413.jpg 
donor,41,HelveticaCentury,r,667,583,831,632,218,49,8,19,i_1413.jpg 
to,41,HelveticaCentury,r,848,588,892,622,219,50,8,19,i_1413.jpg 
acceptol,41,HelveticaCentury,r,1009,583,1209,632,87,52,8,19,i_1413.jpg 
from,41,HelveticaCentury,r,360,675,464,713,218,53,8,20,i_1413.jpg 
donor,41,HelveticaCentury,r,583,674,745,723,221,55,8,20,i_1413.jpg 
to,41,HelveticaCentury,r,759,680,803,713,221,56,8,20,i_1413.jpg 
CO2,41,HelveticaCentury,r,821,678,901,726,221,57,8,20,i_1413.jpg 
from,41,HelveticaCentury,r,360,766,464,803,221,59,8,21,i_1413.jpg 
Fe,41,HelveticaCentury,r,485,768,530,803,218,60,8,21,i_1413.jpg 
donor,41,HelveticaCentury,r,583,764,745,813,221,61,8,21,i_1413.jpg 
to,41,HelveticaCentury,r,759,770,803,803,221,62,8,21,i_1413.jpg 
glucose,41,HelveticaCentury,r,819,766,986,813,218,63,8,21,i_1413.jpg 
accepto,41,HelveticaCentury,r,1005,764,1194,813,214,64,8,21,i_1413.jpg 
CO2,44,HelveticaCentury,r,361,859,441,907,217,65,8,22,i_1413.jpg 
donor,44,HelveticaCentury,r,455,855,619,904,220,66,8,22,i_1413.jpg 
to,44,HelveticaCentury,r,636,861,680,895,221,67,8,22,i_1413.jpg 
acceptor,44,HelveticaCentury,r,797,855,1021,904,218,69,8,22,i_1413.jpg 
from,41,HelveticaCentury,r,360,948,464,986,220,70,8,23,i_1413.jpg 
glucose,41,HelveticaCentury,r,482,948,648,996,219,71,8,23,i_1413.jpg 
donor,41,HelveticaCentury,r,667,947,831,996,220,72,8,23,i_1413.jpg 
to,41,HelveticaCentury,r,848,952,892,986,221,73,8,23,i_1413.jpg 
acceptor,41,HelveticaCentury,r,1009,946,1233,996,219,75,8,23,i_1413.jpg 
Because,46,Century,r,283,68,488,109,218,0,0,0,i_1414.jpg 
the,46,Century,r,506,65,589,109,217,1,0,0,i_1414.jpg 
reduction,46,Century,r,611,65,853,109,217,2,0,0,i_1414.jpg 
of,46,Century,r,874,65,925,109,218,3,0,0,i_1414.jpg 
the,46,Century,r,940,65,1023,109,217,4,0,0,i_1414.jpg 
pair,46,Century,r,282,145,378,197,218,5,0,1,i_1414.jpg 
is,46,Century,r,397,145,430,186,220,6,0,1,i_1414.jpg 
more,46,Century,r,452,156,582,186,217,7,0,1,i_1414.jpg 
negative,46,Century,r,604,145,817,197,217,8,0,1,i_1414.jpg 
than,46,Century,r,835,143,949,186,219,9,0,1,i_1414.jpg 
the,46,Century,r,969,143,1052,186,219,10,0,1,i_1414.jpg 
ene,46,Century,r,281,232,371,262,215,11,1,2,i_1414.jpg 
rgy,46,Century,r,379,232,453,273,215,12,2,3,i_1414.jpg 
isre,46,Century,r,474,232,574,262,213,13,3,4,i_1414.jpg 
Electron,41,HelveticaCentury,r,310,316,433,351,224,15,5,6,i_1414.jpg 
acceptor,41,HelveticaCentury,r,444,319,574,359,219,16,5,6,i_1414.jpg 
CO2,34,HelveticaCentury,r,309,416,364,460,214,18,6,7,i_1414.jpg 
4114e,41,HelveticaCentury,r,374,410,517,448,26,19,6,7,i_1414.jpg 
from,41,HelveticaCentury,r,360,584,463,622,218,26,9,14,i_1414.jpg 
glu,41,HelveticaCentury,r,482,584,544,632,221,27,9,14,i_1414.jpg 
eased,46,Century,r,594,218,738,262,217,29,11,16,i_1414.jpg 
cose,41,HelveticaCentury,r,551,595,648,622,214,30,12,17,i_1414.jpg 
C02glucose,46,Century,r,1043,62,1353,123,222,31,13,18,i_1414.jpg 
redox,46,Century,r,1376,65,1515,109,213,32,13,18,i_1414.jpg 
redox,46,Century,r,1314,143,1454,186,213,34,13,19,i_1414.jpg 
pair,46,Century,r,1475,145,1577,197,220,35,13,19,i_1414.jpg 
as,46,Century,r,761,232,810,262,221,36,14,20,i_1414.jpg 
electrons,46,Century,r,831,218,1065,262,219,37,14,20,i_1414.jpg 
flow,46,Century,r,1083,218,1193,262,217,38,14,20,i_1414.jpg 
Electron,41,HelveticaCentury,r,669,315,792,350,219,39,15,21,i_1414.jpg 
donor,41,HelveticaCentury,r,803,314,890,350,223,40,15,21,i_1414.jpg 
glucose,41,HelveticaCentury,r,775,415,877,452,220,42,16,22,i_1414.jpg 
mVa,41,HelveticaCentury,r,1029,311,1114,358,204,45,17,23,i_1414.jpg 
donor,41,HelveticaCentury,r,667,583,831,632,218,48,19,26,i_1414.jpg 
to,41,HelveticaCentury,r,848,588,892,622,219,49,19,26,i_1414.jpg 
acceptor,41,HelveticaCentury,r,1009,583,1219,632,218,51,19,26,i_1414.jpg 
from,41,HelveticaCentury,r,360,675,464,713,220,52,20,27,i_1414.jpg 
donor,41,HelveticaCentury,r,582,674,745,723,220,54,20,27,i_1414.jpg 
to,41,HelveticaCentury,r,759,680,803,713,221,55,20,27,i_1414.jpg 
CO2,41,HelveticaCentury,r,821,678,901,726,217,56,20,27,i_1414.jpg 
Countdown,18,Helvetica,r,1232,431,1354,447,223,57,21,28,i_1414.jpg 
lilt,29,HelveticaCentury,r,1216,1021,1256,1060,159,58,22,29,i_1414.jpg 
from,41,HelveticaCentury,r,360,766,464,803,220,61,24,31,i_1414.jpg 
donor,41,HelveticaCentury,r,583,764,745,813,221,63,24,31,i_1414.jpg 
to,41,HelveticaCentury,r,759,770,803,803,221,64,24,31,i_1414.jpg 
glucose,41,HelveticaCentury,r,819,766,986,813,218,65,24,31,i_1414.jpg 
acceptor,41,HelveticaCentury,r,1005,764,1229,813,221,66,24,31,i_1414.jpg 
CO2,41,HelveticaCentury,r,361,859,441,907,218,67,24,32,i_1414.jpg 
donor,41,HelveticaCentury,r,455,855,619,904,220,68,24,32,i_1414.jpg 
to,41,HelveticaCentury,r,636,861,680,895,221,69,24,32,i_1414.jpg 
acceptor,41,HelveticaCentury,r,797,855,1021,904,219,71,24,32,i_1414.jpg 
from,41,HelveticaCentury,r,360,948,464,986,220,72,25,33,i_1414.jpg 
glu,41,HelveticaCentury,r,482,948,544,996,218,73,25,33,i_1414.jpg 
cose,46,Century,r,551,959,648,986,212,75,26,35,i_1414.jpg 
donor,41,HelveticaCentury,r,667,947,831,996,221,76,27,36,i_1414.jpg 
to,41,HelveticaCentury,r,848,952,892,986,221,77,27,36,i_1414.jpg 
acceptor,41,HelveticaCentury,r,1009,946,1233,996,220,79,27,36,i_1414.jpg 
Ia,44,HelveticaCentury,r,255,1008,318,1039,27,81,29,38,i_1414.jpg 
S0,27,HelveticaCentury,r,258,1041,318,1070,20,82,29,39,i_1414.jpg 
Ia,44,HelveticaCentury,r,255,1008,318,1039,27,0,0,0,i_1415.jpg 
S0,24,HelveticaCentury,r,258,1041,318,1070,20,1,0,1,i_1415.jpg 
Because,40,HelveticaCentury,r,283,68,488,109,218,2,1,2,i_1415.jpg 
the,46,HelveticaCentury,r,506,65,589,109,218,3,1,2,i_1415.jpg 
reduction,46,HelveticaCentury,r,611,65,853,109,217,4,1,2,i_1415.jpg 
of,46,HelveticaCentury,r,874,65,925,109,218,5,1,2,i_1415.jpg 
the,46,HelveticaCentury,r,940,65,1023,109,217,6,1,2,i_1415.jpg 
pair,46,HelveticaCentury,r,282,145,378,197,218,7,1,3,i_1415.jpg 
is,46,HelveticaCentury,r,397,145,430,186,220,8,1,3,i_1415.jpg 
more,46,HelveticaCentury,r,452,156,582,186,217,9,1,3,i_1415.jpg 
negative,46,HelveticaCentury,r,604,145,817,197,217,10,1,3,i_1415.jpg 
than,46,HelveticaCentury,r,835,143,949,186,219,11,1,3,i_1415.jpg 
the,46,HelveticaCentury,r,969,143,1052,186,219,12,1,3,i_1415.jpg 
ene,46,HelveticaCentury,r,281,232,371,262,215,13,1,4,i_1415.jpg 
Electron,40,HelveticaCentury,r,310,316,433,351,224,14,2,5,i_1415.jpg 
acceptor,40,HelveticaCentury,r,444,319,574,359,219,15,2,5,i_1415.jpg 
CO2,40,HelveticaCentury,r,309,416,364,460,218,17,2,6,i_1415.jpg 
4114e,40,HelveticaCentury,r,374,410,527,448,26,18,2,6,i_1415.jpg 
C02glucose,46,HelveticaCentury,r,1043,62,1353,123,222,24,8,12,i_1415.jpg 
redox,46,HelveticaCentury,r,1376,65,1515,109,213,25,8,12,i_1415.jpg 
redox,46,HelveticaCentury,r,1314,143,1454,186,213,27,8,13,i_1415.jpg 
pair,46,HelveticaCentury,r,1475,145,1577,197,220,28,8,13,i_1415.jpg 
rgy,46,HelveticaCentury,r,379,232,453,273,218,29,8,14,i_1415.jpg 
is,46,HelveticaCentury,r,474,232,506,262,221,30,8,14,i_1415.jpg 
released,46,HelveticaCentury,r,528,218,738,262,219,31,8,14,i_1415.jpg 
as,46,HelveticaCentury,r,761,232,810,262,220,32,8,14,i_1415.jpg 
electrons,46,HelveticaCentury,r,831,218,1065,262,219,33,8,14,i_1415.jpg 
flow,46,HelveticaCentury,r,1083,218,1193,262,217,34,8,14,i_1415.jpg 
Electron,40,HelveticaCentury,r,669,315,792,350,222,35,8,15,i_1415.jpg 
donor,40,HelveticaCentury,r,803,314,890,350,221,36,8,15,i_1415.jpg 
EmV,40,HelveticaCentury,r,982,311,1114,358,40,37,8,15,i_1415.jpg 
