Word,Fontsize,FontFamily,FontFaceStyle,Left,Top,Right,Bottom,RecognitionConfidence,Id,RegionId,LineId,imageFile
inside,26,HelveticaCentury,r,1466,371,1544,395,195,46,0,8,i_0134.jpg 
F1,26,HelveticaCentury,r,1553,371,1575,399,45,47,0,8,i_0134.jpg 
causes,26,HelveticaCentury,r,1246,418,1334,435,199,48,0,9,i_0134.jpg 
F1,26,HelveticaCentury,r,1343,411,1365,439,48,49,0,9,i_0134.jpg 
to,26,HelveticaCentury,r,1376,416,1402,435,210,50,0,9,i_0134.jpg 
change,26,HelveticaCentury,r,1410,411,1510,441,198,51,0,9,i_0134.jpg 
conformation,26,HelveticaCentury,r,1246,450,1434,478,171,52,0,10,i_0134.jpg 
catalyzing,26,HelveticaCentury,r,1442,451,1577,481,156,53,0,10,i_0134.jpg 
the,26,HelveticaCentury,r,1246,490,1289,514,210,54,0,11,i_0134.jpg 
formation,26,HelveticaCentury,r,1298,490,1429,514,210,55,0,11,i_0134.jpg 
of,26,HelveticaCentury,r,1438,490,1465,514,210,56,0,11,i_0134.jpg 
ATP,25,TimesCentury,r,1472,491,1520,514,74,57,0,11,i_0134.jpg 
from,26,HelveticaCentury,r,1528,489,1591,514,210,58,0,11,i_0134.jpg 
ADP,26,HelveticaCentury,r,1247,531,1303,554,123,59,0,12,i_0134.jpg 
and,26,HelveticaCentury,r,1312,530,1361,554,210,60,0,12,i_0134.jpg 
inorganic,26,HelveticaCentury,r,1371,531,1495,560,208,61,0,12,i_0134.jpg 
phosphate,26,HelveticaCentury,r,1247,569,1397,599,208,62,0,13,i_0134.jpg 
An,26,HelveticaCentury,r,1405,571,1440,593,211,63,0,13,i_0134.jpg 
ATP,26,HelveticaCentury,r,1450,570,1498,593,116,64,0,13,i_0134.jpg 
molecule,26,HelveticaCentury,r,1248,609,1369,634,206,65,0,14,i_0134.jpg 
is,26,HelveticaCentury,r,1378,611,1396,634,210,66,0,14,i_0134.jpg 
produced,26,HelveticaCentury,r,1405,609,1533,639,209,67,0,14,i_0134.jpg 
for,26,HelveticaCentury,r,1543,609,1579,634,194,68,0,14,i_0134.jpg 
every,26,HelveticaCentury,r,1246,656,1318,679,205,69,0,15,i_0134.jpg 
protons,26,HelveticaCentury,r,1350,654,1453,679,212,71,0,15,i_0134.jpg 
that,26,HelveticaCentury,r,1462,649,1514,673,197,72,0,15,i_0134.jpg 
cross,26,HelveticaCentury,r,1523,656,1589,673,207,73,0,15,i_0134.jpg 
the,26,HelveticaCentury,r,1247,689,1289,713,211,74,0,16,i_0134.jpg 
membrane,26,HelveticaCentury,r,1299,689,1446,713,208,75,0,16,i_0134.jpg 
through,26,HelveticaCentury,r,1455,689,1562,719,209,76,0,16,i_0134.jpg 
the,26,HelveticaCentury,r,1246,729,1289,753,211,77,0,17,i_0134.jpg 
AW,26,HelveticaCentury,r,1299,729,1347,752,152,78,0,17,i_0134.jpg 
synthase,26,HelveticaCentury,r,1355,729,1472,759,159,79,0,17,i_0134.jpg 
channel,26,HelveticaCentury,r,1480,729,1594,753,204,80,0,17,i_0134.jpg 
PLAY,23,TimesCentury,r,322,829,383,849,201,81,0,18,i_0134.jpg 
Paused,21,HelveticaCentury,r,245,974,322,994,201,85,2,20,i_0134.jpg 
Frame,21,HelveticaCentury,r,1288,974,1356,994,61,93,5,24,i_0134.jpg 
r24OPM,21,HelveticaCentury,r,1528,1013,1637,1042,29,103,6,28,i_0134.jpg 
File,21,HelveticaCentury,r,255,58,291,78,180,0,0,0,i_0135.jpg 
View,21,HelveticaCentury,r,322,59,374,78,155,2,1,2,i_0135.jpg 
Play,21,HelveticaCentury,r,405,58,450,84,205,3,1,2,i_0135.jpg 
Help,21,HelveticaCentury,r,481,59,531,84,210,4,1,2,i_0135.jpg 
PLAY,23,TimesCentury,r,322,829,383,849,201,5,2,3,i_0135.jpg 
ATPase,26,HelveticaCentury,r,761,12,858,36,191,6,3,4,i_0135.jpg 
CH,26,HelveticaCentury,r,870,13,917,41,179,7,3,4,i_0135.jpg 
Swiff,26,HelveticaCentury,r,1003,11,1067,36,142,10,3,4,i_0135.jpg 
Player,26,HelveticaCentury,r,1078,11,1159,43,177,11,3,4,i_0135.jpg 
Note,26,HelveticaCentury,r,1248,133,1310,156,210,13,5,6,i_0135.jpg 
that,26,HelveticaCentury,r,1320,132,1372,156,206,14,5,6,i_0135.jpg 
as,26,HelveticaCentury,r,1380,139,1407,156,209,15,5,6,i_0135.jpg 
F0,26,HelveticaCentury,r,1416,132,1440,160,100,16,5,6,i_0135.jpg 
rotates,26,HelveticaCentury,r,1448,136,1545,159,208,17,5,6,i_0135.jpg 
the,26,HelveticaCentury,r,1553,132,1596,156,211,18,5,6,i_0135.jpg 
axle,26,HelveticaCentury,r,1246,172,1299,196,205,19,5,7,i_0135.jpg 
also,26,HelveticaCentury,r,1306,172,1359,196,212,20,5,7,i_0135.jpg 
rotates,26,HelveticaCentury,r,1368,176,1464,199,196,21,5,7,i_0135.jpg 
but,26,HelveticaCentury,r,1474,173,1518,196,210,22,5,7,i_0135.jpg 
F1,26,HelveticaCentury,r,1528,173,1551,199,44,23,5,7,i_0135.jpg 
does,26,HelveticaCentury,r,1246,211,1309,236,212,24,5,8,i_0135.jpg 
not,26,HelveticaCentury,r,1319,216,1370,236,151,25,5,8,i_0135.jpg 
F1,26,HelveticaCentury,r,1378,212,1400,239,49,26,5,8,i_0135.jpg 
is,26,HelveticaCentury,r,1411,213,1428,236,201,27,5,8,i_0135.jpg 
held,26,HelveticaCentury,r,1438,211,1494,236,211,28,5,8,i_0135.jpg 
in,26,HelveticaCentury,r,1505,213,1527,235,208,29,5,8,i_0135.jpg 
place,26,HelveticaCentury,r,1536,212,1606,241,210,30,5,8,i_0135.jpg 
by,26,HelveticaCentury,r,1247,252,1279,282,212,31,5,9,i_0135.jpg 
its,10,Helvetica,r,1287,253,1315,276,188,32,5,9,i_0135.jpg 
connection,26,HelveticaCentury,r,1324,253,1474,276,201,33,5,9,i_0135.jpg 
to,26,HelveticaCentury,r,1482,256,1510,276,211,34,5,9,i_0135.jpg 
the,26,HelveticaCentury,r,1517,252,1560,276,211,35,5,9,i_0135.jpg 
membrane,26,HelveticaCentury,r,1248,291,1394,315,210,36,5,10,i_0135.jpg 
through,26,HelveticaCentury,r,1403,291,1511,321,199,37,5,10,i_0135.jpg 
the,26,HelveticaCentury,r,1520,291,1562,315,214,38,5,10,i_0135.jpg 
and,26,HelveticaCentury,r,1246,331,1296,356,211,40,5,11,i_0135.jpg 
subunits,26,HelveticaCentury,r,1328,331,1447,356,156,42,5,11,i_0135.jpg 
However,26,HelveticaCentury,r,1456,332,1580,359,195,43,5,11,i_0135.jpg 
the,26,HelveticaCentury,r,1247,371,1289,395,211,44,5,12,i_0135.jpg 
axle,26,HelveticaCentury,r,1298,371,1351,395,209,45,5,12,i_0135.jpg 
turning,26,HelveticaCentury,r,1359,372,1457,401,206,46,5,12,i_0135.jpg 
inside,26,HelveticaCentury,r,1466,371,1544,395,195,47,5,12,i_0135.jpg 
F1,26,HelveticaCentury,r,1553,371,1575,399,45,48,5,12,i_0135.jpg 
causes,26,HelveticaCentury,r,1246,418,1334,435,206,49,5,13,i_0135.jpg 
F1,26,HelveticaCentury,r,1343,411,1365,439,48,50,5,13,i_0135.jpg 
to,26,HelveticaCentury,r,1376,416,1402,435,212,51,5,13,i_0135.jpg 
change,26,HelveticaCentury,r,1410,411,1510,441,206,52,5,13,i_0135.jpg 
conformation,26,HelveticaCentury,r,1246,450,1434,478,171,53,5,14,i_0135.jpg 
catalyzing,26,HelveticaCentury,r,1442,451,1577,481,156,54,5,14,i_0135.jpg 
the,26,HelveticaCentury,r,1246,490,1289,514,214,55,5,15,i_0135.jpg 
formation,26,HelveticaCentury,r,1298,490,1429,514,206,56,5,15,i_0135.jpg 
of,26,HelveticaCentury,r,1438,490,1465,514,210,57,5,15,i_0135.jpg 
ATP,25,TimesCentury,r,1472,491,1520,514,74,58,5,15,i_0135.jpg 
from,26,HelveticaCentury,r,1528,489,1591,514,210,59,5,15,i_0135.jpg 
ADP,26,HelveticaCentury,r,1247,531,1303,554,123,60,5,16,i_0135.jpg 
and,26,HelveticaCentury,r,1312,530,1361,554,210,61,5,16,i_0135.jpg 
inorganic,26,HelveticaCentury,r,1371,531,1495,560,208,62,5,16,i_0135.jpg 
phosphate,26,HelveticaCentury,r,1247,569,1397,599,208,63,5,17,i_0135.jpg 
An,26,HelveticaCentury,r,1405,571,1440,593,211,64,5,17,i_0135.jpg 
ATP,26,HelveticaCentury,r,1450,570,1498,593,116,65,5,17,i_0135.jpg 
molecule,26,HelveticaCentury,r,1248,609,1369,634,206,66,5,18,i_0135.jpg 
is,26,HelveticaCentury,r,1378,611,1396,634,210,67,5,18,i_0135.jpg 
produced,26,HelveticaCentury,r,1405,609,1533,639,210,68,5,18,i_0135.jpg 
for,26,HelveticaCentury,r,1543,609,1579,634,180,69,5,18,i_0135.jpg 
every,26,HelveticaCentury,r,1246,656,1318,679,205,70,5,19,i_0135.jpg 
protons,26,HelveticaCentury,r,1350,654,1453,679,212,72,5,19,i_0135.jpg 
that,26,HelveticaCentury,r,1462,649,1514,673,197,73,5,19,i_0135.jpg 
cross,26,HelveticaCentury,r,1523,656,1589,673,207,74,5,19,i_0135.jpg 
the,26,HelveticaCentury,r,1247,689,1289,713,211,75,5,20,i_0135.jpg 
membrane,26,HelveticaCentury,r,1299,689,1446,713,208,76,5,20,i_0135.jpg 
through,26,HelveticaCentury,r,1455,689,1562,719,209,77,5,20,i_0135.jpg 
the,26,HelveticaCentury,r,1246,729,1289,753,211,78,5,21,i_0135.jpg 
AW,26,HelveticaCentury,r,1299,729,1347,752,152,79,5,21,i_0135.jpg 
synthase,26,HelveticaCentury,r,1355,729,1472,759,151,80,5,21,i_0135.jpg 
channel,26,HelveticaCentury,r,1480,729,1594,753,206,81,5,21,i_0135.jpg 
Paused,21,HelveticaCentury,r,245,974,322,994,201,83,7,23,i_0135.jpg 
Frame,21,HelveticaCentury,r,1288,974,1356,994,75,89,9,26,i_0135.jpg 
r24OPM,21,HelveticaCentury,r,1528,1013,1637,1042,29,96,10,29,i_0135.jpg 
ATPase,26,HelveticaCentury,r,761,12,858,36,191,0,0,0,i_0146.jpg 
CH,26,HelveticaCentury,r,870,13,917,41,179,1,0,0,i_0146.jpg 
Swiff,26,HelveticaCentury,r,1003,11,1067,36,142,4,0,0,i_0146.jpg 
Player,26,HelveticaCentury,r,1078,11,1159,43,198,5,0,0,i_0146.jpg 
File,21,HelveticaCentury,r,255,58,291,78,137,7,0,1,i_0146.jpg 
View,21,Times,r,322,58,374,78,166,8,0,1,i_0146.jpg 
Play,21,HelveticaCentury,r,405,58,450,84,199,9,0,1,i_0146.jpg 
Help,21,HelveticaCentury,r,481,59,531,84,208,10,0,1,i_0146.jpg 
Note,26,HelveticaCentury,r,1248,133,1310,156,212,12,0,2,i_0146.jpg 
that,26,HelveticaCentury,r,1320,132,1372,156,208,13,0,2,i_0146.jpg 
as,26,HelveticaCentury,r,1380,139,1407,156,209,14,0,2,i_0146.jpg 
F0,26,HelveticaCentury,r,1416,132,1440,160,100,15,0,2,i_0146.jpg 
rotates,26,HelveticaCentury,r,1448,136,1545,159,200,16,0,2,i_0146.jpg 
the,26,HelveticaCentury,r,1553,132,1596,156,210,17,0,2,i_0146.jpg 
axle,26,HelveticaCentury,r,1246,172,1299,196,210,18,0,3,i_0146.jpg 
also,26,HelveticaCentury,r,1306,172,1359,196,206,19,0,3,i_0146.jpg 
rotates,26,HelveticaCentury,r,1368,176,1464,199,196,20,0,3,i_0146.jpg 
but,26,HelveticaCentury,r,1474,173,1518,196,210,21,0,3,i_0146.jpg 
F1,26,HelveticaCentury,r,1528,173,1551,199,44,22,0,3,i_0146.jpg 
does,26,HelveticaCentury,r,1246,211,1309,236,209,23,0,4,i_0146.jpg 
not,26,HelveticaCentury,r,1319,216,1370,236,151,24,0,4,i_0146.jpg 
F1,26,HelveticaCentury,r,1378,212,1400,239,49,25,0,4,i_0146.jpg 
is,26,HelveticaCentury,r,1411,213,1428,236,201,26,0,4,i_0146.jpg 
held,26,HelveticaCentury,r,1438,211,1494,236,211,27,0,4,i_0146.jpg 
in,26,HelveticaCentury,r,1505,213,1527,235,208,28,0,4,i_0146.jpg 
place,26,HelveticaCentury,r,1536,212,1606,241,210,29,0,4,i_0146.jpg 
by,26,HelveticaCentury,r,1247,252,1279,282,212,30,0,5,i_0146.jpg 
its,27,HelveticaCentury,r,1287,253,1315,276,188,31,0,5,i_0146.jpg 
connection,26,HelveticaCentury,r,1324,253,1474,276,201,32,0,5,i_0146.jpg 
to,26,HelveticaCentury,r,1482,256,1510,276,211,33,0,5,i_0146.jpg 
the,26,HelveticaCentury,r,1517,252,1560,276,211,34,0,5,i_0146.jpg 
membrane,26,HelveticaCentury,r,1248,291,1394,315,210,35,0,6,i_0146.jpg 
through,26,HelveticaCentury,r,1403,291,1511,321,199,36,0,6,i_0146.jpg 
the,26,HelveticaCentury,r,1520,291,1562,315,213,37,0,6,i_0146.jpg 
and,26,HelveticaCentury,r,1246,331,1296,356,214,39,0,7,i_0146.jpg 
subunits,26,HelveticaCentury,r,1328,331,1447,356,156,41,0,7,i_0146.jpg 
However,26,HelveticaCentury,r,1456,332,1580,359,195,42,0,7,i_0146.jpg 
the,26,HelveticaCentury,r,1247,371,1289,395,211,43,0,8,i_0146.jpg 
axle,26,HelveticaCentury,r,1298,371,1351,395,209,44,0,8,i_0146.jpg 
turning,26,HelveticaCentury,r,1359,372,1457,401,206,45,0,8,i_0146.jpg 
inside,26,HelveticaCentury,r,1466,371,1544,395,195,46,0,8,i_0146.jpg 
F1,26,HelveticaCentury,r,1553,371,1575,399,45,47,0,8,i_0146.jpg 
causes,26,HelveticaCentury,r,1246,418,1334,435,199,48,0,9,i_0146.jpg 
F1,26,HelveticaCentury,r,1343,411,1365,439,48,49,0,9,i_0146.jpg 
to,26,HelveticaCentury,r,1376,416,1402,435,210,50,0,9,i_0146.jpg 
change,26,HelveticaCentury,r,1410,411,1510,441,198,51,0,9,i_0146.jpg 
conformation,26,HelveticaCentury,r,1246,450,1434,478,171,52,0,10,i_0146.jpg 
catalyzing,26,HelveticaCentury,r,1442,451,1577,481,156,53,0,10,i_0146.jpg 
the,26,HelveticaCentury,r,1246,490,1289,514,210,54,0,11,i_0146.jpg 
formation,26,HelveticaCentury,r,1298,490,1429,514,210,55,0,11,i_0146.jpg 
of,26,HelveticaCentury,r,1438,490,1465,514,210,56,0,11,i_0146.jpg 
ATP,25,TimesCentury,r,1472,491,1520,514,74,57,0,11,i_0146.jpg 
from,26,HelveticaCentury,r,1528,489,1591,514,210,58,0,11,i_0146.jpg 
ADP,26,HelveticaCentury,r,1247,531,1303,554,123,59,0,12,i_0146.jpg 
and,26,HelveticaCentury,r,1312,530,1361,554,210,60,0,12,i_0146.jpg 
inorganic,26,HelveticaCentury,r,1371,531,1495,560,208,61,0,12,i_0146.jpg 
phosphate,26,HelveticaCentury,r,1247,569,1397,599,208,62,0,13,i_0146.jpg 
An,26,HelveticaCentury,r,1405,571,1440,593,211,63,0,13,i_0146.jpg 
ATP,26,HelveticaCentury,r,1450,570,1498,593,116,64,0,13,i_0146.jpg 
molecule,26,HelveticaCentury,r,1248,609,1369,634,206,65,0,14,i_0146.jpg 
is,26,HelveticaCentury,r,1378,611,1396,634,210,66,0,14,i_0146.jpg 
produced,26,HelveticaCentury,r,1405,609,1533,639,209,67,0,14,i_0146.jpg 
for,26,HelveticaCentury,r,1543,609,1579,634,194,68,0,14,i_0146.jpg 
every,26,HelveticaCentury,r,1246,656,1318,679,205,69,0,15,i_0146.jpg 
protons,26,HelveticaCentury,r,1350,654,1453,679,212,71,0,15,i_0146.jpg 
that,26,HelveticaCentury,r,1462,649,1514,673,197,72,0,15,i_0146.jpg 
cross,26,HelveticaCentury,r,1523,656,1589,673,207,73,0,15,i_0146.jpg 
the,26,HelveticaCentury,r,1247,689,1289,713,211,74,0,16,i_0146.jpg 
membrane,26,HelveticaCentury,r,1299,689,1446,713,208,75,0,16,i_0146.jpg 
through,26,HelveticaCentury,r,1455,689,1562,719,209,76,0,16,i_0146.jpg 
the,26,HelveticaCentury,r,1246,729,1289,753,210,77,0,17,i_0146.jpg 
AW,26,HelveticaCentury,r,1299,729,1347,752,152,78,0,17,i_0146.jpg 
synthase,26,HelveticaCentury,r,1355,729,1472,759,159,79,0,17,i_0146.jpg 
channel,26,HelveticaCentury,r,1480,729,1594,753,204,80,0,17,i_0146.jpg 
PLAY,9,Times,r,322,829,383,849,201,81,0,18,i_0146.jpg 
PM,21,HelveticaCentury,r,1603,1015,1637,1035,210,91,0,20,i_0146.jpg 
Ii,7,Helvetica,r,351,915,425,951,35,94,2,23,i_0146.jpg 
Paused,21,HelveticaCentury,r,245,974,322,994,201,95,3,24,i_0146.jpg 
r1,35,HelveticaCentury,r,243,1003,345,1077,33,96,3,25,i_0146.jpg 
Frame,21,HelveticaCentury,r,1288,974,1356,994,75,98,5,27,i_0146.jpg 
View,21,HelveticaCentury,r,322,59,374,78,155,0,0,0,i_0148.jpg 
Play,21,HelveticaCentury,r,405,58,450,84,205,1,0,0,i_0148.jpg 
Help,21,HelveticaCentury,r,481,59,531,84,210,2,0,0,i_0148.jpg 
ATPase,26,HelveticaCentury,r,761,12,858,36,191,3,1,1,i_0148.jpg 
CH,26,HelveticaCentury,r,870,13,917,41,179,4,1,1,i_0148.jpg 
Swiff,26,HelveticaCentury,r,1003,11,1067,36,142,7,1,1,i_0148.jpg 
Player,26,HelveticaCentury,r,1078,11,1159,43,177,8,1,1,i_0148.jpg 
Note,26,HelveticaCentury,r,1248,133,1310,156,210,11,2,4,i_0148.jpg 
that,26,HelveticaCentury,r,1320,132,1372,156,206,12,2,4,i_0148.jpg 
as,26,HelveticaCentury,r,1380,139,1407,156,209,13,2,4,i_0148.jpg 
F0,26,HelveticaCentury,r,1416,132,1440,160,100,14,2,4,i_0148.jpg 
rotates,26,HelveticaCentury,r,1448,136,1545,159,208,15,2,4,i_0148.jpg 
the,26,HelveticaCentury,r,1553,132,1596,156,211,16,2,4,i_0148.jpg 
axle,26,HelveticaCentury,r,1246,172,1299,196,205,17,2,5,i_0148.jpg 
also,26,HelveticaCentury,r,1306,172,1359,196,212,18,2,5,i_0148.jpg 
rotates,26,HelveticaCentury,r,1368,176,1464,199,196,19,2,5,i_0148.jpg 
but,26,HelveticaCentury,r,1474,173,1518,196,210,20,2,5,i_0148.jpg 
F1,26,HelveticaCentury,r,1528,173,1551,199,44,21,2,5,i_0148.jpg 
does,26,HelveticaCentury,r,1246,211,1309,236,212,22,2,6,i_0148.jpg 
not,26,HelveticaCentury,r,1319,216,1370,236,151,23,2,6,i_0148.jpg 
F1,26,HelveticaCentury,r,1378,212,1400,239,49,24,2,6,i_0148.jpg 
is,26,HelveticaCentury,r,1411,213,1428,236,201,25,2,6,i_0148.jpg 
held,26,HelveticaCentury,r,1438,211,1494,236,211,26,2,6,i_0148.jpg 
in,26,HelveticaCentury,r,1505,213,1527,235,208,27,2,6,i_0148.jpg 
place,26,HelveticaCentury,r,1536,212,1606,241,210,28,2,6,i_0148.jpg 
by,26,HelveticaCentury,r,1247,252,1279,282,212,29,2,7,i_0148.jpg 
its,27,HelveticaCentury,r,1287,253,1315,276,188,30,2,7,i_0148.jpg 
connection,26,HelveticaCentury,r,1324,253,1474,276,201,31,2,7,i_0148.jpg 
to,26,HelveticaCentury,r,1482,256,1510,276,211,32,2,7,i_0148.jpg 
the,26,HelveticaCentury,r,1517,252,1560,276,211,33,2,7,i_0148.jpg 
membrane,26,HelveticaCentury,r,1248,291,1394,315,210,34,2,8,i_0148.jpg 
through,26,HelveticaCentury,r,1403,291,1511,321,199,35,2,8,i_0148.jpg 
the,26,HelveticaCentury,r,1520,291,1562,315,214,36,2,8,i_0148.jpg 
and,26,HelveticaCentury,r,1246,331,1296,356,211,38,2,9,i_0148.jpg 
subunits,26,HelveticaCentury,r,1328,331,1447,356,156,40,2,9,i_0148.jpg 
However,26,HelveticaCentury,r,1456,332,1580,359,195,41,2,9,i_0148.jpg 
the,26,HelveticaCentury,r,1247,371,1289,395,211,42,2,10,i_0148.jpg 
axle,26,HelveticaCentury,r,1298,371,1351,395,209,43,2,10,i_0148.jpg 
turning,26,HelveticaCentury,r,1359,372,1457,401,206,44,2,10,i_0148.jpg 
inside,26,HelveticaCentury,r,1466,371,1544,395,195,45,2,10,i_0148.jpg 
F1,26,HelveticaCentury,r,1553,371,1575,399,45,46,2,10,i_0148.jpg 
causes,26,HelveticaCentury,r,1246,418,1334,435,206,47,2,11,i_0148.jpg 
F1,26,HelveticaCentury,r,1343,411,1365,439,48,48,2,11,i_0148.jpg 
to,26,HelveticaCentury,r,1376,416,1402,435,212,49,2,11,i_0148.jpg 
change,26,HelveticaCentury,r,1410,411,1510,441,206,50,2,11,i_0148.jpg 
conformation,26,HelveticaCentury,r,1246,450,1434,478,171,51,2,12,i_0148.jpg 
catalyzing,26,HelveticaCentury,r,1442,451,1577,481,156,52,2,12,i_0148.jpg 
the,26,HelveticaCentury,r,1246,490,1289,514,214,53,2,13,i_0148.jpg 
formation,26,HelveticaCentury,r,1298,490,1429,514,206,54,2,13,i_0148.jpg 
of,26,HelveticaCentury,r,1438,490,1465,514,210,55,2,13,i_0148.jpg 
ATP,25,TimesCentury,r,1472,491,1520,514,74,56,2,13,i_0148.jpg 
from,26,HelveticaCentury,r,1528,489,1591,514,210,57,2,13,i_0148.jpg 
ADP,26,HelveticaCentury,r,1247,531,1303,554,123,58,2,14,i_0148.jpg 
and,26,HelveticaCentury,r,1312,530,1361,554,210,59,2,14,i_0148.jpg 
inorganic,26,HelveticaCentury,r,1371,531,1495,560,208,60,2,14,i_0148.jpg 
phosphate,26,HelveticaCentury,r,1247,569,1397,599,208,61,2,15,i_0148.jpg 
An,26,HelveticaCentury,r,1405,571,1440,593,211,62,2,15,i_0148.jpg 
ATP,26,HelveticaCentury,r,1450,570,1498,593,116,63,2,15,i_0148.jpg 
molecule,26,HelveticaCentury,r,1248,609,1369,634,206,64,2,16,i_0148.jpg 
is,26,HelveticaCentury,r,1378,611,1396,634,210,65,2,16,i_0148.jpg 
produced,26,HelveticaCentury,r,1405,609,1533,639,210,66,2,16,i_0148.jpg 
for,26,HelveticaCentury,r,1543,609,1579,634,194,67,2,16,i_0148.jpg 
every,26,HelveticaCentury,r,1246,656,1318,679,205,68,2,17,i_0148.jpg 
protons,26,HelveticaCentury,r,1350,654,1453,679,212,70,2,17,i_0148.jpg 
that,26,HelveticaCentury,r,1462,649,1514,673,197,71,2,17,i_0148.jpg 
cross,26,HelveticaCentury,r,1523,656,1589,673,207,72,2,17,i_0148.jpg 
the,26,HelveticaCentury,r,1247,689,1289,713,211,73,2,18,i_0148.jpg 
membrane,26,HelveticaCentury,r,1299,689,1446,713,208,74,2,18,i_0148.jpg 
through,26,HelveticaCentury,r,1455,689,1562,719,209,75,2,18,i_0148.jpg 
the,26,HelveticaCentury,r,1246,729,1289,753,210,76,2,19,i_0148.jpg 
AW,26,HelveticaCentury,r,1299,729,1347,752,152,77,2,19,i_0148.jpg 
synthase,26,HelveticaCentury,r,1355,729,1472,759,151,78,2,19,i_0148.jpg 
channel,26,HelveticaCentury,r,1480,729,1594,753,206,79,2,19,i_0148.jpg 
Frame,21,HelveticaCentury,r,1288,974,1360,994,156,85,4,23,i_0148.jpg 
PM,21,HelveticaCentury,r,1603,1015,1637,1035,210,91,5,26,i_0148.jpg 
File,21,HelveticaCentury,r,255,58,291,78,197,93,6,28,i_0148.jpg 
II,25,HelveticaCentury,r,395,915,425,951,28,94,7,29,i_0148.jpg 
View,21,HelveticaCentury,r,322,59,374,78,155,0,0,0,i_0153.jpg 
Play,21,HelveticaCentury,r,405,58,450,84,205,1,0,0,i_0153.jpg 
Help,21,HelveticaCentury,r,481,59,531,84,210,2,0,0,i_0153.jpg 
ATPase,26,HelveticaCentury,b,761,12,858,36,191,3,1,1,i_0153.jpg 
CH,26,HelveticaCentury,b,870,13,917,41,179,4,1,1,i_0153.jpg 
Swiff,26,HelveticaCentury,b,1003,11,1067,36,142,7,1,1,i_0153.jpg 
Player,26,HelveticaCentury,b,1078,11,1159,43,166,8,1,1,i_0153.jpg 
Outside,26,HelveticaCentury,b,1105,235,1207,259,193,12,5,5,i_0153.jpg 
Cytoplasm,26,HelveticaCentury,b,1068,414,1207,445,171,13,5,6,i_0153.jpg 
bH,21,HelveticaCentury,b,947,519,1010,544,34,15,7,8,i_0153.jpg 
F1F0,24,HelveticaCentury,b,978,620,1027,643,31,16,8,9,i_0153.jpg 
ATPsynthase,24,HelveticaCentury,b,1038,619,1210,647,54,17,8,9,i_0153.jpg 
This,26,HelveticaCentury,b,1245,132,1298,156,201,20,11,12,i_0153.jpg 
function,26,HelveticaCentury,b,1307,132,1425,159,201,21,11,12,i_0153.jpg 
in,26,HelveticaCentury,b,1434,133,1456,155,192,22,11,12,i_0153.jpg 
which,26,HelveticaCentury,b,1465,132,1545,156,209,23,11,12,i_0153.jpg 
proton,26,HelveticaCentury,b,1247,177,1337,202,208,25,11,13,i_0153.jpg 
potential,26,HelveticaCentury,b,1346,171,1465,201,152,26,11,13,i_0153.jpg 
powers,26,HelveticaCentury,b,1474,179,1571,201,198,27,11,13,i_0153.jpg 
ATP,26,HelveticaCentury,b,1247,212,1295,235,196,28,11,14,i_0153.jpg 
production,26,HelveticaCentury,b,1304,211,1458,241,189,29,11,14,i_0153.jpg 
is,26,HelveticaCentury,b,1468,213,1487,236,201,30,11,14,i_0153.jpg 
highly,26,HelveticaCentury,b,1495,211,1577,242,202,31,11,14,i_0153.jpg 
conserved,26,HelveticaCentury,b,1246,252,1390,276,204,32,11,15,i_0153.jpg 
ATP,26,HelveticaCentury,b,1399,252,1447,275,128,33,11,15,i_0153.jpg 
synthase,26,HelveticaCentury,b,1456,252,1573,282,111,34,11,15,i_0153.jpg 
complexes,26,HelveticaCentury,b,1246,291,1390,320,158,35,11,16,i_0153.jpg 
with,26,HelveticaCentury,b,1397,291,1455,315,210,36,11,16,i_0153.jpg 
the,26,HelveticaCentury,b,1464,291,1507,315,213,37,11,16,i_0153.jpg 
same,26,HelveticaCentury,b,1516,298,1586,315,210,38,11,16,i_0153.jpg 
general,26,HelveticaCentury,b,1246,331,1345,362,210,39,11,17,i_0153.jpg 
structure,26,HelveticaCentury,b,1355,336,1474,356,207,40,11,17,i_0153.jpg 
can,26,HelveticaCentury,b,1482,338,1529,356,207,41,11,17,i_0153.jpg 
be,26,HelveticaCentury,b,1537,331,1570,356,206,42,11,17,i_0153.jpg 
found,26,HelveticaCentury,b,1247,371,1325,395,210,43,11,18,i_0153.jpg 
in,26,HelveticaCentury,b,1334,372,1357,394,198,44,11,18,i_0153.jpg 
the,26,HelveticaCentury,r,1367,371,1409,395,201,45,11,18,i_0153.jpg 
cell,26,HelveticaCentury,b,1417,371,1460,395,206,46,11,18,i_0153.jpg 
membranes,26,HelveticaCentury,b,1248,411,1407,435,208,47,11,19,i_0153.jpg 
of,26,HelveticaCentury,b,1415,411,1443,435,203,48,11,19,i_0153.jpg 
bacteria,26,HelveticaCentury,b,1449,411,1561,438,190,49,11,19,i_0153.jpg 
in,26,HelveticaCentury,b,1571,412,1594,434,208,50,11,19,i_0153.jpg 
the,26,HelveticaCentury,b,1247,451,1290,474,193,51,11,20,i_0153.jpg 
inner,26,HelveticaCentury,b,1298,451,1367,474,206,52,11,20,i_0153.jpg 
membranes,26,HelveticaCentury,b,1376,451,1535,475,210,53,11,20,i_0153.jpg 
of,26,HelveticaCentury,b,1543,450,1571,475,214,54,11,20,i_0153.jpg 
