Word,Fontsize,FontFamily,FontFaceStyle,Left,Top,Right,Bottom,RecognitionConfidence,Id,RegionId,LineId,imageFile
organic,28,HelveticaCentury,b,892,296,1007,328,208,57,2,8,i_1246.jpg 
load,28,HelveticaCentury,b,1021,295,1096,327,206,58,2,8,i_1246.jpg 
corrosiveness,28,HelveticaCentury,b,392,343,619,375,209,59,2,9,i_1246.jpg 
stability,28,HelveticaCentury,b,632,342,766,376,205,60,2,9,i_1246.jpg 
surface,28,HelveticaCentury,b,780,342,894,369,212,61,2,9,i_1246.jpg 
tension,28,HelveticaCentury,b,906,343,1022,369,209,62,2,9,i_1246.jpg 
Why,35,HelveticaCentury,r,321,415,407,456,211,64,2,10,i_1246.jpg 
is,35,HelveticaCentury,r,421,416,446,448,207,65,2,10,i_1246.jpg 
death,35,HelveticaCentury,r,461,415,568,448,213,66,2,10,i_1246.jpg 
logarithmic,35,HelveticaCentury,r,586,415,820,456,207,67,2,10,i_1246.jpg 
Killing,28,HelveticaCentury,b,311,486,404,519,206,83,6,25,i_1246.jpg 
occurs,28,HelveticaCentury,b,416,494,517,512,210,84,6,25,i_1246.jpg 
at,28,HelveticaCentury,b,530,490,559,512,213,85,6,25,i_1246.jpg 
some,28,HelveticaCentury,b,571,494,655,512,214,86,6,25,i_1246.jpg 
logarithmic,28,HelveticaCentury,b,669,486,848,519,195,87,6,25,i_1246.jpg 
rate,28,HelveticaCentury,b,861,490,931,518,209,88,6,25,i_1246.jpg 
not,28,HelveticaCentury,b,946,490,997,512,213,89,6,25,i_1246.jpg 
all,28,HelveticaCentury,b,1009,485,1042,512,213,90,6,25,i_1246.jpg 
at,28,HelveticaCentury,b,1056,490,1085,512,213,91,6,25,i_1246.jpg 
once,28,HelveticaCentury,b,290,542,365,560,206,92,6,26,i_1246.jpg 
killed,18,Helvetica,r,1223,368,1263,387,128,94,7,27,i_1246.jpg 
Exposure,18,Times,r,1341,596,1408,615,151,98,10,31,i_1246.jpg 
mm,18,Times,r,1414,596,1448,615,48,99,10,31,i_1246.jpg 
time,41,HelveticaCentury,b,558,1009,658,1045,193,102,13,34,i_1246.jpg 
If,45,HelveticaCentury,r,295,58,326,102,123,0,0,0,i_1289.jpg 
disinfectant,45,HelveticaCentury,r,388,58,686,102,207,2,0,0,i_1289.jpg 
is,45,HelveticaCentury,r,707,61,739,102,213,3,0,0,i_1289.jpg 
added,45,HelveticaCentury,r,760,58,915,102,213,4,0,0,i_1289.jpg 
to,45,HelveticaCentury,r,935,64,986,102,212,5,0,0,i_1289.jpg 
culture,45,HelveticaCentury,r,1050,58,1228,102,212,7,0,0,i_1289.jpg 
containing,45,HelveticaCentury,r,1248,60,1515,113,210,8,0,0,i_1289.jpg 
CFUmL,45,HelveticaCentury,r,435,132,639,187,83,12,0,1,i_1289.jpg 
and,45,HelveticaCentury,r,657,135,747,179,214,13,0,1,i_1289.jpg 
the,45,HelveticaCentury,r,768,135,850,179,214,14,0,1,i_1289.jpg 
value,45,HelveticaCentury,r,922,135,1057,179,212,16,0,1,i_1289.jpg 
of,45,HelveticaCentury,r,1077,136,1128,179,214,17,0,1,i_1289.jpg 
the,45,HelveticaCentury,r,1143,135,1225,179,214,18,0,1,i_1289.jpg 
disinfectant,45,HelveticaCentury,r,1246,135,1544,179,213,19,0,1,i_1289.jpg 
is,45,HelveticaCentury,r,294,214,327,255,213,20,0,2,i_1289.jpg 
minutes,45,HelveticaCentury,r,395,214,612,255,198,22,0,2,i_1289.jpg 
How,50,HelveticaCentury,r,650,214,767,256,213,23,0,2,i_1289.jpg 
many,50,HelveticaCentury,r,786,223,928,267,212,24,0,2,i_1289.jpg 
viable,50,HelveticaCentury,r,944,211,1100,256,210,25,0,2,i_1289.jpg 
cells,50,HelveticaCentury,r,1119,211,1231,256,212,26,0,2,i_1289.jpg 
are,50,HelveticaCentury,r,1249,223,1330,256,211,27,0,2,i_1289.jpg 
left,50,HelveticaCentury,r,1351,210,1435,256,213,28,0,2,i_1289.jpg 
after,50,HelveticaCentury,r,1453,210,1577,256,213,29,0,2,i_1289.jpg 
minutes,50,HelveticaCentury,r,340,288,549,334,212,31,0,3,i_1289.jpg 
of,50,HelveticaCentury,r,568,287,620,334,214,32,0,3,i_1289.jpg 
exposure,50,HelveticaCentury,r,637,288,903,345,208,33,0,3,i_1289.jpg 
value,50,HelveticaCentury,r,364,364,499,408,209,35,0,4,i_1289.jpg 
length,45,HelveticaCentury,r,567,365,722,419,211,37,0,4,i_1289.jpg 
of,45,HelveticaCentury,r,744,364,795,408,214,38,0,4,i_1289.jpg 
time,45,HelveticaCentury,r,809,367,924,408,212,39,0,4,i_1289.jpg 
to,45,HelveticaCentury,r,943,370,993,408,215,40,0,4,i_1289.jpg 
get,45,HelveticaCentury,r,1012,370,1091,419,214,41,0,4,i_1289.jpg 
log,45,HelveticaCentury,r,1159,365,1231,419,212,43,0,4,i_1289.jpg 
death,45,HelveticaCentury,r,1250,364,1427,418,201,44,0,4,i_1289.jpg 
CFUmL,45,HelveticaCentury,r,563,523,767,578,84,49,0,5,i_1289.jpg 
CFUmL,45,HelveticaCentury,r,1372,526,1553,574,91,53,0,5,i_1289.jpg 
OCFUmL,45,HelveticaCentury,r,373,616,623,671,26,55,0,6,i_1289.jpg 
CFUmL,45,HelveticaCentury,r,563,708,767,762,89,60,0,7,i_1289.jpg 
1x1O2CFUmL,45,HelveticaCentury,r,376,799,767,854,35,62,0,8,i_1289.jpg 
CFUmL,45,HelveticaCentury,r,563,892,767,947,95,67,0,9,i_1289.jpg 
If,44,HelveticaCentury,r,295,58,326,102,113,0,0,0,i_1297.jpg 
disinfectant,46,HelveticaCentury,r,388,58,686,102,206,2,0,0,i_1297.jpg 
is,46,HelveticaCentury,r,707,61,739,102,213,3,0,0,i_1297.jpg 
added,46,HelveticaCentury,r,760,58,915,102,213,4,0,0,i_1297.jpg 
to,46,HelveticaCentury,r,935,64,986,102,212,5,0,0,i_1297.jpg 
culture,46,HelveticaCentury,r,1050,58,1228,102,212,7,0,0,i_1297.jpg 
containing,46,HelveticaCentury,r,1248,60,1515,113,210,8,0,0,i_1297.jpg 
CFUmL,44,HelveticaCentury,r,435,132,639,187,66,11,0,1,i_1297.jpg 
and,44,HelveticaCentury,r,657,135,747,179,208,12,0,1,i_1297.jpg 
the,44,HelveticaCentury,r,768,135,850,179,208,13,0,1,i_1297.jpg 
valu,44,HelveticaCentury,r,922,135,1023,179,161,15,0,1,i_1297.jpg 
minutes,46,HelveticaCentury,r,395,214,612,255,196,16,0,2,i_1297.jpg 
How,49,HelveticaCentury,r,650,214,767,256,213,17,0,2,i_1297.jpg 
many,49,HelveticaCentury,r,786,223,928,267,212,18,0,2,i_1297.jpg 
viable,49,HelveticaCentury,r,944,211,1100,256,210,19,0,2,i_1297.jpg 
cells,49,HelveticaCentury,r,1119,211,1231,256,212,20,0,2,i_1297.jpg 
are,49,HelveticaCentury,r,1249,223,1330,256,211,21,0,2,i_1297.jpg 
left,49,HelveticaCentury,r,1351,210,1435,256,213,22,0,2,i_1297.jpg 
after,49,HelveticaCentury,r,1453,210,1577,256,213,23,0,2,i_1297.jpg 
minutes,49,HelveticaCentury,r,340,288,549,334,212,25,0,3,i_1297.jpg 
of,49,HelveticaCentury,r,568,287,620,334,214,26,0,3,i_1297.jpg 
exposure,49,HelveticaCentury,r,637,288,903,345,208,27,0,3,i_1297.jpg 
value,49,HelveticaCentury,r,364,364,499,408,208,29,1,4,i_1297.jpg 
length,46,HelveticaCentury,r,567,365,722,419,211,31,1,4,i_1297.jpg 
of,46,HelveticaCentury,r,744,364,795,408,214,32,1,4,i_1297.jpg 
time,46,HelveticaCentury,r,809,367,924,408,214,33,1,4,i_1297.jpg 
to,46,HelveticaCentury,r,943,370,993,408,215,34,1,4,i_1297.jpg 
get,46,HelveticaCentury,r,1012,370,1091,419,214,35,1,4,i_1297.jpg 
log,46,HelveticaCentury,r,1159,365,1231,419,212,37,1,4,i_1297.jpg 
death,46,HelveticaCentury,r,1250,364,1427,418,201,38,1,4,i_1297.jpg 
CFUmL,44,HelveticaCentury,r,563,523,767,578,84,43,2,5,i_1297.jpg 
CFUmL,44,HelveticaCentury,r,420,616,623,671,83,46,4,7,i_1297.jpg 
CFUmL,44,HelveticaCentury,r,563,708,767,762,89,50,5,8,i_1297.jpg 
CFUmL,44,HelveticaCentury,r,563,799,767,854,90,54,5,9,i_1297.jpg 
CFUmL,44,HelveticaCentury,r,563,892,767,947,95,58,5,10,i_1297.jpg 
HIOi,83,HelveticaCentury,r,768,1002,938,1078,35,59,6,11,i_1297.jpg 
CFUmL,37,HelveticaCentury,r,1372,526,1553,574,91,63,7,12,i_1297.jpg 
PM,21,HelveticaCentury,r,1603,1015,1637,1034,211,65,8,13,i_1297.jpg 
is,46,HelveticaCentury,r,294,214,327,255,205,69,11,16,i_1297.jpg 
of,46,HelveticaCentury,r,1077,136,1128,179,212,72,14,19,i_1297.jpg 
the,46,HelveticaCentury,r,1143,135,1225,179,214,73,14,19,i_1297.jpg 
disinfectant,46,HelveticaCentury,r,1246,135,1544,179,213,74,14,19,i_1297.jpg 
If,45,HelveticaCentury,r,295,58,326,102,123,0,0,0,i_1299.jpg 
disinfectant,45,HelveticaCentury,r,388,58,686,102,205,2,0,0,i_1299.jpg 
is,45,HelveticaCentury,r,707,61,739,102,213,3,0,0,i_1299.jpg 
added,45,HelveticaCentury,r,760,58,915,102,213,4,0,0,i_1299.jpg 
to,45,HelveticaCentury,r,935,64,986,102,212,5,0,0,i_1299.jpg 
culture,45,HelveticaCentury,r,1050,58,1228,102,212,7,0,0,i_1299.jpg 
containing,45,HelveticaCentury,r,1248,60,1515,113,210,8,0,0,i_1299.jpg 
CFUmL,45,HelveticaCentury,r,435,132,639,187,66,11,0,1,i_1299.jpg 
and,45,HelveticaCentury,r,657,135,747,179,208,12,0,1,i_1299.jpg 
the,45,HelveticaCentury,r,768,135,850,179,208,13,0,1,i_1299.jpg 
valu,45,HelveticaCentury,r,922,135,1023,179,161,15,0,1,i_1299.jpg 
minutes,45,HelveticaCentury,r,395,214,612,255,191,16,0,2,i_1299.jpg 
How,50,HelveticaCentury,r,650,214,767,256,213,17,0,2,i_1299.jpg 
many,50,HelveticaCentury,r,786,223,928,267,212,18,0,2,i_1299.jpg 
viable,50,HelveticaCentury,r,944,211,1100,256,210,19,0,2,i_1299.jpg 
cells,50,HelveticaCentury,r,1119,211,1231,256,212,20,0,2,i_1299.jpg 
are,50,HelveticaCentury,r,1249,223,1330,256,211,21,0,2,i_1299.jpg 
left,50,HelveticaCentury,r,1351,210,1435,256,213,22,0,2,i_1299.jpg 
after,50,HelveticaCentury,r,1453,210,1577,256,213,23,0,2,i_1299.jpg 
minutes,50,HelveticaCentury,r,340,288,549,334,212,25,0,3,i_1299.jpg 
of,50,HelveticaCentury,r,568,287,620,334,214,26,0,3,i_1299.jpg 
exposure,50,HelveticaCentury,r,637,288,903,345,208,27,0,3,i_1299.jpg 
value,45,HelveticaCentury,r,364,364,499,408,212,29,0,4,i_1299.jpg 
length,45,HelveticaCentury,r,567,365,722,419,214,31,0,4,i_1299.jpg 
of,45,HelveticaCentury,r,744,364,795,408,214,32,0,4,i_1299.jpg 
time,45,HelveticaCentury,r,809,367,924,408,214,33,0,4,i_1299.jpg 
to,45,HelveticaCentury,r,943,370,993,408,215,34,0,4,i_1299.jpg 
get,45,HelveticaCentury,r,1012,370,1091,419,214,35,0,4,i_1299.jpg 
log,45,HelveticaCentury,r,1159,365,1231,419,212,37,0,4,i_1299.jpg 
death,45,HelveticaCentury,r,1250,364,1427,418,201,38,0,4,i_1299.jpg 
CFUmL,45,HelveticaCentury,r,563,523,767,578,84,43,1,5,i_1299.jpg 
CFUmL,45,HelveticaCentury,r,1372,526,1553,574,91,47,1,5,i_1299.jpg 
CFUmL,45,HelveticaCentury,r,420,616,623,671,79,50,3,7,i_1299.jpg 
CFUmL,45,HelveticaCentury,r,563,708,767,762,89,54,4,8,i_1299.jpg 
CFUmL,45,HelveticaCentury,r,563,799,767,854,90,58,4,9,i_1299.jpg 
CFUmL,45,HelveticaCentury,r,563,892,767,947,95,62,4,10,i_1299.jpg 
HIOi,83,HelveticaCentury,r,768,1002,938,1078,35,63,5,11,i_1299.jpg 
PM,22,HelveticaCentury,r,1603,1015,1637,1034,211,65,6,12,i_1299.jpg 
is,45,HelveticaCentury,r,294,214,327,255,206,69,9,15,i_1299.jpg 
of,45,HelveticaCentury,r,1077,136,1128,179,211,72,12,18,i_1299.jpg 
the,45,HelveticaCentury,r,1143,135,1225,179,212,73,12,18,i_1299.jpg 
disinfectant,45,HelveticaCentury,r,1246,135,1544,179,211,74,12,18,i_1299.jpg 
in,34,HelveticaCentury,r,1249,665,1310,696,31,79,17,23,i_1299.jpg 
If,45,HelveticaCentury,r,295,58,326,102,123,0,0,0,i_1300.jpg 
disinfectant,45,HelveticaCentury,r,388,58,686,102,205,2,0,0,i_1300.jpg 
is,45,HelveticaCentury,r,707,61,739,102,213,3,0,0,i_1300.jpg 
added,45,HelveticaCentury,r,760,58,915,102,213,4,0,0,i_1300.jpg 
to,45,HelveticaCentury,r,935,64,986,102,212,5,0,0,i_1300.jpg 
culture,45,HelveticaCentury,r,1050,58,1228,102,212,7,0,0,i_1300.jpg 
containing,45,HelveticaCentury,r,1248,60,1515,113,210,8,0,0,i_1300.jpg 
CFUmL,45,HelveticaCentury,r,435,132,639,187,66,11,0,1,i_1300.jpg 
and,45,HelveticaCentury,r,657,135,747,179,208,12,0,1,i_1300.jpg 
the,45,HelveticaCentury,r,768,135,850,179,208,13,0,1,i_1300.jpg 
valu,45,HelveticaCentury,r,922,135,1023,179,161,15,0,1,i_1300.jpg 
minutes,45,HelveticaCentury,r,395,214,612,255,191,16,0,2,i_1300.jpg 
How,50,HelveticaCentury,r,650,214,767,256,213,17,0,2,i_1300.jpg 
many,50,HelveticaCentury,r,786,223,928,267,212,18,0,2,i_1300.jpg 
viable,50,HelveticaCentury,r,944,211,1100,256,210,19,0,2,i_1300.jpg 
cells,50,HelveticaCentury,r,1119,211,1231,256,212,20,0,2,i_1300.jpg 
are,50,HelveticaCentury,r,1249,223,1330,256,211,21,0,2,i_1300.jpg 
left,50,HelveticaCentury,r,1351,210,1435,256,213,22,0,2,i_1300.jpg 
after,50,HelveticaCentury,r,1453,210,1577,256,213,23,0,2,i_1300.jpg 
minutes,50,HelveticaCentury,r,340,288,549,334,212,25,0,3,i_1300.jpg 
of,50,HelveticaCentury,r,568,287,620,334,214,26,0,3,i_1300.jpg 
exposure,50,HelveticaCentury,r,637,288,903,345,208,27,0,3,i_1300.jpg 
value,45,HelveticaCentury,r,364,364,499,408,212,29,0,4,i_1300.jpg 
length,45,HelveticaCentury,r,567,365,722,419,214,31,0,4,i_1300.jpg 
of,45,HelveticaCentury,r,744,364,795,408,214,32,0,4,i_1300.jpg 
time,45,HelveticaCentury,r,809,367,924,408,214,33,0,4,i_1300.jpg 
to,45,HelveticaCentury,r,943,370,993,408,215,34,0,4,i_1300.jpg 
get,45,HelveticaCentury,r,1012,370,1091,419,214,35,0,4,i_1300.jpg 
log,45,HelveticaCentury,r,1159,365,1231,419,212,37,0,4,i_1300.jpg 
death,45,HelveticaCentury,r,1250,364,1427,418,201,38,0,4,i_1300.jpg 
CFUmL,45,HelveticaCentury,r,563,523,767,578,84,43,0,5,i_1300.jpg 
CFUmL,45,HelveticaCentury,r,1372,526,1553,574,91,47,0,5,i_1300.jpg 
OCFUmL,45,HelveticaCentury,r,373,616,623,671,26,49,0,6,i_1300.jpg 
CFUmL,45,HelveticaCentury,r,563,708,767,762,89,55,0,7,i_1300.jpg 
1x1O2CFUmL,45,HelveticaCentury,r,376,799,767,854,33,57,0,8,i_1300.jpg 
CFUmL,45,HelveticaCentury,r,563,892,767,947,95,62,0,9,i_1300.jpg 
is,45,HelveticaCentury,r,294,214,327,255,206,64,1,11,i_1300.jpg 
of,45,HelveticaCentury,r,1077,136,1128,179,211,67,4,14,i_1300.jpg 
the,45,HelveticaCentury,r,1143,135,1225,179,212,68,4,14,i_1300.jpg 
disinfectant,45,HelveticaCentury,r,1246,135,1544,179,211,69,4,14,i_1300.jpg 
If,45,HelveticaCentury,r,295,58,326,102,123,0,0,0,i_1336.jpg 
disinfectant,46,HelveticaCentury,r,388,58,686,102,205,2,0,0,i_1336.jpg 
is,46,HelveticaCentury,r,707,61,739,102,213,3,0,0,i_1336.jpg 
added,46,HelveticaCentury,r,760,58,915,102,213,4,0,0,i_1336.jpg 
to,46,HelveticaCentury,r,935,64,986,102,212,5,0,0,i_1336.jpg 
culture,46,HelveticaCentury,r,1050,58,1228,102,212,7,0,0,i_1336.jpg 
containing,46,HelveticaCentury,r,1248,60,1515,113,210,8,0,0,i_1336.jpg 
CFUmL,46,HelveticaCentury,r,435,132,639,187,66,11,0,1,i_1336.jpg 
and,46,HelveticaCentury,r,657,135,747,179,208,12,0,1,i_1336.jpg 
the,46,HelveticaCentury,r,768,135,850,179,208,13,0,1,i_1336.jpg 
valu,46,HelveticaCentury,r,922,135,1023,179,161,15,0,1,i_1336.jpg 
minutes,46,HelveticaCentury,r,395,214,612,255,196,16,0,2,i_1336.jpg 
How,49,HelveticaCentury,r,650,214,767,256,213,17,0,2,i_1336.jpg 
many,49,HelveticaCentury,r,786,223,928,267,212,18,0,2,i_1336.jpg 
viable,49,HelveticaCentury,r,944,211,1100,256,210,19,0,2,i_1336.jpg 
cells,49,HelveticaCentury,r,1119,211,1231,256,212,20,0,2,i_1336.jpg 
are,49,HelveticaCentury,r,1249,223,1330,256,211,21,0,2,i_1336.jpg 
left,49,HelveticaCentury,r,1351,210,1435,256,213,22,0,2,i_1336.jpg 
after,49,HelveticaCentury,r,1453,210,1577,256,213,23,0,2,i_1336.jpg 
minutes,49,HelveticaCentury,r,340,288,549,334,212,25,0,3,i_1336.jpg 
of,49,HelveticaCentury,r,568,287,620,334,214,26,0,3,i_1336.jpg 
exposure,49,HelveticaCentury,r,637,288,903,345,208,27,0,3,i_1336.jpg 
value,45,HelveticaCentury,r,364,364,499,408,212,29,1,4,i_1336.jpg 
length,45,HelveticaCentury,r,567,365,722,419,214,31,1,4,i_1336.jpg 
of,45,HelveticaCentury,r,744,364,795,408,214,32,1,4,i_1336.jpg 
time,45,HelveticaCentury,r,809,367,924,408,214,33,1,4,i_1336.jpg 
to,45,HelveticaCentury,r,943,370,993,408,215,34,1,4,i_1336.jpg 
get,45,HelveticaCentury,r,1012,370,1091,419,214,35,1,4,i_1336.jpg 
log,45,HelveticaCentury,r,1159,365,1231,419,212,37,1,4,i_1336.jpg 
death,45,HelveticaCentury,r,1250,364,1427,418,201,38,1,4,i_1336.jpg 
CFUmL,45,HelveticaCentury,r,563,523,767,578,84,43,2,5,i_1336.jpg 
CFUmL,37,HelveticaCentury,r,1372,526,1553,574,91,47,3,6,i_1336.jpg 
Respo,18,Helvetica,r,1314,750,1384,771,151,48,4,7,i_1336.jpg 
rises,18,Helvetica,r,1387,755,1437,768,139,49,4,7,i_1336.jpg 
111kl,37,HelveticaCentury,r,1343,845,1382,880,27,53,4,10,i_1336.jpg 
ki,49,HelveticaCentury,r,1444,840,1455,888,37,55,4,10,i_1336.jpg 
is,45,HelveticaCentury,r,294,214,327,255,209,57,6,12,i_1336.jpg 
of,46,HelveticaCentury,r,1077,136,1128,179,211,60,9,15,i_1336.jpg 
the,46,HelveticaCentury,r,1143,135,1225,179,213,61,9,15,i_1336.jpg 
disinfectant,46,HelveticaCentury,r,1246,135,1544,179,211,62,9,15,i_1336.jpg 
CFUmL,45,HelveticaCentury,r,420,616,623,671,79,67,13,19,i_1336.jpg 
CFUmL,45,HelveticaCentury,r,563,708,767,763,90,71,13,20,i_1336.jpg 
CFUmL,45,HelveticaCentury,r,563,799,767,854,90,75,13,21,i_1336.jpg 
CFUmL,45,HelveticaCentury,r,563,892,767,947,95,79,13,22,i_1336.jpg 
Polling,18,Helvetica,r,1091,671,1166,694,206,80,14,23,i_1336.jpg 
Multiple,18,Helvetica,r,1190,671,1279,694,169,81,14,23,i_1336.jpg 
Choice,18,Helvetica,r,1286,671,1358,688,192,82,14,23,i_1336.jpg 
If,45,HelveticaCentury,b,295,58,326,102,113,0,0,0,i_1338.jpg 
disinfectant,45,HelveticaCentury,b,388,58,686,102,205,2,0,0,i_1338.jpg 
is,45,HelveticaCentury,b,707,61,739,102,213,3,0,0,i_1338.jpg 
added,45,HelveticaCentury,b,760,58,915,102,213,4,0,0,i_1338.jpg 
to,45,HelveticaCentury,b,935,64,986,102,212,5,0,0,i_1338.jpg 
culture,45,HelveticaCentury,b,1050,58,1228,102,212,7,0,0,i_1338.jpg 
containing,45,HelveticaCentury,b,1248,60,1515,113,210,8,0,0,i_1338.jpg 
CFUmL,45,HelveticaCentury,b,435,132,639,187,66,11,0,1,i_1338.jpg 
and,45,HelveticaCentury,b,657,135,747,179,208,12,0,1,i_1338.jpg 
the,45,HelveticaCentury,b,768,135,850,179,208,13,0,1,i_1338.jpg 
valu,45,HelveticaCentury,b,922,135,1023,179,161,15,0,1,i_1338.jpg 
minutes,45,HelveticaCentury,b,395,214,612,255,196,16,0,2,i_1338.jpg 
How,50,HelveticaCentury,b,650,214,767,256,213,17,0,2,i_1338.jpg 
many,50,HelveticaCentury,b,786,223,928,267,212,18,0,2,i_1338.jpg 
viable,50,HelveticaCentury,b,944,211,1100,256,210,19,0,2,i_1338.jpg 
cells,50,HelveticaCentury,b,1119,211,1231,256,212,20,0,2,i_1338.jpg 
are,50,HelveticaCentury,b,1249,223,1330,256,211,21,0,2,i_1338.jpg 
left,50,HelveticaCentury,b,1351,210,1435,256,213,22,0,2,i_1338.jpg 
after,50,HelveticaCentury,b,1453,210,1577,256,213,23,0,2,i_1338.jpg 
minutes,50,HelveticaCentury,b,340,288,549,334,212,25,0,3,i_1338.jpg 
of,50,HelveticaCentury,b,568,287,620,334,214,26,0,3,i_1338.jpg 
exposure,50,HelveticaCentury,b,637,288,903,345,208,27,0,3,i_1338.jpg 
value,46,HelveticaCentury,b,364,364,499,408,212,29,1,4,i_1338.jpg 
length,46,HelveticaCentury,b,567,365,722,419,214,31,1,4,i_1338.jpg 
of,46,HelveticaCentury,b,744,364,795,408,214,32,1,4,i_1338.jpg 
time,46,HelveticaCentury,b,809,367,924,408,214,33,1,4,i_1338.jpg 
to,46,HelveticaCentury,b,943,370,993,408,215,34,1,4,i_1338.jpg 
get,46,HelveticaCentury,b,1012,370,1091,419,214,35,1,4,i_1338.jpg 
log,46,HelveticaCentury,b,1159,365,1231,419,212,37,1,4,i_1338.jpg 
death,46,HelveticaCentury,b,1250,364,1427,418,201,38,1,4,i_1338.jpg 
A1,46,HelveticaCentury,b,291,529,399,570,120,39,2,5,i_1338.jpg 
CFUmL,45,HelveticaCentury,b,563,523,767,578,84,42,3,6,i_1338.jpg 
CFUmL,38,HelveticaCentury,b,1372,526,1553,574,90,46,4,7,i_1338.jpg 
Polling,18,Helvetica,b,1091,671,1166,694,196,47,5,8,i_1338.jpg 
Countdown,18,Helvetica,b,988,715,1111,732,200,48,5,9,i_1338.jpg 
Timer,18,Helvetica,b,1118,715,1180,732,154,49,5,9,i_1338.jpg 
i11ij1,28,HelveticaCentury,b,1433,758,1493,810,23,51,6,11,i_1338.jpg 
319PM,22,HelveticaCentury,b,1548,1015,1637,1035,34,53,7,13,i_1338.jpg 
is,45,HelveticaCentury,b,294,214,327,255,206,57,9,16,i_1338.jpg 
of,45,HelveticaCentury,b,1077,136,1128,179,211,60,12,19,i_1338.jpg 
the,45,HelveticaCentury,b,1143,135,1225,179,212,61,12,19,i_1338.jpg 
disinfectant,45,HelveticaCentury,b,1246,135,1544,179,211,62,12,19,i_1338.jpg 
CFUmL,45,HelveticaCentury,b,420,616,623,671,79,67,16,23,i_1338.jpg 
CFUmL,45,HelveticaCentury,b,563,708,767,763,90,70,16,24,i_1338.jpg 
CFUmL,45,HelveticaCentury,b,563,799,767,854,90,73,16,25,i_1338.jpg 
CFUmL,45,HelveticaCentury,b,563,892,767,947,95,76,16,26,i_1338.jpg 
Multiple,18,Helvetica,b,1190,671,1279,694,182,81,19,31,i_1338.jpg 
Choice,18,Helvetica,b,1286,671,1358,688,207,82,19,31,i_1338.jpg 
If,45,HelveticaCentury,r,295,58,326,102,113,0,0,0,i_1339.jpg 
disinfectant,45,HelveticaCentury,r,388,58,686,102,205,2,0,0,i_1339.jpg 
is,45,HelveticaCentury,r,707,61,739,102,213,3,0,0,i_1339.jpg 
added,45,HelveticaCentury,r,760,58,915,102,213,4,0,0,i_1339.jpg 
to,45,HelveticaCentury,r,935,64,986,102,212,5,0,0,i_1339.jpg 
culture,45,HelveticaCentury,r,1050,58,1228,102,212,7,0,0,i_1339.jpg 
containing,45,HelveticaCentury,r,1248,60,1515,113,210,8,0,0,i_1339.jpg 
CFUmL,45,HelveticaCentury,r,435,132,639,187,66,11,0,1,i_1339.jpg 
and,45,HelveticaCentury,r,657,135,747,179,208,12,0,1,i_1339.jpg 
the,45,HelveticaCentury,r,768,135,850,179,208,13,0,1,i_1339.jpg 
valu,45,HelveticaCentury,r,922,135,1023,179,161,15,0,1,i_1339.jpg 
minutes,45,HelveticaCentury,r,395,214,612,255,196,16,0,2,i_1339.jpg 
How,49,HelveticaCentury,r,650,214,767,256,213,17,0,2,i_1339.jpg 
many,49,HelveticaCentury,r,786,223,928,267,212,18,0,2,i_1339.jpg 
viable,49,HelveticaCentury,r,944,211,1100,256,210,19,0,2,i_1339.jpg 
cells,49,HelveticaCentury,r,1119,211,1231,256,212,20,0,2,i_1339.jpg 
are,49,HelveticaCentury,r,1249,223,1330,256,211,21,0,2,i_1339.jpg 
left,49,HelveticaCentury,r,1351,210,1435,256,213,22,0,2,i_1339.jpg 
after,49,HelveticaCentury,r,1453,210,1577,256,213,23,0,2,i_1339.jpg 
minutes,49,HelveticaCentury,r,340,288,549,334,212,25,0,3,i_1339.jpg 
of,49,HelveticaCentury,r,568,287,620,334,214,26,0,3,i_1339.jpg 
exposure,49,HelveticaCentury,r,637,288,903,345,208,27,0,3,i_1339.jpg 
value,46,HelveticaCentury,r,364,364,499,408,212,29,1,4,i_1339.jpg 
length,46,HelveticaCentury,r,567,365,722,419,214,31,1,4,i_1339.jpg 
of,46,HelveticaCentury,r,744,364,795,408,214,32,1,4,i_1339.jpg 
time,46,HelveticaCentury,r,809,367,924,408,214,33,1,4,i_1339.jpg 
to,46,HelveticaCentury,r,943,370,993,408,215,34,1,4,i_1339.jpg 
get,46,HelveticaCentury,r,1012,370,1091,419,214,35,1,4,i_1339.jpg 
log,46,HelveticaCentury,r,1159,365,1231,419,212,37,1,4,i_1339.jpg 
death,46,HelveticaCentury,r,1250,364,1427,418,201,38,1,4,i_1339.jpg 
A1,46,HelveticaCentury,r,291,529,399,570,120,39,2,5,i_1339.jpg 
CFUmL,45,HelveticaCentury,r,563,523,767,578,84,42,3,6,i_1339.jpg 
CFUmL,38,HelveticaCentury,r,1372,526,1553,574,90,46,4,7,i_1339.jpg 
CFUmL,49,HelveticaCentury,r,420,616,623,671,79,48,5,8,i_1339.jpg 
Polling,19,Helvetica,r,1208,623,1283,646,179,49,6,9,i_1339.jpg 
Multiple,19,Helvetica,r,1306,623,1395,646,159,51,6,9,i_1339.jpg 
Choice,19,Helvetica,r,1403,623,1474,641,200,52,6,9,i_1339.jpg 
CFUmL,45,HelveticaCentury,r,563,708,767,762,89,55,7,10,i_1339.jpg 
CFUmL,45,HelveticaCentury,r,563,799,767,854,90,57,7,11,i_1339.jpg 
CFUmL,45,HelveticaCentury,r,563,892,767,947,95,60,7,12,i_1339.jpg 
