Word,Fontsize,FontFamily,FontFaceStyle,Left,Top,Right,Bottom,RecognitionConfidence,Id,RegionId,LineId,imageFile
Ca,41,HelveticaCentury,b,372,716,424,751,208,43,10,12,i_0965.jpg 
rboxyso,41,HelveticaCentury,b,431,713,608,761,185,44,10,12,i_0965.jpg 
es,41,HelveticaCentury,b,657,724,717,751,195,46,10,12,i_0965.jpg 
st,41,HelveticaCentury,r,822,718,858,751,205,49,10,12,i_0965.jpg 
Ii,41,HelveticaCentury,r,876,713,894,751,26,50,10,12,i_0965.jpg 
ke,41,HelveticaCentury,r,902,713,946,751,207,51,10,12,i_0965.jpg 
ly,41,HelveticaCentury,r,953,713,986,761,161,52,10,12,i_0965.jpg 
to,41,HelveticaCentury,r,1000,718,1045,751,214,53,10,12,i_0965.jpg 
be,41,HelveticaCentury,r,1064,713,1114,751,214,54,10,12,i_0965.jpg 
fo,41,HelveticaCentury,r,1131,713,1172,751,207,55,10,12,i_0965.jpg 
autotrophic,41,HelveticaCentury,r,373,781,633,828,187,60,10,13,i_0965.jpg 
bacteria,41,HelveticaCentury,r,652,781,842,819,200,61,10,13,i_0965.jpg 
Gramnegative,41,HelveticaCentury,b,372,880,710,927,199,62,10,14,i_0965.jpg 
cell,41,HelveticaCentury,b,727,880,800,917,211,63,10,14,i_0965.jpg 
wall,41,HelveticaCentury,b,818,880,924,917,202,64,10,14,i_0965.jpg 
lack,41,HelveticaCentury,r,958,880,1040,917,214,65,10,14,i_0965.jpg 
teichoic,41,HelveticaCentury,r,1056,880,1230,917,142,66,10,14,i_0965.jpg 
ac,41,HelveticaCentury,r,1247,890,1294,917,210,67,10,14,i_0965.jpg 
boe,41,HelveticaCentury,r,684,978,791,1015,32,68,10,15,i_0965.jpg 
ar,32,HelveticaCentury,r,808,989,850,1016,44,69,10,15,i_0965.jpg 
FALSE,41,HelveticaCentury,r,892,977,1006,1016,196,70,10,15,i_0965.jpg 
JI,26,Times,r,898,1056,928,1079,72,72,10,16,i_0965.jpg 
result,41,HelveticaCentury,r,730,449,854,487,213,74,11,17,i_0965.jpg 
in,41,HelveticaCentury,r,872,450,906,487,212,75,11,17,i_0965.jpg 
lot,41,HelveticaCentury,r,967,449,1021,487,214,77,11,17,i_0965.jpg 
of,41,HelveticaCentury,r,1038,449,1082,487,214,78,11,17,i_0965.jpg 
protein,41,HelveticaCentury,r,1099,450,1256,496,213,79,11,17,i_0965.jpg 
product,41,HelveticaCentury,r,1277,449,1449,497,214,80,11,17,i_0965.jpg 
from,41,HelveticaCentury,r,1465,449,1569,487,214,81,11,17,i_0965.jpg 
one,41,HelveticaCentury,b,409,989,493,1016,206,82,12,18,i_0965.jpg 
oft,41,HelveticaCentury,b,510,977,583,1015,200,83,12,18,i_0965.jpg 
Which,50,HelveticaCentury,bi,284,45,442,90,212,0,0,0,i_0966.jpg 
choice,50,HelveticaCentury,bi,461,46,624,90,213,1,0,0,i_0966.jpg 
among,50,HelveticaCentury,bi,642,56,824,101,210,2,0,0,i_0966.jpg 
below,50,HelveticaCentury,bi,984,46,1144,90,212,6,1,1,i_0966.jpg 
is,50,HelveticaCentury,bi,1159,45,1198,90,212,7,1,1,i_0966.jpg 
FALSE,50,HelveticaCentury,bi,1208,44,1369,102,208,8,1,1,i_0966.jpg 
Replisome,41,HelveticaCentury,b,374,152,623,200,175,10,2,2,i_0966.jpg 
one,41,HelveticaCentury,b,654,163,736,190,212,11,2,2,i_0966.jpg 
at,41,HelveticaCentury,b,753,156,794,190,212,12,2,2,i_0966.jpg 
eac,41,HelveticaCentury,b,811,163,885,190,197,13,3,3,i_0966.jpg 
replication,41,HelveticaCentury,b,933,152,1165,200,210,15,4,4,i_0966.jpg 
fork,41,HelveticaCentury,b,1183,152,1271,190,213,16,4,4,i_0966.jpg 
in,41,HelveticaCentury,b,1288,153,1323,190,201,17,4,4,i_0966.jpg 
DNA,41,HelveticaCentury,b,1344,155,1441,190,210,18,4,4,i_0966.jpg 
Water,41,HelveticaCentury,b,372,253,523,288,205,19,5,5,i_0966.jpg 
most,41,HelveticaCentury,b,544,255,652,288,211,20,5,5,i_0966.jpg 
abundant,41,HelveticaCentury,b,670,251,883,288,212,21,5,5,i_0966.jpg 
molecules,41,HelveticaCentury,b,902,251,1125,288,214,22,5,5,i_0966.jpg 
in,41,HelveticaCentury,b,1144,252,1179,288,209,23,5,5,i_0966.jpg 
the,41,HelveticaCentury,b,1196,251,1268,288,212,24,5,5,i_0966.jpg 
bacterial,41,HelveticaCentury,b,1288,251,1477,288,213,25,5,5,i_0966.jpg 
cell,41,HelveticaCentury,b,1496,251,1566,288,213,26,5,5,i_0966.jpg 
FtsZ,41,HelveticaCentury,b,374,353,475,389,173,27,5,6,i_0966.jpg 
determines,41,HelveticaCentury,b,507,352,760,389,207,28,5,6,i_0966.jpg 
the,41,HelveticaCentury,b,776,352,848,388,213,29,5,6,i_0966.jpg 
diameter,41,HelveticaCentury,b,866,352,1068,389,214,30,5,6,i_0966.jpg 
of,41,HelveticaCentury,b,1085,352,1129,388,213,31,5,6,i_0966.jpg 
the,41,HelveticaCentury,b,1142,352,1214,389,214,32,5,6,i_0966.jpg 
cell,41,HelveticaCentury,b,1232,352,1302,389,213,33,5,6,i_0966.jpg 
Polysome,41,HelveticaCentury,b,374,449,605,497,180,34,5,7,i_0966.jpg 
can,41,HelveticaCentury,b,637,460,710,487,214,35,5,7,i_0966.jpg 
result,41,HelveticaCentury,b,730,449,854,487,213,36,5,7,i_0966.jpg 
in,41,HelveticaCentury,b,872,450,906,487,214,37,5,7,i_0966.jpg 
lot,41,HelveticaCentury,b,967,449,1021,487,214,39,5,7,i_0966.jpg 
of,41,HelveticaCentury,b,1038,449,1082,487,214,40,5,7,i_0966.jpg 
protein,41,HelveticaCentury,b,1099,450,1256,496,214,41,5,7,i_0966.jpg 
product,41,HelveticaCentury,b,1277,449,1449,497,214,42,5,7,i_0966.jpg 
from,41,HelveticaCentury,b,1465,449,1569,487,214,43,5,7,i_0966.jpg 
an,41,HelveticaCentury,b,373,528,422,554,214,44,5,8,i_0966.jpg 
expressed,41,HelveticaCentury,b,441,516,662,564,212,45,5,8,i_0966.jpg 
gene,41,HelveticaCentury,b,681,528,787,564,213,46,5,8,i_0966.jpg 
PHB,41,HelveticaCentury,b,374,618,477,653,161,47,5,9,i_0966.jpg 
lipid,41,HelveticaCentury,b,498,616,587,663,213,48,5,9,i_0966.jpg 
storage,41,HelveticaCentury,b,606,619,768,663,213,49,5,9,i_0966.jpg 
inclusion,41,HelveticaCentury,b,787,616,981,653,198,50,5,9,i_0966.jpg 
Carboxysomes,41,HelveticaCentury,b,372,713,717,761,203,52,7,11,i_0966.jpg 
most,41,HelveticaCentury,b,750,718,858,751,214,53,7,11,i_0966.jpg 
likely,41,HelveticaCentury,b,876,713,986,761,213,54,7,11,i_0966.jpg 
to,41,HelveticaCentury,b,1000,718,1045,751,214,55,7,11,i_0966.jpg 
autotrophic,41,HelveticaCentury,b,373,781,633,828,197,57,7,12,i_0966.jpg 
bacteria,41,HelveticaCentury,b,652,781,842,819,200,58,7,12,i_0966.jpg 
Gramnegative,41,HelveticaCentury,b,372,880,710,927,200,59,7,13,i_0966.jpg 
cell,41,HelveticaCentury,b,727,880,800,917,211,60,7,13,i_0966.jpg 
wall,41,HelveticaCentury,b,818,880,924,917,201,61,7,13,i_0966.jpg 
lack,41,HelveticaCentury,b,958,880,1040,917,214,62,7,13,i_0966.jpg 
one,41,HelveticaCentury,b,409,989,493,1016,206,65,9,15,i_0966.jpg 
oft,41,HelveticaCentury,b,510,977,583,1015,194,66,9,15,i_0966.jpg 
boe,41,HelveticaCentury,b,684,978,791,1015,28,67,10,16,i_0966.jpg 
ar,32,HelveticaCentury,r,808,989,850,1016,44,68,10,16,i_0966.jpg 
FALSE,41,HelveticaCentury,b,892,977,1006,1016,196,69,10,16,i_0966.jpg 
JI,26,Times,r,898,1056,928,1079,72,70,10,17,i_0966.jpg 
PM,23,HelveticaCentury,b,1605,1015,1637,1035,202,72,11,19,i_0966.jpg 
Which,50,HelveticaCentury,i,284,45,442,90,212,0,0,0,i_0968.jpg 
choice,50,HelveticaCentury,i,461,46,624,90,213,1,0,0,i_0968.jpg 
among,50,HelveticaCentury,i,642,56,824,101,210,2,0,0,i_0968.jpg 
Replisome,41,HelveticaCentury,r,374,152,623,200,189,4,1,1,i_0968.jpg 
one,41,HelveticaCentury,r,654,163,736,190,212,5,1,1,i_0968.jpg 
at,41,HelveticaCentury,r,753,156,794,190,212,6,1,1,i_0968.jpg 
eac,41,HelveticaCentury,r,811,163,885,190,197,7,2,2,i_0968.jpg 
below,50,HelveticaCentury,i,984,46,1144,90,211,10,3,3,i_0968.jpg 
is,50,HelveticaCentury,i,1159,45,1198,90,210,11,3,3,i_0968.jpg 
FALSE,50,HelveticaCentury,i,1208,44,1369,102,206,12,3,3,i_0968.jpg 
replication,41,HelveticaCentury,r,933,152,1165,200,210,14,3,4,i_0968.jpg 
fork,41,HelveticaCentury,r,1183,152,1271,190,213,15,3,4,i_0968.jpg 
in,41,HelveticaCentury,r,1288,153,1323,190,193,16,3,4,i_0968.jpg 
DNA,41,HelveticaCentury,r,1344,155,1441,190,210,17,3,4,i_0968.jpg 
Water,41,HelveticaCentury,r,372,253,523,288,205,19,5,6,i_0968.jpg 
most,41,HelveticaCentury,r,544,255,652,288,211,20,5,6,i_0968.jpg 
abundant,41,HelveticaCentury,r,670,251,883,288,212,21,5,6,i_0968.jpg 
molecules,41,HelveticaCentury,r,902,251,1125,288,214,22,5,6,i_0968.jpg 
the,41,HelveticaCentury,r,1196,251,1268,289,212,25,7,8,i_0968.jpg 
bacterial,41,HelveticaCentury,r,1288,251,1477,288,213,26,7,8,i_0968.jpg 
cell,41,HelveticaCentury,r,1496,251,1566,288,213,27,7,8,i_0968.jpg 
FtsZ,41,HelveticaCentury,r,374,353,475,389,173,28,8,9,i_0968.jpg 
ete,41,HelveticaCentury,r,536,355,604,388,203,30,8,9,i_0968.jpg 
rm,41,HelveticaCentury,r,611,361,667,388,205,31,8,9,i_0968.jpg 
es,41,HelveticaCentury,r,715,362,760,389,207,34,8,9,i_0968.jpg 
the,41,HelveticaCentury,r,776,352,848,388,213,35,8,9,i_0968.jpg 
Ia,41,HelveticaCentury,r,897,352,928,389,110,37,8,9,i_0968.jpg 
meter,41,HelveticaCentury,r,936,355,1068,389,214,38,8,9,i_0968.jpg 
of,41,HelveticaCentury,r,1085,352,1129,388,213,39,8,9,i_0968.jpg 
limer,18,Helvetica,r,1325,345,1387,362,40,41,8,9,i_0968.jpg 
Polysome,41,HelveticaCentury,r,374,449,605,497,182,42,9,10,i_0968.jpg 
can,41,HelveticaCentury,r,637,460,710,487,214,43,9,10,i_0968.jpg 
result,41,HelveticaCentury,r,730,449,854,487,213,44,9,10,i_0968.jpg 
in,41,HelveticaCentury,r,872,450,906,487,212,45,9,10,i_0968.jpg 
lot,41,HelveticaCentury,r,967,449,1021,487,214,47,9,10,i_0968.jpg 
of,41,HelveticaCentury,r,1038,449,1082,487,214,48,9,10,i_0968.jpg 
prot,41,HelveticaCentury,r,1099,453,1191,496,198,49,9,10,i_0968.jpg 
an,41,HelveticaCentury,r,373,528,422,554,214,50,10,11,i_0968.jpg 
expressed,41,HelveticaCentury,r,441,516,662,564,212,51,10,11,i_0968.jpg 
gene,41,HelveticaCentury,r,681,528,787,564,213,52,10,11,i_0968.jpg 
PHB,41,HelveticaCentury,r,374,618,477,653,201,53,11,12,i_0968.jpg 
lipid,41,HelveticaCentury,r,498,616,587,663,212,54,11,12,i_0968.jpg 
storage,41,HelveticaCentury,r,606,619,768,663,214,55,11,12,i_0968.jpg 
inclusion,41,HelveticaCentury,r,787,616,981,653,204,56,11,12,i_0968.jpg 
Carboxysomes,41,HelveticaCentury,r,372,713,717,761,203,57,12,13,i_0968.jpg 
most,41,HelveticaCentury,r,750,718,858,751,214,58,12,13,i_0968.jpg 
likely,41,HelveticaCentury,r,876,713,986,761,213,59,12,13,i_0968.jpg 
to,41,HelveticaCentury,r,1000,718,1045,751,214,60,12,13,i_0968.jpg 
be,41,HelveticaCentury,r,1064,713,1114,751,214,61,12,13,i_0968.jpg 
found,41,HelveticaCentury,r,1131,713,1259,751,214,62,12,13,i_0968.jpg 
among,41,HelveticaCentury,r,1278,725,1431,761,214,63,12,13,i_0968.jpg 
autotrophic,41,HelveticaCentury,r,373,781,633,828,154,64,12,14,i_0968.jpg 
bacteria,41,HelveticaCentury,r,652,781,842,819,200,65,12,14,i_0968.jpg 
Gramnegative,41,HelveticaCentury,r,372,880,710,927,199,66,12,15,i_0968.jpg 
cell,41,HelveticaCentury,r,727,880,800,917,211,67,12,15,i_0968.jpg 
wall,41,HelveticaCentury,r,818,880,924,917,202,68,12,15,i_0968.jpg 
lack,41,HelveticaCentury,r,958,880,1040,917,213,69,12,15,i_0968.jpg 
teichoic,41,HelveticaCentury,r,1056,880,1230,917,133,70,12,15,i_0968.jpg 
acids,41,HelveticaCentury,r,1248,880,1357,917,213,71,12,15,i_0968.jpg 
None,41,HelveticaCentury,r,374,980,493,1016,189,72,13,16,i_0968.jpg 
of,41,HelveticaCentury,r,510,977,554,1015,208,73,13,16,i_0968.jpg 
th,41,HelveticaCentury,r,568,978,612,1015,45,74,13,16,i_0968.jpg 
J1,26,Times,r,905,1056,928,1079,32,80,13,19,i_0968.jpg 
Whkh,50,HelveticaCentury,i,284,45,442,90,215,0,0,0,i_0969.jpg 
choke,50,HelveticaCentury,i,461,46,624,90,216,1,0,0,i_0969.jpg 
among,50,HelveticaCentury,i,642,56,824,101,217,2,0,0,i_0969.jpg 
below,50,HelveticaCentury,i,984,46,1144,90,217,6,0,0,i_0969.jpg 
is,50,HelveticaCentury,i,1159,45,1198,90,219,7,0,0,i_0969.jpg 
FALSE,50,HelveticaCentury,i,1208,44,1369,102,217,8,0,0,i_0969.jpg 
Replisome,40,HelveticaCentury,r,374,152,623,200,218,9,0,1,i_0969.jpg 
one,40,HelveticaCentury,r,654,163,736,190,219,10,0,1,i_0969.jpg 
at,40,HelveticaCentury,r,753,156,794,190,219,11,0,1,i_0969.jpg 
eac,40,HelveticaCentury,r,811,163,885,190,214,12,0,1,i_0969.jpg 
Water,40,HelveticaCentury,r,372,253,523,288,215,13,0,2,i_0969.jpg 
most,40,HelveticaCentury,r,544,255,652,288,218,14,0,2,i_0969.jpg 
abundant,40,HelveticaCentury,r,670,251,883,288,218,15,0,2,i_0969.jpg 
molecules,40,HelveticaCentury,r,902,251,1125,288,219,16,0,2,i_0969.jpg 
FtsZ,40,HelveticaCentury,r,374,353,475,389,219,17,0,3,i_0969.jpg 
determines,40,HelveticaCentury,r,507,352,760,389,218,18,0,3,i_0969.jpg 
the,40,HelveticaCentury,r,776,352,848,388,218,19,0,3,i_0969.jpg 
diameter,40,HelveticaCentury,r,866,352,1068,389,221,20,0,3,i_0969.jpg 
of,40,HelveticaCentury,r,1085,352,1129,388,219,21,0,3,i_0969.jpg 
the,40,HelveticaCentury,r,1142,352,1214,389,220,22,0,3,i_0969.jpg 
cell,40,HelveticaCentury,r,1232,352,1302,389,221,23,0,3,i_0969.jpg 
Polysome,40,HelveticaCentury,r,374,449,605,497,216,24,0,4,i_0969.jpg 
can,40,HelveticaCentury,r,637,460,710,487,221,25,0,4,i_0969.jpg 
an,40,HelveticaCentury,r,373,528,422,554,221,26,0,5,i_0969.jpg 
expressed,40,HelveticaCentury,r,441,516,662,564,218,27,0,5,i_0969.jpg 
gene,40,HelveticaCentury,r,681,528,787,564,218,28,0,5,i_0969.jpg 
PHB,40,HelveticaCentury,r,374,618,477,653,212,29,0,6,i_0969.jpg 
lipid,40,HelveticaCentury,r,498,616,587,663,221,30,0,6,i_0969.jpg 
storage,40,HelveticaCentury,r,606,619,768,663,221,31,0,6,i_0969.jpg 
inclusion,40,HelveticaCentury,r,787,616,981,653,220,32,0,6,i_0969.jpg 
Carboxysomes,40,HelveticaCentury,r,372,713,717,761,216,33,0,7,i_0969.jpg 
most,40,HelveticaCentury,r,750,718,858,751,220,34,0,7,i_0969.jpg 
likely,40,HelveticaCentury,r,876,713,986,761,218,35,0,7,i_0969.jpg 
to,40,HelveticaCentury,r,1000,718,1045,751,221,36,0,7,i_0969.jpg 
be,40,HelveticaCentury,r,1064,713,1114,751,220,37,0,7,i_0969.jpg 
found,40,HelveticaCentury,r,1131,713,1259,751,219,38,0,7,i_0969.jpg 
autotrophic,40,HelveticaCentury,r,373,781,633,828,213,40,0,8,i_0969.jpg 
bacteria,40,HelveticaCentury,r,652,781,842,819,216,41,0,8,i_0969.jpg 
Gramnegative,40,HelveticaCentury,r,372,880,710,927,216,43,0,9,i_0969.jpg 
cell,40,HelveticaCentury,r,727,880,800,917,218,44,0,9,i_0969.jpg 
wall,40,HelveticaCentury,r,818,880,924,917,217,45,0,9,i_0969.jpg 
lack,40,HelveticaCentury,r,958,880,1040,917,218,46,0,9,i_0969.jpg 
teichoic,40,HelveticaCentury,r,1056,880,1230,917,220,47,0,9,i_0969.jpg 
acids,40,HelveticaCentury,r,1248,880,1357,917,220,48,0,9,i_0969.jpg 
None,40,HelveticaCentury,r,373,980,493,1018,218,49,0,10,i_0969.jpg 
of,40,HelveticaCentury,r,510,977,554,1015,223,50,0,10,i_0969.jpg 
amfalse,40,HelveticaCentury,r,808,977,1005,1021,211,52,0,10,i_0969.jpg 
Wi,40,HelveticaCentury,r,470,1018,547,1079,228,54,0,11,i_0969.jpg 
replication,40,HelveticaCentury,r,933,152,1165,200,220,59,1,12,i_0969.jpg 
fork,40,HelveticaCentury,r,1183,152,1271,190,220,60,1,12,i_0969.jpg 
in,40,HelveticaCentury,r,1288,153,1323,190,221,61,1,12,i_0969.jpg 
DNA,40,HelveticaCentury,r,1344,155,1441,190,217,62,1,12,i_0969.jpg 
in,40,HelveticaCentury,r,1144,252,1179,288,221,64,3,14,i_0969.jpg 
the,40,HelveticaCentury,r,1196,251,1268,288,218,65,3,14,i_0969.jpg 
bacterial,40,HelveticaCentury,r,1288,251,1477,288,220,66,3,14,i_0969.jpg 
cell,40,HelveticaCentury,r,1496,251,1566,288,221,67,3,14,i_0969.jpg 
result,40,HelveticaCentury,r,730,449,854,487,221,69,5,16,i_0969.jpg 
in,40,HelveticaCentury,r,872,450,906,487,222,70,5,16,i_0969.jpg 
lot,40,HelveticaCentury,r,967,449,1021,487,221,72,5,16,i_0969.jpg 
of,40,HelveticaCentury,r,1038,449,1082,487,221,73,5,16,i_0969.jpg 
protein,40,HelveticaCentury,r,1099,450,1256,496,221,74,5,16,i_0969.jpg 
product,40,HelveticaCentury,r,1277,450,1449,497,220,75,5,16,i_0969.jpg 
from,40,HelveticaCentury,r,1465,449,1568,489,218,76,5,16,i_0969.jpg 
Countdown,18,Helvetica,r,1306,498,1429,515,223,77,6,17,i_0969.jpg 
Timer1,18,Helvetica,r,1436,498,1498,515,227,78,6,17,i_0969.jpg 
ax,26,HelveticaCentury,r,1601,15,1660,33,216,79,7,18,i_0969.jpg 
A0,14,Helvetica,r,1672,1067,1679,1079,210,80,7,19,i_0969.jpg 
Whkh,50,HelveticaCentury,i,284,45,442,90,215,0,0,0,i_0970.jpg 
choke,50,HelveticaCentury,i,461,46,624,90,216,1,0,0,i_0970.jpg 
among,50,HelveticaCentury,i,642,56,824,101,217,2,0,0,i_0970.jpg 
below,50,HelveticaCentury,i,984,46,1144,90,217,6,0,0,i_0970.jpg 
is,50,HelveticaCentury,i,1159,45,1198,90,219,7,0,0,i_0970.jpg 
FALSE,50,HelveticaCentury,i,1208,44,1369,102,217,8,0,0,i_0970.jpg 
eac,41,HelveticaCentury,r,811,163,885,190,214,9,0,1,i_0970.jpg 
Water,41,HelveticaCentury,r,372,253,523,288,215,10,0,2,i_0970.jpg 
most,41,HelveticaCentury,r,544,255,652,288,218,11,0,2,i_0970.jpg 
abundant,41,HelveticaCentury,r,670,251,883,288,218,12,0,2,i_0970.jpg 
molecules,41,HelveticaCentury,r,902,251,1125,288,219,13,0,2,i_0970.jpg 
in,41,HelveticaCentury,r,1144,252,1179,288,222,14,0,2,i_0970.jpg 
the,41,HelveticaCentury,r,1196,251,1268,288,218,15,0,2,i_0970.jpg 
bacterial,41,HelveticaCentury,r,1288,251,1477,288,219,16,0,2,i_0970.jpg 
cell,41,HelveticaCentury,r,1496,251,1566,288,221,17,0,2,i_0970.jpg 
FtsZ,41,HelveticaCentury,r,374,353,475,389,219,18,0,3,i_0970.jpg 
determines,41,HelveticaCentury,r,507,352,760,389,218,19,0,3,i_0970.jpg 
the,41,HelveticaCentury,r,776,352,848,388,218,20,0,3,i_0970.jpg 
diameter,41,HelveticaCentury,r,866,352,1068,389,221,21,0,3,i_0970.jpg 
of,41,HelveticaCentury,r,1085,352,1129,388,219,22,0,3,i_0970.jpg 
the,41,HelveticaCentury,r,1142,352,1214,389,220,23,0,3,i_0970.jpg 
cell,41,HelveticaCentury,r,1232,352,1302,389,221,24,0,3,i_0970.jpg 
Polysome,41,HelveticaCentury,r,374,449,605,497,217,25,0,4,i_0970.jpg 
can,41,HelveticaCentury,r,637,460,710,487,221,26,0,4,i_0970.jpg 
result,41,HelveticaCentury,r,730,449,854,487,221,27,0,4,i_0970.jpg 
in,41,HelveticaCentury,r,872,450,906,487,222,28,0,4,i_0970.jpg 
lot,41,HelveticaCentury,r,967,449,1021,487,221,30,0,4,i_0970.jpg 
of,41,HelveticaCentury,r,1038,449,1082,487,218,31,0,4,i_0970.jpg 
protein,41,HelveticaCentury,r,1099,450,1256,496,218,32,0,4,i_0970.jpg 
product,41,HelveticaCentury,r,1277,449,1449,497,221,33,0,4,i_0970.jpg 
from,41,HelveticaCentury,r,1465,449,1569,487,220,34,0,4,i_0970.jpg 
an,41,HelveticaCentury,r,373,528,422,554,221,35,0,5,i_0970.jpg 
expressed,41,HelveticaCentury,r,441,516,662,564,219,36,0,5,i_0970.jpg 
gene,41,HelveticaCentury,r,681,528,787,564,218,37,0,5,i_0970.jpg 
PHB,41,HelveticaCentury,r,374,618,477,653,212,38,1,6,i_0970.jpg 
lipid,41,HelveticaCentury,r,498,616,587,663,220,39,1,6,i_0970.jpg 
storage,41,HelveticaCentury,r,606,619,768,663,221,40,1,6,i_0970.jpg 
inclusion,41,HelveticaCentury,r,787,616,981,653,221,41,1,6,i_0970.jpg 
Carboxysomes,41,HelveticaCentury,r,372,713,717,761,216,42,1,7,i_0970.jpg 
most,41,HelveticaCentury,r,750,718,858,751,220,43,1,7,i_0970.jpg 
likely,41,HelveticaCentury,r,876,713,986,761,218,44,1,7,i_0970.jpg 
to,41,HelveticaCentury,r,1000,718,1045,751,221,45,1,7,i_0970.jpg 
be,41,HelveticaCentury,r,1064,713,1114,751,220,46,1,7,i_0970.jpg 
found,41,HelveticaCentury,r,1131,713,1259,751,220,47,1,7,i_0970.jpg 
amoi,41,HelveticaCentury,r,1278,724,1384,751,213,48,1,7,i_0970.jpg 
autotrophic,41,HelveticaCentury,r,373,781,633,828,218,49,1,8,i_0970.jpg 
bacteria,41,HelveticaCentury,r,652,781,842,819,216,50,1,8,i_0970.jpg 
Gramnegative,41,HelveticaCentury,r,372,880,710,927,216,51,1,9,i_0970.jpg 
cell,41,HelveticaCentury,r,727,880,800,917,218,52,1,9,i_0970.jpg 
wall,41,HelveticaCentury,r,818,880,924,917,217,53,1,9,i_0970.jpg 
lack,41,HelveticaCentury,r,958,880,1040,917,218,54,1,9,i_0970.jpg 
teichoic,41,HelveticaCentury,r,1056,880,1230,917,218,55,1,9,i_0970.jpg 
acids,41,HelveticaCentury,r,1247,880,1357,917,220,56,1,9,i_0970.jpg 
boe,41,HelveticaCentury,r,685,978,790,1017,102,57,1,10,i_0970.jpg 
arefalse,41,HelveticaCentury,r,808,977,1005,1021,131,58,1,10,i_0970.jpg 
lit,42,HelveticaCentury,r,1220,1021,1248,1059,35,61,1,11,i_0970.jpg 
ilj,33,HelveticaCentury,r,1261,1022,1289,1059,24,62,1,11,i_0970.jpg 
Replisome,41,HelveticaCentury,r,374,152,623,200,216,66,3,14,i_0970.jpg 
one,41,HelveticaCentury,r,654,163,736,190,219,67,3,14,i_0970.jpg 
at,41,HelveticaCentury,r,753,156,794,190,221,68,3,14,i_0970.jpg 
replication,41,HelveticaCentury,r,933,152,1165,200,220,70,4,15,i_0970.jpg 
fork,41,HelveticaCentury,r,1183,152,1271,190,220,71,4,15,i_0970.jpg 
in,41,HelveticaCentury,r,1288,153,1323,190,221,72,4,15,i_0970.jpg 
DNA,41,HelveticaCentury,r,1344,155,1441,190,217,73,4,15,i_0970.jpg 
ax,27,HelveticaCentury,r,1601,15,1660,33,216,77,7,18,i_0970.jpg 
Countdown,18,Helvetica,r,1392,612,1515,630,74,78,7,19,i_0970.jpg 
timer,18,Helvetica,r,1525,614,1584,629,208,79,7,19,i_0970.jpg 
C1112U10,18,Helvetica,r,1510,1054,1627,1079,38,80,7,20,i_0970.jpg 
one,41,HelveticaCentury,r,409,989,493,1016,217,81,8,21,i_0970.jpg 
oft,41,HelveticaCentury,r,510,977,583,1015,218,82,8,21,i_0970.jpg 
Wi,41,HelveticaCentury,r,470,1018,576,1079,36,83,8,22,i_0970.jpg 
In,33,HelveticaCentury,r,1420,1023,1518,1063,93,86,11,25,i_0970.jpg 
rL,22,HelveticaCentury,r,1411,5,1417,40,178,0,0,0,i_0971.jpg 
ci,7,Helvetica,r,1601,29,1615,33,26,2,0,1,i_0971.jpg 
Water,40,HelveticaCentury,b,372,253,523,288,204,3,0,2,i_0971.jpg 
most,40,HelveticaCentury,b,544,255,652,288,211,4,0,2,i_0971.jpg 
abundant,40,HelveticaCentury,b,670,251,883,288,212,5,0,2,i_0971.jpg 
molecules,40,HelveticaCentury,b,902,251,1125,288,212,6,0,2,i_0971.jpg 
in,40,HelveticaCentury,b,1144,252,1179,288,209,7,0,2,i_0971.jpg 
the,40,HelveticaCentury,b,1196,251,1268,288,214,8,0,2,i_0971.jpg 
bacterial,40,HelveticaCentury,b,1288,251,1477,288,208,9,0,2,i_0971.jpg 
cell,40,HelveticaCentury,b,1496,251,1566,288,205,10,0,2,i_0971.jpg 
FtsZ,40,HelveticaCentury,b,374,353,475,389,173,11,0,3,i_0971.jpg 
determines,40,HelveticaCentury,b,507,352,760,389,207,12,0,3,i_0971.jpg 
the,40,HelveticaCentury,b,776,352,848,388,212,13,0,3,i_0971.jpg 
diameter,40,HelveticaCentury,b,866,352,1068,389,212,14,0,3,i_0971.jpg 
of,40,HelveticaCentury,b,1085,352,1129,388,213,15,0,3,i_0971.jpg 
the,40,HelveticaCentury,b,1142,352,1214,389,214,16,0,3,i_0971.jpg 
cell,40,HelveticaCentury,b,1232,352,1302,389,207,17,0,3,i_0971.jpg 
Polysome,40,HelveticaCentury,b,374,449,605,497,180,18,0,4,i_0971.jpg 
can,41,HelveticaCentury,r,637,460,710,487,214,19,0,4,i_0971.jpg 
result,41,HelveticaCentury,r,730,449,854,487,213,20,0,4,i_0971.jpg 
in,41,HelveticaCentury,r,872,450,906,487,215,21,0,4,i_0971.jpg 
lot,41,HelveticaCentury,r,967,449,1021,487,214,23,0,4,i_0971.jpg 
of,41,HelveticaCentury,r,1038,449,1082,487,213,24,0,4,i_0971.jpg 
protein,41,HelveticaCentury,r,1099,450,1256,496,213,25,0,4,i_0971.jpg 
product,41,HelveticaCentury,r,1277,449,1449,497,214,26,0,4,i_0971.jpg 
from,41,HelveticaCentury,r,1465,449,1569,487,214,27,0,4,i_0971.jpg 
an,41,HelveticaCentury,r,373,528,422,554,214,28,0,5,i_0971.jpg 
expressed,41,HelveticaCentury,r,441,516,662,564,212,29,0,5,i_0971.jpg 
