Word,Fontsize,FontFamily,FontFaceStyle,Left,Top,Right,Bottom,RecognitionConfidence,Id,RegionId,LineId,imageFile
small,9,Times,r,351,412,375,420,40,314,55,10,i_0105.jpg
quantities,9,Helvetica,r,206,425,253,433,43,315,56,10,i_0105.jpg
to,9,Times,r,259,426,268,432,204,316,56,10,i_0105.jpg
produce,9,Helvetica,r,274,424,314,434,131,317,56,10,i_0105.jpg
itt,9,Helvetica,r,320,424,335,432,43,318,56,10,i_0105.jpg
colours,9,Helvetica,r,341,424,375,432,141,319,56,10,i_0105.jpg
in,8,Times,b,206,440,214,445,83,320,57,10,i_0105.jpg
he,8,Times,b,223,438,234,445,191,321,57,10,i_0105.jpg
smariphories,9,Helvetica,r,240,436,305,447,36,322,57,10,i_0105.jpg
screen,9,Helvetica,r,310,440,341,445,86,323,57,10,i_0105.jpg
Some,8,Times,b,350,437,375,445,179,324,57,10,i_0105.jpg
compounds,9,Helvetica,r,206,449,263,459,134,325,58,10,i_0105.jpg
are,9,Helvetica,r,265,452,280,457,37,326,58,10,i_0105.jpg
else,9,Helvetica,r,284,450,302,457,148,327,58,10,i_0105.jpg
used,9,Helvetica,r,305,449,328,458,142,328,58,10,i_0105.jpg
to,9,Helvetica,i,331,450,340,457,177,329,58,10,i_0105.jpg
reduce,9,Helvetica,b,343,449,375,458,180,330,58,10,i_0105.jpg
UV,9,Helvetica,b,206,462,219,470,72,331,59,10,i_0105.jpg
Iignt,9,Times,r,222,461,242,472,43,332,59,10,i_0105.jpg
penetration,9,Helvetica,b,244,462,301,471,127,333,59,10,i_0105.jpg
into,9,Times,r,304,463,322,470,155,334,59,10,i_0105.jpg
the,9,Times,r,324,462,340,470,201,335,59,10,i_0105.jpg
phone,9,Times,r,342,462,375,471,187,336,59,10,i_0105.jpg
BATTERY,24,HelveticaCentury,b,34,561,163,583,211,337,60,11,i_0105.jpg
CASING,24,HelveticaCentury,b,874,563,986,585,210,341,63,13,i_0105.jpg
Protons,14,Helvetica,r,615,44,667,56,189,0,0,0,i_0106.jpg
charge,14,Times,r,672,44,725,59,199,1,0,0,i_0106.jpg
Neutrons,14,Helvetica,r,615,73,677,86,206,3,1,0,i_0106.jpg
charge,14,Helvetica,r,683,73,736,88,202,4,1,0,i_0106.jpg
Electrons,14,Helvetica,r,615,102,678,115,207,7,2,0,i_0106.jpg
charge,14,Helvetica,r,684,103,736,118,202,8,2,0,i_0106.jpg
Chemistry,50,HelveticaCentury,b,64,32,339,91,207,10,3,1,i_0106.jpg
Review,50,HelveticaCentury,b,66,117,258,161,207,11,4,1,i_0106.jpg
Atomic,40,HelveticaCentury,r,28,236,182,270,199,12,5,1,i_0106.jpg
Number,40,HelveticaCentury,r,204,235,382,270,211,13,5,1,i_0106.jpg
protons,40,HelveticaCentury,r,31,292,198,333,207,14,6,1,i_0106.jpg
naturally,40,HelveticaCentury,r,141,399,337,442,212,16,7,1,i_0106.jpg
occurring,40,HelveticaCentury,r,357,400,563,443,179,17,7,1,i_0106.jpg
elements,40,HelveticaCentury,r,29,453,233,488,206,18,8,1,i_0106.jpg
manmade,40,HelveticaCentury,r,141,563,383,598,203,20,9,1,i_0106.jpg
elements,40,HelveticaCentury,r,29,617,233,652,209,21,10,1,i_0106.jpg
ectrOn,12,Helvetica,r,604,183,647,195,44,23,11,2,i_0106.jpg
Nucleus,14,Times,r,660,278,717,291,137,24,12,2,i_0106.jpg
Electron,15,Times,r,592,421,647,434,179,26,14,2,i_0106.jpg
cloud,14,Helvetica,r,653,421,690,434,171,27,14,2,i_0106.jpg
Nucleus,14,Helvetica,r,625,587,682,599,113,28,15,2,i_0106.jpg
How,46,HelveticaCentury,r,163,66,272,106,213,0,0,0,i_0107.jpg
do,46,HelveticaCentury,r,292,64,351,106,214,1,0,0,i_0107.jpg
minerals,46,HelveticaCentury,r,373,64,584,106,203,2,0,0,i_0107.jpg
form,46,HelveticaCentury,r,602,63,751,106,208,3,0,0,i_0107.jpg
Geodes,14,Helvetica,r,37,565,84,577,156,4,1,1,i_0107.jpg
like,14,Helvetica,r,91,565,115,577,197,5,1,1,i_0107.jpg
this,14,Helvetica,r,120,565,144,577,199,6,1,1,i_0107.jpg
one,14,Helvetica,r,150,568,173,577,209,7,1,1,i_0107.jpg
form,14,Helvetica,r,179,565,208,577,209,8,1,1,i_0107.jpg
when,14,Helvetica,r,214,565,248,577,209,9,1,1,i_0107.jpg
sihca,14,Helvetica,r,36,583,72,596,40,10,2,1,i_0107.jpg
dissolved,14,Helvetica,r,79,583,141,596,156,11,2,1,i_0107.jpg
in,14,Helvetica,r,148,583,158,596,203,12,2,1,i_0107.jpg
groundwater,14,Helvetica,r,164,584,248,599,206,13,2,1,i_0107.jpg
precipitates,14,Helvetica,r,254,586,279,599,120,14,2,1,i_0107.jpg
to,14,Helvetica,r,99,603,111,614,211,15,3,1,i_0107.jpg
form,14,Helvetica,r,116,602,146,614,209,16,3,1,i_0107.jpg
quartz,14,Helvetica,r,152,603,192,617,205,17,3,1,i_0107.jpg
crystals,14,Helvetica,r,199,602,250,617,210,18,3,1,i_0107.jpg
that,14,Helvetica,r,256,602,280,614,210,19,3,1,i_0107.jpg
grow,14,Helvetica,r,37,623,68,635,199,20,4,1,i_0107.jpg
within,14,Helvetica,r,74,620,113,632,206,21,4,1,i_0107.jpg
cavities,14,Helvetica,r,120,620,171,632,198,22,4,1,i_0107.jpg
in,14,Helvetica,r,178,620,189,632,210,23,4,1,i_0107.jpg
rocks,14,Helvetica,r,195,620,235,632,198,24,4,1,i_0107.jpg
II,19,Helvetica,r,12,792,37,809,21,0,0,0,i_0108.jpg
UI,19,Helvetica,r,12,985,37,1004,132,3,3,0,i_0108.jpg
Crystal,46,HelveticaCentury,b,359,22,524,75,212,0,0,0,i_0110.jpg
Form,46,HelveticaCentury,b,548,25,671,65,212,1,0,0,i_0110.jpg
Although,22,HelveticaCentury,b,122,537,216,561,210,5,3,2,i_0110.jpg
most,22,HelveticaCentury,b,227,539,277,556,210,6,3,2,i_0110.jpg
minerals,22,HelveticaCentury,b,287,536,379,556,210,7,3,2,i_0110.jpg
exhibit,22,HelveticaCentury,b,123,568,195,588,202,8,4,2,i_0110.jpg
only,22,HelveticaCentury,b,204,569,249,593,209,9,4,2,i_0110.jpg
one,22,HelveticaCentury,b,258,574,295,588,213,10,4,2,i_0110.jpg
common,22,HelveticaCentury,b,306,574,395,588,211,11,4,2,i_0110.jpg
crystal,22,HelveticaCentury,b,123,602,193,626,210,12,5,2,i_0110.jpg
shape,22,HelveticaCentury,b,204,602,274,626,198,13,5,2,i_0110.jpg
some,22,HelveticaCentury,b,285,607,347,625,180,14,5,2,i_0110.jpg
such,22,HelveticaCentury,b,358,602,407,621,212,15,5,2,i_0110.jpg
as,22,HelveticaCentury,b,122,639,145,654,212,16,6,2,i_0110.jpg
pyrite,22,HelveticaCentury,b,155,633,222,658,165,17,6,2,i_0110.jpg
have,22,HelveticaCentury,b,232,634,282,653,209,18,6,2,i_0110.jpg
two,22,HelveticaCentury,b,291,636,328,653,207,19,6,2,i_0110.jpg
or,22,HelveticaCentury,b,339,639,359,653,212,20,6,2,i_0110.jpg
more,22,HelveticaCentury,b,368,639,421,653,212,21,6,2,i_0110.jpg
characteristic,22,HelveticaCentury,b,123,665,273,686,211,22,7,2,i_0110.jpg
habits,22,HelveticaCentury,b,283,665,354,686,202,23,7,2,i_0110.jpg
Dennis,16,Helvetica,r,664,694,715,708,185,24,8,3,i_0110.jpg
Tasa,16,Helvetica,r,721,694,753,708,155,25,8,3,i_0110.jpg
Color,42,HelveticaCentury,i,327,21,449,60,200,0,0,0,i_0148.jpg
not,42,HelveticaCentury,i,503,26,582,60,207,2,0,0,i_0148.jpg
Unique,42,HelveticaCentury,i,597,22,762,70,211,3,0,0,i_0148.jpg
Quartz,54,HelveticaCentury,r,212,666,372,714,206,4,1,1,i_0148.jpg
Figure,28,HelveticaCentury,r,792,728,908,761,210,5,2,2,i_0148.jpg
Streak,43,HelveticaCentury,i,123,44,275,84,210,0,0,0,i_0180.jpg
is,43,HelveticaCentury,i,288,45,323,84,206,1,0,0,i_0180.jpg
obtained,43,HelveticaCentury,i,338,44,549,84,211,2,0,0,i_0180.jpg
on,43,HelveticaCentury,i,563,56,618,84,213,3,0,0,i_0180.jpg
unglazed,43,HelveticaCentury,i,679,44,892,93,196,5,0,0,i_0180.jpg
porcelain,43,HelveticaCentury,i,330,112,547,161,210,6,1,0,i_0180.jpg
plate,43,HelveticaCentury,i,562,113,683,161,213,7,1,0,i_0180.jpg
Although,18,Helvetica,r,234,631,312,651,205,8,2,1,i_0180.jpg
the,18,Helvetica,r,320,631,347,647,210,9,2,1,i_0180.jpg
color,18,Helvetica,r,355,631,401,647,210,10,2,1,i_0180.jpg
of,18,Helvetica,r,408,631,424,647,210,11,2,1,i_0180.jpg
mineral,18,Helvetica,r,448,629,515,647,201,13,2,1,i_0180.jpg
is,18,Helvetica,r,524,629,537,647,206,14,2,1,i_0180.jpg
not,18,Helvetica,r,546,632,572,647,212,15,2,1,i_0180.jpg
always,18,Helvetica,r,234,657,296,678,210,16,3,1,i_0180.jpg
helpful,18,Helvetica,r,304,657,364,678,209,17,3,1,i_0180.jpg
in,18,Helvetica,r,373,656,387,673,209,18,3,1,i_0180.jpg
identification,18,Helvetica,r,396,656,519,676,201,19,3,1,i_0180.jpg
the,18,Helvetica,r,526,657,553,673,210,20,3,1,i_0180.jpg
streak,18,Helvetica,r,561,657,622,676,205,21,3,1,i_0180.jpg
which,18,Helvetica,r,630,656,682,673,206,22,3,1,i_0180.jpg
is,18,Helvetica,r,691,656,704,673,212,23,3,1,i_0180.jpg
the,18,Helvetica,r,234,684,261,700,210,24,4,1,i_0180.jpg
color,18,Helvetica,r,269,684,314,700,212,25,4,1,i_0180.jpg
of,18,Helvetica,r,322,684,338,700,212,26,4,1,i_0180.jpg
the,18,Helvetica,r,344,684,371,700,212,27,4,1,i_0180.jpg
powdered,18,Helvetica,r,380,684,466,704,209,28,4,1,i_0180.jpg
mineral,18,Helvetica,r,474,683,547,703,202,29,4,1,i_0180.jpg
can,18,Helvetica,r,555,688,586,700,212,30,4,1,i_0180.jpg
be,18,Helvetica,r,595,684,615,700,210,31,4,1,i_0180.jpg
very,18,Helvetica,r,622,689,659,704,210,32,4,1,i_0180.jpg
useful,18,Helvetica,r,668,684,726,700,200,33,4,1,i_0180.jpg
Fibrous,13,HelveticaCentury,r,157,394,200,406,180,1,0,0,i_0193.jpg
Crystal,46,Century,r,407,21,572,75,207,2,1,1,i_0193.jpg
Habit,46,Century,r,596,21,726,64,203,3,1,1,i_0193.jpg
Bladed,13,Helvetica,b,568,394,608,406,86,8,5,4,i_0193.jpg
Cubic,13,Helvetica,b,567,745,601,757,207,10,6,5,i_0193.jpg
crystals,13,Helvetica,b,607,745,654,760,188,11,6,5,i_0193.jpg
Mohs,29,HelveticaCentury,r,214,60,286,85,194,1,0,0,i_0268.jpg
scale,29,HelveticaCentury,r,298,60,370,85,208,2,0,0,i_0268.jpg
Diamond,22,HelveticaCentury,r,139,113,240,134,204,3,1,0,i_0268.jpg
Corundum,22,HelveticaCentury,r,137,170,257,190,205,5,2,0,i_0268.jpg
Topaz,22,HelveticaCentury,r,137,226,203,251,205,7,3,0,i_0268.jpg
Quartz,22,HelveticaCentury,r,138,282,213,304,207,9,4,0,i_0268.jpg
Orthoclase,22,HelveticaCentury,r,138,338,261,359,171,11,5,0,i_0268.jpg
Apatite,22,HelveticaCentury,r,137,395,220,420,137,13,6,0,i_0268.jpg
Fluorite,22,HelveticaCentury,r,139,451,226,472,200,15,7,0,i_0268.jpg
Calcite,22,HelveticaCentury,r,137,507,217,528,206,17,8,0,i_0268.jpg
Gypsum,22,HelveticaCentury,r,137,564,230,589,206,19,9,0,i_0268.jpg
Talc,22,HelveticaCentury,r,137,620,182,640,206,21,10,0,i_0268.jpg
INDEX,22,HelveticaCentury,r,140,677,214,697,196,23,11,0,i_0268.jpg
MINERALS,22,HelveticaCentury,r,226,677,356,697,209,24,11,0,i_0268.jpg
Relative,29,HelveticaCentury,r,383,59,504,88,202,25,12,1,i_0268.jpg
hardness,29,HelveticaCentury,r,518,60,652,88,206,26,12,1,i_0268.jpg
Streak,22,HelveticaCentury,r,439,308,511,328,211,27,13,1,i_0268.jpg
plate,22,HelveticaCentury,r,523,308,578,333,210,28,13,1,i_0268.jpg
Glass,22,HelveticaCentury,r,438,366,500,386,209,30,14,1,i_0268.jpg
knife,22,HelveticaCentury,r,537,366,593,386,207,32,14,1,i_0268.jpg
blade,22,HelveticaCentury,r,605,366,666,386,210,33,14,1,i_0268.jpg
Wire,22,HelveticaCentury,r,438,424,488,444,196,35,15,1,i_0268.jpg
nail,22,HelveticaCentury,r,499,424,539,444,204,36,15,1,i_0268.jpg
Copper,22,HelveticaCentury,r,438,482,519,507,212,38,16,1,i_0268.jpg
penny,22,HelveticaCentury,r,530,488,599,507,213,39,16,1,i_0268.jpg
Fingernail,22,HelveticaCentury,r,439,540,552,565,209,41,17,1,i_0268.jpg
COMMON,22,HelveticaCentury,r,438,676,552,697,212,43,18,1,i_0268.jpg
OBJECTS,22,HelveticaCentury,r,564,677,675,697,211,44,18,1,i_0268.jpg
Figure,29,HelveticaCentury,r,795,728,912,761,210,45,19,2,i_0268.jpg
Cleavage,46,HelveticaCentury,b,405,22,627,75,216,0,0,0,i_0327.jpg
tae,13,Helvetica,b,395,459,484,491,25,4,3,3,i_0327.jpg
Knife,20,HelveticaCentury,b,244,623,293,641,224,7,5,5,i_0327.jpg
blade,20,HelveticaCentury,b,302,623,354,641,223,8,5,5,i_0327.jpg
is,27,HelveticaCentury,b,675,570,763,600,141,12,8,8,i_0327.jpg
Strong,20,HelveticaCentury,b,436,709,499,731,223,14,10,10,i_0327.jpg
bonds,20,HelveticaCentury,b,508,710,567,727,223,15,10,10,i_0327.jpg
Weak,20,HelveticaCentury,b,767,607,820,624,220,16,11,11,i_0327.jpg
bonds,20,HelveticaCentury,b,768,628,827,646,220,17,12,11,i_0327.jpg
Figure,29,HelveticaCentury,b,795,727,912,760,215,18,13,11,i_0327.jpg
Common,42,HelveticaCentury,bi,169,55,375,92,212,0,0,0,i_0375.jpg
Cleavage,42,HelveticaCentury,bi,392,53,605,102,210,1,0,0,i_0375.jpg
Directions,42,HelveticaCentury,bi,620,54,854,92,206,2,0,0,i_0375.jpg
Fracture,12,Helvetica,r,360,275,407,286,206,4,2,0,i_0375.jpg
not,12,Helvetica,r,412,276,430,286,195,5,2,0,i_0375.jpg
cleavage,12,Helvetica,r,369,291,419,303,186,7,3,0,i_0375.jpg
Cleavage,12,Helvetica,r,410,333,461,345,198,9,4,0,i_0375.jpg
in,12,Helvetica,r,466,335,476,343,195,10,4,0,i_0375.jpg
two,12,Helvetica,r,480,334,499,343,199,11,4,0,i_0375.jpg
directions,12,Times,r,504,333,560,343,158,12,4,0,i_0375.jpg
at,12,Times,r,565,334,575,343,200,13,4,0,i_0375.jpg
angles,12,Helvetica,r,604,333,644,345,194,15,4,0,i_0375.jpg
Cleavag,12,Helvetica,r,73,553,125,566,171,19,6,1,i_0375.jpg
in,12,Helvetica,r,130,553,139,563,186,20,6,1,i_0375.jpg
three,12,Helvetica,r,144,553,172,563,191,21,6,1,i_0375.jpg
directions,12,Helvetica,r,177,553,233,563,106,22,6,1,i_0375.jpg
at,12,Helvetica,r,238,554,248,563,186,23,6,1,i_0375.jpg
angles,12,Helvetica,r,277,553,317,566,197,25,6,1,i_0375.jpg
Halite,12,Helvetica,r,131,568,164,579,134,27,7,1,i_0375.jpg
Cleavage,12,Helvetica,r,401,553,452,566,146,29,8,2,i_0375.jpg
In,12,Helvetica,r,457,553,467,563,35,30,8,2,i_0375.jpg
three,12,Helvetica,r,472,553,500,563,204,31,8,2,i_0375.jpg
directions,12,Helvetica,r,505,553,560,563,188,32,8,2,i_0375.jpg
not,12,Helvetica,r,566,554,582,563,210,33,8,2,i_0375.jpg
at,12,Helvetica,r,587,554,597,563,206,34,8,2,i_0375.jpg
angles,12,Helvetica,r,626,553,666,566,205,36,8,2,i_0375.jpg
Calcite,12,Helvetica,r,459,568,497,579,45,38,9,2,i_0375.jpg
Cleavage,12,Helvetica,b,781,553,832,566,129,40,10,3,i_0375.jpg
in,12,Helvetica,r,837,553,846,563,118,41,10,3,i_0375.jpg
four,12,Helvetica,r,851,553,873,563,208,42,10,3,i_0375.jpg
directions,12,Helvetica,r,878,553,936,563,172,43,10,3,i_0375.jpg
Exampa,12,Times,r,784,569,836,581,43,44,11,3,i_0375.jpg
Fluoite,12,Helvetica,r,841,568,884,579,36,45,11,3,i_0375.jpg
Cleavage,12,Helvetica,b,110,332,161,345,204,47,12,4,i_0375.jpg
in,12,Helvetica,b,166,332,175,343,190,48,12,4,i_0375.jpg
one,12,Helvetica,b,181,335,200,343,205,49,12,4,i_0375.jpg
direction,12,Helvetica,b,205,333,258,343,175,50,12,4,i_0375.jpg
Muscovite,12,Helvetica,r,168,348,225,358,28,52,13,4,i_0375.jpg
Cleavage,12,Helvetica,b,713,332,764,345,206,54,14,5,i_0375.jpg
in,12,Helvetica,b,769,332,779,343,197,55,14,5,i_0375.jpg
two,12,Helvetica,r,784,334,803,343,153,56,14,5,i_0375.jpg
directions,12,Helvetica,r,808,333,864,343,180,57,14,5,i_0375.jpg
not,12,Helvetica,r,869,334,885,343,207,58,14,5,i_0375.jpg
at,12,Helvetica,r,890,334,899,343,164,59,14,5,i_0375.jpg
angles,12,Helvetica,b,929,333,969,345,202,61,14,5,i_0375.jpg
Hornbenoe,11,Helvetica,r,772,349,839,358,29,63,15,5,i_0375.jpg
Other,46,HelveticaCentury,b,323,24,467,67,212,0,0,0,i_0455.jpg
Properties,46,HelveticaCentury,b,488,26,743,77,212,1,0,0,i_0455.jpg
Density,39,HelveticaCentury,b,108,119,273,161,210,2,1,0,i_0455.jpg
Specific,39,HelveticaCentury,b,295,117,485,161,209,3,1,0,i_0455.jpg
Gravity,39,HelveticaCentury,b,106,172,286,216,204,4,2,0,i_0455.jpg
Luster,39,HelveticaCentury,b,108,228,258,269,201,5,3,0,i_0455.jpg
Fracture,39,HelveticaCentury,b,282,228,465,262,212,6,3,0,i_0455.jpg
Magnetism,39,HelveticaCentury,b,108,282,347,325,203,7,4,0,i_0455.jpg
Taste,39,HelveticaCentury,b,103,337,225,371,207,8,5,0,i_0455.jpg
Reaction,39,HelveticaCentury,b,107,392,295,425,212,9,6,0,i_0455.jpg
with,39,HelveticaCentury,b,318,390,408,425,211,10,6,0,i_0455.jpg
acid,39,HelveticaCentury,b,430,390,515,425,213,11,6,0,i_0455.jpg
Properties,50,HelveticaCentury,r,194,29,473,85,207,0,0,0,i_0568.jpg
ShapeForm,33,HelveticaCentury,r,40,111,263,152,210,1,1,0,i_0568.jpg
Rectangular,33,HelveticaCentury,r,304,113,521,152,212,3,1,0,i_0568.jpg
twinning,33,HelveticaCentury,r,80,180,263,219,202,4,2,0,i_0568.jpg
Color,33,HelveticaCentury,r,40,244,136,275,212,5,3,0,i_0568.jpg
Off,33,HelveticaCentury,r,174,244,229,275,201,7,3,0,i_0568.jpg
WhiteGray,33,HelveticaCentury,r,241,242,456,283,207,8,3,0,i_0568.jpg
Luster,33,HelveticaCentury,r,42,311,152,341,210,9,4,0,i_0568.jpg
NonmetalicDull,33,HelveticaCentury,r,191,307,488,346,109,11,4,0,i_0568.jpg
Streak,33,HelveticaCentury,r,40,377,155,408,206,12,5,0,i_0568.jpg
White,33,HelveticaCentury,r,192,377,300,408,206,13,5,0,i_0568.jpg
Mohs,33,HelveticaCentury,r,42,443,152,474,128,14,6,0,i_0568.jpg
Hard,33,HelveticaCentury,r,168,443,251,474,213,15,6,0,i_0568.jpg
Cleavage,33,HelveticaCentury,r,40,506,202,545,210,16,7,0,i_0568.jpg
Taste,33,HelveticaCentury,r,39,576,136,605,212,18,8,0,i_0568.jpg
No,33,HelveticaCentury,r,185,576,232,605,213,20,8,0,i_0568.jpg
Magnetic,33,HelveticaCentury,r,42,641,210,678,212,21,9,0,i_0568.jpg
No,33,HelveticaCentury,r,259,641,306,671,214,23,9,0,i_0568.jpg
Reacts,33,HelveticaCentury,r,42,707,158,736,211,24,10,0,i_0568.jpg
with,33,HelveticaCentury,r,171,705,249,736,213,25,10,0,i_0568.jpg
acid,33,HelveticaCentury,r,265,705,335,736,208,26,10,0,i_0568.jpg
No,33,HelveticaCentury,r,376,707,424,736,212,28,10,0,i_0568.jpg
of,50,HelveticaCentury,r,494,26,549,74,213,29,11,1,i_0568.jpg
Feldspar,50,HelveticaCentury,r,569,27,798,85,210,30,11,1,i_0568.jpg
Town,33,HelveticaCentury,r,557,713,645,738,211,31,12,2,i_0568.jpg
Mountain,33,HelveticaCentury,r,664,713,815,738,204,32,12,2,i_0568.jpg
ness6,33,HelveticaCentury,r,258,445,392,474,129,33,13,3,i_0568.jpg
at,33,HelveticaCentury,r,274,510,307,537,208,35,14,3,i_0568.jpg
Granite,33,HelveticaCentury,r,832,712,954,738,205,37,15,4,i_0568.jpg
TX,27,HelveticaCentury,r,968,713,1011,738,194,38,15,4,i_0568.jpg
Steeping,14,Helvetica,r,436,439,501,454,205,0,0,0,i_0619.jpg
some,14,Helvetica,r,506,441,546,450,223,1,0,0,i_0619.jpg
teaS,14,Helvetica,r,551,440,586,450,32,2,0,0,i_0619.jpg
What,29,HelveticaCentury,b,10,20,91,47,212,0,0,0,i_0620.jpg
are,29,HelveticaCentury,b,102,28,149,47,212,1,0,0,i_0620.jpg
the,29,HelveticaCentury,b,160,20,210,47,212,2,0,0,i_0620.jpg
diagnostic,29,HelveticaCentury,b,222,20,384,55,209,3,0,0,i_0620.jpg
properties,29,HelveticaCentury,b,397,21,558,55,207,4,0,0,i_0620.jpg
for,29,HelveticaCentury,b,569,20,612,47,212,5,0,0,i_0620.jpg
feldspar,29,HelveticaCentury,b,621,20,765,55,206,6,0,0,i_0620.jpg
In,29,HelveticaCentury,b,786,22,810,47,199,7,0,0,i_0620.jpg
other,29,HelveticaCentury,b,823,20,907,47,211,8,0,0,i_0620.jpg
words,29,HelveticaCentury,b,10,68,115,101,201,9,1,0,i_0620.jpg
what,29,HelveticaCentury,b,126,68,204,95,213,10,1,0,i_0620.jpg
is,29,HelveticaCentury,b,216,69,237,95,213,11,1,0,i_0620.jpg
unique,29,HelveticaCentury,b,249,69,357,103,210,12,1,0,i_0620.jpg
about,29,HelveticaCentury,b,368,68,461,95,212,13,1,0,i_0620.jpg
this,29,HelveticaCentury,b,471,68,527,95,213,14,1,0,i_0620.jpg
mineral,29,HelveticaCentury,b,540,68,674,95,206,15,1,0,i_0620.jpg
Cleavage,29,Century,b,74,147,214,182,207,17,2,0,i_0620.jpg
CLeavage,29,Century,b,74,227,214,263,190,19,3,0,i_0620.jpg
and,29,Century,b,226,227,282,254,214,20,3,0,i_0620.jpg
color,29,Century,b,295,227,374,255,209,21,3,0,i_0620.jpg
white,29,Century,b,385,227,491,260,203,22,3,0,i_0620.jpg
pink,29,Century,b,504,227,579,262,206,23,3,0,i_0620.jpg
gray,29,Century,b,591,235,657,263,212,24,3,0,i_0620.jpg
or,29,Century,b,668,235,700,254,214,25,3,0,i_0620.jpg
rarely,29,Century,b,711,227,798,262,188,26,3,0,i_0620.jpg
light,29,Century,b,810,227,878,263,211,27,3,0,i_0620.jpg
green,29,Century,b,889,227,986,263,208,28,3,0,i_0620.jpg
Cleavage,29,Century,b,74,307,224,343,206,30,4,0,i_0620.jpg
color,29,Century,b,235,307,320,340,206,31,4,0,i_0620.jpg
and,29,Century,b,332,307,388,334,213,32,4,0,i_0620.jpg
twinning,29,Century,b,400,308,540,343,207,33,4,0,i_0620.jpg
CLeavage,29,Century,b,74,387,224,423,207,35,5,0,i_0620.jpg
color,29,Century,b,235,387,320,420,206,36,5,0,i_0620.jpg
hardness,29,Century,b,333,387,475,414,213,37,5,0,i_0620.jpg
and,29,Century,b,486,387,543,414,213,38,5,0,i_0620.jpg
magnetism,29,HelveticaCentury,b,557,388,731,423,213,39,5,0,i_0620.jpg
Zoom,11,Helvetica,r,280,730,313,739,203,41,6,0,i_0620.jpg
Resume,11,Helvetica,r,695,732,741,741,196,42,6,0,i_0620.jpg
Correct,11,Helvetica,r,826,729,870,738,202,44,6,0,i_0620.jpg
ill,18,Helvetica,b,921,725,937,741,31,45,6,0,i_0620.jpg
Responses,11,Helvetica,r,947,729,1009,741,202,46,6,0,i_0620.jpg
What,29,HelveticaCentury,r,10,20,91,47,212,0,0,0,i_0638.jpg
are,29,HelveticaCentury,r,102,28,149,47,212,1,0,0,i_0638.jpg
the,29,HelveticaCentury,r,160,20,210,47,213,2,0,0,i_0638.jpg
diagnostic,29,HelveticaCentury,r,221,20,384,55,206,3,0,0,i_0638.jpg
properties,29,HelveticaCentury,r,397,21,558,55,212,4,0,0,i_0638.jpg
for,29,HelveticaCentury,r,569,20,612,47,211,5,0,0,i_0638.jpg
feldspar,29,HelveticaCentury,r,622,20,765,55,205,6,0,0,i_0638.jpg
In,29,HelveticaCentury,r,786,22,810,47,152,7,0,0,i_0638.jpg
other,29,HelveticaCentury,r,823,20,907,47,213,8,0,0,i_0638.jpg
words,29,HelveticaCentury,r,10,68,115,101,200,9,1,0,i_0638.jpg
what,29,HelveticaCentury,r,126,68,204,95,214,10,1,0,i_0638.jpg
is,29,HelveticaCentury,r,216,69,237,95,204,11,1,0,i_0638.jpg
unique,29,HelveticaCentury,r,249,69,357,103,206,12,1,0,i_0638.jpg
about,29,HelveticaCentury,r,368,68,461,95,212,13,1,0,i_0638.jpg
this,29,HelveticaCentury,r,471,68,527,95,213,14,1,0,i_0638.jpg
mineral,29,HelveticaCentury,r,540,68,674,95,189,15,1,0,i_0638.jpg
Cleavage,29,HelveticaCentury,r,74,147,214,182,196,17,2,0,i_0638.jpg
Cleavage,29,HelveticaCentury,r,74,227,214,263,210,19,3,0,i_0638.jpg
and,29,HelveticaCentury,r,226,227,282,255,214,20,3,0,i_0638.jpg
color,29,HelveticaCentury,r,295,227,374,254,213,21,3,0,i_0638.jpg
white,29,HelveticaCentury,r,385,227,491,260,206,22,3,0,i_0638.jpg
pink,29,HelveticaCentury,r,504,227,579,262,198,23,3,0,i_0638.jpg
gray,29,HelveticaCentury,r,591,235,657,263,212,24,3,0,i_0638.jpg
or,29,HelveticaCentury,r,668,235,700,254,214,25,3,0,i_0638.jpg
rarely,29,HelveticaCentury,r,711,227,798,262,212,26,3,0,i_0638.jpg
light,29,HelveticaCentury,r,810,227,878,263,210,27,3,0,i_0638.jpg
green,29,HelveticaCentury,r,889,227,986,263,209,28,3,0,i_0638.jpg
Cleavage,29,HelveticaCentury,r,74,307,224,343,201,30,4,0,i_0638.jpg
color,29,HelveticaCentury,r,235,307,320,340,205,31,4,0,i_0638.jpg
and,29,HelveticaCentury,r,332,307,388,334,213,32,4,0,i_0638.jpg
Cleavage,29,HelveticaCentury,r,74,387,224,422,202,35,5,0,i_0638.jpg
color,29,HelveticaCentury,r,235,387,320,420,212,36,5,0,i_0638.jpg
magnetism,29,HelveticaCentury,r,557,388,731,423,205,38,5,0,i_0638.jpg
Text,29,HelveticaCentury,r,20,637,80,662,212,39,6,0,i_0638.jpg
choice,26,HelveticaCentury,i,166,635,257,662,211,41,6,0,i_0638.jpg
to,29,HelveticaCentury,r,266,639,295,662,212,42,6,0,i_0638.jpg
Eg,29,HelveticaCentury,r,852,637,902,669,201,45,6,0,i_0638.jpg
Zoom,11,Helvetica,r,280,730,313,739,203,50,8,0,i_0638.jpg
26U3,11,Helvetica,r,484,729,538,750,26,51,8,0,i_0638.jpg
II,14,Helvetica,b,624,729,637,743,26,53,8,0,i_0638.jpg
