Word,Fontsize,FontFamily,FontFaceStyle,Left,Top,Right,Bottom,RecognitionConfidence,Id,RegionId,LineId,imageFile
Mine,39,HelveticaCentury,b,518,40,626,76,200,5,1,1,i_0686.jpg 
advantage,39,HelveticaCentury,b,23,103,241,150,212,6,1,2,i_0686.jpg 
is,39,HelveticaCentury,b,257,104,286,139,211,7,1,2,i_0686.jpg 
there,39,HelveticaCentury,b,299,103,409,140,212,8,1,2,i_0686.jpg 
to,39,HelveticaCentury,b,423,107,463,139,214,9,1,2,i_0686.jpg 
mining,39,HelveticaCentury,b,480,104,625,150,213,10,1,2,i_0686.jpg 
underground,39,HelveticaCentury,b,24,167,321,214,201,11,2,3,i_0686.jpg 
Environm,39,HelveticaCentury,b,349,168,547,203,117,12,3,4,i_0686.jpg 
factors,39,HelveticaCentury,b,22,230,185,268,207,13,4,5,i_0686.jpg 
Safety,39,HelveticaCentury,b,200,230,350,278,209,14,4,5,i_0686.jpg 
Cost,39,HelveticaCentury,b,366,232,476,268,209,15,4,5,i_0686.jpg 
entaL,39,HelveticaCentury,b,554,167,657,204,140,16,5,6,i_0686.jpg 
What,39,HelveticaCentury,b,652,39,759,75,209,17,6,7,i_0686.jpg 
Rene,11,Helvetica,r,48,443,77,452,68,19,7,8,i_0686.jpg 
Garces,11,Helvetica,r,80,443,119,452,54,20,7,8,i_0686.jpg 
Less,39,HelveticaCentury,b,29,495,114,528,208,21,7,9,i_0686.jpg 
Und,39,HelveticaCentury,b,29,668,109,704,188,24,7,11,i_0686.jpg 
enviroment,39,HelveticaCentury,b,27,733,271,769,190,25,7,12,i_0686.jpg 
but,39,HelveticaCentury,b,287,732,355,769,212,26,7,12,i_0686.jpg 
cost,39,HelveticaCentury,b,369,736,453,769,212,27,7,12,i_0686.jpg 
more,39,HelveticaCentury,b,468,743,586,769,199,28,7,12,i_0686.jpg 
asalinas21uhedu,12,Helvetica,r,48,858,164,870,35,30,7,13,i_0686.jpg 
Text,28,HelveticaCentury,b,20,893,80,918,200,31,7,14,i_0686.jpg 
reply,27,HelveticaCentury,bi,166,891,239,925,209,33,7,14,i_0686.jpg 
7lOS,11,Times,r,57,942,89,951,30,34,7,15,i_0686.jpg 
Ordered,11,Helvetica,b,1035,408,1082,419,185,37,8,17,i_0686.jpg 
by,11,Helvetica,b,1086,408,1099,421,196,38,8,17,i_0686.jpg 
Newest,11,Helvetica,b,1111,409,1153,418,188,39,8,17,i_0686.jpg 
enviromental,39,HelveticaCentury,b,129,492,410,528,98,43,8,19,i_0686.jpg 
damage,39,HelveticaCentury,b,436,492,604,539,214,44,8,19,i_0686.jpg 
erground,39,HelveticaCentury,b,116,668,307,715,100,48,8,22,i_0686.jpg 
is,39,HelveticaCentury,b,325,669,354,704,212,49,8,22,i_0686.jpg 
more,39,HelveticaCentury,b,369,679,477,704,212,50,8,22,i_0686.jpg 
dangerous,39,HelveticaCentury,b,492,668,726,715,201,51,8,22,i_0686.jpg 
and,39,HelveticaCentury,b,742,668,817,704,213,52,8,22,i_0686.jpg 
better,39,HelveticaCentury,b,836,668,960,704,212,53,8,22,i_0686.jpg 
forthe,39,HelveticaCentury,b,973,667,1109,704,181,54,8,22,i_0686.jpg 
to,28,HelveticaCentury,b,247,895,275,918,207,56,8,24,i_0686.jpg 
Eg,27,HelveticaCentury,b,871,893,921,925,200,60,8,24,i_0686.jpg 
One,27,HelveticaCentury,bi,1009,893,1065,918,210,62,8,24,i_0686.jpg 
more,27,HelveticaCentury,bi,1074,899,1148,917,210,63,8,24,i_0686.jpg 
thing,27,HelveticaCentury,bi,1159,891,1255,925,200,64,8,24,i_0686.jpg 
II,15,Helvetica,b,566,985,577,999,27,67,8,25,i_0686.jpg 
Kalgorie,39,HelveticaCentury,b,25,39,195,86,122,0,0,0,i_0687.jpg 
Open,39,HelveticaCentury,b,210,41,319,85,212,1,0,0,i_0687.jpg 
Pit,39,HelveticaCentury,b,338,40,391,76,212,2,0,0,i_0687.jpg 
Gold,39,HelveticaCentury,b,406,39,499,76,206,3,0,0,i_0687.jpg 
Mine,39,HelveticaCentury,b,518,40,626,76,200,4,0,0,i_0687.jpg 
advantage,39,HelveticaCentury,b,23,103,241,150,212,5,0,1,i_0687.jpg 
is,39,HelveticaCentury,b,257,104,286,139,211,6,0,1,i_0687.jpg 
there,39,HelveticaCentury,b,299,103,409,140,212,7,0,1,i_0687.jpg 
to,39,HelveticaCentury,b,423,107,463,139,214,8,0,1,i_0687.jpg 
mining,39,HelveticaCentury,b,480,104,625,150,213,9,0,1,i_0687.jpg 
underground,39,HelveticaCentury,b,24,167,321,214,201,10,0,2,i_0687.jpg 
Reply,11,Times,r,62,396,93,411,150,11,1,3,i_0687.jpg 
Ordered,11,Helvetica,b,1035,408,1082,419,185,12,2,4,i_0687.jpg 
by,11,Helvetica,b,1086,408,1099,421,197,13,2,4,i_0687.jpg 
Newest,12,Times,b,1111,408,1153,418,194,14,2,4,i_0687.jpg 
Und,39,HelveticaCentury,b,29,492,109,528,190,19,5,7,i_0687.jpg 
erground,39,HelveticaCentury,b,116,492,307,539,191,20,6,8,i_0687.jpg 
is,39,HelveticaCentury,b,325,493,354,528,213,21,6,8,i_0687.jpg 
safer,39,HelveticaCentury,b,368,491,471,528,210,22,6,8,i_0687.jpg 
due,39,HelveticaCentury,b,484,492,585,528,192,23,6,8,i_0687.jpg 
butund,39,HelveticaCentury,b,603,492,762,528,177,24,7,9,i_0687.jpg 
erground,39,HelveticaCentury,b,769,492,960,539,186,25,8,10,i_0687.jpg 
is,39,HelveticaCentury,b,978,493,1007,528,208,26,8,10,i_0687.jpg 
cheaper,39,HelveticaCentury,b,1021,492,1199,539,202,27,8,10,i_0687.jpg 
In,39,HelveticaCentury,b,29,559,61,592,178,28,9,11,i_0687.jpg 
underground,39,HelveticaCentury,b,80,556,353,603,212,29,9,11,i_0687.jpg 
it,39,HelveticaCentury,b,372,557,397,592,212,30,9,11,i_0687.jpg 
takes,39,HelveticaCentury,b,409,556,520,593,211,31,9,11,i_0687.jpg 
more,39,HelveticaCentury,b,536,567,642,592,214,32,9,11,i_0687.jpg 
men,39,HelveticaCentury,b,659,567,746,593,213,33,9,11,i_0687.jpg 
and,39,HelveticaCentury,b,764,556,839,592,214,34,9,11,i_0687.jpg 
more,39,HelveticaCentury,b,858,567,964,592,214,35,9,11,i_0687.jpg 
dynamite,39,HelveticaCentury,b,979,556,1178,602,212,36,9,11,i_0687.jpg 
fr,15,Helvetica,r,153,630,165,643,161,38,9,12,i_0687.jpg 
Its,39,HelveticaCentury,b,29,735,74,769,207,40,10,14,i_0687.jpg 
Lot,39,HelveticaCentury,b,126,732,178,769,210,42,10,14,i_0687.jpg 
safer,39,HelveticaCentury,b,192,731,294,769,212,43,10,14,i_0687.jpg 
for,39,HelveticaCentury,b,306,731,365,768,214,44,10,14,i_0687.jpg 
the,39,HelveticaCentury,b,376,732,443,768,212,45,10,14,i_0687.jpg 
workers,39,HelveticaCentury,b,457,732,636,769,199,46,11,15,i_0687.jpg 
Also,39,HelveticaCentury,b,650,732,737,769,198,47,12,16,i_0687.jpg 
it,39,HelveticaCentury,b,753,733,779,769,201,48,12,16,i_0687.jpg 
is,39,HelveticaCentury,b,794,733,822,768,205,49,12,16,i_0687.jpg 
Lot,39,HelveticaCentury,b,875,732,927,769,186,51,12,16,i_0687.jpg 
more,39,HelveticaCentury,b,943,743,1049,768,207,52,12,16,i_0687.jpg 
practical,39,HelveticaCentury,b,28,796,207,842,213,53,13,17,i_0687.jpg 
to,39,HelveticaCentury,b,221,800,261,832,214,54,13,17,i_0687.jpg 
get,39,HelveticaCentury,b,277,800,340,843,214,55,13,17,i_0687.jpg 
ore,39,HelveticaCentury,b,354,807,431,833,171,56,13,17,i_0687.jpg 
However,39,HelveticaCentury,b,450,799,635,832,210,57,13,17,i_0687.jpg 
more,39,HelveticaCentury,b,650,807,756,832,214,58,13,17,i_0687.jpg 
expensive,39,HelveticaCentury,b,771,797,979,843,209,59,13,17,i_0687.jpg 
because,39,HelveticaCentury,b,996,796,1167,832,212,60,13,17,i_0687.jpg 
of,39,HelveticaCentury,b,1181,795,1222,832,214,61,13,17,i_0687.jpg 
r4,11,Helvetica,b,388,864,412,878,38,68,14,18,i_0687.jpg 
Text,28,HelveticaCentury,r,20,893,80,918,211,73,14,19,i_0687.jpg 
reply,27,HelveticaCentury,bi,166,891,239,925,209,75,14,19,i_0687.jpg 
to,29,HelveticaCentury,b,247,895,275,918,211,76,14,19,i_0687.jpg 
7lOS,10,Helvetica,b,57,942,89,951,28,79,14,20,i_0687.jpg 
Eg,27,HelveticaCentury,b,871,893,921,925,200,82,16,23,i_0687.jpg 
One,27,HelveticaCentury,bi,1009,893,1065,918,210,84,16,23,i_0687.jpg 
more,27,HelveticaCentury,bi,1074,899,1148,917,210,85,16,23,i_0687.jpg 
thing,27,HelveticaCentury,bi,1159,891,1255,925,200,86,16,23,i_0687.jpg 
What,39,HelveticaCentury,b,652,39,759,75,209,87,17,24,i_0687.jpg 
Environm,39,HelveticaCentury,b,349,168,547,203,186,88,18,25,i_0687.jpg 
factors,39,HelveticaCentury,b,22,230,185,268,207,89,19,26,i_0687.jpg 
Safety,39,HelveticaCentury,b,200,230,350,278,210,90,19,26,i_0687.jpg 
Cost,39,HelveticaCentury,b,366,232,476,268,208,91,19,26,i_0687.jpg 
No,11,Helvetica,b,1157,16,1171,25,190,93,20,27,i_0687.jpg 
entaL,39,HelveticaCentury,b,554,167,657,204,130,95,21,28,i_0687.jpg 
Ilpause,12,Times,b,566,985,623,999,27,104,27,36,i_0687.jpg 
No,11,Times,b,1157,16,1171,25,190,1,0,0,i_0688.jpg 
Underground,39,HelveticaCentury,b,29,492,307,539,212,6,1,3,i_0688.jpg 
is,39,HelveticaCentury,b,325,493,353,528,212,7,1,3,i_0688.jpg 
sketchy,39,HelveticaCentury,b,368,492,527,539,212,8,2,4,i_0688.jpg 
but,39,HelveticaCentury,b,543,492,611,528,212,9,2,4,i_0688.jpg 
better,39,HelveticaCentury,b,626,492,751,528,212,10,2,4,i_0688.jpg 
for,39,HelveticaCentury,b,763,491,821,528,212,11,2,4,i_0688.jpg 
environm,39,HelveticaCentury,b,834,493,1033,528,170,12,2,4,i_0688.jpg 
Ordered,11,Helvetica,b,1035,408,1082,419,185,13,3,5,i_0688.jpg 
by,11,Helvetica,r,1086,408,1099,421,197,14,3,5,i_0688.jpg 
Newest,12,Times,r,1111,408,1153,418,194,15,3,5,i_0688.jpg 
ent,39,HelveticaCentury,b,1040,496,1107,528,189,17,4,6,i_0688.jpg 
Joanne,11,Times,b,47,620,91,628,152,20,6,8,i_0688.jpg 
environmentally,39,HelveticaCentury,b,26,668,374,715,197,23,8,10,i_0688.jpg 
not,39,HelveticaCentury,b,389,672,456,705,214,24,8,10,i_0688.jpg 
as,39,HelveticaCentury,b,471,679,513,704,212,25,8,10,i_0688.jpg 
bad,39,HelveticaCentury,b,529,668,603,704,210,26,9,11,i_0688.jpg 
Text,28,HelveticaCentury,r,20,893,80,918,211,28,10,13,i_0688.jpg 
reply,27,HelveticaCentury,bi,166,891,239,925,209,30,10,13,i_0688.jpg 
to,29,HelveticaCentury,b,247,895,275,918,211,31,10,13,i_0688.jpg 
Eg,27,HelveticaCentury,b,871,893,921,925,200,34,10,13,i_0688.jpg 
One,27,HelveticaCentury,bi,1009,893,1065,918,210,36,10,13,i_0688.jpg 
more,27,HelveticaCentury,bi,1074,899,1148,917,210,37,10,13,i_0688.jpg 
thing,27,HelveticaCentury,bi,1159,891,1255,925,200,38,10,13,i_0688.jpg 
7lOS,9,Helvetica,r,57,942,89,951,28,39,11,14,i_0688.jpg 
Zoom,11,Helvetica,b,280,986,313,995,195,43,12,16,i_0688.jpg 
Spencer,11,Helvetica,b,48,795,95,807,145,45,14,18,i_0688.jpg 
Cost,39,HelveticaCentury,b,27,846,118,879,212,47,14,19,i_0688.jpg 
less,39,HelveticaCentury,b,133,844,209,879,206,48,14,19,i_0688.jpg 
because,39,HelveticaCentury,b,225,844,396,879,197,49,14,19,i_0688.jpg 
of,39,HelveticaCentury,b,411,843,451,879,211,50,14,19,i_0688.jpg 
not,39,HelveticaCentury,b,465,848,532,879,212,51,14,19,i_0688.jpg 
having,39,HelveticaCentury,b,548,844,686,879,181,52,14,19,i_0688.jpg 
to,39,HelveticaCentury,b,699,848,739,878,213,53,14,19,i_0688.jpg 
dig,39,HelveticaCentury,b,755,844,818,879,189,54,14,19,i_0688.jpg 
huge,39,HelveticaCentury,b,869,844,969,879,75,56,14,19,i_0688.jpg 
Dit,32,HelveticaCentury,b,986,845,1039,879,103,57,14,19,i_0688.jpg 
Kalgorie,39,HelveticaCentury,b,25,39,195,86,50,58,15,20,i_0688.jpg 
Open,39,HelveticaCentury,b,210,41,319,85,213,59,15,20,i_0688.jpg 
Pit,39,HelveticaCentury,b,338,40,391,76,212,60,15,20,i_0688.jpg 
Gold,39,HelveticaCentury,b,406,39,499,76,205,61,15,20,i_0688.jpg 
Mine,39,HelveticaCentury,b,518,40,626,76,200,62,15,20,i_0688.jpg 
advantage,39,HelveticaCentury,b,23,103,241,150,214,63,15,21,i_0688.jpg 
is,39,HelveticaCentury,b,257,104,286,139,212,64,15,21,i_0688.jpg 
there,39,HelveticaCentury,b,299,103,409,140,213,65,15,21,i_0688.jpg 
to,39,HelveticaCentury,b,423,107,463,139,214,66,15,21,i_0688.jpg 
mining,39,HelveticaCentury,b,480,104,625,150,207,67,15,21,i_0688.jpg 
underground,39,HelveticaCentury,b,24,167,321,214,201,68,16,22,i_0688.jpg 
What,39,HelveticaCentury,b,652,39,759,75,209,69,17,23,i_0688.jpg 
Environm,39,HelveticaCentury,b,349,168,547,203,182,70,18,24,i_0688.jpg 
factors,39,HelveticaCentury,b,22,230,185,268,210,71,19,25,i_0688.jpg 
Safety,39,HelveticaCentury,b,200,230,350,278,210,72,19,25,i_0688.jpg 
Cost,39,HelveticaCentury,b,366,232,476,268,209,73,19,25,i_0688.jpg 
entaL,39,HelveticaCentury,b,554,167,657,204,160,74,20,26,i_0688.jpg 
Ilpause,12,Times,r,566,985,623,999,27,83,26,34,i_0688.jpg 
Kalgorie,38,HelveticaCentury,b,25,39,195,86,77,0,0,0,i_0689.jpg 
Open,38,HelveticaCentury,b,210,41,319,85,212,1,0,0,i_0689.jpg 
Pit,38,HelveticaCentury,b,338,40,391,76,212,2,0,0,i_0689.jpg 
Gold,38,HelveticaCentury,b,406,39,499,76,206,3,0,0,i_0689.jpg 
Mine,38,HelveticaCentury,b,518,40,626,76,200,4,0,0,i_0689.jpg 
advantage,38,HelveticaCentury,b,23,103,241,150,212,5,0,1,i_0689.jpg 
is,38,HelveticaCentury,b,257,104,286,139,211,6,0,1,i_0689.jpg 
there,38,HelveticaCentury,b,299,103,409,140,212,7,0,1,i_0689.jpg 
to,38,HelveticaCentury,b,423,107,463,139,214,8,0,1,i_0689.jpg 
mining,38,HelveticaCentury,b,480,104,625,150,213,9,0,1,i_0689.jpg 
underground,38,HelveticaCentury,b,24,167,321,214,201,10,1,2,i_0689.jpg 
Reply,12,Times,r,62,396,93,411,150,11,2,3,i_0689.jpg 
better,38,HelveticaCentury,b,28,492,153,528,213,12,3,4,i_0689.jpg 
for,38,HelveticaCentury,b,166,491,223,528,212,13,3,4,i_0689.jpg 
the,38,HelveticaCentury,b,235,492,302,528,214,14,3,4,i_0689.jpg 
environm,38,HelveticaCentury,b,317,493,516,528,127,15,3,4,i_0689.jpg 
Mashat,10,Helvetica,r,48,618,89,628,54,16,4,5,i_0689.jpg 
All,11,Helvetica,b,92,618,107,629,32,17,4,5,i_0689.jpg 
the,38,HelveticaCentury,b,25,668,93,705,212,18,5,6,i_0689.jpg 
cost,38,HelveticaCentury,b,107,672,191,704,212,19,5,6,i_0689.jpg 
is,38,HelveticaCentury,b,207,669,235,704,208,20,5,6,i_0689.jpg 
high,38,HelveticaCentury,b,251,668,337,715,211,21,5,6,i_0689.jpg 
ent,38,HelveticaCentury,b,522,496,590,528,197,24,7,8,i_0689.jpg 
safeR,38,HelveticaCentury,b,26,843,138,879,207,25,8,9,i_0689.jpg 
because,38,HelveticaCentury,b,155,844,325,879,212,26,8,9,i_0689.jpg 
it,38,HelveticaCentury,b,341,845,367,879,180,27,8,9,i_0689.jpg 
has,38,HelveticaCentury,b,383,844,451,879,212,28,8,9,i_0689.jpg 
easy,38,HelveticaCentury,b,502,855,594,879,210,30,8,9,i_0689.jpg 
escane,38,HelveticaCentury,b,608,855,752,879,91,31,8,9,i_0689.jpg 
route,38,HelveticaCentury,b,769,848,878,879,211,32,8,9,i_0689.jpg 
Text,28,HelveticaCentury,r,20,893,80,918,211,33,8,10,i_0689.jpg 
reply,27,HelveticaCentury,bi,166,891,239,925,209,35,8,10,i_0689.jpg 
to,29,HelveticaCentury,b,247,895,275,918,211,36,8,10,i_0689.jpg 
7lOS,10,Helvetica,r,57,942,89,951,30,39,8,11,i_0689.jpg 
Ordered,11,Helvetica,b,1035,408,1082,419,173,43,9,13,i_0689.jpg 
by,11,Helvetica,b,1086,408,1099,421,197,44,9,13,i_0689.jpg 
Newest,12,Times,r,1111,408,1153,418,194,45,9,13,i_0689.jpg 
What,38,HelveticaCentury,b,652,39,759,75,207,52,14,18,i_0689.jpg 
Environm,38,HelveticaCentury,b,349,168,547,203,151,53,15,19,i_0689.jpg 
factors,38,HelveticaCentury,b,22,230,185,268,207,54,16,20,i_0689.jpg 
Safety,38,HelveticaCentury,b,200,230,350,278,210,55,16,20,i_0689.jpg 
Cost,38,HelveticaCentury,b,366,232,476,268,208,56,16,20,i_0689.jpg 
entaL,38,HelveticaCentury,b,554,167,657,204,120,57,17,21,i_0689.jpg 
No,10,Helvetica,r,1157,16,1171,25,190,60,19,23,i_0689.jpg 
Eg,27,HelveticaCentury,b,871,893,921,925,197,65,19,27,i_0689.jpg 
One,27,HelveticaCentury,bi,1009,893,1065,918,210,67,19,27,i_0689.jpg 
more,27,HelveticaCentury,bi,1074,899,1148,917,210,68,19,27,i_0689.jpg 
thing,27,HelveticaCentury,bi,1159,891,1255,925,201,69,19,27,i_0689.jpg 
Ilpause,12,Times,r,566,985,623,999,27,75,23,32,i_0689.jpg 
Kalgorie,39,HelveticaCentury,b,25,39,195,86,77,0,0,0,i_0690.jpg 
Open,39,HelveticaCentury,b,210,41,319,85,212,1,0,0,i_0690.jpg 
Pit,39,HelveticaCentury,b,338,40,391,76,212,2,0,0,i_0690.jpg 
Gold,39,HelveticaCentury,b,406,39,499,76,206,3,0,0,i_0690.jpg 
Mine,39,HelveticaCentury,b,518,40,626,76,200,4,0,0,i_0690.jpg 
advantage,39,HelveticaCentury,b,23,103,241,150,212,5,0,1,i_0690.jpg 
is,39,HelveticaCentury,b,257,104,286,139,211,6,0,1,i_0690.jpg 
there,39,HelveticaCentury,b,299,103,409,140,212,7,0,1,i_0690.jpg 
to,39,HelveticaCentury,b,423,107,463,139,214,8,0,1,i_0690.jpg 
mining,39,HelveticaCentury,b,480,104,625,150,213,9,0,1,i_0690.jpg 
underground,39,HelveticaCentury,b,24,167,321,214,201,10,0,2,i_0690.jpg 
Reply,12,Times,r,62,396,93,411,150,11,1,3,i_0690.jpg 
Ordered,11,Helvetica,b,1035,408,1082,419,185,12,2,4,i_0690.jpg 
by,11,Helvetica,b,1086,408,1099,421,197,13,2,4,i_0690.jpg 
Newest,11,Helvetica,r,1111,408,1153,418,194,14,2,4,i_0690.jpg 
asalma52Iuhedu,11,Helvetica,r,48,442,164,454,30,16,3,5,i_0690.jpg 
costs,38,HelveticaCentury,b,27,496,131,528,212,17,3,6,i_0690.jpg 
Lot,38,HelveticaCentury,b,183,492,235,528,207,19,3,6,i_0690.jpg 
Parge,11,Helvetica,b,48,619,79,631,48,22,5,8,i_0690.jpg 
Wright,12,Times,r,83,618,122,631,185,23,5,8,i_0690.jpg 
not,39,HelveticaCentury,b,28,672,95,704,212,24,5,9,i_0690.jpg 
as,39,HelveticaCentury,b,110,679,152,704,212,25,5,9,i_0690.jpg 
bad,39,HelveticaCentury,b,168,668,242,704,213,26,5,9,i_0690.jpg 
for,39,HelveticaCentury,b,257,667,316,704,213,27,5,9,i_0690.jpg 
the,39,HelveticaCentury,b,328,668,395,704,212,28,5,9,i_0690.jpg 
environm,39,HelveticaCentury,b,409,669,608,704,176,29,5,9,i_0690.jpg 
ent,39,HelveticaCentury,b,615,672,682,704,204,32,6,11,i_0690.jpg 
Good,38,HelveticaCentury,b,27,844,135,879,212,36,8,14,i_0690.jpg 
for,38,HelveticaCentury,b,152,843,210,879,211,37,8,14,i_0690.jpg 
envirment,38,HelveticaCentury,b,223,845,451,879,87,38,8,14,i_0690.jpg 
but,38,HelveticaCentury,b,468,844,536,879,210,39,8,14,i_0690.jpg 
not,38,HelveticaCentury,b,552,848,619,879,210,40,8,14,i_0690.jpg 
as,38,HelveticaCentury,b,633,855,676,878,212,41,8,14,i_0690.jpg 
great,38,HelveticaCentury,b,691,848,796,879,75,42,8,14,i_0690.jpg 
for,38,HelveticaCentury,b,810,843,868,879,213,43,8,14,i_0690.jpg 
workers,38,HelveticaCentury,b,880,844,1047,879,211,44,8,14,i_0690.jpg 
Text,28,HelveticaCentury,r,20,893,80,918,211,45,8,15,i_0690.jpg 
reply,27,HelveticaCentury,bi,166,891,239,925,209,47,8,15,i_0690.jpg 
to,29,HelveticaCentury,b,247,895,275,918,211,48,8,15,i_0690.jpg 
Eg,27,HelveticaCentury,b,871,893,921,925,200,51,8,15,i_0690.jpg 
One,27,HelveticaCentury,bi,1009,893,1065,918,211,53,8,15,i_0690.jpg 
more,27,HelveticaCentury,bi,1074,899,1148,917,210,54,8,15,i_0690.jpg 
thing,27,HelveticaCentury,bi,1159,891,1255,925,202,55,8,15,i_0690.jpg 
7lOS,11,Helvetica,b,57,942,89,951,28,56,9,16,i_0690.jpg 
Zoom,11,Helvetica,b,280,986,313,995,195,60,10,18,i_0690.jpg 
What,39,HelveticaCentury,b,652,39,759,75,206,62,12,20,i_0690.jpg 
Environm,39,HelveticaCentury,b,349,168,547,203,151,63,13,21,i_0690.jpg 
factors,38,HelveticaCentury,b,22,230,185,268,206,64,14,22,i_0690.jpg 
Safety,38,HelveticaCentury,b,200,230,350,278,210,65,14,22,i_0690.jpg 
Cost,38,HelveticaCentury,b,366,232,476,268,209,66,14,22,i_0690.jpg 
No,11,Helvetica,b,1157,16,1171,25,195,68,15,23,i_0690.jpg 
entaL,39,HelveticaCentury,b,554,167,657,204,160,70,16,24,i_0690.jpg 
Ilpause,12,Times,r,566,985,623,999,27,79,22,32,i_0690.jpg 
No,10,Times,r,1157,16,1171,25,111,0,0,0,i_0691.jpg 
Kalgorie,39,HelveticaCentury,b,25,39,195,86,77,1,1,1,i_0691.jpg 
Open,39,HelveticaCentury,b,210,41,319,85,212,2,1,1,i_0691.jpg 
Pit,39,HelveticaCentury,b,338,40,391,76,212,3,1,1,i_0691.jpg 
Gold,39,HelveticaCentury,b,406,39,499,76,206,4,1,1,i_0691.jpg 
Mine,39,HelveticaCentury,b,518,40,626,76,200,5,1,1,i_0691.jpg 
advantage,39,HelveticaCentury,b,23,103,241,150,212,6,1,2,i_0691.jpg 
is,39,HelveticaCentury,b,257,104,286,139,211,7,1,2,i_0691.jpg 
there,39,HelveticaCentury,b,299,103,409,140,212,8,1,2,i_0691.jpg 
to,39,HelveticaCentury,b,423,107,463,139,214,9,1,2,i_0691.jpg 
mining,39,HelveticaCentury,b,480,104,625,150,213,10,1,2,i_0691.jpg 
underground,39,HelveticaCentury,b,24,167,321,214,201,11,2,3,i_0691.jpg 
Environm,39,HelveticaCentury,b,349,168,547,203,127,12,3,4,i_0691.jpg 
factors,39,HelveticaCentury,b,22,230,185,268,207,13,4,5,i_0691.jpg 
Safety,39,HelveticaCentury,b,200,230,350,278,209,14,4,5,i_0691.jpg 
Cost,39,HelveticaCentury,b,366,232,476,268,209,15,4,5,i_0691.jpg 
entaL,39,HelveticaCentury,b,554,167,657,204,140,16,5,6,i_0691.jpg 
What,39,HelveticaCentury,b,652,39,759,75,209,17,6,7,i_0691.jpg 
More,39,HelveticaCentury,b,29,495,130,529,214,19,7,9,i_0691.jpg 
expensive,39,HelveticaCentury,b,144,493,352,539,205,20,7,9,i_0691.jpg 
asalinai21txhedu,11,Times,r,48,618,164,630,33,21,7,10,i_0691.jpg 
costs,39,HelveticaCentury,b,26,672,131,704,214,22,7,11,i_0691.jpg 
Lot,39,HelveticaCentury,b,183,668,235,704,191,24,7,11,i_0691.jpg 
Palge,10,Times,r,48,794,79,807,42,26,7,12,i_0691.jpg 
Wright,10,Times,r,83,794,122,807,197,27,7,12,i_0691.jpg 
not,39,HelveticaCentury,b,28,848,95,879,211,28,7,13,i_0691.jpg 
as,39,HelveticaCentury,b,110,855,152,878,211,29,7,13,i_0691.jpg 
bad,39,HelveticaCentury,b,168,844,242,879,194,30,7,13,i_0691.jpg 
for,39,HelveticaCentury,b,257,843,316,879,212,31,7,13,i_0691.jpg 
the,39,HelveticaCentury,b,328,844,395,879,212,32,7,13,i_0691.jpg 
environment,39,HelveticaCentury,b,409,845,682,879,205,33,7,13,i_0691.jpg 
Text,28,HelveticaCentury,r,20,893,80,918,211,34,7,14,i_0691.jpg 
reply,27,HelveticaCentury,bi,166,891,239,925,209,36,7,14,i_0691.jpg 
to,29,HelveticaCentury,b,247,895,275,918,211,37,7,14,i_0691.jpg 
7lOS,10,Times,r,57,942,89,951,30,40,7,15,i_0691.jpg 
Zoom,11,Helvetica,b,280,986,313,995,186,43,8,17,i_0691.jpg 
Ordered,11,Helvetica,b,1035,408,1082,419,185,45,10,19,i_0691.jpg 
by,11,Helvetica,b,1086,408,1099,421,197,46,10,19,i_0691.jpg 
Newest,11,Helvetica,b,1111,409,1153,418,188,47,10,19,i_0691.jpg 
Eg,27,HelveticaCentury,b,871,893,921,925,200,55,13,24,i_0691.jpg 
One,27,HelveticaCentury,bi,1009,893,1065,918,210,57,13,24,i_0691.jpg 
more,27,HelveticaCentury,bi,1074,899,1148,917,210,58,13,24,i_0691.jpg 
thing,27,HelveticaCentury,bi,1159,891,1255,925,200,59,13,24,i_0691.jpg 
Ilpause,13,TimesCentury,r,566,985,623,999,27,63,15,27,i_0691.jpg 
Kalgorie,39,HelveticaCentury,b,25,39,195,86,88,0,0,0,i_0692.jpg 
Open,39,HelveticaCentury,b,210,41,319,85,212,1,0,0,i_0692.jpg 
Pit,39,HelveticaCentury,b,338,40,391,76,212,2,0,0,i_0692.jpg 
Gold,39,HelveticaCentury,b,406,39,499,76,206,3,0,0,i_0692.jpg 
Mine,39,HelveticaCentury,b,518,40,626,76,200,4,0,0,i_0692.jpg 
advantage,39,HelveticaCentury,b,23,103,241,150,212,5,0,1,i_0692.jpg 
is,39,HelveticaCentury,b,257,104,286,139,211,6,0,1,i_0692.jpg 
there,39,HelveticaCentury,b,299,103,409,140,212,7,0,1,i_0692.jpg 
to,39,HelveticaCentury,b,423,107,463,139,214,8,0,1,i_0692.jpg 
mining,39,HelveticaCentury,b,480,104,625,150,213,9,0,1,i_0692.jpg 
underground,39,HelveticaCentury,b,24,167,321,214,201,10,0,2,i_0692.jpg 
Reply,11,Times,r,62,396,93,411,144,11,1,3,i_0692.jpg 
Diego,11,Helvetica,b,48,442,81,455,88,13,1,4,i_0692.jpg 
Grimaldo,11,Helvetica,r,85,442,139,453,38,14,1,4,i_0692.jpg 
Ordered,11,Helvetica,b,1035,408,1082,419,185,15,2,5,i_0692.jpg 
by,11,Helvetica,b,1086,408,1099,421,197,16,2,5,i_0692.jpg 
Newest,11,Helvetica,r,1111,408,1153,418,194,17,2,5,i_0692.jpg 
