Word,Fontsize,FontFamily,FontFaceStyle,Left,Top,Right,Bottom,RecognitionConfidence,Id,RegionId,LineId,imageFile
Bacteria,41,HelveticaCentury,r,363,323,539,360,213,16,4,5,i_1539.jpg 
are,41,HelveticaCentury,r,559,334,627,360,213,17,4,5,i_1539.jpg 
the,41,HelveticaCentury,r,642,322,715,360,214,18,4,5,i_1539.jpg 
only,41,HelveticaCentury,r,733,322,826,370,210,19,4,5,i_1539.jpg 
prokaryotes,41,HelveticaCentury,r,844,322,1106,370,186,20,4,5,i_1539.jpg 
on,41,HelveticaCentury,r,1125,334,1177,360,212,21,4,5,i_1539.jpg 
Earth,41,HelveticaCentury,r,1198,322,1310,360,211,22,4,5,i_1539.jpg 
My,41,HelveticaCentury,r,363,416,430,462,214,23,4,6,i_1539.jpg 
coil,31,HelveticaCentury,i,500,414,575,452,205,25,4,6,i_1539.jpg 
are,41,HelveticaCentury,r,590,425,657,452,212,26,4,6,i_1539.jpg 
identicaito,41,HelveticaCentury,r,677,414,923,452,53,27,4,6,i_1539.jpg 
your,41,HelveticaCentury,r,940,425,1040,462,213,28,4,6,i_1539.jpg 
coil,31,HelveticaCentury,i,1110,414,1185,452,204,30,4,6,i_1539.jpg 
are,41,HelveticaCentury,r,785,516,853,543,212,32,4,7,i_1539.jpg 
in,41,HelveticaCentury,r,872,507,906,543,204,33,4,7,i_1539.jpg 
the,41,HelveticaCentury,r,924,505,996,543,214,34,4,7,i_1539.jpg 
millions,41,HelveticaCentury,r,1016,505,1185,543,206,35,4,7,i_1539.jpg 
of,41,HelveticaCentury,r,1202,505,1247,543,212,36,4,7,i_1539.jpg 
years,41,HelveticaCentury,r,1260,516,1376,553,211,37,4,7,i_1539.jpg 
ago,41,HelveticaCentury,r,1394,516,1470,553,213,38,4,7,i_1539.jpg 
Cha,70,HelveticaCentury,r,1548,496,1679,561,193,39,4,7,i_1539.jpg 
rtain,41,HelveticaCentury,r,420,596,518,633,143,40,4,8,i_1539.jpg 
prokaryotes,41,HelveticaCentury,r,538,595,801,643,126,41,4,8,i_1539.jpg 
can,41,HelveticaCentury,r,819,607,892,633,212,42,4,8,i_1539.jpg 
eat,41,HelveticaCentury,r,912,595,1024,633,197,43,4,8,i_1539.jpg 
weird,41,HelveticaCentury,r,1042,595,1164,633,211,44,4,8,i_1539.jpg 
food,41,HelveticaCentury,r,1184,595,1327,633,200,45,4,8,i_1539.jpg 
like,41,HelveticaCentury,r,1348,595,1418,633,213,46,4,8,i_1539.jpg 
inorganic,41,HelveticaCentury,r,362,664,564,710,212,47,4,9,i_1539.jpg 
molecules,41,HelveticaCentury,r,582,663,806,701,213,48,4,9,i_1539.jpg 
Onlysick,41,HelveticaCentury,r,361,753,557,800,146,51,6,11,i_1539.jpg 
people,41,HelveticaCentury,r,575,753,725,800,205,52,6,11,i_1539.jpg 
microbes,41,HelveticaCentury,r,362,819,579,868,202,53,6,12,i_1539.jpg 
carry,41,HelveticaCentury,r,743,764,853,800,212,54,7,13,i_1539.jpg 
pathogens,41,HelveticaCentury,r,871,752,1102,800,149,55,7,13,i_1539.jpg 
disease,41,HelveticaCentury,r,1121,751,1299,800,209,56,7,13,i_1539.jpg 
causing,41,HelveticaCentury,r,1318,754,1483,800,210,57,7,13,i_1539.jpg 
None,41,HelveticaCentury,r,363,914,478,950,211,58,8,14,i_1539.jpg 
of,41,HelveticaCentury,r,496,912,540,950,214,59,8,14,i_1539.jpg 
the,41,HelveticaCentury,r,553,912,626,950,213,60,8,14,i_1539.jpg 
above,41,HelveticaCentury,r,644,912,776,950,212,61,8,14,i_1539.jpg 
are,41,HelveticaCentury,r,794,923,862,950,214,62,8,14,i_1539.jpg 
TRUE,41,HelveticaCentury,r,877,916,969,950,214,63,8,14,i_1539.jpg 
PM,21,HelveticaCentury,r,1603,1015,1637,1034,199,65,10,16,i_1539.jpg 
Prokaryote,41,HelveticaCentury,r,362,505,603,553,190,72,15,22,i_1539.jpg 
origins,41,HelveticaCentury,r,621,506,767,553,212,73,15,22,i_1539.jpg 
Ce,41,HelveticaCentury,r,361,598,413,633,194,75,17,24,i_1539.jpg 
Which,54,HelveticaCentury,bi,466,61,644,111,211,0,0,0,i_1540.jpg 
is,54,HelveticaCentury,bi,665,62,707,111,212,1,0,0,i_1540.jpg 
TRUE,54,HelveticaCentury,bi,728,61,882,111,209,2,0,0,i_1540.jpg 
We,41,HelveticaCentury,b,360,168,431,203,212,3,1,1,i_1540.jpg 
have,41,HelveticaCentury,b,450,165,551,203,212,4,1,1,i_1540.jpg 
isolated,41,HelveticaCentury,b,569,165,740,203,207,5,1,1,i_1540.jpg 
and,41,HelveticaCentury,b,759,165,838,203,212,6,1,1,i_1540.jpg 
exist,41,HelveticaCentury,b,360,233,460,271,210,7,1,2,i_1540.jpg 
on,41,HelveticaCentury,b,477,243,529,271,214,8,1,2,i_1540.jpg 
Earth,41,HelveticaCentury,b,551,232,663,271,212,9,1,2,i_1540.jpg 
cultured,41,HelveticaCentury,b,857,165,1040,203,212,10,2,3,i_1540.jpg 
most,41,HelveticaCentury,b,1061,169,1169,203,212,11,2,3,i_1540.jpg 
microbial,41,HelveticaCentury,b,1188,164,1390,203,203,12,2,3,i_1540.jpg 
types,41,HelveticaCentury,b,1408,169,1527,213,212,13,2,3,i_1540.jpg 
that,41,HelveticaCentury,b,1544,165,1633,203,212,14,2,3,i_1540.jpg 
Bacteria,41,HelveticaCentury,b,363,323,539,360,213,15,3,4,i_1540.jpg 
are,41,HelveticaCentury,b,559,334,627,360,214,16,3,4,i_1540.jpg 
the,41,HelveticaCentury,b,642,322,715,360,214,17,3,4,i_1540.jpg 
only,41,HelveticaCentury,b,733,322,826,370,211,18,3,4,i_1540.jpg 
prokaryotes,41,HelveticaCentury,b,844,322,1106,370,184,19,3,4,i_1540.jpg 
on,41,HelveticaCentury,b,1125,334,1177,360,212,20,3,4,i_1540.jpg 
Earth,41,HelveticaCentury,b,1198,322,1310,360,212,21,3,4,i_1540.jpg 
My,41,HelveticaCentury,b,363,416,430,462,214,22,3,5,i_1540.jpg 
coil,40,HelveticaCentury,bi,500,414,575,452,206,24,3,5,i_1540.jpg 
are,41,HelveticaCentury,b,590,425,657,452,213,25,3,5,i_1540.jpg 
identical,41,HelveticaCentury,b,677,414,862,452,212,26,3,5,i_1540.jpg 
to,41,HelveticaCentury,b,880,418,923,452,213,27,3,5,i_1540.jpg 
your,41,HelveticaCentury,b,940,425,1040,462,213,28,3,5,i_1540.jpg 
coil,40,HelveticaCentury,bi,1110,414,1185,452,204,30,3,5,i_1540.jpg 
Prokaryote,41,HelveticaCentury,b,362,505,603,553,190,31,3,6,i_1540.jpg 
origins,41,HelveticaCentury,b,621,506,767,553,208,32,3,6,i_1540.jpg 
are,41,HelveticaCentury,b,785,516,853,543,212,33,3,6,i_1540.jpg 
in,41,HelveticaCentury,b,872,507,906,543,210,34,3,6,i_1540.jpg 
the,41,HelveticaCentury,b,924,505,996,543,214,35,3,6,i_1540.jpg 
millions,41,HelveticaCentury,b,1016,505,1185,543,212,36,3,6,i_1540.jpg 
of,41,HelveticaCentury,b,1202,505,1247,543,213,37,3,6,i_1540.jpg 
yeai,41,HelveticaCentury,b,1260,516,1343,553,45,38,3,6,i_1540.jpg 
Certain,41,HelveticaCentury,b,361,596,518,633,212,39,3,7,i_1540.jpg 
proka,41,HelveticaCentury,b,538,595,659,643,206,40,3,7,i_1540.jpg 
ryotes,41,HelveticaCentury,b,667,600,801,643,132,41,3,7,i_1540.jpg 
can,41,HelveticaCentury,b,819,607,892,633,212,42,3,7,i_1540.jpg 
eat,41,HelveticaCentury,b,912,595,1024,633,199,43,3,7,i_1540.jpg 
inorganic,41,HelveticaCentury,b,362,664,564,710,212,44,3,8,i_1540.jpg 
molecules,41,HelveticaCentury,b,582,663,806,701,212,45,3,8,i_1540.jpg 
Onlysick,41,HelveticaCentury,b,361,753,557,800,146,48,5,10,i_1540.jpg 
people,41,HelveticaCentury,b,575,753,725,800,205,49,5,10,i_1540.jpg 
microbes,41,HelveticaCentury,b,362,819,579,868,202,50,5,11,i_1540.jpg 
carry,41,HelveticaCentury,b,743,764,853,800,212,51,6,12,i_1540.jpg 
pathogens,41,HelveticaCentury,b,871,752,1102,800,199,52,6,12,i_1540.jpg 
disease,41,HelveticaCentury,b,1121,751,1299,800,209,53,6,12,i_1540.jpg 
causing,41,HelveticaCentury,b,1318,754,1483,800,212,54,6,12,i_1540.jpg 
None,41,HelveticaCentury,b,363,914,478,950,210,55,7,13,i_1540.jpg 
of,41,HelveticaCentury,b,496,912,540,950,214,56,7,13,i_1540.jpg 
the,41,HelveticaCentury,b,553,912,626,950,213,57,7,13,i_1540.jpg 
above,41,HelveticaCentury,b,644,912,776,950,212,58,7,13,i_1540.jpg 
are,41,HelveticaCentury,b,794,923,862,950,214,59,7,13,i_1540.jpg 
TRUE,41,HelveticaCentury,b,877,916,969,950,214,60,7,13,i_1540.jpg 
Multiple,18,Helvetica,b,1514,238,1602,261,181,66,12,19,i_1540.jpg 
Choice,18,Helvetica,b,1609,238,1679,255,168,67,12,19,i_1540.jpg 
weird,41,HelveticaCentury,b,1042,595,1164,633,211,70,15,22,i_1540.jpg 
food,41,HelveticaCentury,b,1184,595,1327,633,204,71,15,22,i_1540.jpg 
Ii,41,HelveticaCentury,b,1348,593,1366,633,30,72,15,22,i_1540.jpg 
Chann,70,HelveticaCentury,b,1399,499,1633,564,193,73,16,23,i_1540.jpg 
ke,41,HelveticaCentury,b,1374,594,1418,633,202,74,17,24,i_1540.jpg 
PM,21,HelveticaCentury,b,1603,1015,1637,1034,211,77,19,26,i_1540.jpg 
Which,54,HelveticaCentury,i,466,61,644,111,211,0,0,0,i_1541.jpg 
is,54,HelveticaCentury,i,665,62,707,111,212,1,0,0,i_1541.jpg 
TRUE,54,HelveticaCentury,i,728,61,882,111,209,2,0,0,i_1541.jpg 
We,41,HelveticaCentury,r,360,168,431,203,212,4,0,1,i_1541.jpg 
have,41,HelveticaCentury,r,450,165,551,203,212,5,0,1,i_1541.jpg 
isolated,41,HelveticaCentury,r,569,165,740,203,207,6,0,1,i_1541.jpg 
and,41,HelveticaCentury,r,759,165,838,203,212,7,0,1,i_1541.jpg 
exist,41,HelveticaCentury,r,360,233,460,271,210,8,0,2,i_1541.jpg 
on,41,HelveticaCentury,r,477,243,529,271,214,9,0,2,i_1541.jpg 
Earth,41,HelveticaCentury,r,551,232,663,271,212,10,0,2,i_1541.jpg 
Bacteria,41,HelveticaCentury,r,363,323,539,360,212,12,0,3,i_1541.jpg 
are,41,HelveticaCentury,r,559,334,627,360,213,13,0,3,i_1541.jpg 
the,41,HelveticaCentury,r,642,322,715,360,214,14,0,3,i_1541.jpg 
only,41,HelveticaCentury,r,733,322,826,370,212,15,0,3,i_1541.jpg 
prokaryotes,41,HelveticaCentury,r,844,322,1106,370,183,16,0,3,i_1541.jpg 
on,41,HelveticaCentury,r,1125,334,1177,360,212,17,0,3,i_1541.jpg 
My,41,HelveticaCentury,r,363,416,430,462,214,19,0,4,i_1541.jpg 
coil,41,HelveticaCentury,i,500,414,575,452,205,21,0,4,i_1541.jpg 
are,41,HelveticaCentury,r,590,425,657,452,212,22,0,4,i_1541.jpg 
identical,41,HelveticaCentury,r,677,414,862,452,211,23,0,4,i_1541.jpg 
to,41,HelveticaCentury,r,880,418,923,452,212,24,0,4,i_1541.jpg 
your,41,HelveticaCentury,r,940,425,1040,462,212,25,0,4,i_1541.jpg 
coil,41,HelveticaCentury,i,1110,414,1185,452,204,27,0,4,i_1541.jpg 
Prokaryote,41,HelveticaCentury,r,362,505,603,553,186,29,0,5,i_1541.jpg 
origins,41,HelveticaCentury,r,621,506,767,553,205,30,0,5,i_1541.jpg 
Certain,41,HelveticaCentury,r,361,596,518,633,212,32,0,6,i_1541.jpg 
proka,41,HelveticaCentury,r,538,595,659,643,190,33,0,6,i_1541.jpg 
ryotes,41,HelveticaCentury,r,667,600,801,643,203,34,0,6,i_1541.jpg 
can,41,HelveticaCentury,r,819,607,892,633,212,35,0,6,i_1541.jpg 
eat,41,HelveticaCentury,r,912,595,1024,633,197,36,0,6,i_1541.jpg 
inorganic,41,HelveticaCentury,r,362,664,564,710,208,37,0,7,i_1541.jpg 
molecules,41,HelveticaCentury,r,582,663,806,701,211,38,0,7,i_1541.jpg 
Only,41,HelveticaCentury,r,361,753,461,800,213,40,0,8,i_1541.jpg 
sick,41,HelveticaCentury,r,477,753,557,791,213,41,0,8,i_1541.jpg 
people,41,HelveticaCentury,r,575,753,725,800,213,42,0,8,i_1541.jpg 
carry,41,HelveticaCentury,r,743,764,853,800,212,43,0,8,i_1541.jpg 
pathogens,41,HelveticaCentury,r,871,752,1102,800,194,44,0,8,i_1541.jpg 
disease,41,HelveticaCentury,r,1121,751,1299,800,209,45,0,8,i_1541.jpg 
causing,41,HelveticaCentury,r,1318,754,1483,800,212,46,0,8,i_1541.jpg 
microbes,41,HelveticaCentury,r,362,819,579,868,202,47,0,9,i_1541.jpg 
None,41,HelveticaCentury,r,363,914,478,950,210,49,0,10,i_1541.jpg 
of,41,HelveticaCentury,r,496,912,540,950,214,50,0,10,i_1541.jpg 
the,41,HelveticaCentury,r,553,912,626,950,212,51,0,10,i_1541.jpg 
above,41,HelveticaCentury,r,644,912,776,950,212,52,0,10,i_1541.jpg 
are,41,HelveticaCentury,r,794,923,862,950,214,53,0,10,i_1541.jpg 
TRUE,41,HelveticaCentury,r,877,916,969,950,214,54,0,10,i_1541.jpg 
cultured,41,HelveticaCentury,r,857,165,1040,203,211,56,1,12,i_1541.jpg 
most,41,HelveticaCentury,r,1061,169,1169,203,213,57,1,12,i_1541.jpg 
microbial,41,HelveticaCentury,r,1188,164,1390,203,208,58,1,12,i_1541.jpg 
types,41,HelveticaCentury,r,1408,169,1527,213,212,59,1,12,i_1541.jpg 
that,41,HelveticaCentury,r,1544,165,1633,203,214,60,1,12,i_1541.jpg 
Multiple,19,Helvetica,r,1381,234,1470,256,157,61,2,13,i_1541.jpg 
Choice,19,Helvetica,r,1477,233,1549,251,206,62,2,13,i_1541.jpg 
Responses,19,Helvetica,r,1546,312,1669,333,200,63,3,14,i_1541.jpg 
le,13,Helvetica,r,1421,415,1444,428,36,65,5,16,i_1541.jpg 
are,41,HelveticaCentury,r,785,516,853,543,212,69,8,19,i_1541.jpg 
in,41,HelveticaCentury,r,872,507,906,543,213,70,8,19,i_1541.jpg 
the,41,HelveticaCentury,r,924,505,996,543,214,71,8,19,i_1541.jpg 
millions,41,HelveticaCentury,r,1016,505,1185,543,210,72,8,19,i_1541.jpg 
of,41,HelveticaCentury,r,1202,505,1247,543,213,73,8,19,i_1541.jpg 
years,41,HelveticaCentury,r,1260,516,1376,553,214,74,8,19,i_1541.jpg 
ago,41,HelveticaCentury,r,1393,516,1470,553,214,75,8,19,i_1541.jpg 
range,41,HelveticaCentury,r,1490,516,1610,552,213,76,8,19,i_1541.jpg 
weird,41,HelveticaCentury,r,1042,595,1164,633,211,77,8,20,i_1541.jpg 
food,41,HelveticaCentury,r,1184,595,1327,633,200,78,8,20,i_1541.jpg 
like,41,HelveticaCentury,r,1348,595,1418,633,210,79,8,20,i_1541.jpg 
PM,19,Helvetica,r,1603,1015,1637,1034,211,81,9,21,i_1541.jpg 
Which,54,HelveticaCentury,i,466,61,644,111,211,0,0,0,i_1542.jpg 
is,54,HelveticaCentury,i,665,62,707,111,212,1,0,0,i_1542.jpg 
TRUE,54,HelveticaCentury,i,728,61,882,111,209,2,0,0,i_1542.jpg 
We,41,HelveticaCentury,r,360,168,431,203,212,3,1,1,i_1542.jpg 
have,41,HelveticaCentury,r,450,165,551,203,212,4,1,1,i_1542.jpg 
isolated,41,HelveticaCentury,r,569,165,740,203,207,5,1,1,i_1542.jpg 
and,41,HelveticaCentury,r,759,165,838,203,212,6,1,1,i_1542.jpg 
exist,41,HelveticaCentury,r,360,233,460,271,210,7,2,2,i_1542.jpg 
on,41,HelveticaCentury,r,477,243,529,271,214,8,2,2,i_1542.jpg 
Earth,41,HelveticaCentury,r,551,232,663,271,212,9,2,2,i_1542.jpg 
cultured,41,HelveticaCentury,r,857,165,1040,203,212,10,3,3,i_1542.jpg 
most,41,HelveticaCentury,r,1061,169,1169,203,212,11,3,3,i_1542.jpg 
microbial,41,HelveticaCentury,r,1188,164,1390,203,203,12,3,3,i_1542.jpg 
types,41,HelveticaCentury,r,1408,169,1527,213,212,13,3,3,i_1542.jpg 
that,41,HelveticaCentury,r,1544,165,1633,203,213,14,3,3,i_1542.jpg 
Bacteria,41,HelveticaCentury,r,363,323,539,360,212,15,4,4,i_1542.jpg 
are,41,HelveticaCentury,r,559,334,627,360,214,16,4,4,i_1542.jpg 
the,41,HelveticaCentury,r,642,322,715,360,214,17,4,4,i_1542.jpg 
only,41,HelveticaCentury,r,733,322,826,370,210,18,4,4,i_1542.jpg 
prokaryotes,41,HelveticaCentury,r,844,322,1106,370,186,19,4,4,i_1542.jpg 
on,41,HelveticaCentury,r,1125,334,1177,360,212,20,4,4,i_1542.jpg 
Earth,41,HelveticaCentury,r,1198,322,1303,360,53,21,4,4,i_1542.jpg 
My,41,HelveticaCentury,r,363,416,430,462,214,22,4,5,i_1542.jpg 
coil,40,HelveticaCentury,i,500,414,575,452,206,24,4,5,i_1542.jpg 
are,41,HelveticaCentury,r,590,425,657,452,214,25,4,5,i_1542.jpg 
identical,41,HelveticaCentury,r,677,414,862,452,212,26,4,5,i_1542.jpg 
to,41,HelveticaCentury,r,880,418,923,452,213,27,4,5,i_1542.jpg 
your,41,HelveticaCentury,r,940,425,1040,462,213,28,4,5,i_1542.jpg 
coil,40,HelveticaCentury,i,1110,414,1185,452,204,30,4,5,i_1542.jpg 
Multiple,18,Helvetica,r,1470,252,1559,275,173,31,5,6,i_1542.jpg 
Choice,18,Helvetica,r,1566,251,1638,270,169,32,5,6,i_1542.jpg 
Prokaryote,41,HelveticaCentury,r,362,505,603,553,186,33,6,7,i_1542.jpg 
origins,41,HelveticaCentury,r,621,506,767,553,208,34,6,7,i_1542.jpg 
are,41,HelveticaCentury,r,785,516,853,543,212,35,6,7,i_1542.jpg 
in,41,HelveticaCentury,r,872,507,906,543,210,36,6,7,i_1542.jpg 
the,41,HelveticaCentury,r,924,505,996,543,213,37,6,7,i_1542.jpg 
millions,41,HelveticaCentury,r,1016,505,1185,543,212,38,6,7,i_1542.jpg 
of,41,HelveticaCentury,r,1202,505,1247,543,213,39,6,7,i_1542.jpg 
years,41,HelveticaCentury,r,1260,516,1376,553,214,40,6,7,i_1542.jpg 
ago,41,HelveticaCentury,r,1394,516,1470,553,212,41,6,7,i_1542.jpg 
range,41,HelveticaCentury,r,1489,516,1610,553,214,42,6,7,i_1542.jpg 
rtain,41,HelveticaCentury,r,420,596,518,633,143,43,6,8,i_1542.jpg 
prokaryotes,41,HelveticaCentury,r,538,595,801,643,126,44,6,8,i_1542.jpg 
can,41,HelveticaCentury,r,819,607,892,633,212,45,6,8,i_1542.jpg 
eat,41,HelveticaCentury,r,912,595,1024,633,197,46,6,8,i_1542.jpg 
weird,41,HelveticaCentury,r,1042,595,1164,633,211,47,6,8,i_1542.jpg 
food,41,HelveticaCentury,r,1184,595,1327,633,200,48,6,8,i_1542.jpg 
like,41,HelveticaCentury,r,1348,595,1418,633,213,49,6,8,i_1542.jpg 
inorganic,41,HelveticaCentury,r,362,664,564,710,212,50,6,9,i_1542.jpg 
molecules,41,HelveticaCentury,r,582,663,806,701,212,51,6,9,i_1542.jpg 
Only,41,HelveticaCentury,r,361,753,461,800,213,52,6,10,i_1542.jpg 
sick,41,HelveticaCentury,r,477,753,557,791,212,53,6,10,i_1542.jpg 
people,41,HelveticaCentury,r,575,753,725,800,212,54,6,10,i_1542.jpg 
carry,41,HelveticaCentury,r,743,764,853,800,212,55,6,10,i_1542.jpg 
pathogens,41,HelveticaCentury,r,871,752,1102,800,199,56,6,10,i_1542.jpg 
disease,41,HelveticaCentury,r,1121,751,1299,800,209,57,6,10,i_1542.jpg 
causing,41,HelveticaCentury,r,1318,754,1483,800,212,58,6,10,i_1542.jpg 
microbes,41,HelveticaCentury,r,362,819,579,868,202,59,6,11,i_1542.jpg 
None,41,HelveticaCentury,r,363,914,478,950,210,60,6,12,i_1542.jpg 
of,41,HelveticaCentury,r,496,912,540,950,214,61,6,12,i_1542.jpg 
the,41,HelveticaCentury,r,553,912,626,950,214,62,6,12,i_1542.jpg 
above,41,HelveticaCentury,r,644,912,776,950,212,63,6,12,i_1542.jpg 
are,41,HelveticaCentury,r,794,923,862,950,214,64,6,12,i_1542.jpg 
TRUE,41,HelveticaCentury,r,877,916,969,950,214,65,6,12,i_1542.jpg 
PM,21,HelveticaCentury,r,1603,1015,1637,1034,211,68,8,14,i_1542.jpg 
Ce,41,HelveticaCentury,r,361,598,413,633,202,75,15,21,i_1542.jpg 
Which,54,HelveticaCentury,i,466,61,644,111,211,0,0,0,i_1543.jpg 
is,54,HelveticaCentury,i,665,62,707,111,212,1,0,0,i_1543.jpg 
TRUE,54,HelveticaCentury,i,728,61,882,111,209,2,0,0,i_1543.jpg 
We,41,HelveticaCentury,r,360,168,431,203,212,3,1,1,i_1543.jpg 
have,41,HelveticaCentury,r,450,165,551,203,212,4,1,1,i_1543.jpg 
isolated,41,HelveticaCentury,r,569,165,740,203,207,5,1,1,i_1543.jpg 
and,41,HelveticaCentury,r,759,165,838,203,212,6,1,1,i_1543.jpg 
exist,41,HelveticaCentury,r,360,233,460,271,210,7,1,2,i_1543.jpg 
on,41,HelveticaCentury,r,477,243,529,271,214,8,1,2,i_1543.jpg 
Earth,41,HelveticaCentury,r,551,232,663,271,212,9,1,2,i_1543.jpg 
cultured,41,HelveticaCentury,r,857,165,1040,203,212,10,2,3,i_1543.jpg 
most,41,HelveticaCentury,r,1061,169,1169,203,212,11,2,3,i_1543.jpg 
microbial,41,HelveticaCentury,r,1188,164,1390,203,203,12,2,3,i_1543.jpg 
types,41,HelveticaCentury,r,1408,169,1527,213,212,13,2,3,i_1543.jpg 
that,41,HelveticaCentury,r,1544,165,1633,203,213,14,2,3,i_1543.jpg 
MultipleChoice,18,Helvetica,r,1481,246,1648,274,193,16,2,4,i_1543.jpg 
Bacteria,41,HelveticaCentury,r,363,323,539,360,212,17,3,5,i_1543.jpg 
are,41,HelveticaCentury,r,559,334,627,360,214,18,3,5,i_1543.jpg 
the,41,HelveticaCentury,r,642,322,715,360,214,19,3,5,i_1543.jpg 
only,41,HelveticaCentury,r,733,322,826,370,210,20,3,5,i_1543.jpg 
prokaryotes,41,HelveticaCentury,r,844,322,1106,370,186,21,3,5,i_1543.jpg 
on,41,HelveticaCentury,r,1125,334,1177,360,212,22,3,5,i_1543.jpg 
Earth,41,HelveticaCentury,r,1198,322,1310,360,212,23,3,5,i_1543.jpg 
Re,18,Helvetica,r,1646,325,1673,343,189,24,3,5,i_1543.jpg 
My,41,HelveticaCentury,r,363,416,430,462,214,25,3,6,i_1543.jpg 
coil,41,HelveticaCentury,i,500,414,575,452,205,27,3,6,i_1543.jpg 
are,41,HelveticaCentury,r,590,425,657,452,212,28,3,6,i_1543.jpg 
identical,41,HelveticaCentury,r,677,414,862,452,211,29,3,6,i_1543.jpg 
to,41,HelveticaCentury,r,880,418,923,452,212,30,3,6,i_1543.jpg 
your,41,HelveticaCentury,r,940,425,1040,462,213,31,3,6,i_1543.jpg 
coil,41,HelveticaCentury,i,1110,414,1185,452,204,33,3,6,i_1543.jpg 
Prokaryote,41,HelveticaCentury,r,362,505,603,553,186,34,3,7,i_1543.jpg 
origins,41,HelveticaCentury,r,621,506,767,553,208,35,3,7,i_1543.jpg 
are,41,HelveticaCentury,r,785,516,853,543,212,36,3,7,i_1543.jpg 
in,41,HelveticaCentury,r,872,507,906,543,210,37,3,7,i_1543.jpg 
the,41,HelveticaCentury,r,924,505,996,543,213,38,3,7,i_1543.jpg 
millions,41,HelveticaCentury,r,1016,505,1185,543,212,39,3,7,i_1543.jpg 
of,41,HelveticaCentury,r,1202,505,1247,543,213,40,3,7,i_1543.jpg 
years,41,HelveticaCentury,r,1260,516,1376,553,214,41,3,7,i_1543.jpg 
ago,41,HelveticaCentury,r,1394,516,1470,553,212,42,3,7,i_1543.jpg 
range,41,HelveticaCentury,r,1489,516,1610,553,214,43,3,7,i_1543.jpg 
rtain,41,HelveticaCentury,r,420,596,518,633,143,44,3,8,i_1543.jpg 
prokaryotes,41,HelveticaCentury,r,538,595,801,643,126,45,3,8,i_1543.jpg 
can,41,HelveticaCentury,r,819,607,892,633,212,46,3,8,i_1543.jpg 
eat,41,HelveticaCentury,r,912,595,1024,633,197,47,3,8,i_1543.jpg 
weird,41,HelveticaCentury,r,1042,595,1164,633,211,48,3,8,i_1543.jpg 
food,41,HelveticaCentury,r,1184,595,1327,633,200,49,3,8,i_1543.jpg 
like,41,HelveticaCentury,r,1348,595,1418,633,213,50,3,8,i_1543.jpg 
inorganic,41,HelveticaCentury,r,362,664,564,710,212,51,3,9,i_1543.jpg 
molecules,41,HelveticaCentury,r,582,663,806,701,212,52,3,9,i_1543.jpg 
Only,41,HelveticaCentury,r,361,753,461,800,213,53,3,10,i_1543.jpg 
sick,41,HelveticaCentury,r,477,753,557,791,212,54,3,10,i_1543.jpg 
people,41,HelveticaCentury,r,575,753,725,800,212,55,3,10,i_1543.jpg 
carry,41,HelveticaCentury,r,743,764,853,800,212,56,3,10,i_1543.jpg 
pathogens,41,HelveticaCentury,r,871,752,1102,800,199,57,3,10,i_1543.jpg 
disease,41,HelveticaCentury,r,1121,751,1299,800,209,58,3,10,i_1543.jpg 
causing,41,HelveticaCentury,r,1318,754,1483,800,212,59,3,10,i_1543.jpg 
microbes,41,HelveticaCentury,r,362,819,579,868,202,60,3,11,i_1543.jpg 
None,41,HelveticaCentury,r,363,914,478,950,210,61,3,12,i_1543.jpg 
of,41,HelveticaCentury,r,496,912,540,950,214,62,3,12,i_1543.jpg 
the,41,HelveticaCentury,r,553,912,626,950,214,63,3,12,i_1543.jpg 
above,41,HelveticaCentury,r,644,912,776,950,212,64,3,12,i_1543.jpg 
are,41,HelveticaCentury,r,794,923,862,950,214,65,3,12,i_1543.jpg 
TRUE,41,HelveticaCentury,r,877,916,969,950,214,66,3,12,i_1543.jpg 
PM,21,HelveticaCentury,r,1603,1015,1637,1034,199,68,5,14,i_1543.jpg 
Ce,41,HelveticaCentury,r,361,598,413,633,202,76,11,21,i_1543.jpg 
Which,54,HelveticaCentury,i,466,61,644,111,211,0,0,0,i_1550.jpg 
is,54,HelveticaCentury,i,665,62,707,111,212,1,0,0,i_1550.jpg 
TRUE,54,HelveticaCentury,i,728,61,882,111,209,2,0,0,i_1550.jpg 
We,41,HelveticaCentury,r,360,168,431,203,213,5,0,2,i_1550.jpg 
ave,41,HelveticaCentury,r,478,176,551,203,212,7,0,2,i_1550.jpg 
so,41,HelveticaCentury,r,581,176,628,203,213,9,0,2,i_1550.jpg 
ate,41,HelveticaCentury,r,645,169,712,203,212,11,0,2,i_1550.jpg 
It,41,HelveticaCentury,r,912,165,937,203,208,18,0,2,i_1550.jpg 
red,41,HelveticaCentury,r,973,165,1040,203,212,20,0,2,i_1550.jpg 
st,41,HelveticaCentury,r,1133,169,1169,203,198,23,0,2,i_1550.jpg 
Choice,19,Helvetica,r,1496,159,1567,176,177,26,0,2,i_1550.jpg 
exist,41,HelveticaCentury,r,360,233,460,271,210,28,0,3,i_1550.jpg 
on,41,HelveticaCentury,r,477,243,529,271,212,29,0,3,i_1550.jpg 
Earth,41,HelveticaCentury,r,551,232,663,271,212,30,0,3,i_1550.jpg 
Bacteria,41,HelveticaCentury,r,363,323,539,360,212,31,0,4,i_1550.jpg 
