Word,Fontsize,FontFamily,FontFaceStyle,Left,Top,Right,Bottom,RecognitionConfidence,Id,RegionId,LineId,imageFile
Drs,23,HelveticaCentury,bi,662,186,717,212,164,52,0,4,i_0034.jpg 
CannonCasey,23,HelveticaCentury,bi,731,186,924,213,195,53,0,4,i_0034.jpg 
Galveston,23,HelveticaCentury,bi,112,219,236,240,197,55,0,5,i_0034.jpg 
Oct,23,HelveticaCentury,bi,272,219,318,240,175,57,0,5,i_0034.jpg 
Dr,23,HelveticaCentury,bi,371,219,412,245,202,59,0,5,i_0034.jpg 
Lytwyn,23,HelveticaCentury,bi,425,219,526,245,77,60,0,5,i_0034.jpg 
Oct,23,HelveticaCentury,bi,541,219,586,240,196,61,0,5,i_0034.jpg 
Dr,23,HelveticaCentury,bi,640,219,681,245,204,63,0,5,i_0034.jpg 
FL,23,HelveticaCentury,bi,694,219,739,245,20,64,0,5,i_0034.jpg 
Nov,23,HelveticaCentury,bi,752,219,806,240,190,65,0,5,i_0034.jpg 
Dr,23,HelveticaCentury,bi,859,219,900,245,204,67,0,5,i_0034.jpg 
Sisson,23,HelveticaCentury,bi,914,219,1005,245,98,68,0,5,i_0034.jpg 
Houston,24,HelveticaCentury,bi,29,284,154,304,115,69,0,6,i_0034.jpg 
Museum,24,HelveticaCentury,bi,164,284,277,304,209,70,0,6,i_0034.jpg 
of,24,HelveticaCentury,bi,288,284,316,304,209,71,0,6,i_0034.jpg 
Natural,24,HelveticaCentury,bi,322,284,420,304,209,72,0,6,i_0034.jpg 
Science,24,HelveticaCentury,bi,428,284,539,309,199,73,0,6,i_0034.jpg 
Thursday,24,HelveticaCentury,r,551,284,667,310,201,74,0,6,i_0034.jpg 
afternoons,24,HelveticaCentury,r,678,283,810,304,211,75,0,6,i_0034.jpg 
from,24,HelveticaCentury,r,820,283,874,304,213,76,0,6,i_0034.jpg 
200pm,24,HelveticaCentury,r,884,284,987,310,180,77,0,6,i_0034.jpg 
500pm,24,HelveticaCentury,r,28,308,120,334,201,78,0,7,i_0034.jpg 
on,24,HelveticaCentury,r,130,313,158,328,211,79,0,7,i_0034.jpg 
and,24,HelveticaCentury,r,573,308,617,328,213,85,0,7,i_0034.jpg 
Sign,21,HelveticaCentury,b,27,380,74,404,202,87,1,8,i_0034.jpg 
up,21,HelveticaCentury,b,84,386,111,404,210,88,1,8,i_0034.jpg 
here,21,HelveticaCentury,b,120,380,171,399,210,89,1,8,i_0034.jpg 
httpwwwgeoscuheduundergraduatefieldtripsindexphp,21,HelveticaCentury,b,182,379,910,404,33,90,1,8,i_0034.jpg 
On,13,Helvetica,r,49,746,67,758,210,94,3,10,i_0034.jpg 
top,13,Helvetica,r,73,747,95,760,210,95,3,10,i_0034.jpg 
of,13,Helvetica,r,100,745,114,757,211,96,3,10,i_0034.jpg 
Enchanted,13,Helvetica,r,119,745,191,757,210,97,3,10,i_0034.jpg 
Rock,13,Helvetica,r,197,745,228,757,209,98,3,10,i_0034.jpg 
pluton,13,Helvetica,r,234,745,277,760,99,99,3,10,i_0034.jpg 
showing,13,Helvetica,r,283,745,339,760,207,100,3,10,i_0034.jpg 
fold,13,Helvetica,r,344,745,369,757,210,101,3,10,i_0034.jpg 
directions,13,Helvetica,r,375,746,442,757,203,102,3,10,i_0034.jpg 
Rhodonite,13,Helvetica,r,542,745,613,757,188,103,4,11,i_0034.jpg 
at,13,Helvetica,r,618,747,631,757,212,104,4,11,i_0034.jpg 
HMNS,13,Helvetica,r,636,746,679,757,126,105,4,11,i_0034.jpg 
Limestone,13,Helvetica,r,769,746,839,757,210,106,5,12,i_0034.jpg 
on,13,Helvetica,r,844,749,860,757,212,107,5,12,i_0034.jpg 
Cullen,13,Helvetica,r,866,745,907,757,149,108,5,12,i_0034.jpg 
Building,13,Helvetica,r,913,745,967,760,194,109,5,12,i_0034.jpg 
Where,46,HelveticaCentury,b,145,30,312,73,207,0,0,0,i_0156.jpg 
do,46,HelveticaCentury,b,333,30,392,73,212,1,0,0,i_0156.jpg 
trot,16,Helvetica,b,349,616,375,631,164,2,1,1,i_0156.jpg 
ou,46,HelveticaCentury,b,440,43,499,73,177,7,5,6,i_0156.jpg 
fInd,48,Times,b,519,30,612,81,70,8,5,6,i_0156.jpg 
minerals,46,HelveticaCentury,b,629,30,876,82,101,9,5,6,i_0156.jpg 
rP,12,Helvetica,b,620,119,636,135,37,10,6,7,i_0156.jpg 
More,39,HelveticaCentury,b,354,25,473,61,208,0,0,0,i_0222.jpg 
minerals,39,HelveticaCentury,b,493,22,701,61,204,1,0,0,i_0222.jpg 
more,43,HelveticaCentury,r,417,26,571,54,197,0,0,0,i_0275.jpg 
IJL,41,HelveticaCentury,r,291,982,376,1023,47,2,2,2,i_0347.jpg 
Independent,48,HelveticaCentury,r,154,39,445,92,160,1,0,0,i_0391.jpg 
tetra,48,HelveticaCentury,r,143,106,249,145,188,2,1,1,i_0391.jpg 
hedra,48,HelveticaCentury,r,256,103,385,145,186,3,1,1,i_0391.jpg 
Identifying,46,HelveticaCentury,r,482,127,751,176,100,4,2,2,i_0391.jpg 
features,46,HelveticaCentury,r,776,127,999,167,204,5,2,2,i_0391.jpg 
NO,35,HelveticaCentury,r,482,227,537,258,213,6,2,3,i_0391.jpg 
cleavage,35,HelveticaCentury,r,556,227,727,266,211,7,2,3,i_0391.jpg 
Hardness,35,HelveticaCentury,r,482,275,663,306,206,8,3,4,i_0391.jpg 
Top,46,HelveticaCentury,r,136,372,221,425,213,9,4,5,i_0391.jpg 
view,46,HelveticaCentury,r,240,372,345,415,213,10,4,5,i_0391.jpg 
Color,35,HelveticaCentury,r,481,322,583,353,210,13,7,8,i_0391.jpg 
variable,35,HelveticaCentury,r,598,322,753,353,207,14,7,8,i_0391.jpg 
No,35,HelveticaCentury,r,482,372,530,401,214,15,7,9,i_0391.jpg 
special,35,HelveticaCentury,r,549,370,679,409,212,16,7,9,i_0391.jpg 
properties,35,HelveticaCentury,r,700,371,897,409,212,17,7,9,i_0391.jpg 
Luster,35,HelveticaCentury,r,482,419,603,449,212,18,7,10,i_0391.jpg 
vitreous,35,HelveticaCentury,r,618,419,776,449,195,19,7,10,i_0391.jpg 
Bottom,46,HelveticaCentury,r,95,668,262,711,213,20,8,11,i_0391.jpg 
view,46,HelveticaCentury,r,285,668,390,710,213,21,8,11,i_0391.jpg 
Independent,21,HelveticaCentury,r,180,40,306,63,136,0,0,0,i_0417.jpg 
tetrahedra,21,HelveticaCentury,r,314,40,426,62,199,1,0,0,i_0417.jpg 
which,21,HelveticaCentury,r,436,39,495,58,203,2,0,0,i_0417.jpg 
have,21,HelveticaCentury,r,505,40,552,59,210,3,0,0,i_0417.jpg 
an,21,HelveticaCentury,r,561,44,584,58,211,4,0,0,i_0417.jpg 
overall,21,HelveticaCentury,r,594,40,663,59,209,5,0,0,i_0417.jpg 
negative,21,HelveticaCentury,r,673,40,759,63,190,6,0,0,i_0417.jpg 
charge,21,HelveticaCentury,r,768,40,845,63,204,7,0,0,i_0417.jpg 
form,21,HelveticaCentury,r,179,68,223,87,210,8,0,1,i_0417.jpg 
bonds,21,HelveticaCentury,r,233,68,293,87,210,9,0,1,i_0417.jpg 
not,21,HelveticaCentury,r,302,68,341,89,206,10,0,1,i_0417.jpg 
shown,21,HelveticaCentury,r,350,68,423,89,207,11,0,1,i_0417.jpg 
with,21,HelveticaCentury,r,432,67,473,87,208,12,0,1,i_0417.jpg 
positively,21,HelveticaCentury,r,483,67,581,91,202,13,0,1,i_0417.jpg 
charged,21,HelveticaCentury,r,590,68,671,91,209,14,0,1,i_0417.jpg 
metallic,21,HelveticaCentury,r,681,67,763,87,201,15,0,1,i_0417.jpg 
ions,21,HelveticaCentury,r,773,67,814,87,211,16,0,1,i_0417.jpg 
green,21,HelveticaCentury,r,179,96,253,119,209,17,0,2,i_0417.jpg 
to,21,HelveticaCentury,r,262,98,280,115,212,18,0,2,i_0417.jpg 
form,21,HelveticaCentury,r,289,96,333,115,212,19,0,2,i_0417.jpg 
stable,21,HelveticaCentury,r,363,96,424,115,210,21,0,2,i_0417.jpg 
chemical,21,HelveticaCentury,r,433,96,526,115,210,22,0,2,i_0417.jpg 
compound,21,HelveticaCentury,r,536,96,647,120,201,23,0,2,i_0417.jpg 
Independent,21,HelveticaCentury,r,210,136,344,159,157,24,0,3,i_0417.jpg 
tetrahedra,21,HelveticaCentury,r,352,136,460,155,198,25,0,3,i_0417.jpg 
Si0441,21,HelveticaCentury,r,299,164,370,191,26,26,0,4,i_0417.jpg 
Positive,21,HelveticaCentury,r,549,155,628,174,208,32,1,10,i_0417.jpg 
ions,21,HelveticaCentury,r,637,155,679,174,210,33,1,10,i_0417.jpg 
Fe21,21,HelveticaCentury,r,626,182,675,204,30,35,1,11,i_0417.jpg 
Silicate,50,HelveticaCentury,r,112,40,302,86,205,0,0,0,i_0435.jpg 
Structures,50,HelveticaCentury,r,323,42,620,86,206,1,0,0,i_0435.jpg 
Independent,50,HelveticaCentury,r,646,40,995,98,199,2,1,1,i_0435.jpg 
Tetrahedron,50,HelveticaCentury,r,380,121,723,168,208,3,2,2,i_0435.jpg 
MineralFormula,14,Helvetica,b,78,236,218,249,183,4,3,3,i_0435.jpg 
Cleavage,14,Helvetica,b,324,236,402,253,104,5,4,4,i_0435.jpg 
Silicate,14,Helvetica,b,519,236,582,250,207,6,5,5,i_0435.jpg 
Structure,14,Helvetica,b,588,236,667,250,209,7,5,5,i_0435.jpg 
None,13,Times,r,344,341,381,352,204,8,6,6,i_0435.jpg 
Cations,35,HelveticaCentury,r,88,458,233,488,45,11,6,8,i_0435.jpg 
link,35,HelveticaCentury,r,252,457,318,488,206,12,6,8,i_0435.jpg 
individual,35,HelveticaCentury,r,336,457,521,488,177,13,6,8,i_0435.jpg 
tetrahedra,35,HelveticaCentury,r,540,457,745,488,195,14,6,8,i_0435.jpg 
in,35,HelveticaCentury,r,89,507,119,536,211,15,6,9,i_0435.jpg 
the,35,Century,r,138,505,199,536,211,16,6,9,i_0435.jpg 
crystal,35,Century,r,217,505,344,544,206,17,6,9,i_0435.jpg 
structure,35,Century,r,363,508,540,536,212,18,6,9,i_0435.jpg 
Mostly,35,HelveticaCentury,r,90,577,213,615,209,19,6,10,i_0435.jpg 
found,35,HelveticaCentury,r,230,577,338,608,198,20,6,10,i_0435.jpg 
in,35,HelveticaCentury,r,359,578,389,607,178,21,6,10,i_0435.jpg 
igneous,35,HelveticaCentury,r,409,578,559,616,196,22,6,10,i_0435.jpg 
rocks,35,HelveticaCentury,r,578,577,690,608,201,23,6,10,i_0435.jpg 
Earths,35,HelveticaCentury,r,90,625,223,656,202,24,6,11,i_0435.jpg 
mantle,35,HelveticaCentury,r,242,625,375,656,212,25,6,11,i_0435.jpg 
is,35,HelveticaCentury,r,394,626,420,655,213,26,6,11,i_0435.jpg 
predominantly,35,HelveticaCentury,r,440,625,723,663,204,27,6,11,i_0435.jpg 
olivine,35,HelveticaCentury,r,88,672,225,703,96,28,6,12,i_0435.jpg 
Gemstone,35,HelveticaCentury,r,246,673,444,703,213,29,6,12,i_0435.jpg 
peridot,35,HelveticaCentury,r,511,672,647,711,211,31,6,12,i_0435.jpg 
birthstone,35,HelveticaCentury,r,90,720,287,751,213,32,6,13,i_0435.jpg 
for,35,HelveticaCentury,r,304,720,358,751,206,33,6,13,i_0435.jpg 
August,35,HelveticaCentury,r,373,722,510,759,213,34,6,13,i_0435.jpg 
Olivine,13,Times,r,122,331,172,343,46,35,7,14,i_0435.jpg 
Mg,14,Helvetica,b,99,349,129,365,188,36,7,15,i_0435.jpg 
Single,13,Times,r,527,302,570,317,168,38,8,16,i_0435.jpg 
tetrahedron,13,Times,r,575,303,658,314,199,39,8,16,i_0435.jpg 
Example,14,Helvetica,b,834,237,906,253,202,40,9,17,i_0435.jpg 
Isolated,45,HelveticaCentury,r,360,116,553,159,158,0,0,0,i_0510.jpg 
Silicate,45,HelveticaCentury,r,574,116,749,159,203,1,0,0,i_0510.jpg 
Garnet,45,HelveticaCentury,r,584,239,755,278,206,2,0,1,i_0510.jpg 
eg,29,HelveticaCentury,r,583,302,656,328,198,3,0,2,i_0510.jpg 
Fe3AI2S1O4,29,HelveticaCentury,r,675,295,846,330,29,4,0,2,i_0510.jpg 
Commonly,35,HelveticaCentury,r,584,365,792,403,212,5,0,3,i_0510.jpg 
found,35,HelveticaCentury,r,809,364,918,396,212,6,0,3,i_0510.jpg 
in,35,HelveticaCentury,r,939,373,968,395,212,7,0,3,i_0510.jpg 
metamorphic,35,HelveticaCentury,r,585,412,844,451,210,8,0,4,i_0510.jpg 
rocks,35,HelveticaCentury,r,863,412,963,443,212,9,0,4,i_0510.jpg 
such,35,HelveticaCentury,r,583,460,670,491,212,10,0,5,i_0510.jpg 
as,35,HelveticaCentury,r,689,468,730,491,212,11,0,5,i_0510.jpg 
schist,35,HelveticaCentury,r,747,460,869,491,81,12,0,5,i_0510.jpg 
Gemstone,35,HelveticaCentury,r,584,509,782,539,211,13,0,6,i_0510.jpg 
with,35,HelveticaCentury,r,800,508,879,539,209,14,0,6,i_0510.jpg 
variety,35,HelveticaCentury,r,583,557,718,594,206,16,0,7,i_0510.jpg 
of,35,HelveticaCentury,r,736,555,773,587,208,17,0,7,i_0510.jpg 
colors,35,HelveticaCentury,r,787,556,901,587,212,18,0,7,i_0510.jpg 
birthstone,35,HelveticaCentury,r,585,604,782,635,211,19,0,8,i_0510.jpg 
for,35,HelveticaCentury,r,799,603,853,635,212,20,0,8,i_0510.jpg 
January,35,HelveticaCentury,r,582,653,736,690,193,22,0,9,i_0510.jpg 
Single,47,HelveticaCentury,r,325,36,483,94,211,0,0,0,i_0538.jpg 
Chain,47,HelveticaCentury,r,505,36,653,83,211,1,0,0,i_0538.jpg 
Silicate,47,HelveticaCentury,r,676,36,867,83,210,2,0,0,i_0538.jpg 
roxene,47,HelveticaCentury,r,432,129,601,158,183,3,1,1,i_0538.jpg 
eg,30,HelveticaCentury,r,660,283,733,310,187,4,2,2,i_0538.jpg 
FeSiO3,30,HelveticaCentury,r,752,277,861,311,34,5,2,2,i_0538.jpg 
cleavages,30,HelveticaCentury,r,694,318,858,351,208,7,2,3,i_0538.jpg 
dark,30,HelveticaCentury,r,834,359,907,385,211,9,2,4,i_0538.jpg 
colors,30,HelveticaCentury,r,660,399,757,426,206,10,2,5,i_0538.jpg 
Top,23,HelveticaCentury,r,55,560,94,586,211,11,3,6,i_0538.jpg 
view,23,HelveticaCentury,r,103,560,151,581,207,12,3,6,i_0538.jpg 
Gem,30,HelveticaCentury,r,216,728,291,754,208,13,4,7,i_0538.jpg 
Common,30,HelveticaCentury,r,660,482,808,508,206,14,5,8,i_0538.jpg 
rocks,30,HelveticaCentury,r,661,522,760,554,199,15,5,9,i_0538.jpg 
jadeitite,30,HelveticaCentury,r,652,727,791,760,164,16,5,10,i_0538.jpg 
in,30,HelveticaCentury,r,826,482,851,507,212,17,6,11,i_0538.jpg 
igneous,30,HelveticaCentury,r,869,482,997,514,196,18,6,11,i_0538.jpg 
jade,30,HelveticaCentury,r,803,727,877,760,204,19,7,12,i_0538.jpg 
Single,22,HelveticaCentury,r,84,56,151,81,210,21,8,13,i_0538.jpg 
chain,22,HelveticaCentury,r,73,85,131,105,183,22,8,14,i_0538.jpg 
Py,47,HelveticaCentury,r,371,120,425,168,186,23,9,15,i_0538.jpg 
Aug,47,HelveticaCentury,r,664,120,757,168,201,25,10,16,i_0538.jpg 
ite,47,HelveticaCentury,r,767,120,824,158,81,26,10,16,i_0538.jpg 
at,30,HelveticaCentury,r,873,319,904,344,212,27,11,17,i_0538.jpg 
End,23,HelveticaCentury,r,55,704,95,724,210,29,12,18,i_0538.jpg 
view,23,HelveticaCentury,r,104,704,153,724,207,30,12,18,i_0538.jpg 
also,30,HelveticaCentury,r,778,522,843,549,205,33,13,20,i_0538.jpg 
in,30,HelveticaCentury,r,859,523,884,548,210,34,13,20,i_0538.jpg 
metamorphic,30,HelveticaCentury,r,661,563,882,596,212,35,14,21,i_0538.jpg 
rocks,30,HelveticaCentury,r,898,563,985,590,214,36,14,21,i_0538.jpg 
rhodonite,30,HelveticaCentury,r,468,727,638,759,144,37,15,22,i_0538.jpg 
names,30,HelveticaCentury,r,309,734,418,754,209,38,16,23,i_0538.jpg 
pyroxene,25,HelveticaCentury,b,636,331,785,359,189,0,0,0,i_0658.jpg 
Hornblende,25,HelveticaCentury,b,510,713,677,735,81,3,2,2,i_0658.jpg 
amphibole,25,HelveticaCentury,b,688,712,856,741,206,4,2,2,i_0658.jpg 
Single,25,HelveticaCentury,r,103,272,185,300,192,7,4,5,i_0658.jpg 
chain,25,HelveticaCentury,r,196,272,266,295,206,8,4,5,i_0658.jpg 
Augite,25,HelveticaCentury,b,532,331,625,359,156,10,5,6,i_0658.jpg 
Double,25,HelveticaCentury,r,8,686,103,709,210,12,7,8,i_0658.jpg 
chain,25,HelveticaCentury,r,113,686,184,709,202,13,7,8,i_0658.jpg 
Top,23,HelveticaCentury,b,834,565,873,590,210,2,0,1,i_0685.jpg 
view,23,HelveticaCentury,b,882,565,929,585,209,3,0,1,i_0685.jpg 
Gem,30,HelveticaCentury,b,174,729,248,755,207,4,1,2,i_0685.jpg 
neph,30,HelveticaCentury,b,390,729,468,762,182,5,2,3,i_0685.jpg 
rite,30,HelveticaCentury,b,474,730,527,755,203,6,2,3,i_0685.jpg 
jade,30,HelveticaCentury,b,540,729,613,762,210,7,2,3,i_0685.jpg 
End,23,HelveticaCentury,b,834,707,874,727,210,10,3,6,i_0685.jpg 
view,23,HelveticaCentury,b,884,707,931,727,211,11,3,6,i_0685.jpg 
Double,50,HelveticaCentury,b,174,22,364,69,212,12,4,7,i_0685.jpg 
chain,50,HelveticaCentury,b,386,22,527,69,212,13,4,7,i_0685.jpg 
Amphibole,43,HelveticaCentury,b,10,110,277,159,210,14,4,8,i_0685.jpg 
Generally,30,HelveticaCentury,b,300,123,459,156,211,15,4,8,i_0685.jpg 
da,30,HelveticaCentury,b,474,123,511,150,209,16,4,8,i_0685.jpg 
cleavages,30,HelveticaCentury,b,45,167,209,200,210,18,5,9,i_0685.jpg 
at,30,HelveticaCentury,b,224,169,256,194,211,19,5,9,i_0685.jpg 
and,30,HelveticaCentury,b,336,167,394,194,212,21,5,9,i_0685.jpg 
silicate,50,HelveticaCentury,b,550,22,736,69,199,22,6,10,i_0685.jpg 
Double,23,HelveticaCentury,b,827,64,899,83,210,24,6,11,i_0685.jpg 
chain,23,HelveticaCentury,b,909,63,966,83,209,25,6,11,i_0685.jpg 
rk,30,HelveticaCentury,b,517,123,558,155,158,26,6,12,i_0685.jpg 
Hornblende,48,HelveticaCentury,b,19,640,256,683,27,28,8,14,i_0685.jpg 
name,30,HelveticaCentury,b,266,735,371,755,186,29,9,15,i_0685.jpg 
silicate,50,HelveticaCentury,r,550,22,736,69,198,3,1,2,i_0767.jpg 
Double,22,HelveticaCentury,b,827,64,899,83,210,5,1,3,i_0767.jpg 
chain,22,HelveticaCentury,b,909,63,966,83,185,6,1,3,i_0767.jpg 
Double,50,HelveticaCentury,r,174,22,364,69,210,8,2,5,i_0767.jpg 
chain,50,HelveticaCentury,r,386,22,527,69,211,9,2,5,i_0767.jpg 
Amphibole,43,HelveticaCentury,r,10,110,277,159,208,10,2,6,i_0767.jpg 
Generally,30,HelveticaCentury,r,300,123,459,156,211,11,2,6,i_0767.jpg 
da,30,HelveticaCentury,r,474,123,511,150,204,12,2,6,i_0767.jpg 
cleavages,30,HelveticaCentury,r,45,167,209,200,211,14,3,7,i_0767.jpg 
at,30,HelveticaCentury,r,224,169,256,194,212,15,3,7,i_0767.jpg 
and,30,HelveticaCentury,r,336,167,394,194,212,17,3,7,i_0767.jpg 
rk,30,HelveticaCentury,r,517,123,558,155,158,18,4,8,i_0767.jpg 
Horn,48,HelveticaCentury,r,19,640,113,683,212,20,6,10,i_0767.jpg 
blende,48,HelveticaCentury,r,121,640,256,683,85,21,6,10,i_0767.jpg 
Top,22,HelveticaCentury,b,834,565,873,590,205,23,7,12,i_0767.jpg 
view,22,HelveticaCentury,r,882,565,929,585,206,24,7,12,i_0767.jpg 
Sheet,50,HelveticaCentury,r,363,57,516,104,212,0,0,0,i_0775.jpg 
Silicates,50,HelveticaCentury,r,536,57,754,104,206,1,0,0,i_0775.jpg 
MIneralFormula,15,Helvetica,b,78,237,219,250,37,2,1,1,i_0775.jpg 
Blotite,15,Helvetica,b,149,333,196,345,41,3,1,2,i_0775.jpg 
KlgFe1AIShO,14,Helvetica,r,91,352,209,366,30,4,1,3,i_0775.jpg 
lOHi,14,Helvetica,r,217,352,248,362,28,5,1,3,i_0775.jpg 
Muscovite,15,Helvetica,b,134,512,211,525,103,8,3,5,i_0775.jpg 
KAIJSi3O0XOH2,14,Times,r,106,530,239,546,26,9,3,6,i_0775.jpg 
Cleavage,15,Helvetica,b,325,237,404,254,192,10,4,7,i_0775.jpg 
One,14,Helvetica,r,327,433,356,445,206,11,4,8,i_0775.jpg 
plane,14,Times,r,361,433,400,447,173,12,4,8,i_0775.jpg 
SHicate,15,Helvetica,b,520,237,583,251,43,13,5,9,i_0775.jpg 
Structure,14,Helvetica,r,589,237,668,251,199,14,5,9,i_0775.jpg 
Example,15,Helvetica,b,835,237,908,253,197,15,6,10,i_0775.jpg 
One,30,HelveticaCentury,r,88,670,153,696,211,16,7,11,i_0775.jpg 
cleavage,30,HelveticaCentury,r,168,669,315,702,211,17,7,11,i_0775.jpg 
at,30,HelveticaCentury,r,331,671,362,696,212,18,7,11,i_0775.jpg 
found,30,HelveticaCentury,r,482,669,575,696,195,20,7,11,i_0775.jpg 
in,30,HelveticaCentury,r,593,670,618,695,201,21,7,11,i_0775.jpg 
metamorphic,30,HelveticaCentury,r,637,669,858,702,205,22,7,11,i_0775.jpg 
rocks,30,HelveticaCentury,r,874,669,961,696,212,23,7,11,i_0775.jpg 
Not,30,HelveticaCentury,r,89,711,145,736,212,24,7,12,i_0775.jpg 
gemstone,30,HelveticaCentury,r,192,712,368,743,201,26,7,12,i_0775.jpg 
used,30,HelveticaCentury,r,386,710,461,737,213,27,7,12,i_0775.jpg 
for,30,HelveticaCentury,r,477,710,523,737,201,28,7,12,i_0775.jpg 
industrial,30,HelveticaCentury,r,538,710,691,737,201,29,7,12,i_0775.jpg 
purposes,30,HelveticaCentury,r,709,717,859,743,213,30,7,12,i_0775.jpg 
Sheets,14,Helvetica,r,569,287,618,299,201,31,8,13,i_0775.jpg 
Kaolinite,24,HelveticaCentury,b,141,573,242,594,24,0,0,0,i_0879.jpg 
Sheet,46,HelveticaCentury,r,295,23,435,66,212,1,1,1,i_0879.jpg 
Silicates,46,HelveticaCentury,r,454,23,653,66,210,2,1,1,i_0879.jpg 
clay,46,HelveticaCentury,r,674,23,803,77,207,3,1,1,i_0879.jpg 
Dennis,16,Helvetica,r,786,536,839,551,41,4,2,2,i_0879.jpg 
Tasa,16,Helvetica,r,846,536,880,551,134,5,2,2,i_0879.jpg 
Sheet,30,HelveticaCentury,r,71,618,167,644,211,6,3,3,i_0879.jpg 
silicate,30,HelveticaCentury,r,182,618,296,645,207,7,3,3,i_0879.jpg 
produced,30,HelveticaCentury,r,313,618,465,651,205,8,4,4,i_0879.jpg 
by,30,HelveticaCentury,r,483,618,520,651,207,9,5,5,i_0879.jpg 
chemical,30,HelveticaCentury,r,536,618,680,645,206,10,6,6,i_0879.jpg 
weathering,30,HelveticaCentury,r,697,618,897,651,205,11,6,6,i_0879.jpg 
most,30,HelveticaCentury,r,72,660,153,685,211,12,7,7,i_0879.jpg 
common,30,HelveticaCentury,r,168,665,310,686,212,13,7,7,i_0879.jpg 
is,30,HelveticaCentury,r,328,660,351,685,205,14,7,7,i_0879.jpg 
kaolinite,30,HelveticaCentury,r,367,659,507,686,133,15,7,7,i_0879.jpg 
A12S1205OH4,30,HelveticaCentury,r,522,659,753,694,23,16,7,7,i_0879.jpg 
or,30,HelveticaCentury,r,764,665,798,686,213,17,7,7,i_0879.jpg 
aluminum,30,HelveticaCentury,r,812,659,977,686,212,18,7,7,i_0879.jpg 
silicate,30,HelveticaCentury,r,71,700,185,726,211,19,7,8,i_0879.jpg 
hydroxide,30,HelveticaCentury,r,202,700,367,733,193,20,7,8,i_0879.jpg 
iJ,9,Helvetica,r,284,237,314,257,31,22,9,10,i_0879.jpg 
Framework,50,HelveticaCentury,r,239,40,548,87,207,0,0,0,i_0937.jpg 
Silicates,50,HelveticaCentury,r,567,40,785,87,206,1,0,0,i_0937.jpg 
Quartz,46,HelveticaCentury,r,482,28,648,74,207,0,0,0,i_0952.jpg 
Si02,37,HelveticaCentury,r,687,101,780,146,29,1,0,1,i_0952.jpg 
No,30,HelveticaCentury,r,687,153,728,178,211,2,0,2,i_0952.jpg 
cleavage,30,HelveticaCentury,r,743,152,890,185,210,3,0,2,i_0952.jpg 
Variety,30,HelveticaCentury,r,684,194,804,226,210,4,0,3,i_0952.jpg 
of,30,HelveticaCentury,r,819,193,851,220,204,5,0,3,i_0952.jpg 
colors,30,HelveticaCentury,r,864,193,961,219,212,6,0,3,i_0952.jpg 
Conchoidal,30,HelveticaCentury,r,686,234,867,261,167,7,0,4,i_0952.jpg 
fracture,30,HelveticaCentury,r,883,234,1015,261,203,8,0,4,i_0952.jpg 
Gem,30,HelveticaCentury,r,695,338,782,369,212,9,0,5,i_0952.jpg 
Names,30,HelveticaCentury,r,803,339,948,368,204,10,0,5,i_0952.jpg 
Amethyst,30,HelveticaCentury,r,693,384,855,417,207,11,0,6,i_0952.jpg 
Cats,30,HelveticaCentury,r,694,425,775,452,202,12,0,7,i_0952.jpg 
Eye,30,HelveticaCentury,r,792,426,849,458,212,13,0,7,i_0952.jpg 
Smoky,30,HelveticaCentury,r,695,466,808,499,56,14,0,8,i_0952.jpg 
Quartz,30,HelveticaCentury,r,824,466,935,498,212,15,0,8,i_0952.jpg 
Onyx,30,HelveticaCentury,r,694,507,779,540,206,16,0,9,i_0952.jpg 
Citrine,30,HelveticaCentury,r,694,548,803,575,174,17,0,10,i_0952.jpg 
Agate,30,HelveticaCentury,r,693,590,789,622,209,18,0,11,i_0952.jpg 
Carnelian,30,HelveticaCentury,r,694,630,850,656,114,19,0,12,i_0952.jpg 
Opal,30,HelveticaCentury,r,694,671,767,704,212,20,0,13,i_0952.jpg 
cyrptocrystalline,30,HelveticaCentury,r,785,671,918,704,103,21,0,13,i_0952.jpg 
Quartz,48,HelveticaCentury,r,36,561,165,607,208,22,1,14,i_0952.jpg 
ENDESC,10,TimesCentury,r,54,20,111,32,49,1,0,0,i_0985.jpg 
Quartz,46,HelveticaCentury,r,482,28,648,74,207,2,0,1,i_0985.jpg 
S102,37,HelveticaCentury,r,687,101,780,146,24,3,0,2,i_0985.jpg 
No,30,HelveticaCentury,r,687,153,728,178,211,4,0,3,i_0985.jpg 
cleavage,30,HelveticaCentury,r,743,152,890,185,210,5,0,3,i_0985.jpg 
Variety,30,HelveticaCentury,r,684,194,804,226,210,6,0,4,i_0985.jpg 
of,30,HelveticaCentury,r,819,193,851,220,204,7,0,4,i_0985.jpg 
colors,30,HelveticaCentury,r,864,193,961,220,212,8,0,4,i_0985.jpg 
Conchoidal,30,HelveticaCentury,r,686,234,867,261,164,9,0,5,i_0985.jpg 
fracture,30,HelveticaCentury,r,883,234,1015,261,203,10,0,5,i_0985.jpg 
Gem,31,HelveticaCentury,r,694,338,782,369,211,11,0,6,i_0985.jpg 
Names,31,HelveticaCentury,r,803,339,948,368,204,12,0,6,i_0985.jpg 
Amethyst,31,HelveticaCentury,r,693,384,855,417,207,13,0,7,i_0985.jpg 
Cats,31,HelveticaCentury,r,694,425,775,452,204,14,0,8,i_0985.jpg 
