Word,Fontsize,FontFamily,FontFaceStyle,Left,Top,Right,Bottom,RecognitionConfidence,Id,RegionId,LineId,imageFile
genes,42,HelveticaCentury,r,969,689,1097,726,214,33,6,7,i_1624.jpg 
related,42,HelveticaCentury,r,1116,678,1268,716,214,34,6,7,i_1624.jpg 
to,42,HelveticaCentury,r,1287,682,1330,716,214,35,6,7,i_1624.jpg 
mic,42,HelveticaCentury,r,882,284,957,311,60,38,9,10,i_1624.jpg 
compared,42,HelveticaCentury,r,947,356,1170,404,211,39,10,11,i_1624.jpg 
th,42,HelveticaCentury,r,1187,356,1231,394,210,40,10,11,i_1624.jpg 
icrogravityPerformed,42,HelveticaCentury,r,1373,357,1620,404,120,42,11,12,i_1624.jpg 
genetic,42,HelveticaCentury,r,533,598,695,644,214,43,12,13,i_1624.jpg 
analysi,42,HelveticaCentury,r,712,596,860,644,193,44,12,13,i_1624.jpg 
finding,42,HelveticaCentury,r,913,597,1067,644,214,46,14,15,i_1624.jpg 
different,42,HelveticaCentury,r,1154,596,1345,634,213,48,14,15,i_1624.jpg 
mutations,42,HelveticaCentury,r,1363,598,1600,643,204,49,14,15,i_1624.jpg 
Motility,42,HelveticaCentury,r,363,780,561,833,202,51,15,16,i_1624.jpg 
Lipid,42,HelveticaCentury,r,364,867,477,921,211,53,15,17,i_1624.jpg 
catabolism,42,HelveticaCentury,r,499,867,772,911,211,54,15,17,i_1624.jpg 
Amino,42,HelveticaCentury,r,964,781,1130,822,211,57,16,19,i_1624.jpg 
acid,42,HelveticaCentury,r,1150,778,1249,822,214,58,16,19,i_1624.jpg 
transport,42,HelveticaCentury,r,1269,784,1508,833,212,59,16,19,i_1624.jpg 
DNA,42,HelveticaCentury,r,961,869,1073,910,196,61,16,20,i_1624.jpg 
replication,42,HelveticaCentury,r,1093,866,1359,921,200,62,16,20,i_1624.jpg 
eptidoglycan,42,HelveticaCentury,r,984,955,1308,1010,91,63,16,21,i_1624.jpg 
synthesis,42,HelveticaCentury,r,1329,955,1561,1010,212,64,16,21,i_1624.jpg 
Bacterial,41,HelveticaCentury,b,307,32,504,71,206,0,0,0,i_1625.jpg 
Adaptations,41,HelveticaCentury,b,521,32,800,80,211,1,0,0,i_1625.jpg 
to,41,HelveticaCentury,b,816,37,862,71,214,2,0,0,i_1625.jpg 
Extended,41,HelveticaCentury,b,880,33,1090,71,212,3,0,0,i_1625.jpg 
Time,41,HelveticaCentury,b,1107,33,1219,71,213,4,0,0,i_1625.jpg 
in,41,HelveticaCentury,b,1237,33,1275,71,212,5,0,0,i_1625.jpg 
Microgi,41,HelveticaCentury,b,1294,32,1466,80,39,6,0,0,i_1625.jpg 
2S,24,HelveticaCentury,b,1580,47,1621,69,26,7,1,1,i_1625.jpg 
Performed,41,HelveticaCentury,r,282,597,514,635,211,8,2,2,i_1625.jpg 
genetic,41,HelveticaCentury,r,533,598,695,644,212,9,2,2,i_1625.jpg 
analysis,41,HelveticaCentury,r,712,596,896,644,205,10,2,2,i_1625.jpg 
Escherichia,42,HelveticaCentury,i,880,139,1128,178,75,11,3,3,i_1625.jpg 
coi,42,HelveticaCentury,i,1145,139,1220,178,28,12,3,3,i_1625.jpg 
grown,41,HelveticaCentury,r,1234,151,1371,187,212,13,3,3,i_1625.jpg 
for,41,HelveticaCentury,r,1389,139,1451,178,214,14,3,3,i_1625.jpg 
generations,41,HelveticaCentury,r,879,208,1142,255,213,16,3,4,i_1625.jpg 
in,41,HelveticaCentury,r,1161,208,1195,245,185,17,3,4,i_1625.jpg 
simulated,41,HelveticaCentury,r,1214,207,1430,245,211,18,3,4,i_1625.jpg 
rogravity,41,HelveticaCentury,r,963,275,1157,321,188,21,6,7,i_1625.jpg 
conditions,41,HelveticaCentury,r,1173,273,1405,311,207,22,6,7,i_1625.jpg 
ese,41,HelveticaCentury,r,1237,367,1309,394,188,23,7,8,i_1625.jpg 
exposed,41,HelveticaCentury,r,880,424,1062,471,212,24,8,9,i_1625.jpg 
bacteria,41,HelveticaCentury,r,1083,424,1259,462,213,25,8,9,i_1625.jpg 
to,41,HelveticaCentury,r,1277,428,1320,462,214,26,8,9,i_1625.jpg 
samples,41,HelveticaCentury,r,1338,424,1519,471,213,27,8,9,i_1625.jpg 
grown,41,HelveticaCentury,r,879,501,1016,537,214,28,8,10,i_1625.jpg 
in,41,HelveticaCentury,r,1037,491,1071,528,201,29,8,10,i_1625.jpg 
Earths,41,HelveticaCentury,r,1093,489,1239,528,206,30,8,10,i_1625.jpg 
gravity,41,HelveticaCentury,r,1256,491,1412,538,188,31,8,10,i_1625.jpg 
finding,41,HelveticaCentury,r,913,597,1067,644,212,32,8,11,i_1625.jpg 
different,41,HelveticaCentury,r,1154,596,1345,635,212,34,8,11,i_1625.jpg 
mutations,41,HelveticaCentury,r,1363,598,1599,643,205,35,8,11,i_1625.jpg 
related,41,HelveticaCentury,r,1116,678,1268,716,213,36,9,12,i_1625.jpg 
to,41,HelveticaCentury,r,1287,682,1330,716,214,37,9,12,i_1625.jpg 
Motility,47,HelveticaCentury,r,364,780,561,833,200,39,11,14,i_1625.jpg 
Amino,47,HelveticaCentury,r,964,781,1130,822,213,41,11,14,i_1625.jpg 
acid,47,HelveticaCentury,r,1150,778,1249,822,212,42,11,14,i_1625.jpg 
transport,47,HelveticaCentury,r,1269,784,1508,833,212,43,11,14,i_1625.jpg 
Biofllm,47,HelveticaCentury,r,364,955,536,1003,32,45,11,16,i_1625.jpg 
formation,47,HelveticaCentury,r,557,955,810,1002,204,46,11,16,i_1625.jpg 
Peptido,47,HelveticaCentury,r,952,955,1168,1010,52,48,11,16,i_1625.jpg 
can,47,HelveticaCentury,r,1224,969,1308,999,212,50,11,16,i_1625.jpg 
synthesis,47,HelveticaCentury,r,1329,955,1561,1011,203,51,11,16,i_1625.jpg 
mic,41,HelveticaCentury,r,882,284,957,311,71,54,12,18,i_1625.jpg 
compared,41,HelveticaCentury,r,947,356,1170,404,214,55,13,19,i_1625.jpg 
th,41,HelveticaCentury,r,1187,356,1231,394,186,56,13,19,i_1625.jpg 
icrogravitymost,41,HelveticaCentury,r,1373,357,1620,404,189,58,14,20,i_1625.jpg 
of,41,HelveticaCentury,r,406,678,451,716,214,59,15,21,i_1625.jpg 
which,41,HelveticaCentury,r,464,678,594,716,213,60,15,21,i_1625.jpg 
appear,41,HelveticaCentury,r,613,689,769,726,214,61,15,21,i_1625.jpg 
to,41,HelveticaCentury,r,784,682,828,716,214,62,15,21,i_1625.jpg 
be,41,HelveticaCentury,r,847,678,897,716,214,63,15,21,i_1625.jpg 
in,41,HelveticaCentury,r,917,680,951,716,212,64,15,21,i_1625.jpg 
genes,41,HelveticaCentury,r,969,689,1097,726,214,65,15,21,i_1625.jpg 
Lipid,47,HelveticaCentury,r,363,867,477,921,212,68,18,24,i_1625.jpg 
catabolism,47,HelveticaCentury,r,499,867,772,911,210,69,18,24,i_1625.jpg 
DNA,47,HelveticaCentury,r,961,869,1073,910,190,71,20,26,i_1625.jpg 
replication,47,HelveticaCentury,r,1093,866,1359,921,212,72,20,26,i_1625.jpg 
Bacterial,38,HelveticaCentury,r,307,32,504,71,206,1,1,1,i_1626.jpg 
Adaptations,38,HelveticaCentury,r,521,32,800,80,211,2,1,1,i_1626.jpg 
to,38,HelveticaCentury,r,816,37,862,71,214,3,1,1,i_1626.jpg 
Extended,38,HelveticaCentury,r,880,33,1090,71,212,4,1,1,i_1626.jpg 
Time,38,HelveticaCentury,r,1107,33,1219,71,213,5,1,1,i_1626.jpg 
in,38,HelveticaCentury,r,1237,33,1275,71,212,6,1,1,i_1626.jpg 
Escherichia,38,HelveticaCentury,i,880,139,1128,178,75,8,2,2,i_1626.jpg 
coi,38,HelveticaCentury,i,1145,139,1220,178,28,9,2,2,i_1626.jpg 
grown,41,HelveticaCentury,r,1234,151,1371,187,212,10,2,2,i_1626.jpg 
for,41,HelveticaCentury,r,1389,139,1451,178,213,11,2,2,i_1626.jpg 
generations,41,HelveticaCentury,r,879,208,1142,255,210,13,2,3,i_1626.jpg 
in,41,HelveticaCentury,r,1161,208,1195,245,201,14,2,3,i_1626.jpg 
simulated,41,HelveticaCentury,r,1214,207,1430,245,211,15,2,3,i_1626.jpg 
mic,41,HelveticaCentury,r,882,284,957,311,71,16,3,4,i_1626.jpg 
rogravity,41,HelveticaCentury,r,963,275,1157,321,115,17,4,5,i_1626.jpg 
conditions,41,HelveticaCentury,r,1173,273,1405,311,211,18,4,5,i_1626.jpg 
exposed,41,HelveticaCentury,r,880,424,1062,471,212,19,5,6,i_1626.jpg 
bacteria,41,HelveticaCentury,r,1083,424,1259,462,212,20,5,6,i_1626.jpg 
to,41,HelveticaCentury,r,1277,428,1320,462,214,21,5,6,i_1626.jpg 
samples,41,HelveticaCentury,r,1338,424,1519,471,207,22,5,6,i_1626.jpg 
grown,41,HelveticaCentury,r,879,501,1016,537,212,23,5,7,i_1626.jpg 
in,41,HelveticaCentury,r,1037,491,1071,528,210,24,5,7,i_1626.jpg 
Earths,41,HelveticaCentury,r,1093,489,1239,528,205,25,5,7,i_1626.jpg 
gravity,41,HelveticaCentury,r,1256,491,1412,538,188,26,5,7,i_1626.jpg 
most,41,HelveticaCentury,r,281,682,389,716,213,28,7,9,i_1626.jpg 
of,41,HelveticaCentury,r,406,678,451,716,214,29,7,9,i_1626.jpg 
which,41,HelveticaCentury,r,464,678,594,716,213,30,7,9,i_1626.jpg 
appear,41,HelveticaCentury,r,613,689,769,726,212,31,7,9,i_1626.jpg 
to,41,HelveticaCentury,r,784,682,828,716,214,32,7,9,i_1626.jpg 
be,41,HelveticaCentury,r,847,678,897,716,213,33,7,9,i_1626.jpg 
in,41,HelveticaCentury,r,917,680,951,716,212,34,7,9,i_1626.jpg 
genes,41,HelveticaCentury,r,969,689,1097,726,214,35,7,9,i_1626.jpg 
related,41,HelveticaCentury,r,1116,678,1268,716,213,36,7,9,i_1626.jpg 
to,41,HelveticaCentury,r,1287,682,1330,716,214,37,7,9,i_1626.jpg 
Motility,47,HelveticaCentury,r,364,780,561,833,201,39,9,11,i_1626.jpg 
Amino,47,HelveticaCentury,r,964,781,1130,822,213,41,9,11,i_1626.jpg 
acid,47,HelveticaCentury,r,1150,778,1249,822,212,42,9,11,i_1626.jpg 
transport,47,HelveticaCentury,r,1269,784,1508,833,212,43,9,11,i_1626.jpg 
Biofim,47,HelveticaCentury,r,364,955,537,1002,38,45,9,13,i_1626.jpg 
formation,47,HelveticaCentury,r,557,955,871,1002,64,46,9,13,i_1626.jpg 
can,47,HelveticaCentury,r,1224,969,1308,999,202,49,9,13,i_1626.jpg 
synthesis,47,HelveticaCentury,r,1329,955,1591,1011,47,50,9,13,i_1626.jpg 
compared,41,HelveticaCentury,r,947,356,1170,404,214,58,12,17,i_1626.jpg 
th,41,HelveticaCentury,r,1187,356,1231,394,210,59,12,17,i_1626.jpg 
ese,41,HelveticaCentury,r,1237,367,1309,394,179,60,13,18,i_1626.jpg 
icrogravityPerformed,41,HelveticaCentury,r,1373,357,1620,404,123,62,14,19,i_1626.jpg 
genetic,41,HelveticaCentury,r,533,598,695,644,214,63,15,20,i_1626.jpg 
analysi,41,HelveticaCentury,r,712,596,860,644,144,64,15,20,i_1626.jpg 
finding,41,HelveticaCentury,r,913,597,1067,644,213,66,17,22,i_1626.jpg 
different,41,HelveticaCentury,r,1154,596,1345,635,213,68,17,22,i_1626.jpg 
mutations,41,HelveticaCentury,r,1363,598,1599,643,202,69,17,22,i_1626.jpg 
Lipid,47,HelveticaCentury,r,363,867,477,921,210,71,19,24,i_1626.jpg 
catabolism,47,HelveticaCentury,r,499,867,772,911,211,72,19,24,i_1626.jpg 
DNA,47,HelveticaCentury,r,961,869,1073,910,201,73,20,25,i_1626.jpg 
replication,47,HelveticaCentury,r,1093,866,1359,921,210,74,20,25,i_1626.jpg 
Bacterial,41,HelveticaCentury,r,307,32,504,71,206,0,0,0,i_1627.jpg 
Adaptations,41,HelveticaCentury,r,521,32,800,80,211,1,0,0,i_1627.jpg 
to,41,HelveticaCentury,r,816,37,862,71,214,2,0,0,i_1627.jpg 
Extended,41,HelveticaCentury,r,880,33,1090,71,212,3,0,0,i_1627.jpg 
Time,41,HelveticaCentury,r,1107,33,1219,71,213,4,0,0,i_1627.jpg 
in,41,HelveticaCentury,r,1237,33,1275,71,212,5,0,0,i_1627.jpg 
Microgravity,41,HelveticaCentury,r,1294,32,1583,80,148,6,0,0,i_1627.jpg 
Escherichia,42,HelveticaCentury,i,880,139,1128,178,75,7,1,1,i_1627.jpg 
coi,42,HelveticaCentury,i,1145,139,1220,178,28,8,1,1,i_1627.jpg 
grown,42,HelveticaCentury,r,1234,151,1371,187,212,9,1,1,i_1627.jpg 
for,42,HelveticaCentury,r,1389,139,1451,178,213,10,1,1,i_1627.jpg 
generations,42,HelveticaCentury,r,879,208,1142,255,210,12,1,2,i_1627.jpg 
in,42,HelveticaCentury,r,1161,208,1195,245,189,13,1,2,i_1627.jpg 
simulated,42,HelveticaCentury,r,1214,207,1430,245,211,14,1,2,i_1627.jpg 
rog,42,HelveticaCentury,r,963,284,1031,321,196,16,1,3,i_1627.jpg 
ravity,42,HelveticaCentury,r,1037,275,1157,321,180,17,1,3,i_1627.jpg 
con,42,HelveticaCentury,r,1173,284,1249,311,205,18,1,3,i_1627.jpg 
it,41,HelveticaCentury,r,1286,274,1312,311,204,20,1,3,i_1627.jpg 
Ic,42,HelveticaCentury,r,1317,275,1353,311,27,21,1,3,i_1627.jpg 
Open,21,HelveticaCentury,r,1524,272,1584,295,209,24,1,3,i_1627.jpg 
Polling,21,HelveticaCentury,r,1594,271,1666,296,205,25,1,3,i_1627.jpg 
ese,42,HelveticaCentury,r,1237,367,1309,394,186,26,1,4,i_1627.jpg 
finding,42,HelveticaCentury,r,913,597,1067,644,210,28,1,5,i_1627.jpg 
different,42,HelveticaCentury,r,1154,596,1345,635,211,30,1,5,i_1627.jpg 
mutations,42,HelveticaCentury,r,1363,598,1599,643,201,31,1,5,i_1627.jpg 
Motility,42,HelveticaCentury,r,364,780,561,833,201,43,4,10,i_1627.jpg 
Lipid,42,HelveticaCentury,r,363,867,477,921,200,44,4,11,i_1627.jpg 
catabolism,42,HelveticaCentury,r,499,867,772,911,211,45,4,11,i_1627.jpg 
Amino,42,HelveticaCentury,r,964,781,1130,822,210,51,5,13,i_1627.jpg 
acid,42,HelveticaCentury,r,1150,778,1249,822,214,52,5,13,i_1627.jpg 
transport,42,HelveticaCentury,r,1269,784,1508,833,212,53,5,13,i_1627.jpg 
DNA,42,HelveticaCentury,r,961,869,1073,910,190,54,5,14,i_1627.jpg 
replication,42,HelveticaCentury,r,1093,866,1359,921,208,55,5,14,i_1627.jpg 
eptidoglycan,42,HelveticaCentury,r,984,955,1308,1010,155,56,5,15,i_1627.jpg 
synthesis,42,HelveticaCentury,r,1329,955,1561,1010,212,57,5,15,i_1627.jpg 
mic,42,HelveticaCentury,r,882,274,957,311,205,58,6,16,i_1627.jpg 
compared,42,HelveticaCentury,r,947,356,1170,404,212,60,8,18,i_1627.jpg 
th,42,HelveticaCentury,r,1187,356,1231,394,207,61,8,18,i_1627.jpg 
icrogravityPerformed,42,HelveticaCentury,r,1373,357,1620,404,123,63,9,19,i_1627.jpg 
genetic,42,HelveticaCentury,r,533,598,695,644,211,64,10,20,i_1627.jpg 
analysi,42,HelveticaCentury,r,712,596,860,644,144,65,10,20,i_1627.jpg 
exposed,42,HelveticaCentury,r,880,424,1062,471,212,66,11,21,i_1627.jpg 
bacteria,42,HelveticaCentury,r,1083,424,1259,462,212,67,11,21,i_1627.jpg 
to,42,HelveticaCentury,r,1277,428,1320,462,215,68,11,21,i_1627.jpg 
samples,42,HelveticaCentury,r,1338,424,1519,471,207,69,11,21,i_1627.jpg 
grown,42,HelveticaCentury,r,879,501,1016,537,212,70,11,22,i_1627.jpg 
in,42,HelveticaCentury,r,1037,491,1071,528,212,71,11,22,i_1627.jpg 
Earths,42,HelveticaCentury,r,1093,489,1239,528,205,72,11,22,i_1627.jpg 
gravity,42,HelveticaCentury,r,1256,491,1412,538,188,73,11,22,i_1627.jpg 
most,42,HelveticaCentury,r,281,682,389,716,214,74,12,23,i_1627.jpg 
of,42,HelveticaCentury,r,406,678,451,716,214,75,12,23,i_1627.jpg 
which,42,HelveticaCentury,r,464,678,594,716,214,76,12,23,i_1627.jpg 
appear,42,HelveticaCentury,r,613,689,769,726,213,77,12,23,i_1627.jpg 
to,42,HelveticaCentury,r,784,682,828,716,214,78,12,23,i_1627.jpg 
be,42,HelveticaCentury,r,847,678,897,716,214,79,12,23,i_1627.jpg 
in,42,HelveticaCentury,r,917,680,951,716,212,80,12,23,i_1627.jpg 
genes,42,HelveticaCentury,r,969,689,1097,726,214,81,12,23,i_1627.jpg 
Bacterial,42,HelveticaCentury,r,307,32,504,71,206,0,0,0,i_1674.jpg 
Adaptations,42,HelveticaCentury,r,521,32,800,80,211,1,0,0,i_1674.jpg 
to,42,HelveticaCentury,r,816,37,862,71,214,2,0,0,i_1674.jpg 
Extended,42,HelveticaCentury,r,880,33,1090,71,212,3,0,0,i_1674.jpg 
Time,42,HelveticaCentury,r,1107,33,1219,71,213,4,0,0,i_1674.jpg 
in,42,HelveticaCentury,r,1237,33,1275,71,212,5,0,0,i_1674.jpg 
Microgravity,42,HelveticaCentury,r,1294,32,1583,80,148,6,0,0,i_1674.jpg 
Performed,41,HelveticaCentury,r,282,597,514,635,211,7,1,1,i_1674.jpg 
genetic,41,HelveticaCentury,r,533,598,695,644,212,8,1,1,i_1674.jpg 
analysis,41,HelveticaCentury,r,712,596,896,644,205,9,1,1,i_1674.jpg 
Escherichia,42,HelveticaCentury,i,880,139,1128,178,75,10,2,2,i_1674.jpg 
coi,42,HelveticaCentury,i,1145,139,1220,178,28,11,2,2,i_1674.jpg 
grown,42,HelveticaCentury,r,1234,151,1371,187,212,12,2,2,i_1674.jpg 
for,42,HelveticaCentury,r,1389,139,1451,178,214,13,2,2,i_1674.jpg 
generations,42,HelveticaCentury,r,879,208,1142,255,213,15,2,3,i_1674.jpg 
in,42,HelveticaCentury,r,1161,208,1195,245,185,16,2,3,i_1674.jpg 
rogravity,42,HelveticaCentury,r,963,275,1157,321,188,20,5,6,i_1674.jpg 
conditions,42,HelveticaCentury,r,1173,273,1405,311,207,21,5,6,i_1674.jpg 
ese,42,HelveticaCentury,r,1237,367,1309,394,188,22,6,7,i_1674.jpg 
exposed,42,HelveticaCentury,r,880,424,1062,471,212,23,7,8,i_1674.jpg 
bacteria,42,HelveticaCentury,r,1083,424,1259,462,213,24,7,8,i_1674.jpg 
to,42,HelveticaCentury,r,1277,428,1320,462,214,25,7,8,i_1674.jpg 
samples,42,HelveticaCentury,r,1338,424,1519,471,213,26,7,8,i_1674.jpg 
grown,42,HelveticaCentury,r,879,501,1016,537,214,27,7,9,i_1674.jpg 
in,42,HelveticaCentury,r,1037,491,1071,528,201,28,7,9,i_1674.jpg 
Earths,42,HelveticaCentury,r,1093,489,1239,528,206,29,7,9,i_1674.jpg 
gravity,42,HelveticaCentury,r,1256,491,1412,538,188,30,7,9,i_1674.jpg 
finding,42,HelveticaCentury,r,913,597,1067,644,212,31,7,10,i_1674.jpg 
different,42,HelveticaCentury,r,1154,596,1345,635,212,33,7,10,i_1674.jpg 
mutations,42,HelveticaCentury,r,1363,598,1599,643,205,34,7,10,i_1674.jpg 
related,42,HelveticaCentury,r,1116,678,1268,716,212,35,8,11,i_1674.jpg 
to,42,HelveticaCentury,r,1287,682,1330,716,214,36,8,11,i_1674.jpg 
Amino,42,HelveticaCentury,r,964,781,1130,822,212,39,10,13,i_1674.jpg 
acid,42,HelveticaCentury,r,1150,778,1249,822,212,40,10,13,i_1674.jpg 
transport,42,HelveticaCentury,r,1269,784,1508,833,212,41,10,13,i_1674.jpg 
DNA,42,HelveticaCentury,r,961,869,1073,910,202,43,10,14,i_1674.jpg 
replication,42,HelveticaCentury,r,1093,866,1359,921,207,44,10,14,i_1674.jpg 
mic,42,HelveticaCentury,r,882,284,957,311,132,45,11,15,i_1674.jpg 
compared,42,HelveticaCentury,r,947,356,1170,404,214,46,12,16,i_1674.jpg 
th,42,HelveticaCentury,r,1187,356,1231,394,186,47,12,16,i_1674.jpg 
icrogravitymost,42,HelveticaCentury,r,1373,357,1620,404,188,49,13,17,i_1674.jpg 
of,42,HelveticaCentury,r,406,678,451,716,214,50,14,18,i_1674.jpg 
which,42,HelveticaCentury,r,464,678,594,716,213,51,14,18,i_1674.jpg 
appear,42,HelveticaCentury,r,613,689,769,726,214,52,14,18,i_1674.jpg 
to,42,HelveticaCentury,r,784,682,828,716,214,53,14,18,i_1674.jpg 
be,42,HelveticaCentury,r,847,678,897,716,214,54,14,18,i_1674.jpg 
in,42,HelveticaCentury,r,917,680,951,716,212,55,14,18,i_1674.jpg 
genes,42,HelveticaCentury,r,969,689,1097,726,214,56,14,18,i_1674.jpg 
Motility,42,HelveticaCentury,r,364,780,561,833,200,59,17,21,i_1674.jpg 
Lipid,42,HelveticaCentury,r,363,867,477,921,207,60,17,22,i_1674.jpg 
catabolism,42,HelveticaCentury,r,499,867,772,911,213,61,17,22,i_1674.jpg 
Biofilm,42,HelveticaCentury,r,364,955,537,999,152,62,17,23,i_1674.jpg 
formation,42,HelveticaCentury,r,557,955,810,999,213,63,17,23,i_1674.jpg 
Peptid,42,HelveticaCentury,r,954,955,1110,1011,189,70,19,26,i_1674.jpg 
can,42,HelveticaCentury,r,1224,969,1308,999,206,71,20,27,i_1674.jpg 
synthesis,42,HelveticaCentury,r,1329,955,1561,1011,212,72,20,27,i_1674.jpg 
Bacterial,41,HelveticaCentury,r,307,32,504,71,206,0,0,0,i_1677.jpg 
Adaptations,41,HelveticaCentury,r,521,32,800,80,211,1,0,0,i_1677.jpg 
to,41,HelveticaCentury,r,816,37,862,71,214,2,0,0,i_1677.jpg 
Extended,41,HelveticaCentury,r,880,33,1090,71,212,3,0,0,i_1677.jpg 
Time,41,HelveticaCentury,r,1107,33,1219,71,213,4,0,0,i_1677.jpg 
in,41,HelveticaCentury,r,1237,33,1275,71,212,5,0,0,i_1677.jpg 
Microgravity,41,HelveticaCentury,r,1294,32,1583,80,148,6,0,0,i_1677.jpg 
Performed,41,HelveticaCentury,r,282,597,514,635,211,7,1,1,i_1677.jpg 
genetic,41,HelveticaCentury,r,533,598,695,644,212,8,1,1,i_1677.jpg 
analysis,41,HelveticaCentury,r,712,596,896,644,205,9,1,1,i_1677.jpg 
Escherichia,42,HelveticaCentury,i,880,139,1128,178,75,10,2,2,i_1677.jpg 
coi,42,HelveticaCentury,i,1145,139,1220,178,28,11,2,2,i_1677.jpg 
grown,43,HelveticaCentury,r,1234,151,1371,187,212,12,2,2,i_1677.jpg 
for,43,HelveticaCentury,r,1389,139,1451,178,214,13,2,2,i_1677.jpg 
generations,43,HelveticaCentury,r,879,208,1142,255,212,15,3,3,i_1677.jpg 
in,43,HelveticaCentury,r,1161,208,1195,245,195,16,3,3,i_1677.jpg 
simulated,43,HelveticaCentury,r,1214,207,1430,245,211,17,3,3,i_1677.jpg 
rogravity,43,HelveticaCentury,r,963,275,1157,321,166,20,6,6,i_1677.jpg 
conditions,43,HelveticaCentury,r,1173,273,1405,311,213,21,6,6,i_1677.jpg 
ese,43,HelveticaCentury,r,1237,367,1309,394,188,22,7,7,i_1677.jpg 
exposed,43,HelveticaCentury,r,880,424,1062,471,212,23,8,8,i_1677.jpg 
bacteria,43,HelveticaCentury,r,1083,424,1259,462,212,24,8,8,i_1677.jpg 
grown,43,HelveticaCentury,r,879,501,1016,537,214,25,9,9,i_1677.jpg 
in,43,HelveticaCentury,r,1037,491,1071,528,204,26,9,9,i_1677.jpg 
Earths,43,HelveticaCentury,r,1093,489,1239,528,206,27,9,9,i_1677.jpg 
gravity,43,HelveticaCentury,r,1256,491,1412,538,188,28,9,9,i_1677.jpg 
finding,43,HelveticaCentury,r,913,597,1067,644,210,29,10,10,i_1677.jpg 
different,43,HelveticaCentury,r,1154,596,1345,635,213,31,10,10,i_1677.jpg 
mutations,43,HelveticaCentury,r,1363,598,1599,643,205,32,10,10,i_1677.jpg 
related,43,HelveticaCentury,r,1116,678,1268,716,212,33,11,11,i_1677.jpg 
to,43,HelveticaCentury,r,1287,682,1330,716,214,34,11,11,i_1677.jpg 
Motility,43,HelveticaCentury,r,364,780,561,833,201,37,13,13,i_1677.jpg 
Lipid,43,HelveticaCentury,r,363,867,477,921,211,39,13,14,i_1677.jpg 
catabolism,43,HelveticaCentury,r,499,867,772,911,211,40,13,14,i_1677.jpg 
Bioflim,43,HelveticaCentury,r,364,955,537,999,57,41,13,15,i_1677.jpg 
formation,43,HelveticaCentury,r,557,955,810,999,210,42,13,15,i_1677.jpg 
Amino,43,HelveticaCentury,r,964,781,1130,822,214,44,14,16,i_1677.jpg 
acid,43,HelveticaCentury,r,1150,778,1249,822,214,45,14,16,i_1677.jpg 
transport,43,HelveticaCentury,r,1269,784,1508,833,212,46,14,16,i_1677.jpg 
DNA,43,HelveticaCentury,r,961,869,1073,910,204,48,14,17,i_1677.jpg 
replication,43,HelveticaCentury,r,1093,866,1359,921,212,49,14,17,i_1677.jpg 
Peptidoglycan,43,HelveticaCentury,r,954,955,1308,1010,155,50,14,18,i_1677.jpg 
synthesis,43,HelveticaCentury,r,1329,955,1561,1010,212,51,14,18,i_1677.jpg 
mic,43,HelveticaCentury,r,882,284,957,311,132,52,15,19,i_1677.jpg 
compared,43,HelveticaCentury,r,947,356,1170,404,214,53,16,20,i_1677.jpg 
th,43,HelveticaCentury,r,1187,356,1231,394,186,54,16,20,i_1677.jpg 
icrogravityto,43,HelveticaCentury,r,1373,357,1620,404,189,56,17,21,i_1677.jpg 
most,43,HelveticaCentury,r,281,682,389,716,214,58,18,23,i_1677.jpg 
of,43,HelveticaCentury,r,406,678,451,716,214,59,18,23,i_1677.jpg 
which,43,HelveticaCentury,r,464,678,594,716,214,60,18,23,i_1677.jpg 
appear,43,HelveticaCentury,r,613,689,769,726,214,61,18,23,i_1677.jpg 
to,43,HelveticaCentury,r,784,682,828,716,214,62,18,23,i_1677.jpg 
be,43,HelveticaCentury,r,847,678,897,716,214,63,18,23,i_1677.jpg 
in,43,HelveticaCentury,r,917,680,951,716,212,64,18,23,i_1677.jpg 
genes,43,HelveticaCentury,r,969,689,1097,726,214,65,18,23,i_1677.jpg 
Bacterial,39,HelveticaCentury,r,307,32,504,71,206,0,0,0,i_1699.jpg 
Adaptations,39,HelveticaCentury,r,521,32,800,80,211,1,0,0,i_1699.jpg 
to,39,HelveticaCentury,r,816,37,862,71,214,2,0,0,i_1699.jpg 
Extended,39,HelveticaCentury,r,880,33,1090,71,212,3,0,0,i_1699.jpg 
Time,39,HelveticaCentury,r,1107,33,1219,71,213,4,0,0,i_1699.jpg 
in,39,HelveticaCentury,r,1237,33,1275,71,212,5,0,0,i_1699.jpg 
Microgravity,39,HelveticaCentury,r,1294,32,1583,80,148,6,0,0,i_1699.jpg 
Escherichia,42,HelveticaCentury,i,880,139,1128,178,75,7,1,1,i_1699.jpg 
coi,42,HelveticaCentury,i,1145,139,1220,178,28,8,1,1,i_1699.jpg 
grown,41,HelveticaCentury,r,1234,151,1371,187,212,9,1,1,i_1699.jpg 
for,41,HelveticaCentury,r,1389,139,1451,178,213,10,1,1,i_1699.jpg 
generations,41,HelveticaCentury,r,879,208,1142,255,210,12,2,2,i_1699.jpg 
mic,41,HelveticaCentury,r,882,284,957,311,71,14,3,3,i_1699.jpg 
rogravity,41,HelveticaCentury,r,963,275,1157,321,157,15,4,4,i_1699.jpg 
compared,41,HelveticaCentury,r,947,356,1175,404,196,16,5,5,i_1699.jpg 
