Word,Fontsize,FontFamily,FontFaceStyle,Left,Top,Right,Bottom,RecognitionConfidence,Id,RegionId,LineId,imageFile
HH,19,Helvetica,r,854,680,990,696,35,68,22,37,i_1604.jpg 
CH3,19,Helvetica,r,903,721,949,744,30,69,22,38,i_1604.jpg 
J2NADH,19,Helvetica,r,1316,524,1421,551,38,71,24,40,i_1604.jpg 
co,26,HelveticaCentury,r,1495,498,1563,516,111,73,25,41,i_1604.jpg 
CH3,19,Helvetica,r,1495,542,1541,566,28,75,27,43,i_1604.jpg 
Pyruvate,19,Helvetica,r,1498,581,1604,601,186,78,30,46,i_1604.jpg 
Lactate,18,Century,r,893,763,980,779,208,80,31,47,i_1604.jpg 
pp,23,HelveticaCentury,r,337,1003,351,1059,72,82,32,48,i_1604.jpg 
Multiple,18,Helvetica,r,383,57,471,80,178,0,0,0,i_1605.jpg 
Choice,18,Helvetica,r,479,57,550,75,194,1,0,0,i_1605.jpg 
anaerobic,48,HelveticaCentury,i,951,39,1213,83,210,3,1,1,i_1605.jpg 
process,48,HelveticaCentury,i,1225,49,1423,95,212,4,1,1,i_1605.jpg 
are,32,HelveticaCentury,r,1238,160,1296,183,212,5,2,2,i_1605.jpg 
recycled,32,HelveticaCentury,r,1313,151,1480,191,205,6,2,2,i_1605.jpg 
transfer,32,HelveticaCentury,r,1027,218,1165,248,211,7,3,3,i_1605.jpg 
to,32,HelveticaCentury,r,1176,223,1210,248,211,8,3,3,i_1605.jpg 
terminal,32,HelveticaCentury,r,1224,218,1369,248,208,9,3,3,i_1605.jpg 
acceptor,32,HelveticaCentury,r,1385,223,1541,256,196,10,3,3,i_1605.jpg 
ADP,18,Helvetica,r,1097,305,1149,321,191,12,4,4,i_1605.jpg 
What,33,HelveticaCentury,r,1107,689,1213,722,211,15,5,5,i_1605.jpg 
is,33,HelveticaCentury,r,1228,691,1254,722,203,16,5,5,i_1605.jpg 
oxidized,33,HelveticaCentury,r,1269,689,1427,722,211,17,5,5,i_1605.jpg 
PM,22,HelveticaCentury,r,1603,1015,1637,1034,211,36,9,10,i_1605.jpg 
LI,6,Helvetica,r,240,179,250,184,116,38,11,12,i_1605.jpg 
Responses,18,Helvetica,r,547,136,671,158,193,39,12,13,i_1605.jpg 
Countdown,18,Helvetica,r,240,254,363,271,205,41,13,15,i_1605.jpg 
Timer,18,Helvetica,r,370,254,431,271,160,42,13,15,i_1605.jpg 
complete,32,HelveticaCentury,r,800,151,977,191,211,44,14,16,i_1605.jpg 
until,32,HelveticaCentury,r,993,151,1074,183,202,45,14,16,i_1605.jpg 
NADHs,32,HelveticaCentury,r,1093,153,1223,183,200,46,14,16,i_1605.jpg 
Glucose,18,Helvetica,r,977,411,1076,428,202,48,16,18,i_1605.jpg 
ice,32,HelveticaCentury,r,753,228,803,248,151,49,17,19,i_1605.jpg 
electron,32,HelveticaCentury,r,871,218,1013,248,211,51,17,19,i_1605.jpg 
il,32,HelveticaCentury,r,753,329,774,360,40,52,17,20,i_1605.jpg 
electron,32,HelveticaCentury,r,789,329,931,359,213,53,17,20,i_1605.jpg 
ation,33,HelveticaCentury,r,757,383,847,413,143,55,17,21,i_1605.jpg 
kDHto,32,HelveticaCentury,r,744,436,855,464,30,57,17,22,i_1605.jpg 
alcohols,32,HelveticaCentury,r,785,487,927,517,211,59,17,23,i_1605.jpg 
HH,18,Helvetica,r,854,680,990,696,25,60,17,24,i_1605.jpg 
CH3,18,Helvetica,r,903,721,949,744,30,61,17,25,i_1605.jpg 
Lactic,33,HelveticaCentury,r,394,592,493,619,60,64,19,27,i_1605.jpg 
acid,33,HelveticaCentury,r,505,591,576,619,38,65,19,27,i_1605.jpg 
fermentation,33,HelveticaCentury,r,392,643,641,672,205,66,19,28,i_1605.jpg 
Streptococcus,31,HelveticaCentury,i,391,696,642,733,202,67,19,29,i_1605.jpg 
Lactobacillus,31,HelveticaCentury,i,393,747,618,777,120,68,19,30,i_1605.jpg 
J2NADH,18,Helvetica,r,1316,524,1421,551,38,71,22,33,i_1605.jpg 
co,26,HelveticaCentury,r,1495,498,1563,516,92,73,23,34,i_1605.jpg 
CH3,18,Helvetica,r,1495,542,1541,566,158,74,23,35,i_1605.jpg 
Pyruvate,18,Helvetica,r,1498,581,1604,601,186,78,27,39,i_1605.jpg 
Lactate,18,Century,r,893,763,980,779,208,80,28,40,i_1605.jpg 
pp,23,HelveticaCentury,r,337,1003,351,1059,72,82,29,41,i_1605.jpg 
Multiple,18,Helvetica,r,383,57,471,80,178,0,0,0,i_1606.jpg 
Choice,18,Helvetica,r,479,57,550,75,194,1,0,0,i_1606.jpg 
anaerobic,48,HelveticaCentury,i,951,39,1213,83,210,3,1,1,i_1606.jpg 
process,48,HelveticaCentury,i,1225,49,1423,95,212,4,1,1,i_1606.jpg 
PM,22,HelveticaCentury,r,1603,1015,1637,1034,211,7,3,3,i_1606.jpg 
Responses,18,Helvetica,r,547,136,671,158,193,9,5,5,i_1606.jpg 
Countdown,18,Helvetica,r,239,229,360,247,201,10,6,6,i_1606.jpg 
Timer,18,Times,r,367,229,429,247,161,11,6,6,i_1606.jpg 
are,32,HelveticaCentury,r,1238,160,1296,183,212,13,8,8,i_1606.jpg 
recycled,32,HelveticaCentury,r,1313,151,1480,191,205,14,8,8,i_1606.jpg 
transfer,32,HelveticaCentury,r,1027,218,1165,248,211,15,9,9,i_1606.jpg 
to,32,HelveticaCentury,r,1176,223,1210,248,211,16,9,9,i_1606.jpg 
terminal,32,HelveticaCentury,r,1224,218,1369,248,208,17,9,9,i_1606.jpg 
ADP,18,Helvetica,r,1097,305,1149,321,191,20,11,11,i_1606.jpg 
acceptor,32,HelveticaCentury,r,1385,223,1541,256,189,23,12,12,i_1606.jpg 
complete,32,HelveticaCentury,r,800,151,977,191,211,25,13,13,i_1606.jpg 
until,32,HelveticaCentury,r,993,151,1074,183,202,26,13,13,i_1606.jpg 
NADHs,32,HelveticaCentury,r,1093,153,1223,183,200,27,13,13,i_1606.jpg 
ice,32,HelveticaCentury,r,753,228,803,248,151,28,13,14,i_1606.jpg 
electron,32,HelveticaCentury,r,871,218,1013,248,205,30,13,14,i_1606.jpg 
electron,32,HelveticaCentury,r,789,329,931,359,213,33,13,15,i_1606.jpg 
ation,33,HelveticaCentury,r,756,383,847,413,168,34,13,16,i_1606.jpg 
Glucose,18,Helvetica,r,977,411,1076,427,200,35,13,17,i_1606.jpg 
to,32,HelveticaCentury,r,820,440,855,464,214,39,13,18,i_1606.jpg 
alcohols,32,HelveticaCentury,r,785,487,927,517,206,40,13,19,i_1606.jpg 
CIcO,18,Helvetica,r,860,616,913,654,32,42,13,21,i_1606.jpg 
HCOH,18,Helvetica,r,854,680,990,696,200,43,13,22,i_1606.jpg 
Lactic,33,HelveticaCentury,r,394,590,493,619,200,46,14,24,i_1606.jpg 
acid,33,HelveticaCentury,r,505,590,575,619,209,47,14,24,i_1606.jpg 
fermentation,33,HelveticaCentury,r,392,643,641,672,205,48,14,25,i_1606.jpg 
Streptococcus,31,HelveticaCentury,i,391,696,642,733,202,49,14,26,i_1606.jpg 
Lactobacillus,31,HelveticaCentury,i,393,747,618,777,120,50,14,27,i_1606.jpg 
J2NADH,18,Helvetica,r,1316,524,1421,551,35,53,17,30,i_1606.jpg 
cO,18,Helvetica,r,1495,498,1563,516,75,55,18,31,i_1606.jpg 
CH3,18,Helvetica,r,1495,542,1541,566,46,56,18,32,i_1606.jpg 
Pyruvate,18,Helvetica,r,1498,581,1604,601,158,59,21,35,i_1606.jpg 
Lactate,18,Century,r,893,763,980,779,208,61,22,36,i_1606.jpg 
What,33,HelveticaCentury,r,1107,689,1213,722,211,63,23,37,i_1606.jpg 
is,33,HelveticaCentury,r,1228,691,1254,722,203,64,23,37,i_1606.jpg 
oxidized,33,HelveticaCentury,r,1269,689,1450,722,206,65,23,37,i_1606.jpg 
eeS,5,Century,b,1143,786,1232,791,29,80,24,39,i_1606.jpg 
Polling,19,Helvetica,r,394,58,469,81,201,0,0,0,i_1622.jpg 
Closed,19,Helvetica,r,476,58,546,75,186,1,0,0,i_1622.jpg 
tion,51,HelveticaCentury,i,786,39,885,83,192,2,1,1,i_1622.jpg 
anaerobic,51,HelveticaCentury,i,951,39,1213,83,210,3,1,1,i_1622.jpg 
process,51,HelveticaCentury,i,1225,49,1423,95,212,4,1,1,i_1622.jpg 
Responses,19,Helvetica,r,547,136,671,158,201,5,2,2,i_1622.jpg 
for,27,HelveticaCentury,r,776,176,815,199,210,8,4,4,i_1622.jpg 
Question,27,HelveticaCentury,r,827,176,964,201,83,9,4,4,i_1622.jpg 
Channel,70,HelveticaCentury,r,268,319,568,384,214,11,5,5,i_1622.jpg 
18o,56,HelveticaCentury,r,502,566,630,618,33,13,6,6,i_1622.jpg 
Oo,56,HelveticaCentury,r,792,641,888,694,36,16,8,8,i_1622.jpg 
Oo,56,HelveticaCentury,r,927,641,1023,694,38,17,8,8,i_1622.jpg 
0o,56,HelveticaCentury,r,1336,642,1432,694,32,20,10,10,i_1622.jpg 
Polling,19,Helvetica,r,394,58,469,81,201,0,0,0,i_1623.jpg 
Closed,19,Helvetica,r,476,58,546,75,186,1,0,0,i_1623.jpg 
anaerobic,51,HelveticaCentury,i,951,39,1213,83,210,3,1,1,i_1623.jpg 
process,51,HelveticaCentury,i,1225,49,1423,95,212,4,1,1,i_1623.jpg 
Responses,19,Helvetica,r,547,136,671,158,201,5,2,2,i_1623.jpg 
for,26,HelveticaCentury,r,777,176,815,199,210,7,3,3,i_1623.jpg 
fl,51,HelveticaCentury,r,417,338,453,383,38,13,4,4,i_1623.jpg 
fl,51,HelveticaCentury,r,467,338,503,383,127,14,4,4,i_1623.jpg 
Turning,26,HelveticaCentury,r,867,357,975,388,169,16,4,4,i_1623.jpg 
Point,26,HelveticaCentury,r,980,356,1051,380,196,17,4,4,i_1623.jpg 
The,20,HelveticaCentury,r,590,443,628,463,211,18,4,5,i_1623.jpg 
current,20,HelveticaCentury,r,636,447,713,463,207,19,4,5,i_1623.jpg 
session,20,HelveticaCentury,r,721,445,800,463,210,20,4,5,i_1623.jpg 
contains,20,HelveticaCentury,r,809,445,901,463,210,21,4,5,i_1623.jpg 
unsaved,20,HelveticaCentury,r,910,443,999,463,210,22,4,5,i_1623.jpg 
response,20,HelveticaCentury,r,1010,450,1109,469,211,23,4,5,i_1623.jpg 
data,20,HelveticaCentury,r,1118,443,1170,463,197,24,4,5,i_1623.jpg 
Dont,20,HelveticaCentury,r,888,592,947,608,168,26,4,6,i_1623.jpg 
Save,20,HelveticaCentury,r,953,592,1001,608,201,27,4,6,i_1623.jpg 
ate,19,Helvetica,r,1568,582,1603,597,196,33,8,12,i_1623.jpg 
PM,22,HelveticaCentury,r,1603,1015,1637,1034,211,35,9,13,i_1623.jpg 
to,20,HelveticaCentury,r,590,481,612,499,211,38,11,16,i_1623.jpg 
save,20,HelveticaCentury,r,621,485,669,498,210,39,11,16,i_1623.jpg 
this,20,HelveticaCentury,r,677,479,715,499,211,40,11,16,i_1623.jpg 
session,20,HelveticaCentury,r,724,479,815,499,205,41,11,16,i_1623.jpg 
Save,19,Helvetica,r,661,592,709,608,202,42,11,17,i_1623.jpg 
Do,20,HelveticaCentury,r,1188,444,1218,463,212,44,13,19,i_1623.jpg 
you,20,HelveticaCentury,r,1227,450,1267,469,212,45,13,19,i_1623.jpg 
wish,20,HelveticaCentury,r,1276,443,1323,463,206,46,13,19,i_1623.jpg 
Cancel,19,Helvetica,r,1198,591,1266,608,197,47,13,20,i_1623.jpg 
uvo,47,Times,r,788,663,887,694,67,48,14,21,i_1623.jpg 
uvovvo,47,Times,r,926,663,1159,694,45,49,14,21,i_1623.jpg 
Save,26,HelveticaCentury,b,904,21,967,44,210,1,1,1,i_1625.jpg 
As,26,HelveticaCentury,b,978,21,1012,44,210,2,1,1,i_1625.jpg 
TurningPoint,21,HelveticaCentury,b,551,88,691,113,108,4,2,2,i_1625.jpg 
Sessions,21,HelveticaCentury,b,739,88,833,108,209,5,3,3,i_1625.jpg 
Search,21,HelveticaCentury,b,1233,89,1305,109,208,6,4,4,i_1625.jpg 
Sessions,21,HelveticaCentury,b,1314,90,1408,109,210,7,4,4,i_1625.jpg 
Desktop,21,HelveticaCentury,b,352,307,443,333,211,9,6,6,i_1625.jpg 
Documents,21,HelveticaCentury,b,352,353,477,372,210,10,7,7,i_1625.jpg 
Downloads,21,HelveticaCentury,b,352,397,476,417,208,11,8,8,i_1625.jpg 
Music,21,HelveticaCentury,b,352,443,415,462,211,12,9,9,i_1625.jpg 
Pictures,21,HelveticaCentury,b,352,488,435,507,201,14,10,10,i_1625.jpg 
Videos,21,HelveticaCentury,b,351,532,425,552,210,16,11,11,i_1625.jpg 
Windows8OS,21,HelveticaCentury,b,351,577,511,601,148,18,12,12,i_1625.jpg 
Removable,21,HelveticaCentury,b,352,622,475,642,210,20,13,13,i_1625.jpg 
Disk,21,HelveticaCentury,b,485,622,530,642,212,21,13,13,i_1625.jpg 
Network,21,HelveticaCentury,b,338,712,430,732,211,24,14,14,i_1625.jpg 
File,21,HelveticaCentury,b,399,792,432,811,206,26,16,16,i_1625.jpg 
name,21,HelveticaCentury,b,441,797,507,811,204,27,16,16,i_1625.jpg 
Save,21,HelveticaCentury,b,364,842,414,861,210,30,18,18,i_1625.jpg 
as,21,HelveticaCentury,b,423,848,444,861,214,31,18,18,i_1625.jpg 
type,21,HelveticaCentury,b,453,844,506,867,206,32,18,18,i_1625.jpg 
Session,21,HelveticaCentury,b,526,842,607,862,210,33,19,19,i_1625.jpg 
File,21,HelveticaCentury,b,618,841,652,861,209,34,19,19,i_1625.jpg 
tpzx,21,HelveticaCentury,b,661,842,735,867,46,35,19,19,i_1625.jpg 
Hide,21,HelveticaCentury,b,301,952,351,973,210,37,21,21,i_1625.jpg 
Folders,21,HelveticaCentury,b,360,952,439,973,210,38,21,21,i_1625.jpg 
Cancel,21,HelveticaCentury,b,1504,944,1574,964,178,39,22,22,i_1625.jpg 
PM,21,HelveticaCentury,b,1603,1015,1637,1034,211,41,23,23,i_1625.jpg 
Nh,11,Helvetica,b,1512,1013,1522,1024,27,42,24,24,i_1625.jpg 
Organize,21,HelveticaCentury,b,295,160,393,185,190,45,25,26,i_1625.jpg 
New,21,HelveticaCentury,b,481,160,528,179,211,46,26,27,i_1625.jpg 
folder,21,HelveticaCentury,b,537,159,601,179,210,47,26,27,i_1625.jpg 
This,21,HelveticaCentury,b,336,262,378,282,204,49,27,28,i_1625.jpg 
PC,21,HelveticaCentury,b,389,264,415,282,207,50,27,28,i_1625.jpg 
Name,21,HelveticaCentury,b,631,225,694,244,204,52,29,30,i_1625.jpg 
SP19,21,HelveticaCentury,b,736,289,791,309,126,55,31,32,i_1625.jpg 
MWSP19,21,HelveticaCentury,b,737,333,844,352,99,57,32,33,i_1625.jpg 
TTH,21,HelveticaCentury,b,736,377,777,396,177,59,32,34,i_1625.jpg 
SP19,21,HelveticaCentury,b,787,377,841,396,135,60,32,34,i_1625.jpg 
Date,21,HelveticaCentury,b,1230,225,1279,244,211,61,33,35,i_1625.jpg 
modified,21,HelveticaCentury,b,1288,224,1386,244,200,62,33,35,i_1625.jpg 
FA18,21,HelveticaCentury,b,674,420,729,439,143,64,35,37,i_1625.jpg 
Type,21,HelveticaCentury,b,1503,225,1555,249,205,65,36,38,i_1625.jpg 
MWSP18,21,HelveticaCentury,b,674,464,781,483,140,66,37,39,i_1625.jpg 
TTH,21,HelveticaCentury,b,672,508,714,527,61,67,38,40,i_1625.jpg 
5P18,21,HelveticaCentury,b,724,508,778,527,29,68,38,40,i_1625.jpg 
AM,21,HelveticaCentury,b,1423,290,1459,309,210,71,39,41,i_1625.jpg 
AM,21,HelveticaCentury,b,1423,333,1459,351,210,74,39,42,i_1625.jpg 
AM,21,HelveticaCentury,b,1423,376,1459,396,213,77,39,43,i_1625.jpg 
AM,21,HelveticaCentury,b,1423,420,1459,439,211,80,39,44,i_1625.jpg 
PM,21,HelveticaCentury,b,1424,464,1456,483,214,83,39,45,i_1625.jpg 
AM,21,HelveticaCentury,b,1423,508,1459,527,212,86,39,46,i_1625.jpg 
File,21,HelveticaCentury,b,1504,288,1538,309,201,87,40,47,i_1625.jpg 
folder,21,HelveticaCentury,b,1547,288,1611,309,206,88,40,47,i_1625.jpg 
File,21,HelveticaCentury,b,1504,332,1538,352,195,89,40,48,i_1625.jpg 
folder,21,HelveticaCentury,b,1547,332,1611,352,210,90,40,48,i_1625.jpg 
File,21,HelveticaCentury,b,1504,375,1538,396,195,91,40,49,i_1625.jpg 
folder,21,HelveticaCentury,b,1547,375,1610,396,203,92,40,49,i_1625.jpg 
File,21,HelveticaCentury,b,1504,419,1538,439,207,93,40,50,i_1625.jpg 
folder,21,HelveticaCentury,b,1547,419,1610,439,206,94,40,50,i_1625.jpg 
File,21,HelveticaCentury,b,1504,463,1538,483,206,95,41,51,i_1625.jpg 
folder,21,HelveticaCentury,b,1547,463,1611,483,209,96,41,51,i_1625.jpg 
File,21,HelveticaCentury,b,1504,507,1538,527,194,97,41,52,i_1625.jpg 
folder,21,HelveticaCentury,b,1548,506,1611,527,209,98,41,52,i_1625.jpg 
Save,21,HelveticaCentury,b,1321,945,1372,964,206,99,42,53,i_1625.jpg 
Zr,36,HelveticaCentury,r,313,51,358,81,72,0,0,0,i_1626.jpg 
Polling,19,Helvetica,b,393,57,469,81,175,1,1,1,i_1626.jpg 
Closed,19,Helvetica,b,476,58,545,77,190,2,1,1,i_1626.jpg 
anaerobic,51,HelveticaCentury,bi,951,38,1213,83,210,5,3,3,i_1626.jpg 
process,51,HelveticaCentury,bi,1225,49,1423,95,212,6,3,3,i_1626.jpg 
for,21,HelveticaCentury,b,776,176,815,199,210,9,5,5,i_1626.jpg 
Question,21,HelveticaCentury,b,826,176,964,201,126,10,5,5,i_1626.jpg 
SP4,18,Helvetica,b,793,383,828,400,30,14,6,6,i_1626.jpg 
MW,19,Times,b,683,467,725,484,173,19,9,9,i_1626.jpg 
SP1L1,15,Helvetica,b,735,466,785,484,36,20,9,9,i_1626.jpg 
Rb,5,Helvetica,r,330,273,346,287,96,31,12,14,i_1626.jpg 
ihis,19,Helvetica,b,364,274,401,292,37,32,12,14,i_1626.jpg 
PC,19,Helvetica,b,409,274,433,291,78,33,12,14,i_1626.jpg 
Chnel,69,HelveticaCentury,b,268,317,568,384,32,34,12,15,i_1626.jpg 
Vidios,19,Times,b,367,534,439,551,25,38,14,17,i_1626.jpg 
11H,19,Times,b,683,508,721,527,36,40,15,19,i_1626.jpg 
18o,54,TimesCentury,b,501,566,630,618,26,42,15,20,i_1626.jpg 
Oo,52,HelveticaCentury,b,792,641,887,694,33,46,17,23,i_1626.jpg 
Oo,56,HelveticaCentury,b,927,641,1022,694,34,48,19,25,i_1626.jpg 
Oo,56,HelveticaCentury,b,1063,641,1159,694,38,49,19,25,i_1626.jpg 
ate,19,Helvetica,b,1568,582,1603,597,192,51,20,27,i_1626.jpg 
OOo,54,TimesCentury,b,1200,641,1432,694,33,52,21,28,i_1626.jpg 
i1,36,HelveticaCentury,r,794,1045,813,1078,36,3,0,1,i_1627.jpg 
PM,22,HelveticaCentury,r,1603,1015,1637,1034,210,5,1,2,i_1627.jpg 
POLLING,25,HelveticaCentury,r,389,105,520,128,198,9,4,6,i_1627.jpg 
CONTENT,25,HelveticaCentury,r,773,105,919,128,205,10,4,6,i_1627.jpg 
Icourse,19,Times,r,282,197,364,240,36,11,5,7,i_1627.jpg 
Session,18,Helvetica,r,557,210,634,227,198,12,6,8,i_1627.jpg 
TurningPoint,26,HelveticaCentury,r,1123,21,1307,52,64,13,7,9,i_1627.jpg 
Dashboard,26,HelveticaCentury,r,1319,21,1471,46,211,14,7,9,i_1627.jpg 
MANAGE,25,HelveticaCentury,r,1170,106,1307,128,206,15,7,10,i_1627.jpg 
2019SP06712B10L3332Elementary,19,Helvetica,r,341,275,762,297,24,18,10,13,i_1627.jpg 
Micr,19,Helvetica,r,771,275,838,293,32,19,10,13,i_1627.jpg 
2019SP06724B10L1362Introduction,19,Helvetica,r,342,312,774,331,28,20,10,14,i_1627.jpg 
to,19,Helvetica,r,783,315,805,331,209,21,10,14,i_1627.jpg 
20195P10288B,19,Helvetica,r,341,352,529,369,29,22,11,15,i_1627.jpg 
Auto,19,Helvetica,r,341,390,394,407,210,24,12,16,i_1627.jpg 
IL,26,HelveticaCentury,r,298,423,327,448,29,26,14,18,i_1627.jpg 
Anonymous,19,Helvetica,r,341,428,472,449,208,27,14,18,i_1627.jpg 
Refreshing,22,HelveticaCentury,r,576,530,701,559,204,28,15,19,i_1627.jpg 
Courses,22,HelveticaCentury,r,711,531,822,552,117,29,15,19,i_1627.jpg 
iii,10,Helvetica,b,343,660,359,671,27,0,0,0,i_1628.jpg 
Ii,6,Helvetica,b,344,892,359,898,20,4,1,4,i_1628.jpg 
POLLING,24,HelveticaCentury,b,389,105,520,128,198,7,2,7,i_1628.jpg 
CONTENT,24,HelveticaCentury,b,773,105,919,128,205,8,3,8,i_1628.jpg 
TurningPoint,26,HelveticaCentury,r,1123,21,1308,52,38,9,4,9,i_1628.jpg 
Dashboard,26,HelveticaCentury,r,1320,22,1471,46,210,10,4,9,i_1628.jpg 
MANAGE,24,HelveticaCentury,b,1170,106,1307,128,205,11,4,10,i_1628.jpg 
Session,19,Helvetica,b,557,210,634,227,198,15,8,14,i_1628.jpg 
PM,19,Helvetica,b,546,276,579,293,205,18,8,15,i_1628.jpg 
PM,19,Helvetica,b,546,314,579,331,212,22,8,16,i_1628.jpg 
PM,19,Helvetica,b,560,352,593,369,212,25,8,17,i_1628.jpg 
PM,19,Helvetica,b,560,390,593,407,213,28,8,18,i_1628.jpg 
PM,19,Helvetica,b,560,428,593,445,214,31,8,19,i_1628.jpg 
PM,19,Helvetica,b,560,466,593,483,214,35,8,20,i_1628.jpg 
PM,19,Helvetica,b,560,504,593,521,214,39,8,21,i_1628.jpg 
PM,19,Helvetica,b,560,542,593,559,214,42,8,22,i_1628.jpg 
PM,19,Helvetica,b,546,580,579,597,213,45,8,23,i_1628.jpg 
PM,19,Helvetica,b,546,618,579,635,213,48,8,24,i_1628.jpg 
PM,19,Helvetica,b,546,656,579,672,210,51,8,25,i_1628.jpg 
PM,19,Helvetica,b,546,694,579,711,214,54,8,26,i_1628.jpg 
PM,19,Helvetica,b,546,732,579,748,214,57,8,27,i_1628.jpg 
PM,19,Helvetica,b,560,769,593,786,213,60,8,28,i_1628.jpg 
PM,19,Helvetica,b,560,807,593,824,212,63,8,29,i_1628.jpg 
PM,19,Helvetica,b,560,846,593,863,212,66,8,30,i_1628.jpg 
PM,19,Helvetica,b,560,883,593,900,213,69,8,31,i_1628.jpg 
PM,19,Helvetica,b,560,921,593,938,213,72,8,32,i_1628.jpg 
PM,19,Helvetica,b,560,959,593,976,211,76,8,33,i_1628.jpg 
Session,19,Helvetica,b,940,213,1013,230,201,77,9,34,i_1628.jpg 
Overview,19,Helvetica,b,1020,213,1111,230,209,78,9,34,i_1628.jpg 
PM,24,HelveticaCentury,b,1184,272,1230,294,212,81,9,35,i_1628.jpg 
File,19,Helvetica,b,951,316,983,335,154,83,9,36,i_1628.jpg 
Location,19,Helvetica,b,993,317,1087,335,204,84,9,36,i_1628.jpg 
CUsersRichard,19,Helvetica,b,1096,316,1270,338,45,85,9,36,i_1628.jpg 
Edit,24,HelveticaCentury,b,1259,453,1309,474,203,87,9,37,i_1628.jpg 
Session,19,Helvetica,b,1319,453,1415,475,207,88,9,37,i_1628.jpg 
Rep,19,Helvetica,b,1629,455,1677,481,206,91,9,37,i_1628.jpg 
Number,19,Helvetica,b,1419,602,1510,621,209,92,9,38,i_1628.jpg 
of,19,Helvetica,b,1518,602,1541,621,210,93,9,38,i_1628.jpg 
Responders,19,Helvetica,b,1550,602,1677,626,208,94,9,38,i_1628.jpg 
Number,19,Helvetica,b,1439,655,1530,672,211,95,9,39,i_1628.jpg 
of,19,Helvetica,b,1538,654,1561,673,214,96,9,39,i_1628.jpg 
Questions,19,Helvetica,b,1569,655,1678,675,204,97,9,39,i_1628.jpg 
Average,19,Helvetica,b,1515,710,1607,733,210,98,9,40,i_1628.jpg 
Score,19,Helvetica,b,1616,711,1676,727,209,99,9,40,i_1628.jpg 
Date,19,Helvetica,b,1532,782,1583,799,210,100,9,41,i_1628.jpg 
Created,19,Helvetica,b,1592,781,1678,799,210,101,9,41,i_1628.jpg 
Date,19,Helvetica,b,1518,837,1569,854,213,102,9,42,i_1628.jpg 
dlii,14,Helvetica,r,1373,1031,1399,1052,19,106,9,43,i_1628.jpg 
Fermentation,40,HelveticaCentury,i,531,39,885,83,203,0,0,0,i_1629.jpg 
anaerobic,40,HelveticaCentury,i,951,39,1213,83,211,1,0,0,i_1629.jpg 
process,40,HelveticaCentury,i,1225,49,1423,95,212,2,0,0,i_1629.jpg 
recycled,32,HelveticaCentury,r,1313,151,1480,191,199,3,0,1,i_1629.jpg 
electron,32,HelveticaCentury,r,871,218,1013,248,211,4,0,2,i_1629.jpg 
transfer,32,HelveticaCentury,r,1027,218,1165,248,211,5,0,2,i_1629.jpg 
to,32,HelveticaCentury,r,1176,223,1210,248,213,6,0,2,i_1629.jpg 
terminal,32,HelveticaCentury,r,1224,219,1369,248,212,7,0,2,i_1629.jpg 
acceptor,32,HelveticaCentury,r,1385,223,1541,256,194,8,0,2,i_1629.jpg 
ADP,18,Century,r,1097,305,1149,321,196,10,0,3,i_1629.jpg 
2NADJ,18,Century,r,1096,522,1211,552,23,15,0,5,i_1629.jpg 
I2NADHI,22,HelveticaCentury,r,1316,522,1440,551,25,16,0,5,i_1629.jpg 
HOH,18,Century,r,854,680,990,696,22,17,0,6,i_1629.jpg 
Glucose,32,HelveticaCentury,r,321,151,470,183,211,19,1,8,i_1629.jpg 
catabolism,32,HelveticaCentury,r,486,151,689,183,212,20,1,8,i_1629.jpg 
isnt,32,HelveticaCentury,r,707,151,785,183,163,21,1,8,i_1629.jpg 
complete,32,HelveticaCentury,r,800,151,977,191,212,22,1,8,i_1629.jpg 
until,32,HelveticaCentury,r,993,151,1074,183,209,23,1,8,i_1629.jpg 
NADHs,32,HelveticaCentury,r,1093,153,1223,183,186,24,1,8,i_1629.jpg 
are,32,HelveticaCentury,r,1238,160,1296,183,213,25,1,8,i_1629.jpg 
maintain,32,HelveticaCentury,r,394,219,544,248,207,27,2,9,i_1629.jpg 
redox,32,HelveticaCentury,r,560,218,656,248,201,28,2,9,i_1629.jpg 
balance,32,HelveticaCentury,r,671,218,803,248,212,29,2,9,i_1629.jpg 
absence,32,HelveticaCentury,r,392,329,537,359,203,32,3,10,i_1629.jpg 
of,32,HelveticaCentury,r,552,329,586,359,206,33,3,10,i_1629.jpg 
terminal,32,HelveticaCentury,r,627,329,774,359,206,35,4,11,i_1629.jpg 
Glucose,18,Century,r,977,411,1076,428,195,36,5,12,i_1629.jpg 
electron,32,HelveticaCentury,r,789,329,931,359,206,37,6,13,i_1629.jpg 
acceptor,32,HelveticaCentury,r,393,387,545,421,213,38,6,14,i_1629.jpg 
fermentation,33,HelveticaCentury,r,610,383,847,412,206,40,6,14,i_1629.jpg 
reactions,33,HelveticaCentury,r,394,435,557,464,211,41,6,15,i_1629.jpg 
oxidize,32,HelveticaCentury,r,571,435,689,464,208,42,6,15,i_1629.jpg 
NADH,32,HelveticaCentury,r,704,436,805,464,198,43,6,15,i_1629.jpg 
to,32,HelveticaCentury,r,820,440,855,464,213,44,6,15,i_1629.jpg 
small,32,HelveticaCentury,r,393,487,481,517,183,45,6,16,i_1629.jpg 
organic,32,HelveticaCentury,r,496,488,623,525,211,46,6,16,i_1629.jpg 
acids,32,HelveticaCentury,r,646,487,731,517,207,47,6,16,i_1629.jpg 
