Word,Fontsize,FontFamily,FontFaceStyle,Left,Top,Right,Bottom,RecognitionConfidence,Id,RegionId,LineId,imageFile
oxidation,41,HelveticaCentury,r,616,583,820,621,212,62,0,7,i_0528.jpg 
of,41,HelveticaCentury,r,840,583,883,620,214,63,0,7,i_0528.jpg 
aromatic,41,HelveticaCentury,r,898,584,1094,621,213,64,0,7,i_0528.jpg 
Pyruvate,41,HelveticaCentury,r,351,688,543,733,188,68,0,8,i_0528.jpg 
becomes,41,HelveticaCentury,r,562,685,759,723,214,69,0,8,i_0528.jpg 
oxidized,41,HelveticaCentury,r,777,685,955,723,212,70,0,8,i_0528.jpg 
during,41,HelveticaCentury,r,976,685,1117,733,212,71,0,8,i_0528.jpg 
glycolysi,42,HelveticaCentury,r,1132,685,1336,733,41,72,0,8,i_0528.jpg 
Countdown,18,Helvetica,r,1189,768,1312,786,190,74,0,9,i_0528.jpg 
Timer,18,Times,r,1320,768,1383,785,190,75,0,9,i_0528.jpg 
For,41,HelveticaCentury,r,351,791,419,826,213,78,0,10,i_0528.jpg 
each,41,HelveticaCentury,r,435,787,536,826,214,79,0,10,i_0528.jpg 
mole,41,HelveticaCentury,r,557,788,664,826,214,80,0,10,i_0528.jpg 
of,41,HelveticaCentury,r,682,788,727,826,214,81,0,10,i_0528.jpg 
glucose,41,HelveticaCentury,r,740,788,906,836,212,82,0,10,i_0528.jpg 
the,41,HelveticaCentury,r,347,854,419,892,213,84,0,11,i_0528.jpg 
Krebs,41,HelveticaCentury,r,439,854,557,892,196,85,0,11,i_0528.jpg 
cycle,41,HelveticaCentury,r,575,854,682,902,214,86,0,11,i_0528.jpg 
yields,41,HelveticaCentury,r,699,854,824,902,214,87,0,11,i_0528.jpg 
ATPliii,41,HelveticaCentury,r,882,857,967,892,110,89,0,11,i_0528.jpg 
Noneoftheabovearetrue,36,Century,r,351,958,957,996,183,91,0,12,i_0528.jpg 
Pick,55,HelveticaCentury,r,343,37,456,87,213,0,0,0,i_0529.jpg 
the,55,HelveticaCentury,r,475,37,571,87,213,1,0,0,i_0529.jpg 
TRUE,55,HelveticaCentury,r,590,44,711,87,212,2,0,0,i_0529.jpg 
statement,55,HelveticaCentury,r,734,44,1049,87,194,3,0,0,i_0529.jpg 
ADP,33,HelveticaCentury,r,1254,70,1335,100,199,4,0,0,i_0529.jpg 
is,41,HelveticaCentury,r,677,141,706,178,204,8,0,1,i_0529.jpg 
coupled,41,HelveticaCentury,r,723,140,898,187,211,9,0,1,i_0529.jpg 
to,41,HelveticaCentury,r,915,144,959,177,213,10,0,1,i_0529.jpg 
the,41,HelveticaCentury,r,976,140,1048,178,214,11,0,1,i_0529.jpg 
process,41,HelveticaCentury,r,1067,151,1233,187,210,12,0,1,i_0529.jpg 
of,41,HelveticaCentury,r,349,207,393,245,213,13,0,2,i_0529.jpg 
ATP,41,HelveticaCentury,r,406,210,487,245,200,14,0,2,i_0529.jpg 
formation,41,HelveticaCentury,r,503,207,738,253,206,15,0,2,i_0529.jpg 
A4B,41,HelveticaCentury,r,769,203,882,245,44,16,0,2,i_0529.jpg 
is,41,HelveticaCentury,r,901,208,930,245,206,17,0,2,i_0529.jpg 
an,41,HelveticaCentury,r,948,218,997,245,213,18,0,2,i_0529.jpg 
catabolic,41,HelveticaCentury,r,1016,207,1214,245,212,19,0,2,i_0529.jpg 
process,41,HelveticaCentury,r,1232,218,1411,255,201,20,0,2,i_0529.jpg 
NADH,41,HelveticaCentury,r,351,312,479,348,205,21,0,3,i_0529.jpg 
serves,41,HelveticaCentury,r,498,321,638,348,212,22,0,3,i_0529.jpg 
as,41,HelveticaCentury,r,656,321,699,348,214,23,0,3,i_0529.jpg 
the,41,HelveticaCentury,r,715,310,787,348,214,24,0,3,i_0529.jpg 
source,41,HelveticaCentury,r,805,321,953,348,211,25,0,3,i_0529.jpg 
of,41,HelveticaCentury,r,970,310,1015,348,214,26,0,3,i_0529.jpg 
electrons,41,HelveticaCentury,r,1030,310,1234,348,213,27,0,3,i_0529.jpg 
for,41,HelveticaCentury,r,1250,310,1313,348,214,28,0,3,i_0529.jpg 
glycolysis,41,HelveticaCentury,r,1328,310,1534,358,185,29,0,3,i_0529.jpg 
Fermentation,41,HelveticaCentury,r,351,414,649,450,213,30,0,4,i_0529.jpg 
is,41,HelveticaCentury,r,670,414,698,450,211,31,0,4,i_0529.jpg 
respiration,41,HelveticaCentury,r,717,414,954,460,212,32,0,4,i_0529.jpg 
in,41,HelveticaCentury,r,975,414,1009,450,214,33,0,4,i_0529.jpg 
the,41,HelveticaCentury,r,1027,412,1098,450,214,34,0,4,i_0529.jpg 
absence,41,HelveticaCentury,r,1117,412,1298,450,213,35,0,4,i_0529.jpg 
of,41,HelveticaCentury,r,1316,412,1359,450,214,36,0,4,i_0529.jpg 
oxygen,41,HelveticaCentury,r,1375,424,1542,460,204,37,0,4,i_0529.jpg 
Phosphorylation,41,HelveticaCentury,r,351,515,714,563,113,38,0,5,i_0529.jpg 
of,41,HelveticaCentury,r,733,515,777,553,215,39,0,5,i_0529.jpg 
the,41,HelveticaCentury,r,790,515,863,553,214,40,0,5,i_0529.jpg 
benzene,41,HelveticaCentury,r,882,515,1067,553,137,41,0,5,i_0529.jpg 
ring,41,HelveticaCentury,r,1087,516,1168,563,214,42,0,5,i_0529.jpg 
is,41,HelveticaCentury,r,1187,516,1215,553,214,43,0,5,i_0529.jpg 
ne,41,HelveticaCentury,r,1234,526,1545,560,106,44,0,5,i_0529.jpg 
to,41,HelveticaCentury,r,347,587,391,620,214,45,0,6,i_0529.jpg 
facilitate,41,HelveticaCentury,r,408,583,598,621,212,46,0,6,i_0529.jpg 
oxidation,41,HelveticaCentury,r,616,583,820,621,213,47,0,6,i_0529.jpg 
of,41,HelveticaCentury,r,840,583,883,620,214,48,0,6,i_0529.jpg 
aromatic,41,HelveticaCentury,r,898,584,1094,621,212,49,0,6,i_0529.jpg 
Pyruvate,41,HelveticaCentury,r,351,688,543,733,169,52,0,7,i_0529.jpg 
becomes,41,HelveticaCentury,r,562,685,759,723,204,53,0,7,i_0529.jpg 
oxidized,41,HelveticaCentury,r,777,685,955,723,179,54,0,7,i_0529.jpg 
during,41,HelveticaCentury,r,976,685,1117,733,198,55,0,7,i_0529.jpg 
Countdown,18,Helvetica,r,1189,768,1312,786,206,57,0,8,i_0529.jpg 
Timer,18,Times,r,1320,768,1383,785,184,58,0,8,i_0529.jpg 
II,37,HelveticaCentury,r,1643,829,1669,863,24,59,0,9,i_0529.jpg 
Process,41,HelveticaCentury,r,351,143,515,178,212,61,1,11,i_0529.jpg 
ATP,33,HelveticaCentury,r,1561,71,1632,101,195,68,4,17,i_0529.jpg 
Polling,18,Helvetica,r,1394,533,1468,556,171,74,9,22,i_0529.jpg 
Multiple,18,Helvetica,r,1492,533,1581,556,162,76,9,22,i_0529.jpg 
Choice,18,Helvetica,r,1589,533,1660,551,188,77,9,22,i_0529.jpg 
For,41,HelveticaCentury,r,351,791,419,826,213,79,10,23,i_0529.jpg 
each,41,HelveticaCentury,r,435,787,536,826,214,80,10,23,i_0529.jpg 
mole,41,HelveticaCentury,r,557,788,664,826,214,81,10,23,i_0529.jpg 
of,41,HelveticaCentury,r,682,788,727,826,215,82,10,23,i_0529.jpg 
glu,41,HelveticaCentury,r,740,788,802,836,199,83,10,23,i_0529.jpg 
the,41,HelveticaCentury,r,347,854,419,892,214,84,11,24,i_0529.jpg 
Krebs,41,HelveticaCentury,r,439,854,557,892,201,85,11,24,i_0529.jpg 
cycle,41,HelveticaCentury,r,575,854,682,902,214,86,11,24,i_0529.jpg 
yields,41,HelveticaCentury,r,699,854,824,902,213,87,11,24,i_0529.jpg 
cose,41,HelveticaCentury,r,809,799,906,826,192,88,12,25,i_0529.jpg 
Kespi,18,Helvetica,r,1617,616,1676,632,37,90,14,27,i_0529.jpg 
catabolized4,41,HelveticaCentury,r,924,788,1186,848,32,92,15,29,i_0529.jpg 
ATP,41,HelveticaCentury,r,882,857,967,892,110,94,16,30,i_0529.jpg 
None,41,HelveticaCentury,r,351,961,466,996,212,95,17,31,i_0529.jpg 
of,41,HelveticaCentury,r,484,958,528,996,215,96,17,31,i_0529.jpg 
the,41,HelveticaCentury,r,541,958,613,996,214,97,17,31,i_0529.jpg 
above,41,HelveticaCentury,r,632,958,764,996,214,98,17,31,i_0529.jpg 
are,41,HelveticaCentury,r,782,969,849,996,214,99,17,31,i_0529.jpg 
TRUE,41,HelveticaCentury,r,865,962,957,996,213,100,17,31,i_0529.jpg 
Pick,55,HelveticaCentury,r,343,37,456,87,213,0,0,0,i_0530.jpg 
the,55,HelveticaCentury,r,475,37,571,87,213,1,0,0,i_0530.jpg 
TRUE,55,HelveticaCentury,r,590,44,711,87,212,2,0,0,i_0530.jpg 
statement,55,HelveticaCentury,r,734,44,1049,87,194,3,0,0,i_0530.jpg 
ADP,33,HelveticaCentury,r,1254,70,1335,100,199,4,0,0,i_0530.jpg 
is,41,HelveticaCentury,r,677,141,706,178,204,8,0,1,i_0530.jpg 
coupled,41,HelveticaCentury,r,723,140,898,187,211,9,0,1,i_0530.jpg 
to,41,HelveticaCentury,r,915,144,959,177,213,10,0,1,i_0530.jpg 
the,41,HelveticaCentury,r,976,140,1048,178,214,11,0,1,i_0530.jpg 
process,41,HelveticaCentury,r,1067,151,1233,187,210,12,0,1,i_0530.jpg 
of,41,HelveticaCentury,r,349,207,393,245,213,13,0,2,i_0530.jpg 
ATP,41,HelveticaCentury,r,406,210,487,245,200,14,0,2,i_0530.jpg 
formation,41,HelveticaCentury,r,503,207,738,253,206,15,0,2,i_0530.jpg 
A4B,41,HelveticaCentury,r,769,203,882,245,44,16,0,2,i_0530.jpg 
is,41,HelveticaCentury,r,901,208,930,245,206,17,0,2,i_0530.jpg 
an,41,HelveticaCentury,r,948,218,997,245,213,18,0,2,i_0530.jpg 
catabolic,41,HelveticaCentury,r,1016,207,1214,245,212,19,0,2,i_0530.jpg 
process,41,HelveticaCentury,r,1232,218,1411,255,201,20,0,2,i_0530.jpg 
NADH,41,HelveticaCentury,r,351,312,479,348,205,21,0,3,i_0530.jpg 
serves,41,HelveticaCentury,r,498,321,638,348,212,22,0,3,i_0530.jpg 
as,41,HelveticaCentury,r,656,321,699,348,214,23,0,3,i_0530.jpg 
the,41,HelveticaCentury,r,715,310,787,348,214,24,0,3,i_0530.jpg 
source,41,HelveticaCentury,r,805,321,953,348,211,25,0,3,i_0530.jpg 
of,41,HelveticaCentury,r,970,310,1015,348,214,26,0,3,i_0530.jpg 
electrons,41,HelveticaCentury,r,1030,310,1234,348,213,27,0,3,i_0530.jpg 
for,41,HelveticaCentury,r,1250,310,1313,348,214,28,0,3,i_0530.jpg 
glycolysis,41,HelveticaCentury,r,1328,310,1534,358,185,29,0,3,i_0530.jpg 
Fermentation,41,HelveticaCentury,r,351,414,650,450,213,30,0,4,i_0530.jpg 
is,41,HelveticaCentury,r,670,414,698,450,211,31,0,4,i_0530.jpg 
respiration,41,HelveticaCentury,r,717,414,954,460,212,32,0,4,i_0530.jpg 
in,41,HelveticaCentury,r,975,414,1009,450,214,33,0,4,i_0530.jpg 
the,41,HelveticaCentury,r,1027,412,1098,450,214,34,0,4,i_0530.jpg 
absence,41,HelveticaCentury,r,1117,412,1298,450,213,35,0,4,i_0530.jpg 
of,41,HelveticaCentury,r,1316,412,1359,450,214,36,0,4,i_0530.jpg 
oxygen,41,HelveticaCentury,r,1375,424,1542,460,202,37,0,4,i_0530.jpg 
Phosphorylation,41,HelveticaCentury,r,351,515,714,563,113,38,0,5,i_0530.jpg 
of,41,HelveticaCentury,r,733,515,777,553,214,39,0,5,i_0530.jpg 
the,41,HelveticaCentury,r,790,515,863,553,213,40,0,5,i_0530.jpg 
benzene,41,HelveticaCentury,r,882,515,1067,553,189,41,0,5,i_0530.jpg 
ring,41,HelveticaCentury,r,1087,516,1161,560,41,42,0,5,i_0530.jpg 
to,41,HelveticaCentury,r,347,587,391,620,214,43,0,6,i_0530.jpg 
facilitate,41,HelveticaCentury,r,408,583,598,621,212,44,0,6,i_0530.jpg 
oxidation,41,HelveticaCentury,r,616,583,820,621,213,45,0,6,i_0530.jpg 
of,41,HelveticaCentury,r,840,583,883,620,214,46,0,6,i_0530.jpg 
aromatic,41,HelveticaCentury,r,898,584,1094,621,213,47,0,6,i_0530.jpg 
co,41,HelveticaCentury,r,1112,594,1160,620,210,48,0,6,i_0530.jpg 
Responses,18,Helvetica,r,1491,609,1615,631,186,49,0,6,i_0530.jpg 
Pyruvate,41,HelveticaCentury,r,351,688,543,733,188,51,0,7,i_0530.jpg 
becomes,41,HelveticaCentury,r,562,685,759,723,213,52,0,7,i_0530.jpg 
oxidized,41,HelveticaCentury,r,777,685,955,723,208,53,0,7,i_0530.jpg 
during,41,HelveticaCentury,r,976,685,1117,733,211,54,0,7,i_0530.jpg 
Process,41,HelveticaCentury,r,351,143,515,178,212,58,1,8,i_0530.jpg 
ATP,33,HelveticaCentury,r,1561,71,1632,101,195,65,4,14,i_0530.jpg 
Polling,18,Helvetica,r,1269,530,1343,553,173,68,7,17,i_0530.jpg 
Multiple,18,Helvetica,r,1368,530,1456,553,167,70,7,17,i_0530.jpg 
Choice,18,Helvetica,r,1464,530,1535,548,198,71,7,17,i_0530.jpg 
For,41,HelveticaCentury,r,351,791,419,826,213,73,8,18,i_0530.jpg 
each,41,HelveticaCentury,r,435,787,536,826,214,74,8,18,i_0530.jpg 
mole,41,HelveticaCentury,r,557,788,664,826,214,75,8,18,i_0530.jpg 
of,41,HelveticaCentury,r,682,788,727,826,215,76,8,18,i_0530.jpg 
glucose,41,HelveticaCentury,r,740,788,906,836,214,77,8,18,i_0530.jpg 
the,41,HelveticaCentury,r,347,854,419,892,214,78,8,19,i_0530.jpg 
Krebs,41,HelveticaCentury,r,439,854,557,892,196,79,8,19,i_0530.jpg 
cycle,41,HelveticaCentury,r,575,854,682,902,214,80,8,19,i_0530.jpg 
yields,41,HelveticaCentury,r,699,854,824,902,213,81,8,19,i_0530.jpg 
ATP,41,HelveticaCentury,r,882,857,967,892,110,83,8,19,i_0530.jpg 
catabolize,41,HelveticaCentury,r,924,788,1145,826,125,86,11,22,i_0530.jpg 
Countdown,18,Helvetica,r,1189,768,1312,786,206,87,12,23,i_0530.jpg 
Timer,18,Times,r,1320,768,1383,785,167,88,12,23,i_0530.jpg 
None,41,HelveticaCentury,r,351,961,466,996,212,89,13,24,i_0530.jpg 
of,41,HelveticaCentury,r,484,958,528,996,215,90,13,24,i_0530.jpg 
the,41,HelveticaCentury,r,541,958,613,996,214,91,13,24,i_0530.jpg 
above,41,HelveticaCentury,r,632,958,764,996,214,92,13,24,i_0530.jpg 
are,41,HelveticaCentury,r,782,969,849,996,214,93,13,24,i_0530.jpg 
TRUE,41,HelveticaCentury,r,865,962,957,996,213,94,13,24,i_0530.jpg 
ATP,33,HelveticaCentury,r,1561,71,1632,101,195,0,0,0,i_0532.jpg 
Pick,50,HelveticaCentury,r,343,37,456,87,213,2,2,2,i_0532.jpg 
the,50,HelveticaCentury,r,475,37,571,87,213,3,2,2,i_0532.jpg 
TRUE,50,HelveticaCentury,r,590,44,711,87,212,4,2,2,i_0532.jpg 
statement,50,HelveticaCentury,r,734,44,1049,87,194,5,2,2,i_0532.jpg 
ADP,33,HelveticaCentury,r,1254,70,1335,100,152,6,2,2,i_0532.jpg 
Process,41,HelveticaCentury,r,351,143,515,178,211,9,2,3,i_0532.jpg 
Is,41,HelveticaCentury,r,677,141,706,178,206,12,2,3,i_0532.jpg 
coupled,41,HelveticaCentury,r,723,140,898,187,212,13,2,3,i_0532.jpg 
to,41,HelveticaCentury,r,915,144,959,177,212,14,2,3,i_0532.jpg 
the,41,HelveticaCentury,r,976,140,1048,178,212,15,2,3,i_0532.jpg 
process,41,HelveticaCentury,r,1067,151,1233,187,212,16,2,3,i_0532.jpg 
of,41,HelveticaCentury,r,349,207,393,245,211,18,2,4,i_0532.jpg 
ATP,41,HelveticaCentury,r,406,210,487,245,204,19,2,4,i_0532.jpg 
formation,41,HelveticaCentury,r,503,207,738,253,206,20,2,4,i_0532.jpg 
A4B,41,HelveticaCentury,r,769,203,882,245,44,21,2,4,i_0532.jpg 
is,41,HelveticaCentury,r,901,208,930,245,193,22,2,4,i_0532.jpg 
an,41,HelveticaCentury,r,948,218,997,245,213,23,2,4,i_0532.jpg 
catabolic,41,HelveticaCentury,r,1016,207,1214,245,212,24,2,4,i_0532.jpg 
process,41,HelveticaCentury,r,1232,218,1411,255,201,25,2,4,i_0532.jpg 
NADH,41,HelveticaCentury,r,351,312,479,348,205,28,5,7,i_0532.jpg 
serves,41,HelveticaCentury,r,498,321,638,348,212,29,5,7,i_0532.jpg 
as,41,HelveticaCentury,r,656,321,699,348,213,30,5,7,i_0532.jpg 
the,41,HelveticaCentury,r,715,310,787,348,212,31,5,7,i_0532.jpg 
source,41,HelveticaCentury,r,805,321,953,348,211,32,5,7,i_0532.jpg 
of,41,HelveticaCentury,r,970,310,1015,348,214,33,5,7,i_0532.jpg 
electrons,41,HelveticaCentury,r,1030,310,1234,348,213,34,5,7,i_0532.jpg 
for,41,HelveticaCentury,r,1250,310,1313,348,214,35,5,7,i_0532.jpg 
glycolysis,41,HelveticaCentury,r,1328,310,1534,358,185,36,5,7,i_0532.jpg 
Fermentation,41,HelveticaCentury,r,351,414,650,450,213,38,6,9,i_0532.jpg 
is,41,HelveticaCentury,r,670,414,698,450,211,39,6,9,i_0532.jpg 
respiration,41,HelveticaCentury,r,717,414,954,460,212,40,6,9,i_0532.jpg 
in,41,HelveticaCentury,r,975,414,1009,450,214,41,6,9,i_0532.jpg 
the,41,HelveticaCentury,r,1027,412,1098,450,214,42,6,9,i_0532.jpg 
Phosphorylation,41,HelveticaCentury,r,351,515,714,563,130,44,7,10,i_0532.jpg 
of,41,HelveticaCentury,r,733,515,777,553,213,45,7,10,i_0532.jpg 
the,41,HelveticaCentury,r,790,515,863,553,213,46,7,10,i_0532.jpg 
benzene,41,HelveticaCentury,r,882,515,1067,553,157,47,7,10,i_0532.jpg 
ru,41,HelveticaCentury,r,1087,516,1111,553,72,48,7,10,i_0532.jpg 
to,41,HelveticaCentury,r,347,587,391,620,214,49,7,11,i_0532.jpg 
facilitate,41,HelveticaCentury,r,408,583,598,621,214,50,7,11,i_0532.jpg 
oxidation,41,HelveticaCentury,r,616,583,820,621,208,51,7,11,i_0532.jpg 
of,41,HelveticaCentury,r,840,583,883,620,214,52,7,11,i_0532.jpg 
aromatic,41,HelveticaCentury,r,898,584,1094,621,212,53,7,11,i_0532.jpg 
ooxvgen,38,Times,r,1316,412,1543,450,31,55,8,12,i_0532.jpg 
Polling,18,Helvetica,r,1233,457,1308,480,184,56,8,13,i_0532.jpg 
Multiple,18,Helvetica,r,1332,457,1421,479,167,58,8,13,i_0532.jpg 
Choice,18,Helvetica,r,1428,457,1500,475,205,59,8,13,i_0532.jpg 
Responses,18,Helvetica,r,1456,536,1579,558,201,60,9,14,i_0532.jpg 
Pyruvate,41,HelveticaCentury,r,351,688,543,733,192,66,10,17,i_0532.jpg 
becomes,41,HelveticaCentury,r,562,685,759,723,214,67,10,17,i_0532.jpg 
oxidized,41,HelveticaCentury,r,777,685,955,723,212,68,10,17,i_0532.jpg 
during,41,HelveticaCentury,r,976,685,1117,733,213,69,10,17,i_0532.jpg 
For,41,HelveticaCentury,r,351,791,419,826,213,71,10,18,i_0532.jpg 
each,41,HelveticaCentury,r,435,787,536,826,214,72,10,18,i_0532.jpg 
mole,41,HelveticaCentury,r,557,788,664,826,214,73,10,18,i_0532.jpg 
of,41,HelveticaCentury,r,682,788,727,826,214,74,10,18,i_0532.jpg 
glucose,41,HelveticaCentury,r,740,788,906,836,212,75,10,18,i_0532.jpg 
the,41,HelveticaCentury,r,347,854,419,892,213,77,10,19,i_0532.jpg 
Krebs,41,HelveticaCentury,r,439,854,557,892,201,78,10,19,i_0532.jpg 
cycle,41,HelveticaCentury,r,575,854,682,902,213,79,10,19,i_0532.jpg 
yields,41,HelveticaCentury,r,699,854,824,902,212,80,10,19,i_0532.jpg 
ATP,41,HelveticaCentury,r,882,857,967,892,110,82,10,19,i_0532.jpg 
None,41,HelveticaCentury,r,351,961,466,996,212,84,10,20,i_0532.jpg 
of,41,HelveticaCentury,r,484,958,528,996,214,85,10,20,i_0532.jpg 
the,41,HelveticaCentury,r,541,958,613,996,214,86,10,20,i_0532.jpg 
above,41,HelveticaCentury,r,632,958,764,996,214,87,10,20,i_0532.jpg 
are,41,HelveticaCentury,r,782,969,849,996,214,88,10,20,i_0532.jpg 
TRUE,41,HelveticaCentury,r,865,962,957,996,212,89,10,20,i_0532.jpg 
Countdown,18,Helvetica,r,1189,768,1312,785,208,92,11,22,i_0532.jpg 
Timer,18,Times,r,1320,768,1383,786,194,93,11,22,i_0532.jpg 
Pick,48,HelveticaCentury,r,343,37,456,87,213,0,0,0,i_0533.jpg 
the,48,HelveticaCentury,r,475,37,571,87,213,1,0,0,i_0533.jpg 
TRUE,48,HelveticaCentury,r,590,44,711,87,212,2,0,0,i_0533.jpg 
statement,48,HelveticaCentury,r,734,44,1049,87,194,3,0,0,i_0533.jpg 
ADP,32,HelveticaCentury,r,1254,70,1335,100,199,4,0,0,i_0533.jpg 
is,40,HelveticaCentury,r,677,141,706,178,204,8,0,1,i_0533.jpg 
coupled,40,HelveticaCentury,r,723,140,898,187,211,9,0,1,i_0533.jpg 
to,40,HelveticaCentury,r,915,144,959,177,213,10,0,1,i_0533.jpg 
the,40,HelveticaCentury,r,976,140,1048,178,214,11,0,1,i_0533.jpg 
process,40,HelveticaCentury,r,1067,151,1233,187,210,12,0,1,i_0533.jpg 
of,40,HelveticaCentury,r,349,207,393,245,213,13,0,2,i_0533.jpg 
ATP,40,HelveticaCentury,r,406,210,487,245,200,14,0,2,i_0533.jpg 
formation,40,HelveticaCentury,r,503,207,738,253,206,15,0,2,i_0533.jpg 
A4B,40,HelveticaCentury,r,769,203,882,245,44,16,0,2,i_0533.jpg 
is,40,HelveticaCentury,r,901,208,930,245,206,17,0,2,i_0533.jpg 
an,40,HelveticaCentury,r,948,218,997,245,213,18,0,2,i_0533.jpg 
catabolic,40,HelveticaCentury,r,1016,207,1214,245,212,19,0,2,i_0533.jpg 
process,40,HelveticaCentury,r,1232,218,1411,255,201,20,0,2,i_0533.jpg 
NADH,40,HelveticaCentury,r,351,312,479,348,205,21,0,3,i_0533.jpg 
serves,40,HelveticaCentury,r,498,321,638,348,212,22,0,3,i_0533.jpg 
as,40,HelveticaCentury,r,656,321,699,348,214,23,0,3,i_0533.jpg 
the,40,HelveticaCentury,r,715,310,787,348,214,24,0,3,i_0533.jpg 
source,40,HelveticaCentury,r,805,321,953,348,211,25,0,3,i_0533.jpg 
of,40,HelveticaCentury,r,970,310,1015,348,214,26,0,3,i_0533.jpg 
electrons,40,HelveticaCentury,r,1030,310,1234,348,213,27,0,3,i_0533.jpg 
for,40,HelveticaCentury,r,1250,310,1313,348,214,28,0,3,i_0533.jpg 
glycolysis,40,HelveticaCentury,r,1328,310,1534,358,185,29,0,3,i_0533.jpg 
Fermentation,40,HelveticaCentury,r,351,414,650,450,213,30,0,4,i_0533.jpg 
is,40,HelveticaCentury,r,670,414,698,450,211,31,0,4,i_0533.jpg 
respiration,40,HelveticaCentury,r,717,414,954,460,212,32,0,4,i_0533.jpg 
in,40,HelveticaCentury,r,975,414,1009,450,214,33,0,4,i_0533.jpg 
the,40,HelveticaCentury,r,1027,412,1098,450,214,34,0,4,i_0533.jpg 
absence,40,HelveticaCentury,r,1117,412,1298,450,213,35,0,4,i_0533.jpg 
of,40,HelveticaCentury,r,1316,412,1359,450,214,36,0,4,i_0533.jpg 
oxygen,40,HelveticaCentury,r,1375,424,1542,455,205,37,0,4,i_0533.jpg 
Pyruvate,40,HelveticaCentury,r,351,688,543,733,193,38,1,5,i_0533.jpg 
becomes,40,HelveticaCentury,r,562,685,759,723,213,39,1,5,i_0533.jpg 
oxidized,40,HelveticaCentury,r,777,685,955,723,212,40,1,5,i_0533.jpg 
during,40,HelveticaCentury,r,976,685,1117,733,213,41,1,5,i_0533.jpg 
jOLflar,40,HelveticaCentury,r,1132,679,1174,733,62,42,1,5,i_0533.jpg 
Responses,19,Helvetica,r,1483,544,1605,566,199,44,3,7,i_0533.jpg 
Process,40,HelveticaCentury,r,351,143,515,178,212,45,4,8,i_0533.jpg 
ATP,32,HelveticaCentury,r,1561,71,1632,101,195,51,7,13,i_0533.jpg 
Phosphorylation,40,HelveticaCentury,r,351,515,714,563,113,55,10,16,i_0533.jpg 
of,40,HelveticaCentury,r,733,515,777,553,214,56,10,16,i_0533.jpg 
the,40,HelveticaCentury,r,790,515,863,553,213,57,10,16,i_0533.jpg 
to,40,HelveticaCentury,r,347,587,391,620,214,58,10,17,i_0533.jpg 
facilitate,40,HelveticaCentury,r,408,583,598,621,212,59,10,17,i_0533.jpg 
oxidation,40,HelveticaCentury,r,616,583,820,621,208,60,10,17,i_0533.jpg 
of,40,HelveticaCentury,r,840,583,883,620,214,61,10,17,i_0533.jpg 
aromatic,40,HelveticaCentury,r,898,584,1094,621,212,62,10,17,i_0533.jpg 
benzene,40,HelveticaCentury,r,882,515,1067,553,189,64,12,19,i_0533.jpg 
nfl,40,HelveticaCentury,r,1087,526,1146,559,40,65,12,19,i_0533.jpg 
Polling,19,Helvetica,r,1260,465,1335,488,111,66,13,20,i_0533.jpg 
Multiple,19,Helvetica,r,1359,465,1447,488,146,68,13,20,i_0533.jpg 
Choice,19,Helvetica,r,1455,465,1527,483,169,69,13,20,i_0533.jpg 
For,40,HelveticaCentury,r,351,791,419,826,213,71,14,21,i_0533.jpg 
each,40,HelveticaCentury,r,435,787,536,826,214,72,14,21,i_0533.jpg 
mole,40,HelveticaCentury,r,557,788,664,826,214,73,14,21,i_0533.jpg 
of,40,HelveticaCentury,r,682,788,727,826,215,74,14,21,i_0533.jpg 
glucose,40,HelveticaCentury,r,740,788,906,836,214,75,14,21,i_0533.jpg 
the,40,HelveticaCentury,r,347,854,419,892,214,76,14,22,i_0533.jpg 
Krebs,40,HelveticaCentury,r,439,854,557,892,196,77,14,22,i_0533.jpg 
cycle,40,HelveticaCentury,r,575,854,682,902,213,78,14,22,i_0533.jpg 
yields,40,HelveticaCentury,r,699,854,824,902,213,79,14,22,i_0533.jpg 
ATP,40,HelveticaCentury,r,882,857,967,892,110,81,14,22,i_0533.jpg 
cata,40,HelveticaCentury,r,924,792,1012,826,201,86,17,26,i_0533.jpg 
Countdown,19,Helvetica,r,1189,768,1312,785,206,88,18,27,i_0533.jpg 
Timer,18,Times,r,1320,768,1383,786,194,89,18,27,i_0533.jpg 
None,40,HelveticaCentury,r,351,961,466,996,212,91,19,28,i_0533.jpg 
of,40,HelveticaCentury,r,484,958,528,996,215,92,19,28,i_0533.jpg 
the,40,HelveticaCentury,r,541,958,613,996,214,93,19,28,i_0533.jpg 
above,40,HelveticaCentury,r,632,958,764,996,214,94,19,28,i_0533.jpg 
are,40,HelveticaCentury,r,782,969,849,996,214,95,19,28,i_0533.jpg 
TRUE,40,HelveticaCentury,r,865,962,957,996,213,96,19,28,i_0533.jpg 
Pick,55,HelveticaCentury,r,343,37,456,87,213,0,0,0,i_0534.jpg 
the,55,HelveticaCentury,r,475,37,571,87,213,1,0,0,i_0534.jpg 
TRUE,55,HelveticaCentury,r,590,44,711,87,212,2,0,0,i_0534.jpg 
statement,55,HelveticaCentury,r,734,44,1049,87,194,3,0,0,i_0534.jpg 
ADP,33,HelveticaCentury,r,1254,70,1335,100,199,4,0,0,i_0534.jpg 
ATP,33,HelveticaCentury,r,1561,71,1632,101,195,7,0,0,i_0534.jpg 
