Word,Fontsize,FontFamily,FontFaceStyle,Left,Top,Right,Bottom,RecognitionConfidence,Id,RegionId,LineId,imageFile
the,23,HelveticaCentury,b,815,683,854,703,223,87,12,20,i_0459.jpg 
Membrane,23,HelveticaCentury,b,128,748,258,767,221,89,12,21,i_0459.jpg 
area,23,HelveticaCentury,b,268,752,320,767,224,90,12,21,i_0459.jpg 
soccer,23,HelveticaCentury,b,376,752,461,767,221,93,12,21,i_0459.jpg 
fields,23,HelveticaCentury,b,468,747,536,767,223,94,12,21,i_0459.jpg 
fabric,23,HelveticaCentury,b,569,747,653,767,219,96,12,21,i_0459.jpg 
of,23,HelveticaCentury,b,663,748,687,767,223,97,12,21,i_0459.jpg 
our,23,HelveticaCentury,b,695,752,737,767,223,98,12,21,i_0459.jpg 
minds,23,HelveticaCentury,b,746,748,835,767,222,99,12,21,i_0459.jpg 
Neuron,23,HelveticaCentury,b,112,812,209,835,196,100,13,22,i_0459.jpg 
Synapse,23,HelveticaCentury,b,219,811,333,837,217,101,13,22,i_0459.jpg 
Neurotransmitter,23,HelveticaCentury,b,344,812,559,831,217,102,13,22,i_0459.jpg 
brajn,23,HelveticaCentury,b,864,683,926,718,151,103,14,23,i_0459.jpg 
1154AM,11,Times,r,1170,989,1218,999,64,107,17,27,i_0459.jpg 
gIr2w2o1a,12,Helvetica,r,1168,1007,1220,1017,26,109,17,29,i_0459.jpg 
of,11,Helvetica,r,208,46,222,56,159,11,3,3,i_0460.jpg 
HoUtcrn,10,Times,r,225,47,276,57,37,12,3,3,i_0460.jpg 
jIJSJ,9,Helvetica,r,281,46,306,59,31,13,3,3,i_0460.jpg 
Ifltps,10,Helvetica,r,325,47,363,59,42,15,3,3,i_0460.jpg 
OJJIOL431,11,Helvetica,b,908,45,984,59,27,22,3,3,i_0460.jpg 
3NBJROO9,12,Times,r,1031,46,1116,58,30,25,3,3,i_0460.jpg 
How,27,HelveticaCentury,b,225,90,288,114,212,27,4,4,i_0460.jpg 
would,27,HelveticaCentury,b,299,90,383,114,210,28,4,4,i_0460.jpg 
you,27,HelveticaCentury,b,396,96,447,121,212,29,4,4,i_0460.jpg 
test,27,HelveticaCentury,b,458,91,511,114,211,30,4,4,i_0460.jpg 
this,27,HelveticaCentury,b,521,90,571,114,206,31,4,4,i_0460.jpg 
hypothesis,27,HelveticaCentury,b,584,90,758,121,205,32,4,4,i_0460.jpg 
What,27,HelveticaCentury,b,223,130,300,154,211,34,5,5,i_0460.jpg 
is,27,HelveticaCentury,b,311,130,332,154,211,35,5,5,i_0460.jpg 
caged,27,HelveticaCentury,b,344,130,431,161,211,36,5,5,i_0460.jpg 
neurotransmitter,27,HelveticaCentury,b,445,129,702,154,146,37,5,5,i_0460.jpg 
What,27,HelveticaCentury,b,713,130,791,154,213,38,5,5,i_0460.jpg 
is,27,HelveticaCentury,b,802,130,823,154,211,39,5,5,i_0460.jpg 
uncaging,27,HelveticaCentury,b,835,129,985,161,201,40,5,5,i_0460.jpg 
Communication,23,HelveticaCentury,b,128,483,326,503,209,42,6,6,i_0460.jpg 
of,23,HelveticaCentury,b,336,482,361,502,211,43,6,6,i_0460.jpg 
one,23,HelveticaCentury,b,369,488,414,503,210,44,6,6,i_0460.jpg 
hundred,23,HelveticaCentury,b,425,483,528,503,210,45,6,6,i_0460.jpg 
billions,23,HelveticaCentury,b,538,483,629,503,209,46,6,6,i_0460.jpg 
of,23,HelveticaCentury,b,639,483,663,503,212,47,6,6,i_0460.jpg 
neurons,23,HelveticaCentury,b,672,487,775,503,212,48,6,6,i_0460.jpg 
in,23,HelveticaCentury,b,785,483,805,502,211,49,6,6,i_0460.jpg 
the,23,HelveticaCentury,b,815,483,854,502,213,50,6,6,i_0460.jpg 
brain,23,HelveticaCentury,b,864,483,926,503,212,51,6,6,i_0460.jpg 
Membrane,23,HelveticaCentury,b,128,548,258,567,210,53,6,7,i_0460.jpg 
area,23,HelveticaCentury,b,268,552,320,567,210,54,6,7,i_0460.jpg 
soccer,23,HelveticaCentury,b,376,552,461,567,212,57,6,7,i_0460.jpg 
fields,23,HelveticaCentury,b,469,548,536,567,210,58,6,7,i_0460.jpg 
fabric,23,HelveticaCentury,b,569,547,653,567,201,60,6,7,i_0460.jpg 
of,23,HelveticaCentury,b,663,548,687,567,213,61,6,7,i_0460.jpg 
our,23,HelveticaCentury,b,696,552,737,567,212,62,6,7,i_0460.jpg 
minds,23,HelveticaCentury,b,746,548,835,567,202,63,6,7,i_0460.jpg 
Neuron,23,HelveticaCentury,b,112,612,209,635,195,64,6,8,i_0460.jpg 
Synapse,23,HelveticaCentury,b,219,611,333,637,210,65,6,8,i_0460.jpg 
Neurotransmitter,23,HelveticaCentury,b,344,611,559,631,52,66,6,8,i_0460.jpg 
Ramony,19,Helvetica,b,88,914,173,936,196,67,7,9,i_0460.jpg 
Cajal,19,Helvetica,b,181,914,232,936,93,68,7,9,i_0460.jpg 
SYNAPTIC,53,HelveticaCentury,b,205,306,535,356,214,70,9,11,i_0460.jpg 
TRANSMISSION,53,HelveticaCentury,b,559,306,1064,356,210,71,9,11,i_0460.jpg 
Exam,27,HelveticaCentury,b,166,419,259,450,209,72,10,12,i_0460.jpg 
in,27,HelveticaCentury,b,272,419,294,443,212,73,10,12,i_0460.jpg 
two,27,HelveticaCentury,r,305,420,355,443,214,74,10,12,i_0460.jpg 
weeks,27,HelveticaCentury,b,367,419,467,447,206,75,10,12,i_0460.jpg 
Office,27,HelveticaCentury,b,481,419,572,443,205,76,10,12,i_0460.jpg 
SR2,27,HelveticaCentury,b,585,419,655,447,180,77,10,12,i_0460.jpg 
Rm,27,HelveticaCentury,b,670,419,717,443,173,78,10,12,i_0460.jpg 
242G,27,HelveticaCentury,b,729,419,816,447,151,79,10,12,i_0460.jpg 
jziburkusuhedu,27,HelveticaCentury,b,827,419,1105,450,33,80,10,12,i_0460.jpg 
Sir,19,Helvetica,b,302,914,329,931,203,84,14,16,i_0460.jpg 
Charles,19,Helvetica,b,337,914,415,931,197,85,14,16,i_0460.jpg 
Sherington,19,Helvetica,b,452,914,562,936,139,87,14,16,i_0460.jpg 
Otto,19,Helvetica,b,664,918,706,935,200,89,15,18,i_0460.jpg 
Loewi,19,Helvetica,b,714,919,773,935,158,90,15,18,i_0460.jpg 
1154AM,11,Helvetica,b,1170,989,1218,999,158,93,17,20,i_0460.jpg 
Type,12,Times,r,87,998,118,1012,210,97,19,23,i_0460.jpg 
here,12,Times,r,123,999,150,1009,199,98,19,23,i_0460.jpg 
to,15,Helvetica,b,155,999,168,1010,199,99,19,23,i_0460.jpg 
search,12,Times,r,174,999,214,1009,195,100,19,23,i_0460.jpg 
Inhibitory,20,HelveticaCentury,b,649,224,742,247,55,7,3,3,i_0461.jpg 
Somatic,20,HelveticaCentury,b,654,250,737,268,133,8,4,4,i_0461.jpg 
Neurotransmission,20,HelveticaCentury,b,599,276,791,295,32,9,5,5,i_0461.jpg 
Neurotransmission,20,HelveticaCentury,b,466,373,659,391,32,10,6,6,i_0461.jpg 
WHAT,25,HelveticaCentury,b,172,542,268,566,211,12,7,7,i_0461.jpg 
IS,25,HelveticaCentury,b,281,542,308,566,184,13,7,7,i_0461.jpg 
THE,25,HelveticaCentury,b,320,543,384,566,212,14,7,7,i_0461.jpg 
BACKPROPAGATING,25,HelveticaCentury,b,398,542,733,567,111,15,7,7,i_0461.jpg 
SPIKE,25,HelveticaCentury,b,747,542,863,566,122,16,7,7,i_0461.jpg 
WHY,25,HelveticaCentury,b,144,623,218,646,211,17,7,8,i_0461.jpg 
SHOULD,25,HelveticaCentury,b,231,622,367,646,211,18,7,8,i_0461.jpg 
WE,25,HelveticaCentury,b,380,623,431,646,212,19,7,8,i_0461.jpg 
CARE,25,HelveticaCentury,b,444,623,535,646,211,20,7,8,i_0461.jpg 
ABOUT,25,HelveticaCentury,b,546,623,662,646,210,21,7,8,i_0461.jpg 
IT,25,HelveticaCentury,b,676,623,720,646,200,22,7,8,i_0461.jpg 
Spike,28,HelveticaCentury,bi,203,702,295,733,204,23,7,9,i_0461.jpg 
timingdependent,28,HelveticaCentury,bi,308,703,564,733,197,24,7,9,i_0461.jpg 
plasticity,28,HelveticaCentury,bi,573,703,702,729,161,25,7,9,i_0461.jpg 
Dendritic,28,HelveticaCentury,bi,203,742,345,767,157,27,7,10,i_0461.jpg 
spine,28,HelveticaCentury,bi,355,742,433,773,211,28,7,10,i_0461.jpg 
plasticity,28,HelveticaCentury,bi,443,742,572,773,207,29,7,10,i_0461.jpg 
Excit,28,HelveticaCentury,bi,215,782,287,807,201,31,7,11,i_0461.jpg 
torydepolarizing,28,HelveticaCentury,bi,306,782,549,813,206,33,7,11,i_0461.jpg 
signal,28,HelveticaCentury,bi,559,782,646,813,213,34,7,11,i_0461.jpg 
reinforcement,28,HelveticaCentury,bi,203,822,407,847,211,35,7,12,i_0461.jpg 
and,28,HelveticaCentury,bi,416,822,471,847,212,36,7,12,i_0461.jpg 
summation,28,HelveticaCentury,bi,481,822,642,847,211,37,7,12,i_0461.jpg 
Type,12,Helvetica,b,87,998,118,1012,210,39,7,13,i_0461.jpg 
here,12,Helvetica,b,123,999,150,1009,199,40,7,13,i_0461.jpg 
to,12,Helvetica,b,155,999,168,1010,199,41,7,13,i_0461.jpg 
search,12,Helvetica,b,174,999,214,1009,195,42,7,13,i_0461.jpg 
LZ,20,HelveticaCentury,b,504,994,525,1012,78,45,7,13,i_0461.jpg 
Lhmsersrty,11,Helvetica,r,144,47,204,59,41,49,9,15,i_0461.jpg 
of,11,Helvetica,b,208,46,221,56,100,50,9,15,i_0461.jpg 
Houtcin,11,Times,r,225,47,276,57,36,51,9,15,i_0461.jpg 
IUSJ,11,Helvetica,r,281,46,306,59,30,52,9,15,i_0461.jpg 
co,11,Times,r,807,47,831,57,29,57,9,15,i_0461.jpg 
LiB10L431,11,Times,r,908,45,984,59,24,59,9,15,i_0461.jpg 
5L1,8,Helvetica,b,986,46,1004,58,26,60,9,15,i_0461.jpg 
Excitatory,20,HelveticaCentury,r,512,321,613,343,148,66,12,18,i_0461.jpg 
Dendritic,20,HelveticaCentury,b,517,347,607,365,37,67,12,19,i_0461.jpg 
1154AM,12,Helvetica,b,1170,989,1218,999,159,69,13,20,i_0461.jpg 
WHAT,26,HelveticaCentury,b,172,242,268,266,211,8,3,3,i_0462.jpg 
IS,26,HelveticaCentury,b,281,242,308,266,204,9,3,3,i_0462.jpg 
THE,26,HelveticaCentury,b,320,242,384,266,211,10,3,3,i_0462.jpg 
BACKPROPAGATING,26,HelveticaCentury,b,398,241,734,266,148,11,3,3,i_0462.jpg 
SPIKE,26,HelveticaCentury,b,746,241,864,266,204,12,3,3,i_0462.jpg 
WHY,26,HelveticaCentury,b,143,322,219,346,211,13,4,4,i_0462.jpg 
SHOULD,26,HelveticaCentury,b,230,322,367,346,211,14,4,4,i_0462.jpg 
WE,26,HelveticaCentury,b,380,322,431,346,214,15,4,4,i_0462.jpg 
CARE,26,HelveticaCentury,b,444,322,535,346,211,16,4,4,i_0462.jpg 
ABOUT,26,HelveticaCentury,b,545,322,663,346,211,17,4,4,i_0462.jpg 
IT,26,HelveticaCentury,b,675,322,721,346,199,18,4,4,i_0462.jpg 
Spike,28,HelveticaCentury,bi,203,402,295,433,202,19,5,5,i_0462.jpg 
timingdependent,28,HelveticaCentury,bi,308,402,564,433,175,20,5,5,i_0462.jpg 
plasticity,28,HelveticaCentury,bi,573,402,702,429,44,21,5,5,i_0462.jpg 
Dendritic,28,HelveticaCentury,bi,203,442,345,467,201,22,5,6,i_0462.jpg 
spine,28,HelveticaCentury,bi,355,442,433,473,203,23,5,6,i_0462.jpg 
plasticity,28,HelveticaCentury,bi,443,442,572,473,210,24,5,6,i_0462.jpg 
Excitatorydepolarizing,28,HelveticaCentury,bi,203,482,548,513,206,25,5,7,i_0462.jpg 
signal,28,HelveticaCentury,bi,559,482,646,513,210,26,5,7,i_0462.jpg 
reinforcement,28,HelveticaCentury,bi,204,522,407,547,209,27,5,8,i_0462.jpg 
and,28,HelveticaCentury,bi,416,522,471,546,214,28,5,8,i_0462.jpg 
summation,28,HelveticaCentury,bi,481,522,642,547,208,29,5,8,i_0462.jpg 
Challenge,33,HelveticaCentury,b,204,724,391,762,207,30,6,9,i_0462.jpg 
of,33,HelveticaCentury,b,406,724,442,753,210,31,6,9,i_0462.jpg 
the,33,HelveticaCentury,b,454,725,511,753,210,32,6,9,i_0462.jpg 
day,33,HelveticaCentury,b,526,724,603,756,99,33,6,9,i_0462.jpg 
Do,27,HelveticaCentury,b,225,810,263,834,213,35,7,10,i_0462.jpg 
you,27,HelveticaCentury,b,275,816,326,841,212,36,7,10,i_0462.jpg 
think,27,HelveticaCentury,b,338,810,407,834,206,37,7,10,i_0462.jpg 
dendrites,27,HelveticaCentury,b,418,810,552,834,206,38,7,10,i_0462.jpg 
prefer,27,HelveticaCentury,b,565,810,650,841,212,39,7,10,i_0462.jpg 
to,27,HelveticaCentury,b,660,811,686,834,213,40,7,10,i_0462.jpg 
propagate,27,HelveticaCentury,b,698,811,845,841,211,41,7,10,i_0462.jpg 
depolarization,27,HelveticaCentury,b,857,810,1061,841,205,42,7,10,i_0462.jpg 
in,27,HelveticaCentury,b,1075,810,1096,834,206,43,7,10,i_0462.jpg 
forward,27,HelveticaCentury,b,202,850,311,874,213,44,7,11,i_0462.jpg 
or,27,HelveticaCentury,b,324,856,352,874,211,45,7,11,i_0462.jpg 
backward,27,HelveticaCentury,b,363,850,501,874,211,46,7,11,i_0462.jpg 
directions,27,HelveticaCentury,b,514,849,673,874,193,47,7,11,i_0462.jpg 
How,27,HelveticaCentury,b,225,890,288,914,213,49,7,12,i_0462.jpg 
would,27,HelveticaCentury,b,299,890,383,914,213,50,7,12,i_0462.jpg 
you,27,HelveticaCentury,b,396,896,447,921,213,51,7,12,i_0462.jpg 
test,27,HelveticaCentury,b,458,891,511,914,212,52,7,12,i_0462.jpg 
this,27,HelveticaCentury,b,521,890,571,914,211,53,7,12,i_0462.jpg 
hypothesis,27,HelveticaCentury,b,584,889,758,921,208,54,7,12,i_0462.jpg 
What,27,HelveticaCentury,b,223,930,300,954,213,56,7,13,i_0462.jpg 
is,27,HelveticaCentury,b,311,930,332,954,211,57,7,13,i_0462.jpg 
caged,27,HelveticaCentury,b,344,930,431,961,213,58,7,13,i_0462.jpg 
neurotransmitter,27,HelveticaCentury,b,445,929,702,954,153,59,7,13,i_0462.jpg 
What,27,HelveticaCentury,b,714,930,791,954,213,60,7,13,i_0462.jpg 
is,27,HelveticaCentury,b,802,930,823,954,213,61,7,13,i_0462.jpg 
uncaging,27,HelveticaCentury,b,835,929,985,961,170,62,7,13,i_0462.jpg 
of,13,Helvetica,b,208,46,222,56,120,67,8,14,i_0462.jpg 
Houtcrn,11,Helvetica,r,225,47,276,56,32,68,8,14,i_0462.jpg 
jlJSJ,9,Helvetica,r,281,46,306,59,30,69,8,14,i_0462.jpg 
Excgetoty,11,Helvetica,r,851,741,909,753,28,75,10,17,i_0462.jpg 
Type,13,Helvetica,b,87,998,118,1012,202,81,13,22,i_0462.jpg 
here,13,Helvetica,b,123,999,150,1009,199,82,13,22,i_0462.jpg 
to,13,Helvetica,b,155,999,168,1010,199,83,13,22,i_0462.jpg 
search,13,Helvetica,b,174,999,214,1009,195,84,13,22,i_0462.jpg 
of,12,Helvetica,b,208,46,221,56,94,8,3,3,i_0463.jpg 
HoUtcin,11,Helvetica,r,225,47,276,57,35,9,3,3,i_0463.jpg 
JUS,11,Helvetica,r,281,46,306,59,30,10,3,3,i_0463.jpg 
co,13,Helvetica,b,807,47,831,57,29,14,3,3,i_0463.jpg 
LiB10L431,11,Times,r,908,45,984,59,23,16,3,3,i_0463.jpg 
Excitatory,20,HelveticaCentury,r,512,120,613,143,98,20,4,4,i_0463.jpg 
Dendntic,20,HelveticaCentury,b,518,147,608,165,56,21,5,5,i_0463.jpg 
Neurotrarismission,20,HelveticaCentury,b,466,174,659,191,36,23,7,7,i_0463.jpg 
WHAT,26,HelveticaCentury,b,172,342,268,366,211,25,8,8,i_0463.jpg 
IS,26,HelveticaCentury,b,281,342,308,367,185,26,9,9,i_0463.jpg 
THE,26,HelveticaCentury,b,320,342,384,366,211,27,9,9,i_0463.jpg 
BACKPROPAGATING,26,HelveticaCentury,b,398,342,734,367,80,28,9,9,i_0463.jpg 
SPIKE,26,HelveticaCentury,b,746,342,864,367,205,29,9,9,i_0463.jpg 
Forwerd,9,Times,r,1143,472,1179,480,46,33,12,13,i_0463.jpg 
WHY,26,HelveticaCentury,b,143,422,219,447,211,34,13,14,i_0463.jpg 
SHOULD,26,HelveticaCentury,b,230,422,367,447,211,35,13,14,i_0463.jpg 
WE,26,HelveticaCentury,b,379,422,431,446,212,36,13,14,i_0463.jpg 
CARE,26,HelveticaCentury,b,443,422,535,446,211,37,13,14,i_0463.jpg 
ABOUT,26,HelveticaCentury,b,545,422,663,447,211,38,13,14,i_0463.jpg 
IT,26,HelveticaCentury,b,675,422,721,446,175,39,13,14,i_0463.jpg 
Spike,28,HelveticaCentury,bi,203,502,296,533,203,40,13,15,i_0463.jpg 
timingdependent,28,HelveticaCentury,bi,308,502,564,533,102,41,13,15,i_0463.jpg 
plasticity,28,HelveticaCentury,bi,573,502,702,533,155,42,13,15,i_0463.jpg 
Dendritic,28,HelveticaCentury,bi,203,542,345,567,163,43,13,16,i_0463.jpg 
spine,28,HelveticaCentury,bi,355,542,433,573,209,44,13,16,i_0463.jpg 
plasticity,28,HelveticaCentury,bi,443,542,572,573,210,45,13,16,i_0463.jpg 
Excitatorydepolarizing,28,HelveticaCentury,bi,203,582,549,613,193,46,13,17,i_0463.jpg 
signal,28,HelveticaCentury,bi,559,582,646,613,210,47,13,17,i_0463.jpg 
reinforcement,28,HelveticaCentury,bi,204,622,407,647,210,48,13,18,i_0463.jpg 
and,28,HelveticaCentury,bi,416,622,471,647,212,49,13,18,i_0463.jpg 
summation,28,HelveticaCentury,bi,481,622,642,647,210,50,13,18,i_0463.jpg 
of,33,HelveticaCentury,b,407,824,442,853,211,52,13,19,i_0463.jpg 
the,33,HelveticaCentury,b,454,825,511,854,211,53,13,19,i_0463.jpg 
day,33,HelveticaCentury,b,526,824,603,856,149,54,13,19,i_0463.jpg 
Do,27,HelveticaCentury,b,203,910,263,934,196,55,13,20,i_0463.jpg 
you,27,HelveticaCentury,b,275,916,326,942,205,56,13,20,i_0463.jpg 
forward,27,HelveticaCentury,b,203,950,311,974,209,57,13,21,i_0463.jpg 
or,27,HelveticaCentury,b,324,956,352,974,210,58,13,21,i_0463.jpg 
backward,27,HelveticaCentury,b,363,950,501,974,211,59,13,21,i_0463.jpg 
directions,27,HelveticaCentury,b,514,950,673,974,205,60,13,21,i_0463.jpg 
Type,12,Helvetica,b,87,998,118,1012,210,62,13,22,i_0463.jpg 
here,12,Helvetica,b,123,999,150,1009,199,63,13,22,i_0463.jpg 
to,12,Helvetica,b,155,999,168,1010,199,64,13,22,i_0463.jpg 
search,12,Helvetica,b,174,999,214,1009,195,65,13,22,i_0463.jpg 
Som,11,Helvetica,r,931,801,958,811,40,66,14,23,i_0463.jpg 
think,27,HelveticaCentury,b,338,910,407,934,185,68,15,25,i_0463.jpg 
dendrites,27,HelveticaCentury,b,418,910,552,934,204,69,15,25,i_0463.jpg 
prefer,27,HelveticaCentury,b,565,910,651,941,212,70,15,25,i_0463.jpg 
to,27,HelveticaCentury,b,660,911,686,934,213,71,15,25,i_0463.jpg 
propagate,27,HelveticaCentury,b,698,911,845,941,212,72,16,26,i_0463.jpg 
depolarization,27,HelveticaCentury,b,857,910,1061,941,204,73,16,26,i_0463.jpg 
in,27,HelveticaCentury,b,1075,910,1096,934,210,74,16,26,i_0463.jpg 
1154AM,12,Helvetica,b,1170,989,1218,999,180,76,17,27,i_0463.jpg 
of,10,Helvetica,b,208,46,221,56,94,12,3,3,i_0464.jpg 
HoUtcrn,11,Helvetica,r,225,47,276,57,37,13,3,3,i_0464.jpg 
tUSJ,10,Helvetica,r,282,46,306,59,33,14,3,3,i_0464.jpg 
flu,10,Helvetica,b,716,49,736,55,24,21,3,3,i_0464.jpg 
UJJIOLU,10,Helvetica,b,909,46,976,59,26,24,3,3,i_0464.jpg 
NEIJROM9,12,Helvetica,r,1039,46,1116,58,23,27,3,3,i_0464.jpg 
WHAT,26,HelveticaCentury,b,172,142,268,166,211,29,3,4,i_0464.jpg 
IS,26,HelveticaCentury,b,281,142,308,167,185,30,3,4,i_0464.jpg 
THE,26,HelveticaCentury,b,319,142,384,166,211,31,3,4,i_0464.jpg 
BACKPROPAGATING,26,HelveticaCentury,b,398,142,734,167,114,32,3,4,i_0464.jpg 
SPIKE,26,HelveticaCentury,b,746,142,864,167,205,33,3,4,i_0464.jpg 
WHY,26,HelveticaCentury,b,143,222,218,246,211,34,3,5,i_0464.jpg 
SHOULD,26,HelveticaCentury,b,231,222,367,247,211,35,3,5,i_0464.jpg 
WE,26,HelveticaCentury,b,379,222,431,246,211,36,3,5,i_0464.jpg 
CARE,26,HelveticaCentury,b,444,222,535,246,211,37,3,5,i_0464.jpg 
ABOUT,26,HelveticaCentury,b,545,222,663,246,211,38,3,5,i_0464.jpg 
IT,26,HelveticaCentury,b,676,222,720,246,140,39,3,5,i_0464.jpg 
Spike,28,HelveticaCentury,bi,203,302,295,333,204,40,3,6,i_0464.jpg 
timingdependent,28,HelveticaCentury,bi,308,302,564,333,197,41,3,6,i_0464.jpg 
plasticity,28,HelveticaCentury,bi,572,302,702,333,142,42,3,6,i_0464.jpg 
Dendritic,28,HelveticaCentury,bi,203,342,345,367,104,43,3,7,i_0464.jpg 
spine,28,HelveticaCentury,bi,355,342,433,373,211,44,3,7,i_0464.jpg 
plasticity,28,HelveticaCentury,bi,443,342,573,373,210,45,3,7,i_0464.jpg 
Excit,28,HelveticaCentury,bi,215,382,287,407,201,47,3,8,i_0464.jpg 
torydepolarizing,28,HelveticaCentury,bi,306,382,549,413,206,49,3,8,i_0464.jpg 
signal,28,HelveticaCentury,bi,559,382,646,413,211,50,3,8,i_0464.jpg 
reinforcement,28,HelveticaCentury,bi,203,422,407,447,210,51,3,9,i_0464.jpg 
and,28,HelveticaCentury,bi,416,422,471,447,214,52,3,9,i_0464.jpg 
summation,28,HelveticaCentury,bi,481,422,642,447,211,53,3,9,i_0464.jpg 
Challenge,33,HelveticaCentury,b,204,624,391,662,191,54,4,10,i_0464.jpg 
of,33,HelveticaCentury,b,407,624,442,653,210,55,4,10,i_0464.jpg 
the,33,HelveticaCentury,b,455,625,511,654,210,56,4,10,i_0464.jpg 
day,33,HelveticaCentury,b,526,624,603,662,200,57,4,10,i_0464.jpg 
Do,27,HelveticaCentury,b,225,710,263,734,212,59,4,11,i_0464.jpg 
you,27,HelveticaCentury,b,275,716,326,741,211,60,4,11,i_0464.jpg 
think,27,HelveticaCentury,b,338,710,407,734,211,61,4,11,i_0464.jpg 
dendrites,27,HelveticaCentury,b,418,710,552,734,211,62,4,11,i_0464.jpg 
prefer,27,HelveticaCentury,b,565,710,651,741,212,63,4,11,i_0464.jpg 
to,27,HelveticaCentury,b,660,711,686,734,212,64,4,11,i_0464.jpg 
Inhabtoty,11,Helvetica,r,928,587,981,599,32,65,5,12,i_0464.jpg 
Somahc,11,Helvetica,r,931,601,978,611,35,66,5,13,i_0464.jpg 
propagate,27,HelveticaCentury,b,698,711,845,741,211,71,5,18,i_0464.jpg 
in,27,HelveticaCentury,b,1075,710,1096,735,205,73,5,18,i_0464.jpg 
forward,27,HelveticaCentury,b,203,750,311,774,211,74,6,19,i_0464.jpg 
or,27,HelveticaCentury,b,324,756,352,774,213,75,6,19,i_0464.jpg 
backward,27,HelveticaCentury,b,363,750,501,774,211,76,6,19,i_0464.jpg 
directions,27,HelveticaCentury,b,514,750,672,774,206,77,6,19,i_0464.jpg 
How,27,HelveticaCentury,b,225,790,288,814,213,79,6,20,i_0464.jpg 
would,27,HelveticaCentury,b,299,790,383,814,208,80,6,20,i_0464.jpg 
you,27,HelveticaCentury,b,396,796,447,822,213,81,6,20,i_0464.jpg 
test,27,HelveticaCentury,b,458,792,511,814,213,82,6,20,i_0464.jpg 
this,27,HelveticaCentury,b,521,790,571,814,207,83,6,20,i_0464.jpg 
hypothesis,27,HelveticaCentury,b,584,790,758,821,206,84,6,20,i_0464.jpg 
What,27,HelveticaCentury,b,223,830,300,854,212,86,6,21,i_0464.jpg 
is,27,HelveticaCentury,b,311,830,332,854,208,87,6,21,i_0464.jpg 
caged,27,HelveticaCentury,b,344,830,431,861,212,88,6,21,i_0464.jpg 
neurotransmitter,27,HelveticaCentury,b,445,830,702,854,137,89,6,21,i_0464.jpg 
What,27,HelveticaCentury,b,714,830,790,854,214,90,6,21,i_0464.jpg 
is,27,HelveticaCentury,b,801,830,823,854,214,91,6,21,i_0464.jpg 
uncaging,27,HelveticaCentury,b,835,830,985,861,161,92,6,21,i_0464.jpg 
Type,13,Helvetica,b,87,998,118,1012,209,94,7,22,i_0464.jpg 
here,13,Helvetica,b,123,999,150,1009,192,95,7,22,i_0464.jpg 
to,13,Helvetica,b,156,999,168,1009,204,96,7,22,i_0464.jpg 
search,13,Helvetica,b,174,999,210,1009,27,97,7,22,i_0464.jpg 
Ic,8,HelveticaCentury,b,1096,999,1109,1006,22,98,8,23,i_0464.jpg 
1154AM,10,Helvetica,b,1170,989,1218,999,200,100,8,23,i_0464.jpg 
Forward,8,HelveticaCentury,b,1143,272,1179,280,168,104,10,27,i_0464.jpg 
UlathIesrty,10,Helvetica,r,144,47,204,59,28,10,3,3,i_0485.jpg 
of,12,Helvetica,b,208,46,222,56,124,11,3,3,i_0485.jpg 
HoUtcn,10,Helvetica,r,225,47,276,57,37,12,3,3,i_0485.jpg 
jlJSJ,13,Helvetica,r,281,46,306,59,30,13,3,3,i_0485.jpg 
SYNAPTIC,53,HelveticaCentury,b,205,155,535,205,214,16,4,4,i_0485.jpg 
TRANSMISSION,53,HelveticaCentury,b,559,155,1064,205,214,17,4,4,i_0485.jpg 
Exam,27,HelveticaCentury,b,166,268,258,299,208,18,4,5,i_0485.jpg 
in,27,HelveticaCentury,b,272,268,293,292,210,19,4,5,i_0485.jpg 
two,28,HelveticaCentury,r,305,269,355,292,211,20,4,5,i_0485.jpg 
weeks,27,HelveticaCentury,b,367,268,467,296,206,21,4,5,i_0485.jpg 
Office,27,HelveticaCentury,b,481,268,572,293,202,22,4,5,i_0485.jpg 
SR2,27,HelveticaCentury,b,586,268,655,296,156,23,4,5,i_0485.jpg 
Rm,27,HelveticaCentury,b,670,268,717,292,174,24,4,5,i_0485.jpg 
242G,27,HelveticaCentury,b,729,268,816,296,154,25,4,5,i_0485.jpg 
jziburkusuhedu,27,HelveticaCentury,b,827,268,1105,299,29,26,4,5,i_0485.jpg 
Communication,23,HelveticaCentury,b,128,332,326,351,209,28,4,6,i_0485.jpg 
of,23,HelveticaCentury,b,336,332,361,351,211,29,4,6,i_0485.jpg 
one,23,HelveticaCentury,b,369,336,414,351,210,30,4,6,i_0485.jpg 
hundred,23,HelveticaCentury,b,425,332,528,351,209,31,4,6,i_0485.jpg 
billions,23,HelveticaCentury,b,538,332,629,351,210,32,4,6,i_0485.jpg 
of,23,HelveticaCentury,b,639,332,663,351,210,33,4,6,i_0485.jpg 
neurons,23,HelveticaCentury,b,672,336,775,351,211,34,4,6,i_0485.jpg 
in,23,HelveticaCentury,b,785,332,805,351,210,35,4,6,i_0485.jpg 
the,23,HelveticaCentury,b,815,332,854,351,212,36,4,6,i_0485.jpg 
brain,23,HelveticaCentury,b,864,332,926,351,212,37,4,6,i_0485.jpg 
Membrane,23,HelveticaCentury,b,128,397,258,416,210,39,5,7,i_0485.jpg 
