Word,Fontsize,FontFamily,FontFaceStyle,Left,Top,Right,Bottom,RecognitionConfidence,Id,RegionId,LineId,imageFile
humans,30,HelveticaCentury,r,678,223,826,259,208,60,13,23,i_0606.jpg 
scrapie,30,HelveticaCentury,r,841,224,962,260,162,61,13,23,i_0606.jpg 
nucleic,37,HelveticaCentury,r,1449,35,1591,71,207,62,14,24,i_0606.jpg 
Aprion,30,HelveticaCentury,r,383,353,508,390,197,64,15,25,i_0606.jpg 
disease,30,HelveticaCentury,r,1225,170,1377,208,208,65,16,26,i_0606.jpg 
Creutzfieldis,30,HelveticaCentury,r,1402,170,1605,200,26,66,16,26,i_0606.jpg 
misfolded,30,HelveticaCentury,r,592,352,775,382,204,68,17,27,i_0606.jpg 
form,30,HelveticaCentury,r,789,352,871,381,213,69,17,27,i_0606.jpg 
of,30,HelveticaCentury,r,886,352,921,381,214,70,17,27,i_0606.jpg 
Prion,19,Helvetica,r,848,457,898,474,69,73,20,30,i_0606.jpg 
Normal,30,HelveticaCentury,r,361,711,479,737,204,75,22,32,i_0606.jpg 
Abnormal,30,HelveticaCentury,r,608,711,770,737,204,76,23,33,i_0606.jpg 
Normal,19,Helvetica,r,882,656,951,672,201,77,24,34,i_0606.jpg 
protein,19,Helvetica,r,882,680,949,702,184,78,24,35,i_0606.jpg 
version,30,HelveticaCentury,r,372,848,497,877,201,79,25,36,i_0606.jpg 
in,30,HelveticaCentury,r,836,795,863,823,211,80,26,37,i_0606.jpg 
into,30,HelveticaCentury,r,879,795,944,823,201,81,26,37,i_0606.jpg 
the,30,HelveticaCentury,r,957,793,1014,823,214,82,26,37,i_0606.jpg 
prion,30,HelveticaCentury,r,1029,795,1117,831,195,83,26,37,i_0606.jpg 
are,37,HelveticaCentury,r,482,47,545,71,212,0,0,0,i_0619.jpg 
proteins,37,HelveticaCentury,r,564,39,731,79,212,1,0,0,i_0619.jpg 
acid,37,HelveticaCentury,r,321,99,401,134,210,2,0,1,i_0619.jpg 
component,37,HelveticaCentury,r,419,104,667,143,199,3,0,1,i_0619.jpg 
Cause,30,HelveticaCentury,r,384,172,486,200,211,5,0,2,i_0619.jpg 
degenerative,30,HelveticaCentury,r,500,170,728,208,202,6,0,2,i_0619.jpg 
brain,30,HelveticaCentury,r,744,170,828,200,211,7,0,2,i_0619.jpg 
Prion,30,HelveticaCentury,r,385,288,472,317,95,9,0,3,i_0619.jpg 
diseases,30,HelveticaCentury,r,488,287,632,317,208,10,0,3,i_0619.jpg 
transmitted,30,HelveticaCentury,r,646,287,850,317,212,11,0,3,i_0619.jpg 
diseases,30,HelveticaCentury,r,843,170,989,200,212,12,1,4,i_0619.jpg 
mad,30,HelveticaCentury,r,1003,170,1108,208,194,13,1,4,i_0619.jpg 
cow,30,HelveticaCentury,r,1123,170,1210,200,204,14,1,4,i_0619.jpg 
in,30,HelveticaCentury,r,865,288,893,317,213,15,1,5,i_0619.jpg 
food,30,HelveticaCentury,r,907,287,995,324,200,16,1,5,i_0619.jpg 
prepared,30,HelveticaCentury,r,1011,287,1168,325,212,17,1,5,i_0619.jpg 
from,30,HelveticaCentury,r,1182,287,1264,317,214,18,1,5,i_0619.jpg 
normal,30,HelveticaCentury,r,965,352,1086,382,207,20,1,6,i_0619.jpg 
brain,30,HelveticaCentury,r,1102,352,1187,382,213,21,1,6,i_0619.jpg 
cell,30,HelveticaCentury,r,1202,352,1257,382,214,22,1,6,i_0619.jpg 
no,37,HelveticaCentury,r,1381,47,1431,71,205,23,2,7,i_0619.jpg 
infected,30,HelveticaCentury,r,1280,287,1418,317,201,24,3,8,i_0619.jpg 
animals,30,HelveticaCentury,r,1434,287,1566,317,213,25,3,8,i_0619.jpg 
protein,30,HelveticaCentury,r,1273,353,1397,390,207,26,3,9,i_0619.jpg 
Many,19,Helvetica,r,1441,681,1491,703,209,27,4,10,i_0619.jpg 
prions,19,Helvetica,r,1499,681,1560,703,60,28,4,10,i_0619.jpg 
Prions,37,HelveticaCentury,r,322,37,465,71,168,29,5,11,i_0619.jpg 
that,37,HelveticaCentury,r,746,36,830,71,214,30,6,12,i_0619.jpg 
infect,37,HelveticaCentury,r,847,35,960,71,212,31,6,12,i_0619.jpg 
animals,37,HelveticaCentury,r,976,36,1146,78,206,32,6,12,i_0619.jpg 
they,37,HelveticaCentury,r,1162,36,1254,79,212,33,6,12,i_0619.jpg 
have,37,HelveticaCentury,r,1270,36,1363,71,207,34,7,13,i_0619.jpg 
Spongiform,30,HelveticaCentury,r,880,110,1068,144,63,35,8,14,i_0619.jpg 
encephalopathy,30,HelveticaCentury,r,1080,110,1344,144,121,36,8,14,i_0619.jpg 
Jacob,30,HelveticaCentury,r,383,223,479,252,207,37,9,15,i_0619.jpg 
disease,30,HelveticaCentury,r,493,223,620,253,212,38,9,15,i_0619.jpg 
in,30,HelveticaCentury,r,635,224,663,252,204,39,9,15,i_0619.jpg 
humans,30,HelveticaCentury,r,678,223,826,259,204,40,9,15,i_0619.jpg 
scrapie,30,HelveticaCentury,r,841,224,962,260,162,41,9,15,i_0619.jpg 
nucleic,37,HelveticaCentury,r,1449,35,1591,71,207,42,10,16,i_0619.jpg 
Aprion,30,HelveticaCentury,r,383,353,508,390,197,44,11,17,i_0619.jpg 
disease,30,HelveticaCentury,r,1225,170,1377,208,208,45,12,18,i_0619.jpg 
Creutzfieldis,30,HelveticaCentury,r,1402,170,1605,200,96,46,12,18,i_0619.jpg 
misfolded,30,HelveticaCentury,r,592,352,775,382,204,48,13,19,i_0619.jpg 
form,30,HelveticaCentury,r,789,352,871,381,213,49,13,19,i_0619.jpg 
of,30,HelveticaCentury,r,886,352,921,381,214,50,13,19,i_0619.jpg 
Prion,19,Times,r,848,457,898,474,71,53,16,22,i_0619.jpg 
Original,19,Helvetica,r,1127,456,1203,479,171,55,18,24,i_0619.jpg 
prion,19,Helvetica,r,1128,481,1176,503,65,56,18,25,i_0619.jpg 
Normal,30,HelveticaCentury,r,361,711,479,737,205,58,19,27,i_0619.jpg 
Abnormal,30,HelveticaCentury,r,608,711,770,737,204,59,19,27,i_0619.jpg 
Normal,19,Helvetica,r,882,656,951,672,199,60,20,28,i_0619.jpg 
protein,19,Helvetica,r,882,680,949,702,190,61,20,29,i_0619.jpg 
New,19,Helvetica,r,1160,656,1201,672,203,62,21,30,i_0619.jpg 
prion,19,Helvetica,r,1160,680,1209,702,77,63,21,31,i_0619.jpg 
It,30,HelveticaCentury,r,375,795,396,823,203,65,22,32,i_0619.jpg 
converts,30,HelveticaCentury,r,409,798,557,823,213,66,22,32,i_0619.jpg 
normal,30,HelveticaCentury,r,603,793,724,823,212,68,22,32,i_0619.jpg 
protein,30,HelveticaCentury,r,740,795,863,831,212,69,23,33,i_0619.jpg 
into,30,HelveticaCentury,r,879,795,944,823,201,70,24,34,i_0619.jpg 
the,30,HelveticaCentury,r,957,793,1014,823,214,71,25,35,i_0619.jpg 
prion,30,HelveticaCentury,r,1029,795,1117,831,195,72,25,35,i_0619.jpg 
version,30,HelveticaCentury,r,372,848,508,883,200,73,26,36,i_0619.jpg 
creating,30,HelveticaCentury,r,523,848,663,885,207,74,27,37,i_0619.jpg 
chain,30,HelveticaCentury,r,708,847,798,877,212,76,29,39,i_0619.jpg 
reaction,30,HelveticaCentury,r,814,848,966,883,208,77,30,40,i_0619.jpg 
produces,30,HelveticaCentury,r,983,847,1141,885,213,78,31,41,i_0619.jpg 
harmful,30,HelveticaCentury,r,375,899,509,928,213,79,32,42,i_0619.jpg 
aggregates,30,HelveticaCentury,r,524,903,712,937,213,80,32,42,i_0619.jpg 
in,30,HelveticaCentury,r,727,900,754,928,214,81,32,42,i_0619.jpg 
the,30,HelveticaCentury,r,768,899,824,928,214,82,32,42,i_0619.jpg 
cell,30,HelveticaCentury,r,839,899,905,929,201,83,32,42,i_0619.jpg 
spongiform,30,HelveticaCentury,r,1314,749,1502,783,152,84,33,43,i_0619.jpg 
holes,30,HelveticaCentury,r,1514,749,1600,777,166,85,33,43,i_0619.jpg 
are,37,HelveticaCentury,r,482,47,545,71,212,0,0,0,i_0620.jpg 
proteins,37,HelveticaCentury,r,564,39,731,79,212,1,0,0,i_0620.jpg 
acid,37,HelveticaCentury,r,321,99,401,134,210,2,0,1,i_0620.jpg 
component,37,HelveticaCentury,r,419,104,667,143,199,3,0,1,i_0620.jpg 
Cause,30,HelveticaCentury,r,384,172,486,200,211,5,0,2,i_0620.jpg 
degenerative,30,HelveticaCentury,r,500,170,728,208,202,6,0,2,i_0620.jpg 
brain,30,HelveticaCentury,r,744,170,828,200,211,7,0,2,i_0620.jpg 
Prion,30,HelveticaCentury,r,385,288,472,317,95,9,0,3,i_0620.jpg 
diseases,30,HelveticaCentury,r,488,287,632,317,208,10,0,3,i_0620.jpg 
transmitted,30,HelveticaCentury,r,646,287,850,317,212,11,0,3,i_0620.jpg 
diseases,30,HelveticaCentury,r,843,170,989,200,212,12,1,4,i_0620.jpg 
mad,30,HelveticaCentury,r,1003,170,1108,208,194,13,1,4,i_0620.jpg 
cow,30,HelveticaCentury,r,1123,170,1210,200,204,14,1,4,i_0620.jpg 
in,30,HelveticaCentury,r,865,288,893,317,213,15,1,5,i_0620.jpg 
food,30,HelveticaCentury,r,907,287,995,324,200,16,1,5,i_0620.jpg 
prepared,30,HelveticaCentury,r,1011,287,1168,325,212,17,1,5,i_0620.jpg 
from,30,HelveticaCentury,r,1182,287,1264,317,214,18,1,5,i_0620.jpg 
normal,30,HelveticaCentury,r,965,352,1086,382,207,20,1,6,i_0620.jpg 
brain,30,HelveticaCentury,r,1102,352,1187,382,213,21,1,6,i_0620.jpg 
cell,30,HelveticaCentury,r,1202,352,1257,382,214,22,1,6,i_0620.jpg 
no,37,HelveticaCentury,r,1381,47,1431,71,205,23,2,7,i_0620.jpg 
infected,30,HelveticaCentury,r,1280,287,1418,317,201,24,3,8,i_0620.jpg 
animals,30,HelveticaCentury,r,1434,287,1566,317,213,25,3,8,i_0620.jpg 
protein,30,HelveticaCentury,r,1273,353,1397,390,207,26,3,9,i_0620.jpg 
Normal,30,HelveticaCentury,r,361,711,479,737,204,27,4,10,i_0620.jpg 
version,30,HelveticaCentury,r,372,848,497,877,201,28,5,11,i_0620.jpg 
Abnormal,30,HelveticaCentury,r,608,711,770,737,205,29,6,12,i_0620.jpg 
Prion,19,Times,r,848,457,898,474,71,30,7,13,i_0620.jpg 
protein,30,HelveticaCentury,r,740,795,863,831,212,31,7,14,i_0620.jpg 
into,30,HelveticaCentury,r,879,795,944,823,201,32,7,14,i_0620.jpg 
the,30,HelveticaCentury,r,957,793,1014,823,213,33,7,14,i_0620.jpg 
prion,30,HelveticaCentury,r,1029,795,1117,831,195,34,7,14,i_0620.jpg 
creating,30,HelveticaCentury,r,523,848,663,885,207,35,8,15,i_0620.jpg 
chain,30,HelveticaCentury,r,708,847,798,877,212,37,8,15,i_0620.jpg 
reaction,30,HelveticaCentury,r,814,848,966,883,205,38,8,15,i_0620.jpg 
Many,19,Helvetica,r,1441,681,1491,703,209,39,9,16,i_0620.jpg 
prions,19,Helvetica,r,1499,681,1560,703,60,40,9,16,i_0620.jpg 
spongiform,30,HelveticaCentury,r,1314,749,1502,783,186,41,10,17,i_0620.jpg 
holes,30,HelveticaCentury,r,1513,749,1600,777,210,42,10,17,i_0620.jpg 
Prions,37,HelveticaCentury,r,322,37,465,71,168,44,12,19,i_0620.jpg 
that,37,HelveticaCentury,r,746,36,830,71,214,45,13,20,i_0620.jpg 
infect,37,HelveticaCentury,r,847,35,960,71,212,46,13,20,i_0620.jpg 
animals,37,HelveticaCentury,r,976,36,1146,78,206,47,13,20,i_0620.jpg 
they,37,HelveticaCentury,r,1162,36,1254,79,212,48,13,20,i_0620.jpg 
have,37,HelveticaCentury,r,1270,36,1363,71,207,49,14,21,i_0620.jpg 
Spongiform,30,HelveticaCentury,r,880,110,1068,144,63,50,15,22,i_0620.jpg 
encephalopathy,30,HelveticaCentury,r,1080,110,1344,144,128,51,15,22,i_0620.jpg 
Jacob,30,HelveticaCentury,r,383,223,479,252,207,52,16,23,i_0620.jpg 
disease,30,HelveticaCentury,r,493,223,620,253,212,53,16,23,i_0620.jpg 
in,30,HelveticaCentury,r,635,224,663,252,204,54,16,23,i_0620.jpg 
humans,30,HelveticaCentury,r,678,223,826,259,208,55,16,23,i_0620.jpg 
scrapie,30,HelveticaCentury,r,841,224,962,260,162,56,16,23,i_0620.jpg 
nucleic,37,HelveticaCentury,r,1449,35,1591,71,207,57,17,24,i_0620.jpg 
Aprion,30,HelveticaCentury,r,383,353,508,390,197,59,18,25,i_0620.jpg 
disease,30,HelveticaCentury,r,1225,170,1377,208,205,60,19,26,i_0620.jpg 
Creutzfieldis,30,HelveticaCentury,r,1402,170,1605,200,118,61,19,26,i_0620.jpg 
misfolded,30,HelveticaCentury,r,592,352,775,382,204,63,20,27,i_0620.jpg 
form,30,HelveticaCentury,r,789,352,871,381,213,64,20,27,i_0620.jpg 
of,30,HelveticaCentury,r,886,352,921,381,214,65,20,27,i_0620.jpg 
Original,19,Helvetica,r,1127,456,1203,479,171,68,23,30,i_0620.jpg 
prion,19,Helvetica,r,1128,481,1176,503,65,69,23,31,i_0620.jpg 
Normal,19,Helvetica,r,882,656,951,672,199,72,26,34,i_0620.jpg 
protein,19,Helvetica,r,882,680,949,702,190,73,26,35,i_0620.jpg 
It,30,HelveticaCentury,r,375,795,396,823,203,75,27,36,i_0620.jpg 
converts,30,HelveticaCentury,r,409,798,557,823,213,76,27,36,i_0620.jpg 
normal,30,HelveticaCentury,r,603,793,724,823,212,78,27,36,i_0620.jpg 
New,19,Helvetica,r,1160,656,1201,672,203,79,28,37,i_0620.jpg 
prion,19,Helvetica,r,1160,680,1209,702,77,80,28,38,i_0620.jpg 
harmful,30,HelveticaCentury,r,375,899,509,928,213,82,30,40,i_0620.jpg 
aggregates,30,HelveticaCentury,r,524,903,712,937,213,83,30,40,i_0620.jpg 
in,30,HelveticaCentury,r,727,900,754,928,214,84,30,40,i_0620.jpg 
the,30,HelveticaCentury,r,768,899,824,928,214,85,30,40,i_0620.jpg 
cell,30,HelveticaCentury,r,839,899,905,929,198,86,30,40,i_0620.jpg 
produces,30,HelveticaCentury,r,983,847,1141,885,208,87,31,41,i_0620.jpg 
on,29,Times,r,1473,909,1505,927,43,13,2,7,i_0659.jpg 
other,29,Times,r,1394,936,1464,961,139,14,2,8,i_0659.jpg 
cdi,29,Times,r,1473,935,1543,962,22,15,2,8,i_0659.jpg 
and,25,Times,r,1393,969,1440,993,183,16,2,9,i_0659.jpg 
again,25,Times,r,1491,1002,1559,1032,143,20,2,10,i_0659.jpg 
noriiul,25,Times,r,518,160,609,185,32,25,3,13,i_0659.jpg 
PrP,25,Times,r,422,193,472,218,45,26,3,14,i_0659.jpg 
PrP,24,Times,r,1140,327,1179,348,46,33,8,20,i_0659.jpg 
proteun,24,Times,r,1188,329,1284,354,42,34,8,20,i_0659.jpg 
VT,15,TimesCentury,r,1441,336,1463,351,109,42,12,26,i_0659.jpg 
Nucleus,24,Times,r,665,576,759,598,121,44,14,28,i_0659.jpg 
vrsiond,25,Times,r,1403,441,1536,465,36,56,19,36,i_0659.jpg 
rwr,13,HelveticaCentury,r,1405,488,1449,498,38,58,19,38,i_0659.jpg 
Lru,15,TimesCentury,r,1464,484,1493,498,28,59,19,38,i_0659.jpg 
rC,10,HelveticaCentury,b,1496,487,1520,498,24,60,19,38,i_0659.jpg 
normal,26,Times,r,1404,542,1495,565,127,62,19,39,i_0659.jpg 
PrP,26,Times,r,1505,541,1556,565,51,63,19,39,i_0659.jpg 
torfoldbito,26,Times,r,1402,575,1578,599,27,64,19,40,i_0659.jpg 
Ii,22,HelveticaCentury,r,327,912,336,932,23,70,24,46,i_0659.jpg 
Ii,10,HelveticaCentury,b,540,998,544,1008,26,74,28,50,i_0659.jpg 
PiP,27,HelveticaCentury,b,1124,901,1175,928,35,80,30,52,i_0659.jpg 
arit,28,Times,r,882,935,958,959,35,81,30,53,i_0659.jpg 
natury,28,Times,r,969,936,1083,963,49,82,30,53,i_0659.jpg 
by,28,Times,r,1237,935,1268,964,201,84,30,53,i_0659.jpg 
the,28,Times,r,882,968,925,992,207,85,30,54,i_0659.jpg 
cel,28,Times,r,935,968,989,993,49,86,30,54,i_0659.jpg 
They,28,Times,r,1001,968,1065,997,206,87,30,54,i_0659.jpg 
It,26,Times,r,1115,1001,1133,1026,48,90,30,55,i_0659.jpg 
Viroids,40,HelveticaCentury,r,332,68,504,106,168,1,0,0,i_0700.jpg 
naked,40,HelveticaCentury,r,537,68,713,106,198,2,0,0,i_0700.jpg 
virus,40,HelveticaCentury,r,731,69,849,114,206,3,0,0,i_0700.jpg 
are,40,HelveticaCentury,r,869,79,936,106,213,4,0,0,i_0700.jpg 
RNA,40,HelveticaCentury,r,956,71,1049,106,204,5,0,0,i_0700.jpg 
molecules,40,HelveticaCentury,r,1067,68,1290,106,211,6,0,0,i_0700.jpg 
without,40,HelveticaCentury,r,1307,68,1482,106,212,7,0,0,i_0700.jpg 
capsid,40,HelveticaCentury,r,334,135,470,183,185,9,0,1,i_0700.jpg 
surrounding,40,HelveticaCentury,r,489,135,760,183,205,10,0,1,i_0700.jpg 
the,40,HelveticaCentury,r,776,135,848,173,214,11,0,1,i_0700.jpg 
RNA,40,HelveticaCentury,r,868,138,973,182,200,12,0,1,i_0700.jpg 
infect,40,HelveticaCentury,r,993,136,1115,174,213,13,0,1,i_0700.jpg 
plants,40,HelveticaCentury,r,1134,135,1278,183,196,14,0,1,i_0700.jpg 
Au,9,Century,r,947,483,967,498,186,18,0,4,i_0700.jpg 
0C,9,Century,r,975,482,997,498,40,19,0,4,i_0700.jpg 
OC,9,Century,r,959,499,983,507,145,20,0,5,i_0700.jpg 
VA,9,Century,r,959,601,981,610,108,28,0,10,i_0700.jpg 
rCCA,9,Century,r,849,612,860,635,139,29,0,11,i_0700.jpg 
CACUU,9,Century,r,1132,633,1189,649,93,32,0,11,i_0700.jpg 
VA0C,9,Helvetica,r,1264,605,1325,621,26,37,0,12,i_0700.jpg 
OUIUC,9,Century,r,900,640,956,651,24,38,0,13,i_0700.jpg 
ACC,9,Century,r,1101,640,1132,649,97,40,0,13,i_0700.jpg 
CAAAO,9,Century,r,900,652,957,660,23,42,0,14,i_0700.jpg 
thJOA,9,Century,r,1222,661,1326,687,24,52,0,15,i_0700.jpg 
UA,9,Century,r,960,680,982,688,139,54,0,16,i_0700.jpg 
AU,9,Century,r,960,689,983,698,194,55,0,17,i_0700.jpg 
AOCA,9,Century,r,949,708,993,724,77,61,0,19,i_0700.jpg 
CCCCc0U,13,Helvetica,r,1245,696,1326,719,37,62,0,19,i_0700.jpg 
Ula,9,Century,r,1291,735,1339,744,21,67,0,21,i_0700.jpg 
AG,9,Century,r,1373,543,1395,551,35,73,1,26,i_0700.jpg 
UO,9,Century,r,1373,562,1395,570,155,76,1,28,i_0700.jpg 
co,9,Century,r,1373,572,1395,580,37,77,1,29,i_0700.jpg 
Co,9,Century,r,1373,591,1395,598,191,81,1,31,i_0700.jpg 
AA,9,Century,r,1486,557,1506,571,127,83,2,32,i_0700.jpg 
Potato,11,Times,r,276,829,316,839,183,84,3,33,i_0700.jpg 
sp4ndI,11,Times,r,321,829,365,841,35,85,3,33,i_0700.jpg 
cstadat,11,Times,r,447,829,496,839,39,88,3,33,i_0700.jpg 
siR,11,Times,r,501,829,523,839,48,89,3,33,i_0700.jpg 
NA,11,Helvetica,r,525,829,543,839,189,90,3,33,i_0700.jpg 
A0,9,Century,r,1496,727,1515,742,90,93,6,36,i_0700.jpg 
Gu,9,Century,r,1534,779,1551,791,134,96,6,39,i_0700.jpg 
QUAOA,9,Helvetica,r,1416,798,1483,815,22,98,6,41,i_0700.jpg 
OCU,9,Helvetica,r,1533,806,1560,821,152,99,6,41,i_0700.jpg 
Viroids,41,HelveticaCentury,r,332,68,504,106,31,1,0,0,i_0742.jpg 
naked,41,HelveticaCentury,r,537,68,713,106,202,2,1,1,i_0742.jpg 
virus,41,HelveticaCentury,r,731,69,849,114,206,3,1,1,i_0742.jpg 
are,41,HelveticaCentury,r,869,79,936,106,213,4,1,1,i_0742.jpg 
RNA,41,HelveticaCentury,r,956,71,1049,106,204,5,1,1,i_0742.jpg 
molecules,41,HelveticaCentury,r,1067,68,1290,106,212,6,1,1,i_0742.jpg 
without,41,HelveticaCentury,r,1307,68,1482,106,213,7,1,1,i_0742.jpg 
capsid,41,HelveticaCentury,r,334,135,470,183,192,9,2,2,i_0742.jpg 
surrounding,41,HelveticaCentury,r,489,135,760,183,206,10,2,2,i_0742.jpg 
the,41,HelveticaCentury,r,776,135,848,173,214,11,2,2,i_0742.jpg 
RNA,41,HelveticaCentury,r,868,138,973,182,200,12,2,2,i_0742.jpg 
infect,41,HelveticaCentury,r,993,135,1115,173,213,13,2,2,i_0742.jpg 
plants,41,HelveticaCentury,r,1134,135,1278,183,198,14,2,2,i_0742.jpg 
Are,34,HelveticaCentury,r,371,262,435,291,212,16,3,3,i_0742.jpg 
replicated,34,HelveticaCentury,r,451,259,639,300,211,17,3,3,i_0742.jpg 
by,34,HelveticaCentury,r,656,259,699,300,212,18,3,3,i_0742.jpg 
host,34,HelveticaCentury,r,713,259,792,291,211,19,3,3,i_0742.jpg 
RNA,34,HelveticaCentury,r,809,262,888,291,204,20,3,3,i_0742.jpg 
polymerase,34,HelveticaCentury,r,904,259,1124,300,190,21,3,3,i_0742.jpg 
The,34,HelveticaCentury,r,370,341,440,373,211,23,4,4,i_0742.jpg 
RNA,34,HelveticaCentury,r,457,343,536,373,204,24,4,4,i_0742.jpg 
does,34,HelveticaCentury,r,550,341,641,373,209,25,4,4,i_0742.jpg 
not,34,HelveticaCentury,r,656,345,720,373,211,26,4,4,i_0742.jpg 
encode,34,HelveticaCentury,r,735,341,873,373,211,27,4,4,i_0742.jpg 
for,34,HelveticaCentury,r,887,341,941,373,211,28,4,4,i_0742.jpg 
proteins,34,HelveticaCentury,r,956,342,1122,381,205,29,4,4,i_0742.jpg 
nucleotides,34,HelveticaCentury,r,1310,341,1530,373,168,31,4,4,i_0742.jpg 
long,34,HelveticaCentury,r,1546,341,1624,381,212,32,4,4,i_0742.jpg 
iaofJII,12,Times,r,1220,527,1294,549,27,33,5,5,i_0742.jpg 
AA,9,Times,b,1274,552,1294,564,122,34,5,6,i_0742.jpg 
oC,12,Times,r,953,630,1008,638,27,44,5,12,i_0742.jpg 
VU,10,Century,r,816,639,856,649,30,46,5,13,i_0742.jpg 
GUVUC,10,Century,r,899,640,955,650,36,47,5,13,i_0742.jpg 
ACCCAC,10,Century,r,1101,634,1167,649,44,49,5,13,i_0742.jpg 
uCAOOu,10,Century,r,1181,641,1245,649,25,50,5,13,i_0742.jpg 
IIQAQU,10,Century,r,1258,641,1323,651,34,51,5,13,i_0742.jpg 
CAAAO,10,Century,r,900,652,956,660,91,53,5,14,i_0742.jpg 
AUAuCCu,10,Century,r,988,650,1087,660,25,54,5,14,i_0742.jpg 
U66,10,Century,r,1101,651,1132,660,37,55,5,14,i_0742.jpg 
AUCCA,10,Century,r,1181,650,1245,660,27,57,5,14,i_0742.jpg 
OOCuo,10,Century,r,1258,650,1323,660,23,58,5,14,i_0742.jpg 
UA,10,Century,r,960,680,982,688,132,67,5,17,i_0742.jpg 
OC,9,Times,b,960,708,983,717,47,74,5,20,i_0742.jpg 
ACCO,11,Times,r,1355,857,1395,875,44,81,7,25,i_0742.jpg 
A0,9,Times,b,1363,873,1379,889,148,82,7,26,i_0742.jpg 
AU,9,Times,b,1370,981,1396,989,174,87,7,31,i_0742.jpg 
Au,10,Century,r,1371,1018,1396,1027,166,92,7,35,i_0742.jpg 
0C,10,Century,r,959,499,983,507,26,101,8,41,i_0742.jpg 
Au,9,Times,b,1373,543,1395,551,50,105,9,45,i_0742.jpg 
UA,9,Times,b,1373,581,1394,589,93,108,9,47,i_0742.jpg 
Ca,12,Times,r,1373,590,1395,599,79,109,9,48,i_0742.jpg 
Potato,12,Times,r,276,829,316,839,185,111,11,50,i_0742.jpg 
tuber,12,Times,r,370,830,402,839,34,113,11,50,i_0742.jpg 
rvuoad,12,Times,r,407,830,441,839,35,114,11,50,i_0742.jpg 
crciiae,12,Times,r,445,829,496,839,29,115,11,50,i_0742.jpg 
siR,12,Times,r,501,829,523,839,39,116,11,50,i_0742.jpg 
NA,11,Helvetica,r,525,829,543,839,189,117,11,50,i_0742.jpg 
AA,9,Times,b,1557,666,1580,674,163,120,12,52,i_0742.jpg 
A0,9,Times,b,1496,727,1515,742,91,124,14,56,i_0742.jpg 
0L1,9,Times,b,1534,779,1551,791,24,126,15,58,i_0742.jpg 
GUAOA,10,Century,r,1416,799,1483,815,38,128,15,60,i_0742.jpg 
OCU,10,Century,r,1533,806,1560,821,108,129,15,60,i_0742.jpg 
Classification,43,HelveticaCentury,i,620,32,942,83,210,0,0,0,i_0793.jpg 
of,43,HelveticaCentury,i,960,33,1014,83,214,1,0,0,i_0793.jpg 
Viruses,43,HelveticaCentury,i,1027,33,1200,73,211,2,0,0,i_0793.jpg 
International,34,HelveticaCentury,r,335,127,579,159,182,3,1,1,i_0793.jpg 
Committee,34,HelveticaCentury,r,596,128,807,159,209,4,1,1,i_0793.jpg 
on,34,HelveticaCentury,r,822,136,867,159,212,5,1,1,i_0793.jpg 
Taxonomy,34,HelveticaCentury,r,881,130,1076,167,212,6,1,1,i_0793.jpg 
of,34,HelveticaCentury,r,1090,127,1128,159,212,7,1,1,i_0793.jpg 
Viruses,34,HelveticaCentury,r,1139,128,1289,166,205,8,1,1,i_0793.jpg 
based,34,HelveticaCentury,r,1306,127,1415,159,213,9,1,1,i_0793.jpg 
on,34,HelveticaCentury,r,1432,136,1489,159,205,10,1,1,i_0793.jpg 
Genome,29,HelveticaCentury,r,396,193,530,218,205,12,2,2,i_0793.jpg 
Capsid,29,HelveticaCentury,r,581,191,683,225,188,14,2,2,i_0793.jpg 
symmetry,29,HelveticaCentury,r,697,196,856,225,211,15,2,2,i_0793.jpg 
Envelope,29,HelveticaCentury,r,916,192,1059,225,210,17,2,2,i_0793.jpg 
Host,29,HelveticaCentury,r,1111,193,1181,218,212,19,3,3,i_0793.jpg 
range,29,HelveticaCentury,r,1194,200,1281,225,211,20,3,3,i_0793.jpg 
Virion,29,HelveticaCentury,r,1340,193,1433,218,146,22,3,3,i_0793.jpg 
size,29,HelveticaCentury,r,1447,193,1502,218,210,23,3,3,i_0793.jpg 
Baltimore,34,HelveticaCentury,r,471,264,654,296,185,25,4,4,i_0793.jpg 
classification,34,HelveticaCentury,r,669,264,912,296,199,26,4,4,i_0793.jpg 
genome,29,HelveticaCentury,r,952,276,1094,304,200,28,4,4,i_0793.jpg 
RNA,29,HelveticaCentury,r,1109,266,1196,304,166,29,4,4,i_0793.jpg 
or,29,HelveticaCentury,r,1209,276,1245,296,211,30,4,4,i_0793.jpg 
DNA,29,HelveticaCentury,r,1259,266,1346,304,201,31,4,4,i_0793.jpg 
ress,29,HelveticaCentury,r,460,329,526,349,188,32,5,5,i_0793.jpg 
messenger,29,HelveticaCentury,r,541,329,731,357,212,33,5,5,i_0793.jpg 
route,34,HelveticaCentury,r,1402,271,1493,296,211,35,6,6,i_0793.jpg 
used,34,HelveticaCentury,r,1509,266,1587,296,213,36,6,6,i_0793.jpg 
etc,5,Century,r,281,381,323,384,116,37,7,7,i_0793.jpg 
eee,6,Helvetica,r,613,381,644,384,20,40,7,7,i_0793.jpg 
see,5,Century,r,838,381,881,385,21,42,7,7,i_0793.jpg 
ds,29,HelveticaCentury,r,298,449,332,476,195,49,8,8,i_0793.jpg 
DNA,29,HelveticaCentury,r,345,450,417,476,206,50,8,8,i_0793.jpg 
