Word,Fontsize,FontFamily,FontFaceStyle,Left,Top,Right,Bottom,RecognitionConfidence,Id,RegionId,LineId,imageFile
052g,21,HelveticaCentury,r,1480,772,1546,796,115,22,2,10,i_0399.jpg 
O28g,21,HelveticaCentury,r,1480,813,1547,837,120,23,2,11,i_0399.jpg 
O25g,21,HelveticaCentury,r,1480,854,1546,879,59,24,2,12,i_0399.jpg 
156g,21,HelveticaCentury,r,1484,936,1548,960,69,27,2,14,i_0399.jpg 
Which,41,HelveticaCentury,r,267,44,409,82,211,29,3,16,i_0399.jpg 
medium,41,HelveticaCentury,r,429,44,615,82,212,30,3,16,i_0399.jpg 
would,41,HelveticaCentury,r,632,44,771,82,208,31,3,16,i_0399.jpg 
chemoautotroph,41,HelveticaCentury,r,267,112,654,159,169,32,3,17,i_0399.jpg 
growon,41,HelveticaCentury,r,266,177,491,225,179,34,3,18,i_0399.jpg 
medium,41,HelveticaCentury,r,804,123,990,161,212,38,4,21,i_0399.jpg 
medium,41,HelveticaCentury,r,804,190,990,228,213,40,4,22,i_0399.jpg 
medium,41,HelveticaCentury,r,804,256,990,294,212,42,4,23,i_0399.jpg 
Which,41,HelveticaCentury,r,267,390,409,428,213,45,6,25,i_0399.jpg 
medium,41,HelveticaCentury,r,429,390,615,428,213,46,6,25,i_0399.jpg 
medium,41,HelveticaCentury,r,810,392,996,431,214,48,6,25,i_0399.jpg 
would,41,HelveticaCentury,r,267,457,407,495,211,50,6,26,i_0399.jpg 
lithotroph,41,HelveticaCentury,r,466,457,695,505,133,52,6,26,i_0399.jpg 
medium,41,HelveticaCentury,r,810,460,996,498,214,54,6,26,i_0399.jpg 
growon,41,HelveticaCentury,r,266,523,479,571,190,56,6,27,i_0399.jpg 
medium,41,HelveticaCentury,r,810,527,996,564,208,58,6,27,i_0399.jpg 
Timer,20,HelveticaCentury,r,415,633,477,650,188,61,7,28,i_0399.jpg 
Ingredients,21,HelveticaCentury,r,1150,36,1296,62,124,63,9,30,i_0399.jpg 
per,21,HelveticaCentury,r,1304,42,1345,62,209,64,9,30,i_0399.jpg 
liter,21,HelveticaCentury,r,1353,36,1404,57,207,65,9,30,i_0399.jpg 
Luria,20,HelveticaCentury,r,1150,110,1207,128,86,66,9,31,i_0399.jpg 
Bertani,20,HelveticaCentury,r,1215,109,1298,129,188,67,9,31,i_0399.jpg 
complex,20,HelveticaCentury,r,1307,109,1420,134,204,68,9,31,i_0399.jpg 
Bacto,21,HelveticaCentury,r,1151,153,1215,172,203,69,9,32,i_0399.jpg 
tryptonea,21,HelveticaCentury,r,1223,154,1333,178,41,70,9,32,i_0399.jpg 
Bacto,21,HelveticaCentury,r,1151,187,1216,206,193,71,9,33,i_0399.jpg 
yeast,21,HelveticaCentury,r,1223,189,1284,211,210,72,9,33,i_0399.jpg 
extract,21,HelveticaCentury,r,1290,189,1372,206,209,73,9,33,i_0399.jpg 
NaCI,21,HelveticaCentury,r,1151,227,1203,246,128,74,9,34,i_0399.jpg 
pH7,21,HelveticaCentury,r,1151,268,1201,292,175,75,9,35,i_0399.jpg 
M9,21,HelveticaCentury,r,1140,331,1175,350,192,81,9,37,i_0399.jpg 
medium,21,HelveticaCentury,r,1183,331,1277,350,206,82,9,37,i_0399.jpg 
defined,21,HelveticaCentury,r,1286,330,1390,352,206,83,9,37,i_0399.jpg 
Glucose,21,HelveticaCentury,r,1138,367,1230,387,202,84,9,38,i_0399.jpg 
NaH,21,HelveticaCentury,r,1139,409,1193,428,189,85,9,39,i_0399.jpg 
P04,21,HelveticaCentury,r,1197,408,1238,436,31,86,9,39,i_0399.jpg 
KH2PO4,21,HelveticaCentury,r,1139,449,1222,478,26,87,9,40,i_0399.jpg 
NH4CI,21,HelveticaCentury,r,1139,490,1204,518,27,88,9,41,i_0399.jpg 
NaCI,21,HelveticaCentury,r,1139,531,1191,551,139,89,9,42,i_0399.jpg 
MgSO4,21,HelveticaCentury,r,1139,573,1216,601,24,90,9,43,i_0399.jpg 
CaCI,21,HelveticaCentury,r,1138,613,1188,633,96,91,9,44,i_0399.jpg 
pH7,21,HelveticaCentury,r,1139,655,1190,679,180,92,9,45,i_0399.jpg 
pp4,6,Helvetica,b,1217,690,1263,697,21,96,9,46,i_0399.jpg 
ePe,9,Helvetica,r,1267,691,1304,697,24,97,9,46,i_0399.jpg 
pp,6,Helvetica,b,1415,691,1437,696,24,104,9,46,i_0399.jpg 
Sulfur,21,HelveticaCentury,r,1134,726,1204,745,209,108,9,47,i_0399.jpg 
oxidizers,21,HelveticaCentury,r,1210,726,1315,745,202,109,9,47,i_0399.jpg 
defined,21,HelveticaCentury,r,1322,726,1426,748,208,110,9,47,i_0399.jpg 
NH4CI,21,HelveticaCentury,r,1129,770,1194,799,28,111,9,48,i_0399.jpg 
KHP04,21,HelveticaCentury,r,1129,812,1212,840,27,112,9,49,i_0399.jpg 
MgSO47H0,21,HelveticaCentury,r,1129,854,1283,881,26,113,9,50,i_0399.jpg 
CaCI,21,HelveticaCentury,r,1128,894,1178,914,65,114,9,51,i_0399.jpg 
Elemental,21,HelveticaCentury,r,1129,935,1244,955,209,115,9,52,i_0399.jpg 
sulfur,21,HelveticaCentury,r,1253,935,1319,955,210,116,9,52,i_0399.jpg 
CO1,21,HelveticaCentury,r,1128,977,1169,1005,24,117,9,53,i_0399.jpg 
pH3,21,HelveticaCentury,r,1129,1018,1179,1042,183,118,9,54,i_0399.jpg 
ediumA,41,HelveticaCentury,r,848,705,1039,743,188,125,14,61,i_0399.jpg 
edium,41,HelveticaCentury,r,848,772,990,810,212,126,14,62,i_0399.jpg 
edium,41,HelveticaCentury,r,848,839,990,876,171,128,14,63,i_0399.jpg 
diaAB,41,HelveticaCentury,r,851,906,1060,944,42,130,14,64,i_0399.jpg 
Ingredients,21,HelveticaCentury,r,1150,36,1296,62,124,0,0,0,i_0406.jpg 
per,21,HelveticaCentury,r,1304,42,1345,62,209,1,0,0,i_0406.jpg 
liter,21,HelveticaCentury,r,1353,36,1404,57,206,2,0,0,i_0406.jpg 
Luria,21,HelveticaCentury,r,1150,110,1207,128,188,3,0,1,i_0406.jpg 
Bertani,21,HelveticaCentury,r,1215,109,1298,129,188,4,0,1,i_0406.jpg 
complex,21,HelveticaCentury,r,1307,109,1420,134,201,5,0,1,i_0406.jpg 
Bacto,21,HelveticaCentury,r,1151,153,1215,172,185,6,0,2,i_0406.jpg 
tryptone1,21,HelveticaCentury,r,1223,154,1333,178,30,7,0,2,i_0406.jpg 
Bacto,21,HelveticaCentury,r,1151,187,1216,206,193,8,0,3,i_0406.jpg 
yeast,21,HelveticaCentury,r,1223,189,1284,211,210,9,0,3,i_0406.jpg 
extract,21,HelveticaCentury,r,1290,189,1372,206,209,10,0,3,i_0406.jpg 
NaCI,21,HelveticaCentury,r,1151,227,1203,246,135,11,0,4,i_0406.jpg 
pH7,21,HelveticaCentury,r,1151,268,1201,292,175,12,0,5,i_0406.jpg 
M9,21,HelveticaCentury,r,1140,331,1175,350,192,18,1,7,i_0406.jpg 
medium,21,HelveticaCentury,r,1183,331,1277,350,206,19,1,7,i_0406.jpg 
defined,21,HelveticaCentury,r,1286,330,1390,352,207,20,1,7,i_0406.jpg 
2Og,21,HelveticaCentury,r,1491,368,1544,392,26,21,2,8,i_0406.jpg 
mM,21,HelveticaCentury,r,1593,408,1643,431,158,25,3,9,i_0406.jpg 
mM,21,HelveticaCentury,r,1592,450,1642,471,115,29,3,10,i_0406.jpg 
mM,21,HelveticaCentury,r,1591,491,1641,512,161,33,3,11,i_0406.jpg 
mM,21,HelveticaCentury,r,1579,532,1630,554,150,37,3,12,i_0406.jpg 
20mM,21,HelveticaCentury,r,1491,573,1574,592,167,38,3,13,i_0406.jpg 
mM,21,HelveticaCentury,r,1528,615,1569,633,196,40,3,14,i_0406.jpg 
CaCI,21,HelveticaCentury,r,1138,613,1188,633,103,41,4,15,i_0406.jpg 
pH7,21,HelveticaCentury,r,1139,655,1190,679,171,42,4,16,i_0406.jpg 
pp,7,Helvetica,r,1415,691,1437,696,24,54,4,17,i_0406.jpg 
CaCI,21,HelveticaCentury,r,1129,894,1178,914,65,59,5,18,i_0406.jpg 
Elemental,21,HelveticaCentury,r,1129,935,1245,955,193,60,5,19,i_0406.jpg 
sulfur,21,HelveticaCentury,r,1253,935,1319,955,210,61,5,19,i_0406.jpg 
defined,21,HelveticaCentury,r,1322,726,1426,748,199,62,6,20,i_0406.jpg 
Which,41,HelveticaCentury,r,267,44,409,82,211,63,7,21,i_0406.jpg 
medium,41,HelveticaCentury,r,429,44,615,82,212,64,7,21,i_0406.jpg 
would,41,HelveticaCentury,r,632,44,771,82,212,65,7,21,i_0406.jpg 
chemoautotroph,41,HelveticaCentury,r,267,111,654,159,169,67,7,22,i_0406.jpg 
medium,41,HelveticaCentury,r,804,123,990,161,212,69,7,22,i_0406.jpg 
growon,41,HelveticaCentury,r,266,177,491,225,179,71,7,23,i_0406.jpg 
medium,41,HelveticaCentury,r,804,190,990,228,207,73,7,23,i_0406.jpg 
medium,41,HelveticaCentury,r,804,256,990,294,206,76,7,24,i_0406.jpg 
Which,41,HelveticaCentury,r,267,390,409,428,213,78,7,25,i_0406.jpg 
medium,41,HelveticaCentury,r,429,390,615,428,213,79,7,25,i_0406.jpg 
medium,41,HelveticaCentury,r,810,392,996,431,214,81,7,25,i_0406.jpg 
would,41,HelveticaCentury,r,267,457,407,495,210,83,7,26,i_0406.jpg 
lithotroph,41,HelveticaCentury,r,466,457,695,505,133,85,7,26,i_0406.jpg 
medium,41,HelveticaCentury,r,810,460,996,498,214,87,7,26,i_0406.jpg 
growon,41,HelveticaCentury,r,266,523,479,571,190,89,7,27,i_0406.jpg 
medium,41,HelveticaCentury,r,810,527,996,564,208,91,7,27,i_0406.jpg 
lOg,21,HelveticaCentury,r,1491,153,1535,178,131,93,8,28,i_0406.jpg 
5g,21,HelveticaCentury,r,1503,187,1535,211,126,94,8,29,i_0406.jpg 
lOg,21,HelveticaCentury,r,1491,228,1535,252,192,95,8,30,i_0406.jpg 
Multiple,21,HelveticaCentury,r,470,629,559,651,179,97,10,32,i_0406.jpg 
Choice,21,HelveticaCentury,r,566,629,639,647,178,98,10,32,i_0406.jpg 
Glucose,21,HelveticaCentury,r,1138,367,1230,387,201,99,11,33,i_0406.jpg 
NaH,21,HelveticaCentury,r,1139,409,1193,428,189,100,11,34,i_0406.jpg 
P04,21,HelveticaCentury,r,1197,408,1238,436,31,101,11,34,i_0406.jpg 
KHP04,21,HelveticaCentury,r,1139,449,1222,478,30,102,11,35,i_0406.jpg 
NH4CI,21,HelveticaCentury,r,1139,490,1204,518,27,103,11,36,i_0406.jpg 
NaCI,21,HelveticaCentury,r,1139,531,1191,551,110,104,11,37,i_0406.jpg 
MgSO4,21,HelveticaCentury,r,1139,573,1216,601,24,105,11,38,i_0406.jpg 
Countdown,18,Helvetica,r,625,699,748,716,208,107,13,40,i_0406.jpg 
Timer,18,Helvetica,r,755,699,818,717,171,108,13,40,i_0406.jpg 
gi,41,HelveticaCentury,r,270,913,303,950,45,110,15,42,i_0406.jpg 
ChannE,65,HelveticaCentury,r,356,890,621,955,151,111,16,43,i_0406.jpg 
H4CI,21,HelveticaCentury,r,1147,770,1194,799,26,114,19,46,i_0406.jpg 
KHP04,21,HelveticaCentury,r,1129,812,1212,840,27,115,19,47,i_0406.jpg 
MgSO4,21,HelveticaCentury,r,1130,854,1207,882,30,116,19,48,i_0406.jpg 
7H0,21,HelveticaCentury,r,1226,854,1283,872,132,118,19,48,i_0406.jpg 
156g,21,HelveticaCentury,r,1484,936,1548,960,28,132,26,60,i_0406.jpg 
lOg,21,HelveticaCentury,r,1491,153,1535,178,121,0,0,0,i_0407.jpg 
5g,21,HelveticaCentury,r,1503,187,1535,211,62,1,0,1,i_0407.jpg 
lOg,21,HelveticaCentury,r,1491,228,1535,252,198,2,0,2,i_0407.jpg 
2Og,20,HelveticaCentury,r,1491,368,1544,392,26,3,1,3,i_0407.jpg 
mM,21,HelveticaCentury,r,1593,408,1643,431,156,7,1,4,i_0407.jpg 
mM,21,HelveticaCentury,r,1592,450,1642,471,115,11,1,5,i_0407.jpg 
mM,21,HelveticaCentury,r,1591,491,1641,512,161,15,1,6,i_0407.jpg 
mM,21,HelveticaCentury,r,1579,532,1630,554,146,19,1,7,i_0407.jpg 
20mM,21,HelveticaCentury,r,1491,573,1574,592,167,20,1,8,i_0407.jpg 
mM,21,HelveticaCentury,r,1528,615,1569,633,196,22,1,9,i_0407.jpg 
down,21,HelveticaCentury,r,239,623,296,640,209,29,4,16,i_0407.jpg 
Timer,21,HelveticaCentury,r,303,623,367,640,180,30,4,16,i_0407.jpg 
Which,41,HelveticaCentury,r,267,44,409,82,211,31,5,17,i_0407.jpg 
medium,41,HelveticaCentury,r,429,44,615,82,212,32,5,17,i_0407.jpg 
would,41,HelveticaCentury,r,632,44,771,82,208,33,5,17,i_0407.jpg 
chemoautotroph,41,HelveticaCentury,r,267,112,654,159,169,35,5,18,i_0407.jpg 
medium,41,HelveticaCentury,r,804,123,990,161,212,37,5,18,i_0407.jpg 
growon,41,HelveticaCentury,r,266,177,491,225,179,39,5,19,i_0407.jpg 
medium,41,HelveticaCentury,r,804,190,990,228,207,41,5,19,i_0407.jpg 
medium,41,HelveticaCentury,r,804,256,990,294,206,44,5,20,i_0407.jpg 
Which,41,HelveticaCentury,r,267,390,409,428,213,46,5,21,i_0407.jpg 
medium,41,HelveticaCentury,r,429,390,615,428,213,47,5,21,i_0407.jpg 
medium,41,HelveticaCentury,r,810,392,996,431,214,49,5,21,i_0407.jpg 
would,41,HelveticaCentury,r,267,457,407,495,211,51,5,22,i_0407.jpg 
lithotroph,41,HelveticaCentury,r,466,457,695,505,133,53,5,22,i_0407.jpg 
medium,41,HelveticaCentury,r,810,460,996,498,214,55,5,22,i_0407.jpg 
growon,41,HelveticaCentury,r,266,523,479,571,190,57,5,23,i_0407.jpg 
medium,41,HelveticaCentury,r,810,527,996,564,208,59,5,23,i_0407.jpg 
ediumA,41,HelveticaCentury,r,848,704,1039,743,185,61,5,24,i_0407.jpg 
edium,41,HelveticaCentury,r,848,772,990,810,211,62,5,25,i_0407.jpg 
edium,41,HelveticaCentury,r,848,839,990,876,171,64,5,26,i_0407.jpg 
diaAB,41,HelveticaCentury,r,851,906,1060,944,86,66,5,27,i_0407.jpg 
Ingredients,21,HelveticaCentury,r,1150,36,1296,62,124,68,6,29,i_0407.jpg 
per,21,HelveticaCentury,r,1304,42,1345,62,209,69,6,29,i_0407.jpg 
liter,21,HelveticaCentury,r,1353,36,1404,57,206,70,6,29,i_0407.jpg 
Luria,21,HelveticaCentury,r,1150,110,1207,128,188,71,6,30,i_0407.jpg 
Bertani,21,HelveticaCentury,r,1215,109,1298,129,188,72,6,30,i_0407.jpg 
complex,21,HelveticaCentury,r,1307,109,1420,134,202,73,6,30,i_0407.jpg 
Bacto,21,HelveticaCentury,r,1151,153,1215,172,185,74,6,31,i_0407.jpg 
tryptonea,21,HelveticaCentury,r,1223,154,1333,178,41,75,6,31,i_0407.jpg 
Bacto,21,HelveticaCentury,r,1151,187,1216,206,193,76,6,32,i_0407.jpg 
yeast,21,HelveticaCentury,r,1223,189,1284,211,210,77,6,32,i_0407.jpg 
extract,21,HelveticaCentury,r,1290,189,1372,206,209,78,6,32,i_0407.jpg 
NaCI,21,HelveticaCentury,r,1151,227,1203,246,128,79,6,33,i_0407.jpg 
pH7,21,HelveticaCentury,r,1151,268,1201,292,175,80,6,34,i_0407.jpg 
M9,21,HelveticaCentury,r,1140,331,1175,350,192,86,6,36,i_0407.jpg 
medium,21,HelveticaCentury,r,1183,331,1277,350,206,87,6,36,i_0407.jpg 
defined,21,HelveticaCentury,r,1286,330,1390,352,207,88,6,36,i_0407.jpg 
Glucose,21,HelveticaCentury,r,1138,367,1230,387,204,89,6,37,i_0407.jpg 
NaH,21,HelveticaCentury,r,1139,409,1193,428,189,90,6,38,i_0407.jpg 
P04,21,HelveticaCentury,r,1197,408,1238,436,31,91,6,38,i_0407.jpg 
KH2PO4,21,HelveticaCentury,r,1139,449,1222,478,26,92,6,39,i_0407.jpg 
NH4CI,21,HelveticaCentury,r,1139,490,1204,518,27,93,6,40,i_0407.jpg 
NaCI,21,HelveticaCentury,r,1139,531,1191,551,110,94,6,41,i_0407.jpg 
MgSO4,21,HelveticaCentury,r,1139,573,1216,601,24,95,6,42,i_0407.jpg 
CaCI,21,HelveticaCentury,r,1138,613,1188,633,99,96,6,43,i_0407.jpg 
pH7,21,HelveticaCentury,r,1139,655,1190,679,183,97,6,44,i_0407.jpg 
pppO,6,Helvetica,r,1143,691,1197,697,29,99,6,45,i_0407.jpg 
pp4,6,Helvetica,r,1217,690,1263,697,21,101,6,45,i_0407.jpg 
ePe,9,Helvetica,r,1267,691,1304,697,26,102,6,45,i_0407.jpg 
pp,6,Helvetica,r,1415,691,1437,696,24,109,6,45,i_0407.jpg 
Sulfur,21,HelveticaCentury,r,1134,726,1204,745,209,113,6,46,i_0407.jpg 
oxidizers,21,HelveticaCentury,r,1210,726,1315,745,202,114,6,46,i_0407.jpg 
defined,21,HelveticaCentury,r,1322,726,1426,748,206,115,6,46,i_0407.jpg 
NH4CI,21,HelveticaCentury,r,1129,770,1194,799,28,116,6,47,i_0407.jpg 
KHP04,21,HelveticaCentury,r,1129,812,1212,840,27,117,6,48,i_0407.jpg 
MgSO47H0,21,HelveticaCentury,r,1129,854,1283,882,25,118,6,49,i_0407.jpg 
CaCI,21,HelveticaCentury,r,1128,894,1178,914,65,119,6,50,i_0407.jpg 
Elemental,21,HelveticaCentury,r,1129,935,1244,955,211,120,6,51,i_0407.jpg 
sulfur,21,HelveticaCentury,r,1253,935,1319,955,210,121,6,51,i_0407.jpg 
CO,21,HelveticaCentury,r,1128,977,1161,996,148,128,9,58,i_0407.jpg 
pH,21,HelveticaCentury,r,1128,1017,1160,1042,135,129,9,59,i_0407.jpg 
Which,40,HelveticaCentury,r,267,44,409,82,211,5,2,5,i_0410.jpg 
medium,40,HelveticaCentury,r,429,44,615,82,212,6,2,5,i_0410.jpg 
would,40,HelveticaCentury,r,632,44,771,82,208,7,2,5,i_0410.jpg 
chemoautotroph,40,HelveticaCentury,r,267,112,654,159,169,9,2,6,i_0410.jpg 
medium,40,HelveticaCentury,r,804,123,990,161,212,10,2,6,i_0410.jpg 
growon,40,HelveticaCentury,r,266,177,491,225,179,12,2,7,i_0410.jpg 
medium,40,HelveticaCentury,r,804,190,990,228,207,13,2,7,i_0410.jpg 
medium,40,HelveticaCentury,r,804,256,990,294,212,15,2,8,i_0410.jpg 
Which,40,HelveticaCentury,r,267,390,409,428,213,17,2,9,i_0410.jpg 
medium,40,HelveticaCentury,r,429,390,615,428,213,18,2,9,i_0410.jpg 
medium,40,HelveticaCentury,r,810,392,996,431,214,20,2,9,i_0410.jpg 
would,40,HelveticaCentury,r,267,457,407,495,211,22,2,10,i_0410.jpg 
lithotroph,40,HelveticaCentury,r,466,457,695,505,133,24,2,10,i_0410.jpg 
medium,40,HelveticaCentury,r,810,460,996,498,214,26,2,10,i_0410.jpg 
growon,40,HelveticaCentury,r,266,523,479,571,190,28,2,11,i_0410.jpg 
medium,40,HelveticaCentury,r,810,527,996,564,208,30,2,11,i_0410.jpg 
lOg,21,HelveticaCentury,r,1491,153,1535,178,121,32,3,12,i_0410.jpg 
5g,21,HelveticaCentury,r,1503,187,1535,211,62,33,3,13,i_0410.jpg 
lOg,21,HelveticaCentury,r,1491,228,1535,252,198,34,3,14,i_0410.jpg 
Choke,20,HelveticaCentury,r,566,629,639,646,208,39,7,18,i_0410.jpg 
Ingredients,21,HelveticaCentury,r,1150,36,1296,62,124,42,8,20,i_0410.jpg 
per,21,HelveticaCentury,r,1304,42,1345,62,209,43,8,20,i_0410.jpg 
liter,21,HelveticaCentury,r,1353,36,1404,57,206,44,8,20,i_0410.jpg 
Luria,21,HelveticaCentury,r,1150,110,1207,128,188,45,8,21,i_0410.jpg 
Bertani,21,HelveticaCentury,r,1215,109,1298,129,188,46,8,21,i_0410.jpg 
complex,21,HelveticaCentury,r,1307,109,1420,134,202,47,8,21,i_0410.jpg 
Bacto,21,HelveticaCentury,r,1151,153,1215,172,185,48,8,22,i_0410.jpg 
tryptonea,21,HelveticaCentury,r,1223,154,1333,178,41,49,8,22,i_0410.jpg 
Bacto,21,HelveticaCentury,r,1151,187,1216,206,193,50,8,23,i_0410.jpg 
yeast,21,HelveticaCentury,r,1223,189,1284,211,210,51,8,23,i_0410.jpg 
extract,21,HelveticaCentury,r,1290,189,1372,206,209,52,8,23,i_0410.jpg 
NaCI,21,HelveticaCentury,r,1151,227,1203,246,128,53,8,24,i_0410.jpg 
pH7,21,HelveticaCentury,r,1151,268,1201,292,175,54,8,25,i_0410.jpg 
M9,21,HelveticaCentury,r,1140,331,1175,350,192,60,8,27,i_0410.jpg 
medium,21,HelveticaCentury,r,1183,331,1277,350,206,61,8,27,i_0410.jpg 
defined,21,HelveticaCentury,r,1286,330,1390,352,207,62,8,27,i_0410.jpg 
Glucose,21,HelveticaCentury,r,1138,367,1230,387,204,63,8,28,i_0410.jpg 
NaH,21,HelveticaCentury,r,1139,409,1193,428,189,64,8,29,i_0410.jpg 
P04,21,HelveticaCentury,r,1197,408,1238,436,31,65,8,29,i_0410.jpg 
KH2PO4,21,HelveticaCentury,r,1139,449,1222,478,26,66,8,30,i_0410.jpg 
NH4CI,21,HelveticaCentury,r,1139,490,1204,518,27,67,8,31,i_0410.jpg 
NaCI,21,HelveticaCentury,r,1139,531,1191,551,110,68,8,32,i_0410.jpg 
MgSO4,21,HelveticaCentury,r,1139,573,1216,601,24,69,8,33,i_0410.jpg 
CaCI,21,HelveticaCentury,r,1138,613,1188,633,99,70,8,34,i_0410.jpg 
pH7,21,HelveticaCentury,r,1139,655,1190,679,171,71,8,35,i_0410.jpg 
pp,7,Helvetica,b,1143,691,1197,697,30,73,8,36,i_0410.jpg 
Sulfur,21,HelveticaCentury,r,1134,726,1204,745,209,87,8,37,i_0410.jpg 
oxidizers,21,HelveticaCentury,r,1210,726,1315,745,202,88,8,37,i_0410.jpg 
defined,21,HelveticaCentury,r,1322,726,1426,748,206,89,8,37,i_0410.jpg 
NH4CI,21,HelveticaCentury,r,1129,770,1194,799,28,90,8,38,i_0410.jpg 
KHP04,21,HelveticaCentury,r,1129,812,1212,840,27,91,8,39,i_0410.jpg 
MgSO47H0,21,HelveticaCentury,r,1129,854,1283,882,25,92,8,40,i_0410.jpg 
CaCI,21,HelveticaCentury,r,1128,894,1178,914,65,93,8,41,i_0410.jpg 
Elemental,21,HelveticaCentury,r,1129,935,1244,955,211,94,8,42,i_0410.jpg 
sulfur,21,HelveticaCentury,r,1253,935,1319,955,210,95,8,42,i_0410.jpg 
mM,21,HelveticaCentury,r,1593,408,1643,431,126,100,9,44,i_0410.jpg 
mM,20,HelveticaCentury,r,1592,450,1642,471,115,104,9,45,i_0410.jpg 
lOg,21,HelveticaCentury,r,1494,491,1544,516,32,105,9,46,i_0410.jpg 
mM,21,HelveticaCentury,r,1591,491,1641,512,164,107,9,46,i_0410.jpg 
mM,21,HelveticaCentury,r,1579,532,1630,554,146,111,9,47,i_0410.jpg 
20mM,21,HelveticaCentury,r,1491,573,1574,592,166,112,9,48,i_0410.jpg 
mM,21,HelveticaCentury,r,1528,615,1569,633,196,114,9,49,i_0410.jpg 
Responses,20,HelveticaCentury,r,635,707,757,729,185,117,11,52,i_0410.jpg 
mel,70,HelveticaCentury,r,517,891,655,955,200,119,12,54,i_0410.jpg 
ediumA,40,HelveticaCentury,r,848,704,1039,743,186,120,13,55,i_0410.jpg 
edium,40,HelveticaCentury,r,848,772,990,810,211,121,13,56,i_0410.jpg 
edium,40,HelveticaCentury,r,848,839,990,876,177,123,13,57,i_0410.jpg 
diaAB,40,HelveticaCentury,r,851,906,1060,944,153,125,13,58,i_0410.jpg 
LLh,31,HelveticaCentury,r,575,1040,667,1079,37,132,15,62,i_0410.jpg 
CO,21,HelveticaCentury,r,1128,977,1161,996,147,133,16,63,i_0410.jpg 
O52g,21,HelveticaCentury,r,1480,772,1546,796,115,134,17,64,i_0410.jpg 
O28g,20,HelveticaCentury,r,1480,813,1547,837,120,135,17,65,i_0410.jpg 
O25g,20,HelveticaCentury,r,1480,854,1546,879,59,136,17,66,i_0410.jpg 
156g,21,HelveticaCentury,r,1484,936,1548,960,36,139,17,68,i_0410.jpg 
lOg,21,HelveticaCentury,r,1491,153,1535,178,201,0,0,0,i_0411.jpg 
Sg,20,HelveticaCentury,r,1503,187,1535,211,131,1,0,1,i_0411.jpg 
lOg,21,HelveticaCentury,r,1491,228,1535,252,225,2,0,2,i_0411.jpg 
2Og,21,HelveticaCentury,r,1491,368,1544,392,28,3,1,3,i_0411.jpg 
mM,21,HelveticaCentury,r,1593,408,1643,431,158,7,1,4,i_0411.jpg 
mM,21,HelveticaCentury,r,1592,450,1642,471,155,11,1,5,i_0411.jpg 
lOg,21,HelveticaCentury,r,1494,491,1544,516,29,12,1,6,i_0411.jpg 
mM,21,HelveticaCentury,r,1591,491,1641,512,182,14,1,6,i_0411.jpg 
mM,21,HelveticaCentury,r,1579,532,1630,554,181,18,1,7,i_0411.jpg 
20mM,21,HelveticaCentury,r,1491,573,1574,592,104,19,1,8,i_0411.jpg 
mM,21,HelveticaCentury,r,1528,615,1569,633,218,21,1,9,i_0411.jpg 
052g,21,HelveticaCentury,r,1480,772,1546,796,109,22,2,10,i_0411.jpg 
028g,20,HelveticaCentury,r,1480,813,1547,837,31,23,2,11,i_0411.jpg 
O25g,20,HelveticaCentury,r,1480,854,1546,879,165,24,2,12,i_0411.jpg 
156g,21,HelveticaCentury,r,1484,936,1548,960,39,27,2,14,i_0411.jpg 
Ingredients,21,HelveticaCentury,r,1150,36,1296,62,222,28,3,15,i_0411.jpg 
per,21,HelveticaCentury,r,1304,42,1345,62,220,29,3,15,i_0411.jpg 
liter,21,HelveticaCentury,r,1353,36,1404,57,221,30,3,15,i_0411.jpg 
Which,41,HelveticaCentury,r,267,44,409,82,215,31,4,16,i_0411.jpg 
medium,41,HelveticaCentury,r,429,44,615,82,217,32,4,16,i_0411.jpg 
would,41,HelveticaCentury,r,632,44,771,82,217,33,4,16,i_0411.jpg 
chemoautotroph,41,HelveticaCentury,r,267,112,654,159,214,35,4,17,i_0411.jpg 
medium,41,HelveticaCentury,r,804,123,990,161,218,37,4,17,i_0411.jpg 
growon,41,HelveticaCentury,r,266,177,491,225,214,39,4,18,i_0411.jpg 
medium,41,HelveticaCentury,r,804,190,990,228,217,41,4,18,i_0411.jpg 
medium,41,HelveticaCentury,r,804,256,990,294,217,44,4,19,i_0411.jpg 
Which,41,HelveticaCentury,r,267,390,409,428,217,46,4,20,i_0411.jpg 
medium,41,HelveticaCentury,r,429,390,615,428,218,47,4,20,i_0411.jpg 
medium,41,HelveticaCentury,r,810,392,996,431,218,49,4,20,i_0411.jpg 
would,41,HelveticaCentury,r,267,457,407,495,219,51,4,21,i_0411.jpg 
lithotroph,41,HelveticaCentury,r,466,457,695,505,216,53,4,21,i_0411.jpg 
medium,41,HelveticaCentury,r,810,460,996,498,218,55,4,21,i_0411.jpg 
growon,41,HelveticaCentury,r,266,523,479,571,213,57,4,22,i_0411.jpg 
medium,41,HelveticaCentury,r,810,527,996,564,217,59,4,22,i_0411.jpg 
wn,18,Helvetica,r,249,627,280,639,215,62,6,24,i_0411.jpg 
Timer,18,Helvetica,r,287,622,349,639,227,63,6,24,i_0411.jpg 
Luria,21,HelveticaCentury,r,1150,110,1207,128,215,64,7,25,i_0411.jpg 
Bertani,21,HelveticaCentury,r,1215,109,1298,129,218,65,7,25,i_0411.jpg 
