Word,Fontsize,FontFamily,FontFaceStyle,Left,Top,Right,Bottom,RecognitionConfidence,Id,RegionId,LineId,imageFile
Bacillus,32,HelveticaCentury,i,812,339,948,369,202,34,3,8,i_0492.jpg 
an,32,HelveticaCentury,i,960,348,1003,369,211,35,3,8,i_0492.jpg 
thracis,32,HelveticaCentury,i,1007,339,1127,369,188,36,3,8,i_0492.jpg 
the,32,HelveticaCentury,r,878,415,934,445,214,37,3,9,i_0492.jpg 
disease,32,HelveticaCentury,r,949,415,1076,445,210,38,3,9,i_0492.jpg 
via,32,HelveticaCentury,r,1090,416,1136,445,212,39,3,9,i_0492.jpg 
from,32,HelveticaCentury,r,982,469,1063,498,212,40,3,10,i_0492.jpg 
cow,32,HelveticaCentury,r,1079,479,1148,498,213,41,3,10,i_0492.jpg 
Germ,33,HelveticaCentury,r,365,546,516,580,69,42,4,11,i_0492.jpg 
Theory,33,HelveticaCentury,r,530,547,668,588,210,43,5,12,i_0492.jpg 
of,33,HelveticaCentury,r,682,547,721,580,212,44,5,12,i_0492.jpg 
Disease,33,HelveticaCentury,r,735,549,882,580,204,45,6,13,i_0492.jpg 
Study,32,HelveticaCentury,r,392,641,491,679,211,47,7,14,i_0492.jpg 
of,32,HelveticaCentury,r,503,641,538,671,212,48,7,14,i_0492.jpg 
tuberculosis,32,HelveticaCentury,r,549,641,768,671,209,49,7,14,i_0492.jpg 
Mycobacterium,32,HelveticaCentury,i,782,641,1075,679,150,50,7,14,i_0492.jpg 
tuberculosis,32,HelveticaCentury,i,1089,641,1316,679,208,51,7,14,i_0492.jpg 
difficult,32,HelveticaCentury,r,393,695,525,725,210,52,7,15,i_0492.jpg 
to,32,HelveticaCentury,r,537,699,571,724,214,53,7,15,i_0492.jpg 
establish,32,HelveticaCentury,r,586,695,737,725,213,54,7,15,i_0492.jpg 
etiology,32,HelveticaCentury,r,752,695,898,733,193,55,7,15,i_0492.jpg 
Required,32,HelveticaCentury,r,466,779,620,817,195,56,7,16,i_0492.jpg 
development,32,HelveticaCentury,r,635,779,867,817,212,57,7,16,i_0492.jpg 
of,32,HelveticaCentury,r,881,779,916,809,213,58,7,16,i_0492.jpg 
aseptic,33,HelveticaCentury,r,464,827,590,865,202,59,7,17,i_0492.jpg 
pure,33,HelveticaCentury,r,604,836,683,865,212,60,7,17,i_0492.jpg 
culture,33,HelveticaCentury,r,697,827,822,857,212,61,7,17,i_0492.jpg 
Solid,33,HelveticaCentury,r,464,945,549,975,210,62,7,18,i_0492.jpg 
growth,33,HelveticaCentury,r,563,945,690,983,212,63,7,18,i_0492.jpg 
media,33,HelveticaCentury,r,705,945,814,975,212,64,7,18,i_0492.jpg 
gelatin,33,HelveticaCentury,r,829,945,967,983,199,65,7,18,i_0492.jpg 
agar,32,HelveticaCentury,r,465,993,550,1031,154,66,7,19,i_0492.jpg 
first,32,HelveticaCentury,r,745,138,818,171,212,68,8,20,i_0492.jpg 
in,32,HelveticaCentury,r,1232,211,1260,239,179,69,9,21,i_0492.jpg 
the,32,HelveticaCentury,r,1273,210,1330,239,207,70,9,21,i_0492.jpg 
Established,32,HelveticaCentury,r,466,415,660,445,210,71,10,22,i_0492.jpg 
etiology,32,HelveticaCentury,r,675,415,820,453,212,72,10,22,i_0492.jpg 
of,32,HelveticaCentury,r,833,415,867,445,214,73,10,22,i_0492.jpg 
using,32,HelveticaCentury,r,466,470,555,506,213,74,11,23,i_0492.jpg 
anthraxinfected,32,HelveticaCentury,r,568,468,856,498,203,75,11,23,i_0492.jpg 
blood,32,HelveticaCentury,r,872,468,967,498,212,76,11,23,i_0492.jpg 
rabbit,32,HelveticaCentury,r,1152,415,1253,445,212,77,12,24,i_0492.jpg 
model,32,HelveticaCentury,r,1268,415,1375,445,213,78,12,24,i_0492.jpg 
tech,32,HelveticaCentury,r,464,875,537,904,209,79,13,25,i_0492.jpg 
niques,32,HelveticaCentury,r,543,876,656,913,195,80,14,26,i_0492.jpg 
WHY,33,HelveticaCentury,r,722,875,829,904,199,82,16,28,i_0492.jpg 
Kochs,49,Times,bi,373,32,535,79,192,0,0,0,i_0590.jpg 
Postulates,50,HelveticaCentury,bi,553,34,824,79,210,1,0,0,i_0590.jpg 
The,18,Helvetica,b,1183,45,1220,62,212,4,1,1,i_0590.jpg 
microbe,18,Helvetica,b,1226,45,1309,62,204,5,1,1,i_0590.jpg 
Is,18,Helvetica,b,1315,45,1330,62,90,6,1,1,i_0590.jpg 
found,18,Helvetica,b,1336,45,1396,62,210,7,1,1,i_0590.jpg 
in,18,Helvetica,b,1403,46,1421,62,207,8,1,1,i_0590.jpg 
all,18,Helvetica,b,1427,45,1450,62,209,9,1,1,i_0590.jpg 
cases,18,Helvetica,b,1457,50,1510,62,209,10,1,1,i_0590.jpg 
of,18,Helvetica,b,1516,45,1537,62,212,11,1,1,i_0590.jpg 
the,18,Helvetica,b,1542,45,1575,62,210,12,1,1,i_0590.jpg 
disease,18,Helvetica,b,1159,71,1234,88,209,13,1,2,i_0590.jpg 
but,18,Helvetica,b,1240,72,1274,88,212,14,1,2,i_0590.jpg 
is,18,Helvetica,b,1281,72,1295,88,211,15,1,2,i_0590.jpg 
absent,18,Helvetica,b,1301,72,1370,88,209,16,1,2,i_0590.jpg 
from,18,Helvetica,b,1376,71,1424,88,212,17,1,2,i_0590.jpg 
healthy,18,Helvetica,b,1432,72,1507,93,194,18,1,2,i_0590.jpg 
individuals,18,Helvetica,b,1513,71,1631,88,101,19,1,2,i_0590.jpg 
Using,35,HelveticaCentury,b,323,139,425,179,209,22,3,4,i_0590.jpg 
solid,35,HelveticaCentury,b,440,138,525,171,209,23,3,4,i_0590.jpg 
growth,35,HelveticaCentury,b,541,138,675,179,212,24,3,4,i_0590.jpg 
media,35,HelveticaCentury,b,692,138,818,178,206,25,3,4,i_0590.jpg 
Koch,35,HelveticaCentury,b,836,138,923,170,207,26,3,4,i_0590.jpg 
isolated,35,HelveticaCentury,b,322,196,468,228,209,27,3,5,i_0590.jpg 
pure,35,HelveticaCentury,b,486,206,570,236,212,28,3,5,i_0590.jpg 
culture,35,HelveticaCentury,b,586,196,719,228,213,29,3,5,i_0590.jpg 
of,35,HelveticaCentury,b,321,252,359,285,212,30,3,6,i_0590.jpg 
tuberculosis,35,HelveticaCentury,bi,437,252,672,285,210,32,3,6,i_0590.jpg 
from,35,HelveticaCentury,b,686,252,775,284,213,33,3,6,i_0590.jpg 
Allowed,35,HelveticaCentury,b,320,498,473,531,211,36,4,7,i_0590.jpg 
him,35,HelveticaCentury,b,490,498,559,531,213,37,4,7,i_0590.jpg 
to,35,HelveticaCentury,b,573,502,610,531,214,38,4,7,i_0590.jpg 
establish,35,HelveticaCentury,b,625,498,791,531,211,39,4,7,i_0590.jpg 
between,35,HelveticaCentury,b,323,556,487,588,213,40,4,8,i_0590.jpg 
the,35,HelveticaCentury,b,502,556,564,588,214,41,4,8,i_0590.jpg 
causative,35,HelveticaCentury,b,841,499,1017,531,208,43,5,9,i_0590.jpg 
link,35,HelveticaCentury,b,1034,498,1098,531,212,44,5,9,i_0590.jpg 
diseased,35,HelveticaCentury,b,322,310,485,342,214,47,8,12,i_0590.jpg 
animals,35,HelveticaCentury,b,502,310,657,342,193,48,8,12,i_0590.jpg 
At,17,Helvetica,bi,1020,193,1038,218,42,49,9,13,i_0590.jpg 
No,18,Helvetica,b,1403,220,1429,235,211,52,12,16,i_0590.jpg 
microbe,18,Helvetica,b,1436,219,1519,235,206,53,12,16,i_0590.jpg 
isolate,35,HelveticaCentury,b,580,556,702,588,168,57,15,20,i_0590.jpg 
and,35,HelveticaCentury,b,718,556,785,588,214,58,15,20,i_0590.jpg 
tuberculosis,35,HelveticaCentury,b,800,556,1043,588,203,59,15,20,i_0590.jpg 
Kochs,49,Times,bi,373,32,535,79,192,0,0,0,i_0615.jpg 
Postulates,50,HelveticaCentury,bi,553,34,824,79,210,1,0,0,i_0615.jpg 
The,18,Helvetica,b,1183,45,1220,62,212,4,1,1,i_0615.jpg 
microbe,18,Helvetica,b,1226,45,1309,62,204,5,1,1,i_0615.jpg 
Is,18,Helvetica,b,1315,45,1330,62,90,6,1,1,i_0615.jpg 
found,18,Helvetica,b,1336,45,1396,62,210,7,1,1,i_0615.jpg 
in,18,Helvetica,b,1403,46,1421,62,207,8,1,1,i_0615.jpg 
all,18,Helvetica,b,1427,45,1450,62,209,9,1,1,i_0615.jpg 
cases,18,Helvetica,b,1457,50,1510,62,209,10,1,1,i_0615.jpg 
of,18,Helvetica,b,1516,45,1537,62,212,11,1,1,i_0615.jpg 
the,18,Helvetica,b,1542,45,1575,62,210,12,1,1,i_0615.jpg 
disease,18,Helvetica,b,1159,71,1234,88,209,13,1,2,i_0615.jpg 
but,18,Helvetica,b,1240,72,1274,88,212,14,1,2,i_0615.jpg 
is,18,Helvetica,b,1281,72,1295,88,211,15,1,2,i_0615.jpg 
absent,18,Helvetica,b,1301,72,1370,88,209,16,1,2,i_0615.jpg 
from,18,Helvetica,b,1376,71,1424,88,212,17,1,2,i_0615.jpg 
healthy,18,Helvetica,b,1432,72,1507,93,194,18,1,2,i_0615.jpg 
individuals,18,Helvetica,b,1513,71,1631,88,101,19,1,2,i_0615.jpg 
Using,35,HelveticaCentury,b,323,139,425,179,209,22,3,4,i_0615.jpg 
solid,35,HelveticaCentury,b,440,138,525,171,209,23,3,4,i_0615.jpg 
growth,35,HelveticaCentury,b,541,138,675,179,212,24,3,4,i_0615.jpg 
media,35,HelveticaCentury,b,692,138,818,178,199,25,3,4,i_0615.jpg 
Koch,35,HelveticaCentury,b,836,138,923,170,207,26,3,4,i_0615.jpg 
isolated,35,HelveticaCentury,b,322,196,468,228,209,27,3,5,i_0615.jpg 
pure,35,HelveticaCentury,b,486,206,570,236,212,28,3,5,i_0615.jpg 
culture,35,HelveticaCentury,b,586,196,719,228,213,29,3,5,i_0615.jpg 
of,35,HelveticaCentury,b,321,252,359,285,212,31,3,6,i_0615.jpg 
tuberculosis,35,HelveticaCentury,bi,437,252,672,285,210,33,3,6,i_0615.jpg 
from,35,HelveticaCentury,b,686,252,775,284,213,34,3,6,i_0615.jpg 
Allowed,35,HelveticaCentury,b,320,498,473,531,210,37,3,7,i_0615.jpg 
him,35,HelveticaCentury,b,490,498,559,531,212,38,3,7,i_0615.jpg 
to,35,HelveticaCentury,b,573,502,610,531,214,39,3,7,i_0615.jpg 
establish,35,HelveticaCentury,b,625,498,791,531,211,40,3,7,i_0615.jpg 
causative,35,HelveticaCentury,b,841,499,1017,531,208,42,3,7,i_0615.jpg 
link,35,HelveticaCentury,b,1034,498,1098,531,212,43,3,7,i_0615.jpg 
between,35,HelveticaCentury,b,323,556,487,588,212,44,3,8,i_0615.jpg 
the,35,HelveticaCentury,b,502,556,564,588,214,45,3,8,i_0615.jpg 
isolate,35,HelveticaCentury,b,580,556,702,588,168,46,3,8,i_0615.jpg 
and,35,HelveticaCentury,b,718,556,785,588,214,47,3,8,i_0615.jpg 
tuberculosis,35,HelveticaCentury,b,800,556,1043,588,198,48,3,8,i_0615.jpg 
diseased,35,HelveticaCentury,b,322,310,485,342,214,49,4,9,i_0615.jpg 
animals,35,HelveticaCentury,b,502,310,657,342,194,50,4,9,i_0615.jpg 
At,17,Helvetica,bi,1020,193,1038,218,42,51,5,10,i_0615.jpg 
No,18,Helvetica,b,1403,220,1429,235,211,52,6,11,i_0615.jpg 
microbe,18,Helvetica,b,1436,219,1519,235,206,53,6,11,i_0615.jpg 
The,18,Helvetica,b,1241,440,1278,455,210,59,10,16,i_0615.jpg 
microbe,18,Helvetica,b,1284,440,1367,455,210,60,10,16,i_0615.jpg 
is,18,Helvetica,b,1374,440,1388,455,210,61,10,16,i_0615.jpg 
isolated,18,Helvetica,b,1394,440,1475,455,165,62,10,16,i_0615.jpg 
from,18,Helvetica,b,1481,440,1528,455,209,63,10,16,i_0615.jpg 
the,18,Helvetica,b,1536,440,1568,455,210,64,10,16,i_0615.jpg 
diseased,18,Helvetica,b,1217,464,1305,481,207,65,10,17,i_0615.jpg 
host,18,Helvetica,b,1312,464,1356,481,211,66,10,17,i_0615.jpg 
and,18,Helvetica,b,1362,464,1399,481,210,67,10,17,i_0615.jpg 
grown,18,Helvetica,b,1406,470,1470,486,210,68,10,17,i_0615.jpg 
in,18,Helvetica,b,1478,465,1495,481,183,69,10,17,i_0615.jpg 
pure,18,Helvetica,b,1502,469,1548,485,210,70,10,17,i_0615.jpg 
culture,18,Helvetica,b,1554,465,1631,481,188,71,10,17,i_0615.jpg 
Kochs,49,Times,bi,373,32,535,79,192,0,0,0,i_0621.jpg 
Postulates,50,HelveticaCentury,bi,553,34,824,79,210,1,0,0,i_0621.jpg 
The,18,Helvetica,b,1183,45,1220,62,212,4,1,1,i_0621.jpg 
microbe,18,Helvetica,b,1226,45,1309,62,204,5,1,1,i_0621.jpg 
Is,18,Helvetica,b,1315,45,1330,62,90,6,1,1,i_0621.jpg 
found,18,Helvetica,b,1336,45,1396,62,210,7,1,1,i_0621.jpg 
in,18,Helvetica,b,1403,46,1421,62,207,8,1,1,i_0621.jpg 
all,18,Helvetica,b,1427,45,1450,62,209,9,1,1,i_0621.jpg 
cases,18,Helvetica,b,1457,50,1510,62,209,10,1,1,i_0621.jpg 
of,18,Helvetica,b,1516,45,1537,62,212,11,1,1,i_0621.jpg 
the,18,Helvetica,b,1542,45,1575,62,210,12,1,1,i_0621.jpg 
disease,18,Helvetica,b,1159,71,1234,88,209,13,1,2,i_0621.jpg 
but,18,Helvetica,b,1240,72,1274,88,212,14,1,2,i_0621.jpg 
is,18,Helvetica,b,1281,72,1295,88,211,15,1,2,i_0621.jpg 
absent,18,Helvetica,b,1301,72,1370,88,209,16,1,2,i_0621.jpg 
from,18,Helvetica,b,1376,71,1424,88,212,17,1,2,i_0621.jpg 
healthy,18,Helvetica,b,1432,72,1507,93,194,18,1,2,i_0621.jpg 
individuals,18,Helvetica,b,1513,71,1631,88,189,19,1,2,i_0621.jpg 
Using,35,HelveticaCentury,b,323,139,425,179,209,22,3,4,i_0621.jpg 
solid,35,HelveticaCentury,b,440,138,525,171,209,23,3,4,i_0621.jpg 
growth,35,HelveticaCentury,b,541,138,675,179,212,24,3,4,i_0621.jpg 
media,35,HelveticaCentury,b,692,138,818,178,199,25,3,4,i_0621.jpg 
Koch,35,HelveticaCentury,b,836,138,923,170,207,26,3,4,i_0621.jpg 
isolated,35,HelveticaCentury,b,322,196,468,228,209,27,3,5,i_0621.jpg 
pure,35,HelveticaCentury,b,486,206,570,236,212,28,3,5,i_0621.jpg 
culture,35,HelveticaCentury,b,586,196,719,228,213,29,3,5,i_0621.jpg 
of,35,HelveticaCentury,b,321,252,359,285,212,30,3,6,i_0621.jpg 
tuberculosis,35,HelveticaCentury,bi,437,252,672,285,210,32,3,6,i_0621.jpg 
from,35,HelveticaCentury,b,686,252,775,284,213,33,3,6,i_0621.jpg 
Allowed,35,HelveticaCentury,b,320,498,473,531,210,36,3,7,i_0621.jpg 
him,35,HelveticaCentury,b,490,498,559,531,212,37,3,7,i_0621.jpg 
to,35,HelveticaCentury,b,573,502,610,531,214,38,3,7,i_0621.jpg 
establish,35,HelveticaCentury,b,625,498,791,531,211,39,3,7,i_0621.jpg 
causative,35,HelveticaCentury,b,841,499,1017,531,208,41,3,7,i_0621.jpg 
link,35,HelveticaCentury,b,1034,498,1098,531,212,42,3,7,i_0621.jpg 
between,35,HelveticaCentury,b,323,556,487,588,212,43,3,8,i_0621.jpg 
the,35,HelveticaCentury,b,502,556,564,588,214,44,3,8,i_0621.jpg 
isolate,35,HelveticaCentury,b,580,556,702,588,168,45,3,8,i_0621.jpg 
and,35,HelveticaCentury,b,718,556,785,588,214,46,3,8,i_0621.jpg 
tuberculosis,35,HelveticaCentury,b,800,556,1043,588,198,47,3,8,i_0621.jpg 
diseased,35,HelveticaCentury,b,322,310,485,342,214,48,4,9,i_0621.jpg 
animals,35,HelveticaCentury,b,502,310,657,342,194,49,4,9,i_0621.jpg 
At,17,Helvetica,i,1020,193,1038,218,42,50,5,10,i_0621.jpg 
No,18,Helvetica,b,1403,220,1429,235,211,55,9,15,i_0621.jpg 
microbe,18,Helvetica,b,1436,219,1519,235,206,56,9,15,i_0621.jpg 
The,18,Helvetica,b,1241,440,1278,455,210,58,10,16,i_0621.jpg 
microbe,18,Helvetica,b,1284,440,1367,455,210,59,10,16,i_0621.jpg 
is,18,Helvetica,b,1374,440,1388,455,210,60,10,16,i_0621.jpg 
isolated,18,Helvetica,b,1394,440,1475,455,165,61,10,16,i_0621.jpg 
from,18,Helvetica,b,1481,440,1528,455,209,62,10,16,i_0621.jpg 
the,18,Helvetica,b,1536,440,1568,455,210,63,10,16,i_0621.jpg 
diseased,18,Helvetica,b,1217,464,1305,481,207,64,10,17,i_0621.jpg 
host,18,Helvetica,b,1312,464,1356,481,211,65,10,17,i_0621.jpg 
and,18,Helvetica,b,1362,464,1399,481,210,66,10,17,i_0621.jpg 
grown,18,Helvetica,b,1406,470,1470,486,210,67,10,17,i_0621.jpg 
in,18,Helvetica,b,1478,465,1495,481,183,68,10,17,i_0621.jpg 
pure,18,Helvetica,b,1502,469,1548,485,210,69,10,17,i_0621.jpg 
culture,18,Helvetica,b,1554,465,1631,481,188,70,10,17,i_0621.jpg 
When,18,Helvetica,b,1152,659,1209,675,211,72,11,18,i_0621.jpg 
the,18,Helvetica,b,1216,659,1249,675,212,73,11,18,i_0621.jpg 
microbe,18,Helvetica,b,1256,659,1338,675,206,74,11,18,i_0621.jpg 
susceptible,18,Helvetica,b,1128,685,1243,706,209,75,11,19,i_0621.jpg 
ho1t,18,Helvetica,b,1250,685,1293,712,32,76,11,19,i_0621.jpg 
the,18,Helvetica,b,1305,685,1338,701,212,77,11,19,i_0621.jpg 
is,18,Helvetica,b,1344,659,1359,675,210,79,13,21,i_0621.jpg 
introduced,18,Helvetica,b,1366,659,1478,675,197,80,13,21,i_0621.jpg 
same,18,Helvetica,b,1344,689,1396,701,211,81,13,22,i_0621.jpg 
disease,18,Helvetica,b,1403,685,1479,702,208,82,13,22,i_0621.jpg 
The,18,Helvetica,b,1200,893,1236,910,214,85,15,24,i_0621.jpg 
same,18,Helvetica,b,1242,898,1295,910,210,86,15,24,i_0621.jpg 
strain,18,Helvetica,b,1301,893,1358,910,200,87,15,24,i_0621.jpg 
of,18,Helvetica,b,1364,893,1385,910,209,88,15,24,i_0621.jpg 
mIcrobe,18,Helvetica,b,1391,893,1473,910,192,89,15,24,i_0621.jpg 
Is,18,Helvetica,b,1480,893,1495,910,169,90,15,24,i_0621.jpg 
obtained,18,Helvetica,b,1175,919,1266,936,209,91,15,25,i_0621.jpg 
from,18,Helvetica,b,1273,919,1320,936,211,92,15,25,i_0621.jpg 
the,18,Helvetica,b,1328,919,1360,936,212,93,15,25,i_0621.jpg 
newly,18,Helvetica,b,1367,920,1427,940,211,94,15,25,i_0621.jpg 
diseased,18,Helvetica,b,1433,919,1521,936,206,95,15,25,i_0621.jpg 
host,18,Helvetica,b,1528,919,1577,936,201,96,15,25,i_0621.jpg 
Which,55,HelveticaCentury,i,351,68,528,118,211,0,0,0,i_0642.jpg 
is,55,HelveticaCentury,i,550,69,593,118,212,1,0,0,i_0642.jpg 
the,55,HelveticaCentury,i,613,68,706,118,213,2,0,0,i_0642.jpg 
FALSE,55,HelveticaCentury,i,718,67,863,131,212,3,0,0,i_0642.jpg 
statement,55,HelveticaCentury,i,881,75,1185,119,211,4,0,0,i_0642.jpg 
among,55,HelveticaCentury,i,1203,82,1408,131,211,5,0,0,i_0642.jpg 
AD,55,HelveticaCentury,i,1424,68,1570,119,27,6,0,0,i_0642.jpg 
Healthy,43,HelveticaCentury,r,387,225,568,276,212,8,0,1,i_0642.jpg 
persons,43,HelveticaCentury,r,587,238,771,276,212,9,0,1,i_0642.jpg 
can,43,HelveticaCentury,r,789,238,867,266,212,10,0,1,i_0642.jpg 
carry,43,HelveticaCentury,r,887,238,1006,276,213,11,0,1,i_0642.jpg 
pathogens,43,HelveticaCentury,r,1025,225,1273,276,202,12,0,1,i_0642.jpg 
without,43,HelveticaCentury,r,1304,225,1491,266,207,13,0,1,i_0642.jpg 
becoming,43,HelveticaCentury,r,387,297,619,348,207,14,0,2,i_0642.jpg 
diseased,43,HelveticaCentury,r,637,297,841,338,209,15,0,2,i_0642.jpg 
All,43,HelveticaCentury,r,384,404,440,445,214,17,0,3,i_0642.jpg 
pathogen,43,HelveticaCentury,r,462,404,685,455,213,18,0,3,i_0642.jpg 
types,43,HelveticaCentury,r,703,410,831,455,212,19,0,3,i_0642.jpg 
are,43,HelveticaCentury,r,850,416,922,445,214,20,0,3,i_0642.jpg 
culturable,43,HelveticaCentury,r,942,404,1181,445,156,21,0,3,i_0642.jpg 
Some,43,HelveticaCentury,r,384,515,516,553,213,23,0,4,i_0642.jpg 
pathogens,43,HelveticaCentury,r,536,512,784,563,185,24,0,4,i_0642.jpg 
may,43,HelveticaCentury,r,804,525,902,563,214,25,0,4,i_0642.jpg 
linger,43,HelveticaCentury,r,920,512,1052,563,214,26,0,4,i_0642.jpg 
in,43,HelveticaCentury,r,1070,513,1107,553,212,27,0,4,i_0642.jpg 
the,43,HelveticaCentury,r,1126,512,1203,553,214,28,0,4,i_0642.jpg 
body,43,HelveticaCentury,r,1224,512,1339,563,214,29,0,4,i_0642.jpg 
for,43,HelveticaCentury,r,1355,512,1423,553,213,30,0,4,i_0642.jpg 
years,43,HelveticaCentury,r,1439,525,1562,563,211,31,0,4,i_0642.jpg 
before,43,HelveticaCentury,r,387,584,538,625,214,32,0,5,i_0642.jpg 
disease,43,HelveticaCentury,r,557,584,731,624,212,33,0,5,i_0642.jpg 
occurs,43,HelveticaCentury,r,751,596,915,625,204,34,0,5,i_0642.jpg 
Multiple,43,HelveticaCentury,r,387,691,584,741,210,38,0,7,i_0642.jpg 
pathogens,43,HelveticaCentury,r,605,691,852,741,187,39,0,7,i_0642.jpg 
can,43,HelveticaCentury,r,871,704,948,731,214,40,0,7,i_0642.jpg 
cause,43,HelveticaCentury,r,969,704,1101,731,214,41,0,7,i_0642.jpg 
the,43,HelveticaCentury,r,1119,691,1195,732,214,42,0,7,i_0642.jpg 
same,43,HelveticaCentury,r,1214,704,1338,732,214,43,0,7,i_0642.jpg 
None,43,HelveticaCentury,r,387,802,511,840,214,46,0,8,i_0642.jpg 
of,43,HelveticaCentury,r,530,799,577,840,214,47,0,8,i_0642.jpg 
are,43,HelveticaCentury,r,723,812,796,840,214,51,0,8,i_0642.jpg 
FALSE,43,HelveticaCentury,r,813,799,922,840,212,52,0,8,i_0642.jpg 
Two,43,HelveticaCentury,r,383,909,480,947,214,54,0,9,i_0642.jpg 
of,43,HelveticaCentury,r,499,906,547,947,214,55,0,9,i_0642.jpg 
are,43,HelveticaCentury,r,692,919,765,947,213,59,0,9,i_0642.jpg 
FALSE,43,HelveticaCentury,r,782,906,891,947,210,60,0,9,i_0642.jpg 
Which,55,HelveticaCentury,i,350,68,528,119,211,0,0,0,i_0645.jpg 
is,55,HelveticaCentury,i,550,69,593,118,212,1,0,0,i_0645.jpg 
the,55,HelveticaCentury,i,613,68,706,118,213,2,0,0,i_0645.jpg 
FALSE,55,HelveticaCentury,i,718,66,863,131,212,3,0,0,i_0645.jpg 
statement,55,HelveticaCentury,i,881,75,1185,119,211,4,0,0,i_0645.jpg 
among,55,HelveticaCentury,i,1203,82,1408,131,213,5,0,0,i_0645.jpg 
AD,55,HelveticaCentury,i,1424,68,1570,119,28,6,0,0,i_0645.jpg 
Healthy,43,HelveticaCentury,r,387,225,567,276,212,7,0,1,i_0645.jpg 
persons,43,HelveticaCentury,r,587,238,771,276,211,8,0,1,i_0645.jpg 
can,43,HelveticaCentury,r,789,238,867,266,212,9,0,1,i_0645.jpg 
carry,43,HelveticaCentury,r,887,238,1006,276,213,10,0,1,i_0645.jpg 
pathogens,43,HelveticaCentury,r,1025,225,1273,276,188,11,0,1,i_0645.jpg 
without,43,HelveticaCentury,r,1304,225,1491,266,196,12,0,1,i_0645.jpg 
becoming,43,HelveticaCentury,r,387,297,619,348,204,13,0,2,i_0645.jpg 
diseased,43,HelveticaCentury,r,637,297,841,338,207,14,0,2,i_0645.jpg 
All,43,HelveticaCentury,r,384,404,440,445,211,16,0,3,i_0645.jpg 
pathogen,43,HelveticaCentury,r,462,404,685,455,214,17,0,3,i_0645.jpg 
types,43,HelveticaCentury,r,703,409,831,455,212,18,0,3,i_0645.jpg 
are,43,HelveticaCentury,r,850,416,923,445,214,19,0,3,i_0645.jpg 
culturable,43,HelveticaCentury,r,942,404,1181,445,179,20,0,3,i_0645.jpg 
Some,43,HelveticaCentury,r,384,515,516,553,207,22,1,4,i_0645.jpg 
before,43,HelveticaCentury,r,387,584,538,624,212,23,1,5,i_0645.jpg 
disease,43,HelveticaCentury,r,557,584,731,624,207,24,1,5,i_0645.jpg 
occurs,43,HelveticaCentury,r,751,596,915,625,192,25,2,6,i_0645.jpg 
Multiple,43,HelveticaCentury,r,387,691,584,741,212,27,4,8,i_0645.jpg 
pathogens,43,HelveticaCentury,r,605,691,852,741,191,28,4,8,i_0645.jpg 
can,43,HelveticaCentury,r,871,704,948,731,214,29,4,8,i_0645.jpg 
cause,43,HelveticaCentury,r,969,704,1101,732,214,30,5,9,i_0645.jpg 
the,43,HelveticaCentury,r,1119,691,1195,732,214,31,5,9,i_0645.jpg 
same,43,HelveticaCentury,r,1214,704,1338,732,214,32,5,9,i_0645.jpg 
disease,43,HelveticaCentury,r,1358,691,1545,732,196,33,6,10,i_0645.jpg 
None,43,HelveticaCentury,r,387,802,511,840,214,36,8,13,i_0645.jpg 
of,43,HelveticaCentury,r,530,799,577,840,213,37,8,13,i_0645.jpg 
Two,43,HelveticaCentury,r,383,909,480,947,214,39,8,14,i_0645.jpg 
ofA,43,HelveticaCentury,r,499,906,593,947,182,40,8,14,i_0645.jpg 
are,43,HelveticaCentury,r,723,812,796,840,214,43,9,15,i_0645.jpg 
FALSE,43,HelveticaCentury,r,813,799,921,840,211,44,9,15,i_0645.jpg 
are,43,HelveticaCentury,r,692,919,765,947,213,46,9,16,i_0645.jpg 
FALSE,43,HelveticaCentury,r,782,906,891,947,211,47,9,16,i_0645.jpg 
pathogens,43,HelveticaCentury,r,536,512,784,563,188,51,13,20,i_0645.jpg 
may,43,HelveticaCentury,r,804,525,902,563,212,52,13,20,i_0645.jpg 
linger,43,HelveticaCentury,r,920,512,1052,563,212,53,13,20,i_0645.jpg 
in,43,HelveticaCentury,r,1070,513,1107,553,214,54,13,20,i_0645.jpg 
the,43,HelveticaCentury,r,1126,512,1203,553,214,55,13,20,i_0645.jpg 
body,43,HelveticaCentury,r,1224,512,1339,563,214,56,13,20,i_0645.jpg 
for,43,HelveticaCentury,r,1355,512,1423,553,214,57,13,20,i_0645.jpg 
years,43,HelveticaCentury,r,1439,525,1562,563,211,58,13,20,i_0645.jpg 
II,82,HelveticaCentury,r,689,1001,695,1077,28,61,16,23,i_0645.jpg 
T258pM,23,HelveticaCentury,r,1522,1003,1637,1035,31,63,18,25,i_0645.jpg 
Which,43,HelveticaCentury,i,350,68,528,119,211,0,0,0,i_0646.jpg 
is,43,HelveticaCentury,i,550,69,593,118,212,1,0,0,i_0646.jpg 
the,43,HelveticaCentury,i,613,68,706,118,213,2,0,0,i_0646.jpg 
FALSE,43,HelveticaCentury,i,718,66,863,131,212,3,0,0,i_0646.jpg 
statement,43,HelveticaCentury,i,881,75,1185,119,211,4,0,0,i_0646.jpg 
among,43,HelveticaCentury,i,1203,82,1408,131,213,5,0,0,i_0646.jpg 
AD,43,HelveticaCentury,i,1424,68,1570,119,28,6,0,0,i_0646.jpg 
